1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.463681861220073280e-03,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.690112268361964043e-01,1.352630867036385678e-04,6.957933180035168474e-01,7.163533071824699228e-01,7.408359258758284716e-01,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.169890436899770458e-01,8.213174624644934418e-01,1.352630867036385678e-04,1.352630867036385678e-04,8.517516569728120768e-01,1.352630867036385678e-04,8.647369132963613758e-01,1.352630867036385678e-04,8.731232246719869972e-01,8.811037467875016960e-01,8.851616393886108103e-01,8.923305829839036640e-01,8.905721628567564441e-01,9.013932097930474896e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,7.785743270661436011e-01,1.352630867036385678e-04,7.942648451237657170e-01,8.156364128229406374e-01,2.705261734072771356e-04,8.175300960367916092e-01,8.298390369268227040e-01,8.336264033545245367e-01,8.440416610307047707e-01,8.605437576085486207e-01,8.505342891924794202e-01,8.606790206952522615e-01,8.556742864872176613e-01,1.352630867036385678e-04,1.352630867036385678e-04,8.854321655620180920e-01,8.967942648451238119e-01,9.000405789260110812e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.753280129852563318e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.935885296902475128e-01,8.104964155282023963e-01,8.214527255511970827e-01,1.352630867036385678e-04,1.352630867036385678e-04,9.468416069254700831e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.673069119437305519e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.828621669146490269e-01,1.352630867036385678e-04,1.352630867036385678e-04,8.894900581631273173e-01
1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.115785202218315153e-04,6.201812525361828365e-01,1.352630867036385678e-04,4.193155687812795927e-03,6.645475449749763674e-01,6.838901663735966752e-01,6.886243744082239937e-01,7.070201541999188155e-01,2.705261734072771356e-04,7.501690788583795788e-01,7.519274989855267988e-01,7.647774922223725680e-01,7.700527526038144499e-01,7.820911673204382630e-01,7.942648451237657170e-01,8.118490463952386937e-01,8.104964155282023963e-01,8.194237792506424700e-01,8.249695658054916336e-01,8.394427160827809820e-01,8.428242932503720031e-01,8.455295549844447089e-01,8.605437576085486207e-01,8.685242797240633195e-01,8.792100635736507241e-01,8.754226971459488915e-01,8.786690112268361608e-01,8.880021642093872680e-01,8.988232111456783135e-01,8.990937373190855952e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.893683213850940166e-03,1.352630867036385678e-04,6.361422967672122342e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,7.843906397944001574e-01,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,8.238874611118626179e-01,8.242932503719735404e-01,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,8.577032327877721629e-01,8.671716488570269110e-01,8.762342756661707366e-01,2.705261734072771356e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.956580549168132066e-01,1.352630867036385678e-04,4.057892601109157576e-04,5.410523468145542712e-04,7.507101312051941422e-01,7.651832814824833795e-01,1.352630867036385678e-04,4.057892601109157576e-04,4.057892601109157576e-04,8.003516840254294440e-01,8.148248343027187923e-01,8.280806167996753731e-01,2.705261734072771356e-04,1.352630867036385678e-04,8.476937643717029625e-01,8.529690247531448444e-01,8.543216556201812528e-01,8.693358582442851645e-01,8.643311240362504533e-01,8.742053293656161239e-01,8.815095360476126185e-01,8.811037467875016960e-01,8.958474232381983260e-01,8.977411064520491868e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.395779791694846228e-01,1.352630867036385678e-04,8.516163938861084359e-01,8.566211280941431472e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.808332206140944143e-01,8.798863790071689284e-01,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.742864872176382862e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.634248613553361595e-01,1.352630867036385678e-04,8.115785202218315153e-04,7.965643175977276114e-01,1.352630867036385678e-04,8.076558907074259386e-01,1.352630867036385678e-04,8.257811443257134787e-01,1.352630867036385678e-04,1.352630867036385678e-04,8.544569187068848937e-01,1.352630867036385678e-04,1.352630867036385678e-04,8.704179629379142913e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.932774245908291499e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,5.410523468145542712e-04,1.352630867036385678e-04,7.696469633437035274e-01,1.352630867036385678e-04,2.705261734072771356e-04,8.034627350196131834e-01,1.352630867036385678e-04,1.352630867036385678e-04,8.198295685107533926e-01,1.352630867036385678e-04,8.451237657243337864e-01,1.352630867036385678e-04,8.505342891924794202e-01,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,8.808332206140944143e-01,8.819153253077235410e-01,1.352630867036385678e-04,9.008521574462329262e-01,8.962532124983092485e-01
1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-03,1.352630867036385678e-04,8.115785202218315153e-04,6.894359529284458388e-01,1.352630867036385678e-04,7.147301501420262326e-01,1.352630867036385678e-04,7.285269849857973767e-01,7.327201406736101319e-01,1.352630867036385678e-04,7.582848640605978074e-01,7.896659001758420393e-01,6.763154335181928390e-04,1.352630867036385678e-04,2.705261734072771356e-04,8.219937778980116461e-01,8.238874611118626179e-01,1.352630867036385678e-04,8.398485053428919045e-01,8.428242932503720031e-01,8.531042878398484852e-01,8.605437576085486207e-01,8.587853374814012897e-01,8.710942783714323845e-01,8.702826998512106504e-01,8.840795346949817946e-01,8.871905856891654230e-01,8.920600568104963823e-01,8.917895306370891007e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.437170296226160104e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.791153794129581645e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.148248343027187923e-01,1.352630867036385678e-04,8.309211416204518308e-01,1.352630867036385678e-04,8.505342891924794202e-01,8.620316515622886699e-01,8.658190179899905026e-01,8.696063844176924462e-01,8.733937508453942788e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,9.028811037467875389e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.813201677262274991e-01,7.058027864195860479e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.425943460029758025e-01,7.570674962802651509e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.067090491005004527e-01,1.352630867036385678e-04,8.061679967536858893e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.555390234005140204e-01,1.352630867036385678e-04,8.598674421750304164e-01,1.352630867036385678e-04,1.352630867036385678e-04,8.769105910996889408e-01,8.819153253077235410e-01,1.352630867036385678e-04,1.352630867036385678e-04,8.961179494116056077e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.763154335181928390e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.521980251589340805e-01,7.668064385229270696e-01,7.732990666847017192e-01,1.352630867036385678e-04,7.923711619099147452e-01,1.352630867036385678e-04,2.705261734072771356e-04,8.150953604761260740e-01,8.399837684295955453e-01,8.422832409035574397e-01,8.453942918977410681e-01,8.601379683484376981e-01,8.591911267415122122e-01,8.750169078858379690e-01,1.352630867036385678e-04,2.705261734072771356e-04,8.897605843365345990e-01,8.875963749492763455e-01,8.851616393886108103e-01,8.930068984174218683e-01
1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,5.912349519816042509e-01,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,6.871364804544839444e-01,5.410523468145542712e-04,7.183822534830245354e-01,4.057892601109157576e-04,2.705261734072771356e-04,7.505748681184905013e-01,1.082104693629108542e-03,7.664006492628161471e-01,1.352630867036385678e-04,8.035979981063168243e-01,1.352630867036385678e-04,8.125253618287568980e-01,8.240227241985662587e-01,8.382253483024482144e-01,8.414716623833355946e-01,8.490463952387393709e-01,8.516163938861084359e-01,8.536453401866630486e-01,8.692005951575815237e-01,8.625727039091032333e-01,8.788042743135398016e-01,8.861084809955362962e-01,8.885432165562018314e-01,8.969295279318274527e-01,8.961179494116056077e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.803327471932909321e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.394427160827809820e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.919247937237927415e-01,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,7.083727850669552240e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.557148654132287424e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.877722169619910675e-01,7.999458947653185215e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.598674421750304164e-01,2.705261734072771356e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,8.828621669146490269e-01,8.955768970647910443e-01,1.352630867036385678e-04,2.705261734072771356e-04
4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.060733125929933296e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.642364398755580046e-01,1.352630867036385678e-04,7.869606384417692224e-01,1.352630867036385678e-04,8.071148383606113752e-01,1.352630867036385678e-04,8.218585148113080052e-01,1.352630867036385678e-04,8.479642905451102441e-01,1.352630867036385678e-04,8.562153388340322246e-01,8.606790206952522615e-01,1.352630867036385678e-04,1.352630867036385678e-04,8.861084809955362962e-01,1.352630867036385678e-04,8.889490058163127539e-01,1.352630867036385678e-04,9.032868930068984614e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,4.057892601109157576e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,2.705261734072771356e-04,8.748816447991343281e-01,4.057892601109157576e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.299472473961855761e-03,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.485459218179358887e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.856080075747328140e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.249695658054916336e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.574327066143649922e-01,8.620316515622886699e-01,1.352630867036385678e-04,8.774516434465035042e-01,8.838090085215745129e-01,1.352630867036385678e-04,8.880021642093872680e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.051670499120790359e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.582848640605978074e-01,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,7.964290545110239705e-01,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.503990261057757793e-01,2.705261734072771356e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.774516434465035042e-01,1.352630867036385678e-04,1.352630867036385678e-04,9.099147842553767518e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.538211821993777706e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.509400784525903427e-01,1.352630867036385678e-04,8.637900716894360009e-01,1.352630867036385678e-04,8.770458541863925817e-01,1.352630867036385678e-04,8.897605843365345990e-01,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.469227647774921985e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.972406330312458156e-01,1.352630867036385678e-04,1.352630867036385678e-04,8.232111456783444137e-01,1.352630867036385678e-04,1.352630867036385678e-04,8.498579737589612160e-01,8.594616529149194939e-01,8.709590152847287436e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.322737724874881282e-01,1.352630867036385678e-04,9.468416069254700831e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.802921682672798509e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
4.057892601109157576e-04,2.705261734072771356e-04,2.705261734072771356e-04,1.082104693629108542e-03,5.410523468145542712e-04,4.463681861220073280e-03,6.341133504666576215e-01,6.433112403625050879e-01,6.744217503043419271e-01,6.811849046395238583e-01,6.982280535641823827e-01,7.200054105234681145e-01,7.332611930204246953e-01,7.473285540376031211e-01,7.581496009738942776e-01,7.716759096442580290e-01,7.835790612741783123e-01,7.921006357365074635e-01,8.008927363722440074e-01,8.075206276207222977e-01,8.138779926957933064e-01,8.306506154470445491e-01,8.390369268226700594e-01,8.375490328689301212e-01,8.395779791694846228e-01,8.532395509265521261e-01,8.635195455160287192e-01,8.709590152847287436e-01,8.641958609495469235e-01,8.752874340592452507e-01,8.774516434465035042e-01,8.855674286487217328e-01,8.913837413769781781e-01,8.963884755850128894e-01
