1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.954172727418039823e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.936733747862086963e-01,7.985006633525678632e-01,8.051981266284107264e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.363836895190294163e-01,8.394367097712632786e-01,1.598439922635507723e-05,8.508335864196544529e-01,8.600565847732613012e-01,8.628218858394207658e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.985965697479260328e-01,8.079794120937964230e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.399322261472802476e-01,8.459263758571634595e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.591614584165854218e-01,8.647240293473569261e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.603315164399545800e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.482297277856811979e-01,1.598439922635507723e-05,7.679864452294560273e-01,7.741883921292818105e-01,6.393759690542030890e-05,7.905084637393903213e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.153002669394671109e-01,8.237240453317562494e-01,8.309489937820686567e-01,8.344655616118668018e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.517606815747830185e-01,8.575150652962708619e-01,8.645002477581880118e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,4.795319767906523506e-05,6.393759690542030890e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.516567829798116786e-04,1.598439922635507723e-05,3.196879845271015445e-05,6.957529451255574093e-01,6.393759690542030890e-05,7.169162897012515412e-01,7.316379213887246324e-01,6.393759690542030890e-05,4.795319767906523506e-05,7.588913220696600348e-01,7.668355684851584364e-01,7.744441425169035220e-01,7.846581736225444192e-01,7.929540768210227020e-01,3.196879845271015445e-05,8.083310688767763041e-01,8.155879861255415086e-01,8.195201483352247962e-01,4.795319767906523506e-05,8.362877831236712467e-01,8.423778392289126282e-01,8.460222822525215181e-01,8.502421636482793144e-01,8.566039545403686395e-01,8.670417672351784510e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.545755342785441799e-01,1.598439922635507723e-05,7.770655839900257877e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.648519045411677819e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.438595930371956916e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.406371381531625664e-01,7.493326513322996485e-01,7.579642269145314692e-01,7.697127603459024137e-01,7.793513530793945154e-01,1.598439922635507723e-05,7.943127507552628641e-01,8.016495900001598951e-01,8.108725883537667434e-01,8.151404229472035690e-01,8.196320391298093089e-01,8.275603011460814784e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.546538578347532278e-01,8.534230590943239214e-01,8.597688655871869035e-01,8.650117485334313239e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.523217339876280274e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.022889659692140629e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.289189750803216405e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.533591214974185490e-01,8.513450871948977650e-01,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,9.590639535813047013e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,7.187544956122824402e-01,1.598439922635507723e-05,7.389587762343952093e-01,7.529451255574559632e-01,7.599942456162784854e-01,7.689774779814900763e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.040152810856604493e-01,8.072281453301577425e-01,8.162113776953693334e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.399961637441856199e-01,1.598439922635507723e-05,8.456866098687680910e-01,8.593692556065279931e-01,1.598439922635507723e-05,8.615591183005386622e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.981825738079634469e-01,7.095634660571282781e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.396780741995812036e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.779766947459280102e-01,7.863045667428589791e-01,7.950320487204488584e-01,7.992199613177538575e-01,8.080913028883809357e-01,1.598439922635507723e-05,8.240916865139623626e-01,8.338261856428126340e-01,8.344016240149614294e-01,8.402678985310336746e-01,8.491712089001134389e-01,8.532312463036076933e-01,8.631415738239478497e-01,8.688799731462093501e-01
3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,6.393759690542030890e-05,7.992199613177538274e-05,3.196879845271015445e-05,1.598439922635507723e-05,4.795319767906523506e-05,4.795319767906523506e-05,6.393759690542030890e-05,6.349163216700500767e-01,1.598439922635507723e-05,4.795319767906523506e-05,6.393759690542030890e-05,6.840044116941864649e-01,3.196879845271015445e-05,7.061907578203673319e-01,7.184667764262080425e-01,7.292722303032240783e-01,7.392624798196959501e-01,7.471268042390626363e-01,7.587314780773964928e-01,7.686897587954156785e-01,7.727817649973626191e-01,7.839069068589057387e-01,7.897571969757516408e-01,8.015376992055753824e-01,8.052940330237687849e-01,8.156199549239941948e-01,8.258180016304087490e-01,8.289189750803216405e-01,8.334425600613800666e-01,8.413868064768785793e-01,8.489634117101708677e-01,8.538066846757564887e-01,8.604402103546938685e-01,8.650597017311104642e-01
1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.372788158757052956e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,6.760441808794616092e-01,6.873451511324947250e-01,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,7.277377279774939201e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.766819584085932204e-01,7.844503764326017370e-01,7.917712312782724249e-01,8.002589472674669357e-01,8.106008535669186887e-01,8.151084541487507718e-01,8.261696584133885191e-01,8.326113713016096707e-01,8.329310592861367546e-01,8.425696520196288564e-01,8.452390466904301514e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.674253928166110184e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,6.985022617924905308e-01,7.071498217739485836e-01,7.206726235194450547e-01,7.298636530745992168e-01,7.375201803040232207e-01,7.478141334057959444e-01,7.574367417400617031e-01,7.696807915474497275e-01,7.787918991064720631e-01,7.853934559869567567e-01,7.920269816658941364e-01,8.005306820543149904e-01,8.090663512411886416e-01,1.598439922635507723e-05,8.204312590911270187e-01,8.309649781812951108e-01,8.359680951391441628e-01,8.408912901008616103e-01,8.520004475631783869e-01,8.535349498889084341e-01,8.641006377775291014e-01,8.626620418471572238e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.139447898850721730e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.616262527772893698e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.496843081152795296e-01,1.598439922635507723e-05,7.680983360240405400e-01,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.170425664551397293e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,4.795319767906523506e-05,1.598439922635507723e-05,7.070539153785905251e-01,7.200492319496171190e-01,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.572609133485718180e-01,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.083630376752289903e-01,8.137337958152842665e-01,1.598439922635507723e-05,8.297341794408656934e-01,1.598439922635507723e-05,8.392768657789997366e-01,1.598439922635507723e-05,8.542542478540944284e-01,8.592573648119435914e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.737264429916401953e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.774971627691372733e-01,1.598439922635507723e-05,7.952877991080705700e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.235642013394927075e-01,8.283435367081728451e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.118907945844855440e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,6.739981777784882500e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,7.913556368983871714e-01,8.007704480427103588e-01,1.598439922635507723e-05,8.156679081216732241e-01,1.598439922635507723e-05,8.271447067661962249e-01,8.361599079298605020e-01,1.598439922635507723e-05,8.502421636482793144e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.684963475647767828e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.960086955131791209e-01,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,7.365291475519892828e-01,7.485174469717555956e-01,1.598439922635507723e-05,7.688176339892265343e-01,9.590639535813047013e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.012499800195009847e-01,8.075158645162321402e-01,8.135100142261153522e-01,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,8.433688719809465661e-01,8.471092213999137366e-01,8.526558079314588978e-01,1.598439922635507723e-05,8.644043413628298422e-01
1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.455283643164272167e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.127427630632502176e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.367033775035565002e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.536947938811719760e-01,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.037035853007464571e-04,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.161490385383865176e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,7.646776745896005645e-01,7.758028164511436842e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.966304886430843890e-01,8.075318489154584833e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.283914899058518744e-01,8.338261856428126340e-01,8.477006441712888751e-01,1.598439922635507723e-05,8.538866066718882042e-01,8.593852400057543361e-01,8.686881603554930109e-01
