1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.791419574495292237e-04,9.590639535813047013e-05,7.992199613177538274e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.278751938108406178e-04,1.598439922635507723e-05,4.434072345390898673e-01,4.633717491728073234e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.250875145857643034e-01,5.360368280558175380e-01,5.536995892009398679e-01,5.720816483112481921e-01,5.817362254439666369e-01,5.923978197279454738e-01,6.061603874618372023e-01,6.184523904669042560e-01,6.286824059717714963e-01,3.196879845271015445e-05,6.483432170201882672e-01,6.599319064592957806e-01,6.695545147935615393e-01,1.598439922635507723e-05,6.881124022953597485e-01,6.963603522961590020e-01,1.598439922635507723e-05,7.124726267163248306e-01
3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,6.393759690542030890e-05,3.196879845271015445e-05,1.278751938108406178e-04,9.590639535813047013e-05,7.832355620913987806e-04,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.278751938108406178e-04,3.168267770655839866e-01,6.393759690542030890e-05,3.896836687393104293e-01,3.196879845271015445e-05,4.466520675820399022e-01,4.664887070219465581e-01,4.829046850274132385e-01,5.026773868704145221e-01,5.207717267946484485e-01,5.411518358082511027e-01,5.521810712744361638e-01,5.703073799971227764e-01,5.807132238934800128e-01,5.901280350378030892e-01,6.083502501558478714e-01,6.178609676955291174e-01,6.279631080065856130e-01,6.379693419222838280e-01,6.506130017103307628e-01,6.623775195409280503e-01,6.667252761304965913e-01,6.790492479340164422e-01,6.874570419270791266e-01,6.959767267147264347e-01,7.062067422195936750e-01,7.168523521043461688e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,4.898419142916513591e-01,1.598439922635507723e-05,5.211073991784018755e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.685331116829973608e-01,1.598439922635507723e-05,5.939003532552229458e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.302488770959543407e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.946979747766179880e-01,7.066223365994789285e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.911686194274388351e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.416617381435718581e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.810952510349898015e-01,6.864340403765923915e-01,1.598439922635507723e-05,7.044964115023736317e-01,7.136554722590751076e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.717347868480363094e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.508223973401960016e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.061763718610636564e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.388165150812806781e-01,1.598439922635507723e-05,6.585252793273764782e-01,6.714087051038186704e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.937069420245840501e-01,7.042726299132047174e-01,7.164687265229136015e-01
1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,4.795319767906523506e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507655e-04,1.598439922635507723e-05,2.557503876216812356e-04,7.832355620913987806e-04,9.111107559022393713e-04,2.606256293857195372e-01,3.158037755150972514e-01,3.592174038138776782e-01,5.434695736960726189e-04,4.191748853119355300e-01,4.459967072137593913e-01,4.671920205879062094e-01,4.862134556672687569e-01,5.078083790220744298e-01,5.313054458848164296e-01,5.376672367769057548e-01,5.505666469525742901e-01,5.697319416249739810e-01,5.848371988938795285e-01,5.934847588753376924e-01,6.052173079074822937e-01,6.185323124630360825e-01,6.295615479292210326e-01,6.378574511276993153e-01,6.473202154697015320e-01,6.610987676028196036e-01,6.697303431850514244e-01,6.813669858218378561e-01,6.904940777800866458e-01,6.998609357267306930e-01,7.041607391186202047e-01,7.130640494876999691e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,6.393759690542030890e-05,1.278751938108406178e-04,6.393759690542030619e-04,1.598439922635507723e-05,6.393759690542030890e-05,2.702642221192116390e-01,3.037675228976519093e-01,3.554770543949105632e-01,3.921292818209427544e-01,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.278751938108406178e-04,5.096146161346525316e-01,5.204040856124422243e-01,3.196879845271015445e-05,5.508703505378750309e-01,5.697319416249739810e-01,5.827592269944533721e-01,5.904157542238774870e-01,6.075510301945301617e-01,6.226083342657565689e-01,6.307603778711977638e-01,1.758283914899058393e-04,6.527229424082096054e-01,6.598040312654849249e-01,6.670289797157973322e-01,6.759962276817825799e-01,6.864660091750451887e-01,6.988539185754703009e-01,7.043525519093364329e-01,7.167404613097616561e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.451974872524416260e-01,1.598439922635507723e-05,4.901136490784993582e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.544188871661258622e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.965697479260242408e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.294816259330893171e-01,6.368824027748917205e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.745896005498633885e-01,6.855708828183693093e-01,1.598439922635507723e-05,7.076613225491920067e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.607359217403813823e-01,1.598439922635507723e-05,1.598439922635507723e-05,4.431514841514681557e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.677978293185850234e-01,1.598439922635507723e-05,5.907354422084045709e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.426367864963795640e-01,1.598439922635507723e-05,6.595003276801841841e-01,6.683876536500376053e-01,6.783619187672831341e-01,6.863221495820079898e-01,6.984063553971323612e-01,1.598439922635507723e-05,7.146145362126564704e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,4.866130656479276118e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.174773421140966612e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.614184555873467986e-01,1.598439922635507723e-05,6.792410607247326704e-01,1.598439922635507723e-05,6.931315036524352546e-01,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.077971899426160141e-04,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.224980419110947238e-01,5.381147999552436945e-01,1.598439922635507723e-05,5.693163472450888385e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.168219817458160392e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.634165054906411285e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,4.650820798900273112e-01,1.598439922635507723e-05,5.073768002429628332e-01,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,5.830948993782069101e-01,5.926216013171144992e-01,1.598439922635507723e-05,6.162465433736673548e-01,6.268601844599670514e-01,6.410703153721967196e-01,6.493662185706750023e-01,1.598439922635507723e-05,6.659260561691788816e-01,6.797685458992023255e-01,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,7.137673630536596203e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,4.795319767906523506e-05,4.795319767906523506e-05,2.877191860743913833e-04,1.598439922635507723e-05,1.598439922635507723e-05,2.043765285081760308e-01,1.598439922635507723e-05,2.237815891689710879e-04,1.598439922635507723e-05,6.553603682805581900e-04,4.795319767906523506e-05,4.459807228145329927e-01,1.598439922635507723e-05,4.898259298924250160e-01,5.077764102236217436e-01,5.246399514074263637e-01,5.371397516024359886e-01,5.529643068365275305e-01,5.689167372644299281e-01,5.817362254439666369e-01,5.879541567430187632e-01,6.072792954076821070e-01,6.193954700212592757e-01,6.273077476383049911e-01,6.388005306820543350e-01,6.503092981250300220e-01,6.597720624670321277e-01,6.701779063633893641e-01,6.809993446396317429e-01,6.885120122760186590e-01,7.008199996803120557e-01,7.093396844679592528e-01,7.145026454180719577e-01
1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,6.393759690542030890e-05,3.179936382091079206e-01,3.543741308482920571e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,1.598439922635507723e-05,5.071530186537939189e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.555697639104234531e-01,5.696520196288422655e-01,5.790828151723917960e-01,5.952430427902367649e-01,6.072313422100030778e-01,6.182605776761880279e-01,6.303607678905388534e-01,6.416777225427982012e-01,6.485989674078099787e-01,6.579018877575486535e-01,6.682757628554530926e-01,6.793209827208643858e-01,1.598439922635507723e-05,6.934991448346413678e-01,7.044644427039209456e-01,7.130480650884736260e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.374434551877367294e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.774188392129282255e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.107782803983312414e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.774524064513035793e-01,5.928293985070570704e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.885279966752450020e-01,6.952574287495404404e-01,1.598439922635507723e-05,7.136554722590751076e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,5.754383721487827666e-04,1.598439922635507723e-05,1.918127907162609403e-04,4.795319767906523506e-05,4.795319767906523506e-05,1.598439922635507723e-05,3.528236441233356113e-01,3.196879845271015445e-05,4.241140646728792651e-01,4.516072313422099804e-01,1.598439922635507723e-05,4.912325570243442630e-01,5.063857674909288953e-01,7.992199613177538274e-05,1.598439922635507723e-05,5.530282444334330139e-01,5.704832083886126615e-01,5.848691676923323257e-01,5.948594172088041976e-01,2.717347868480363094e-04,6.182126244785089986e-01,6.286664215725451532e-01,6.362590112050638957e-01,6.517958472530810399e-01,6.601077348507856657e-01,6.681638720608685800e-01,6.745576317514105913e-01,6.878886207061907232e-01,6.940106456098847909e-01,7.057272102428030491e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,2.705359569060596936e-01,1.598439922635507723e-05,3.568197439299243823e-01,6.393759690542030890e-05,3.196879845271015445e-05,4.379565544029027646e-01,4.655775962660443357e-01,4.869966912293601236e-01,5.049951247582359359e-01,6.393759690542030890e-05,5.393935518933521411e-01,4.795319767906523506e-05,5.683412988922811326e-01,5.812247246687233249e-01,5.921101005418711871e-01,6.056329022873675472e-01,6.160067773852719863e-01,6.260609644986493416e-01,6.393919534534294735e-01,6.504691421172935639e-01,6.582535445405284236e-01,6.682437940570004065e-01,6.803919374690302613e-01,6.875689327216636393e-01,6.998769201259570361e-01,7.042566455139783743e-01,7.992199613177538274e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.037035853007464571e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,6.187401096529786537e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,6.602995476415018938e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.118907945844855440e-04
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.648423139016319983e-01,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,5.938843688559966028e-01,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.361790892089320693e-01,6.507248925049151644e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,7.053595690605968249e-01,7.136554722590751076e-01
