7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.535959753418833840e-01,2.771203854602140026e-01,7.085665698292354926e-05,3.287748884007652417e-01,3.638489336073124081e-01,7.085665698292354926e-05,3.963721391624743240e-01,4.304541911712605473e-01,7.085665698292354926e-05,4.894069297810529351e-01,3.542832849146177192e-04,2.125699709487706478e-04,5.268901013250194554e-01,5.516190746120598343e-01,5.674909657762347015e-01,4.251399418975412956e-04,5.944873520867285377e-01,1.417133139658470985e-04,6.099341033090058817e-01,6.271522709558563502e-01,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.633529370084319643e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.851555303620775361e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.606674697087790982e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,4.959965988804648177e-04,2.125699709487706478e-04,7.085665698292354926e-05,1.907461205980301722e-01,2.125699709487706478e-04,7.085665698292354926e-05,2.818677814780698454e-01,2.963933961595691668e-01,7.085665698292354926e-05,3.653369234039537949e-01,1.417133139658470985e-04,7.085665698292354926e-05,4.355558704740310483e-01,4.438460993410330846e-01,4.729681853610146480e-01,4.833132572805214910e-01,7.085665698292354926e-05,5.323460639127045591e-01,5.445334089137674471e-01,5.638064196131226113e-01,5.748600581024587708e-01,5.881102529582654670e-01,7.085665698292354926e-05,6.208460284843760890e-01,6.279316941826684761e-01,6.469212782540919582e-01,6.576914901154963244e-01
7.085665698292354926e-05,7.085665698292354926e-05,3.542832849146177192e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,1.892581308013887853e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.979522426131935298e-01,7.085665698292354926e-05,3.493941755827960072e-01,3.902784666619428799e-01,7.085665698292354926e-05,4.320130376248848547e-01,4.510734783532913128e-01,4.735350386168780679e-01,4.857223836179409004e-01,5.161907461205980097e-01,5.279529511797633745e-01,5.497059448735208687e-01,7.085665698292354926e-05,5.865514065046411041e-01,7.085665698292354926e-05,6.086586834833133119e-01,6.163820590944518729e-01,6.416778856373556161e-01,6.507475377311698894e-01,7.085665698292354926e-05
7.085665698292354926e-05,4.251399418975412956e-04,4.251399418975412956e-04,1.062849854743853212e-03,7.085665698292354926e-05,7.014809041309430504e-02,1.417133139658470985e-04,4.959965988804648177e-04,1.509955360306100836e-01,1.942180967901934452e-01,2.186636434493020587e-01,2.495571458938567189e-01,2.730106993552044448e-01,3.064550414511443277e-01,3.356479841281088117e-01,3.629986537235173061e-01,3.746900021256996949e-01,4.152908665769148855e-01,4.301707645433288651e-01,4.598597038191737929e-01,4.729681853610146480e-01,4.866435201587189230e-01,5.118684900446397457e-01,5.332672004534826371e-01,5.426911358322114021e-01,5.571458938567278585e-01,5.798908807482463512e-01,5.956210585984553774e-01,6.129809395592715759e-01,6.081626868844327571e-01,6.300573938921562034e-01,6.421738822362360599e-01,6.416070289803726956e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,4.959965988804648177e-04,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,3.254446255225678653e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.347055905902359463e-01,4.541203146035570071e-01,4.786367179196485688e-01,7.085665698292354926e-05,5.093885070502374157e-01,7.085665698292354926e-05,5.437539856869553212e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.169489123503153483e-01,7.085665698292354926e-05,7.085665698292354926e-05,6.656982923545666786e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,8.935024445546659033e-02,7.085665698292354926e-05,7.085665698292354926e-05,2.004534826046907026e-01,2.118614043789414092e-01,1.417133139658470985e-04,7.085665698292354926e-05,3.124778572946928512e-01,7.085665698292354926e-05,3.603769574151491351e-01,3.919081697725501079e-01,4.202508325657195454e-01,4.234393821299511362e-01,4.484517820449231418e-01,4.801955643732728762e-01,7.085665698292354926e-05,5.098136469921349390e-01,7.085665698292354926e-05,5.450294055126478909e-01,5.596967335081131090e-01,5.738680649046977722e-01,5.930702189470701269e-01,6.074541203146035517e-01,6.208460284843760890e-01,6.345922199390632290e-01,6.464252816552115144e-01,6.585417699992914820e-01
1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,4.959965988804648177e-04,5.022319846949621081e-01,5.283072344646779772e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.917239424643945256e-01,6.058952738609791888e-01,7.085665698292354926e-05,6.453624318004677063e-01,7.085665698292354926e-05,6.537235173244526631e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,3.284914617728335595e-01,2.834266279316941970e-04,3.839722241904626743e-01,7.085665698292354926e-05,4.427123928293063004e-01,4.553957344292496323e-01,7.085665698292354926e-05,7.085665698292354926e-05,5.109473535038616676e-01,5.236306951038049995e-01,5.272443846099340581e-01,5.690498122298589534e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.187203287748883618e-01,6.374973428753631932e-01,6.470629915680577993e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,2.834266279316941970e-04,7.085665698292354926e-05,5.369517466165946162e-01,7.085665698292354926e-05,7.085665698292354926e-05,5.915822291504286845e-01,6.048324240062353807e-01,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.251399418975412956e-04,5.668532558633883941e-04,8.502798837950825911e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.249486289236873660e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,4.983348685609013118e-01,5.085382271664422582e-01,5.268192446680365348e-01,5.403528661517749132e-01,5.558704740310351777e-01,5.772691844398781802e-01,5.838588535392900125e-01,7.085665698292354926e-05,6.264437043860270338e-01,6.323956635725926922e-01,6.467795649401261171e-01,6.566994969177354369e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,6.518812442428966181e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.143909870332317613e-01,3.347268475873308446e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.878976829873167054e-01,5.989513214766527538e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.549280804931623123e-01
1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,3.542832849146177192e-04,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04,2.121448310068730914e-01,7.794232268121590148e-04,2.834266279316941970e-04,7.085665698292354926e-05,4.959965988804648177e-04,5.668532558633883941e-04,3.784454049457946501e-01,7.085665698292354384e-04,4.351307305321334695e-01,4.460426557075037324e-01,1.133706511726776788e-03,4.962091688514135845e-01,5.029405512647913135e-01,5.283072344646779772e-01,1.346276482675547300e-03,5.550201941472401312e-01,1.346276482675547300e-03,5.968964784241479471e-01,6.036278608375257315e-01,6.178700488910933153e-01,6.222631616240346109e-01,6.360802097357046714e-01,6.542903705803160275e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,3.542832849146177192e-04,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,2.760575356054701390e-01,1.417133139658470985e-04,3.311131580812017305e-01,3.682420463402536481e-01,3.880110536384893116e-01,4.099766173031956229e-01,7.085665698292354926e-05,4.549705944873521091e-01,7.085665698292354926e-05,4.878480833274286277e-01,5.037199744916034394e-01,5.253312548713952035e-01,7.085665698292354926e-05,5.494933749025721070e-01,5.851342733649826933e-01,5.837171402253241714e-01,6.076666902855523134e-01,6.224757315949833725e-01,6.344505066250973879e-01,6.481966980797846389e-01,6.502515411322893346e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.052079642882448818e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.255225678452490667e-01,6.384184794161411602e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.067880677389640875e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,2.125699709487706478e-04,5.504145114433500741e-01,7.085665698292354926e-05,5.761354779281513405e-01,7.085665698292354926e-05,5.992347481045844360e-01,7.085665698292354926e-05,1.417133139658470985e-04,6.428115921490824558e-01,6.584709133423085614e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,5.211507121094026695e-01,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.267625593424502317e-01,7.085665698292354926e-05,1.898958407142350979e-01,2.149790972861900240e-01,2.508325657195493719e-01,2.756323956635726158e-01,2.834266279316941970e-04,3.350811308722454473e-01,3.527952951179763597e-01,3.885070502373698109e-01,4.004109686105009613e-01,4.143697300361369185e-01,4.530574647488131435e-01,4.715510522213561817e-01,4.920994827464040267e-01,5.125770566144689511e-01,5.188124424289661807e-01,5.396442995819457078e-01,5.731594983348685668e-01,5.806703039750584772e-01,5.888896761850775929e-01,6.051867072911499834e-01,6.289236873804293637e-01,6.324665202295756128e-01,6.445121519166725488e-01,6.631474527031814281e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.038120881456813138e-01,2.196556366470630000e-03,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.861262665627435808e-01,5.948416353716431404e-01,7.085665698292354926e-05,7.085665698292354926e-05,6.250265712463686230e-01,6.460001417133139912e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.507617090625664513e-01,7.085665698292354926e-05,3.132572805215049772e-01,7.085665698292354926e-05,3.646283568341245895e-01,3.785162616027775706e-01,4.132360235244101343e-01,7.085665698292354926e-05,4.515694749521717566e-01,2.834266279316941970e-04,7.085665698292354926e-05,1.417133139658470985e-04,5.284489477786438183e-01,5.323460639127045591e-01,5.599093034790618706e-01,5.818748671437681264e-01,5.876142563593849122e-01,6.018564444129526070e-01,6.222631616240346109e-01,6.298448239212074418e-01,6.494012612484942881e-01,6.547155105222135507e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,2.054843052504782847e-03,1.417133139658470985e-04,9.919931977609296354e-04,2.061220151633245956e-01,1.417133139658470985e-04,2.815843548501381632e-01,3.095018777014100220e-01,3.384822504074257998e-01,3.629986537235173061e-01,3.803585346843336157e-01,4.042372280875788371e-01,7.085665698292354926e-05,1.417133139658470985e-04,4.755190250123998985e-01,5.004605682703889835e-01,5.140650464111102824e-01,5.296535109473534675e-01,5.321334939417557974e-01,5.564373272868986531e-01,7.085665698292354926e-05,2.125699709487706478e-04,5.990930347906185949e-01,6.190037554028200439e-01,6.314036703748316937e-01,6.420321689222702188e-01,6.620137461914546995e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,2.125699709487706478e-04,1.560972153333805845e-01,7.085665698292354926e-05,2.125699709487706478e-04,2.125699709487706478e-04,2.125699709487706478e-04,1.417133139658470985e-04,3.542832849146177192e-04,1.417133139658470985e-04,3.944590094239353584e-01,1.417133139658470985e-04,7.085665698292354926e-05,4.375398568695528789e-01,4.714801955643732612e-01,5.012399914972011095e-01,5.222135619641464777e-01,4.959965988804648177e-04,6.377099128463118620e-04,5.649401261248494510e-01,5.806703039750584772e-01,5.937079288599164117e-01,5.668532558633883941e-04,6.199957486005810425e-01,6.287819740664635226e-01,6.474172748529724020e-01,6.579040600864450861e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05
