83	1411
83	309
83	668
83	542
83	1483
83	242
83	325
84	1201
84	700
84	1126
84	1146
85	1314
85	745
85	1116
85	888
85	704
85	633
85	455
85	266
85	103
85	584
85	746
85	1325
85	349
85	1177
86	483
86	758
86	1088
86	1171
86	1160
86	821
86	223
86	1136
87	1468
87	1113
87	666
88	707
88	1033
89	496
89	146
89	1199
90	1231
90	157
90	1398
90	93
90	1322
90	140
90	890
90	380
90	358
90	422
90	181
90	252
90	1298
90	1106
91	1231
91	190
91	890
91	422
91	93
91	1322
91	684
91	1273
91	320
91	1197
91	457
91	380
91	382
91	690
91	324
91	182
91	1415
92	526
92	842
92	279
92	1184
92	166
92	237
92	481
92	1086
92	1346
92	302
92	354
92	1484
92	218
92	267
92	1195
93	157
93	358
93	1231
93	1398
93	190
93	890
93	422
93	1106
93	1322
93	140
93	684
93	1273
93	252
93	320
93	1197
93	457
93	380
93	382
93	690
93	324
93	181
93	182
93	1415
94	546
94	295
94	1046
94	1025
94	115
94	1330
95	1023
95	973
95	236
95	564
95	224
95	889
95	489
95	849
95	1280
95	344
95	1153
96	930
96	407
96	109
96	506
96	1499
96	885
97	1321
97	534
97	901
97	571
98	1278
98	343
98	1489
98	313
99	1221
99	1334
99	1303
99	667
100	903
100	1469
100	1192
100	377
101	682
101	916
101	126
101	102
101	615
101	965
101	834
101	1413
101	170
102	965
102	1477
102	735
102	1183
102	916
102	866
102	1187
102	804
102	1049
102	170
102	1212
102	682
102	1296
102	1363
102	318
102	834
102	241
102	615
102	1369
102	816
102	1413
102	879
102	126
102	388
103	1177
103	266
103	704
104	1196
104	365
104	1306
105	299
105	992
105	1474
105	413
105	1063
105	1016
105	511
105	1022
105	916
105	552
105	605
105	1161
105	369
105	869
105	289
105	1162
105	1429
105	373
105	558
105	657
105	376
105	1220
105	1467
105	1496
105	1415
106	470
106	227
106	132
106	1370
106	186
106	492
106	1099
106	233
107	940
107	1325
107	349
107	762
108	230
108	259
108	195
108	640
109	1407
110	135
110	452
110	1381
110	360
110	1320
111	1108
111	1351
111	579
111	1223
111	241
111	1305
111	816
111	624
112	1015
112	808
112	980
113	268
113	565
113	904
114	1319
114	999
114	536
114	377
115	997
115	332
115	1185
115	1495
115	644
115	155
116	973
116	756
116	224
116	932
116	1425
116	142
116	884
116	386
117	323
117	793
117	378
117	735
118	1372
118	619
118	358
118	995
118	1397
118	837
118	368
118	1188
118	1215
118	1072
118	1007
118	1326
118	1241
118	210
118	568
118	381
118	1465
118	502
118	1283
118	1011
118	1106
119	618
119	1232
119	1456
119	858
119	1117
120	713
120	1411
120	1403
120	1086
120	589
120	150
120	759
120	738
120	1328
120	1332
120	652
120	870
120	504
120	1459
120	580
120	617
121	626
121	1056
121	737
122	1301
122	468
122	300
122	1471
122	1457
122	1379
122	1371
122	994
122	427
122	199
122	1238
122	787
122	1391
122	1377
122	232
122	1021
122	442
123	1423
123	1035
123	790
123	1327
123	271
123	733
124	1043
124	256
124	1336
124	1227
124	881
125	973
125	1239
125	1043
125	489
125	538
125	1051
126	965
126	735
126	916
126	866
126	1187
126	170
126	1212
126	682
126	241
126	615
126	1369
126	834
126	816
126	1413
126	879
127	243
127	595
127	1332
127	439
127	574
127	1478
127	942
127	489
127	1354
127	893
127	702
127	973
127	140
127	920
127	977
127	1340
127	171
127	252
127	1299
127	204
127	1343
127	375
127	456
127	500
127	566
127	790
127	1222
127	239
127	663
127	593
127	986
127	772
127	1414
128	278
128	1431
128	1449
128	500
128	1027
128	679
128	677
128	251
128	918
128	1031
128	948
128	423
128	1384
128	1268
128	1264
128	174
128	1230
129	346
129	836
129	730
130	650
130	1424
130	649
131	476
131	949
131	168
131	1383
131	1408
131	1244
131	740
131	1054
132	470
132	227
132	1370
132	186
132	492
132	1099
132	233
133	337
133	529
134	756
134	224
134	1334
134	1221
134	464
134	1368
134	297
134	1050
134	824
134	665
135	452
135	1381
135	360
135	1320
136	675
136	420
136	1124
136	286
136	950
136	1331
137	1371
137	575
137	544
138	812
138	214
138	767
138	775
138	849
138	1170
138	564
138	612
139	848
140	157
140	358
140	1478
140	1231
140	1398
140	890
140	422
140	1354
140	1322
140	252
140	1299
140	1343
140	456
140	380
140	181
140	986
140	1414
140	1106
141	451
141	630
141	281
141	262
141	703
141	282
141	863
141	877
141	951
141	1361
141	673
141	728
142	973
142	756
142	224
142	932
142	1425
142	884
142	386
143	1178
143	1468
143	351
143	272
143	378
143	493
143	421
143	178
143	393
143	323
143	1285
143	533
143	1067
143	735
143	405
144	1399
144	224
144	158
144	179
144	964
144	1093
144	450
144	307
144	981
145	1292
145	803
145	254
146	807
146	1421
146	1199
146	694
146	689
146	509
146	744
146	1453
147	1317
147	744
147	209
148	431
148	662
148	257
148	1308
148	1000
148	1367
148	154
148	258
148	797
148	1090
148	1051
148	1392
148	433
148	1290
148	1155
149	526
149	598
149	1043
149	224
150	545
150	596
150	264
150	776
150	620
150	1044
150	360
150	1332
150	1249
150	218
150	823
150	246
150	802
150	713
150	1086
150	759
150	1024
150	1427
150	652
150	580
150	842
150	1403
150	1163
150	402
150	1459
150	854
150	1195
150	952
150	1411
150	953
150	1035
150	790
150	1328
150	1038
150	591
150	928
150	1105
150	504
150	505
150	617
151	299
151	709
151	1063
151	1289
151	574
151	418
151	488
151	443
151	716
151	552
151	399
151	531
151	1161
151	739
151	970
151	373
151	474
151	657
151	1074
151	1297
151	1344
151	663
151	1173
151	989
151	990
152	1423
152	507
152	927
152	360
152	201
152	955
152	1257
153	165
153	1435
153	249
153	270
153	475
153	390
153	341
153	216
153	1170
153	530
153	1296
153	1324
153	1133
153	1165
153	156
153	169
153	518
154	431
154	662
154	257
154	1308
154	1000
154	1367
154	258
154	797
154	1090
154	1051
154	1392
154	433
154	1290
154	1155
155	997
155	1185
155	832
155	1495
156	165
156	1435
156	249
156	270
156	475
156	390
156	341
156	216
156	1170
156	530
156	1296
156	1324
156	1133
156	1165
156	169
156	518
157	1231
157	1398
157	1322
157	890
157	380
157	358
157	422
157	1106
157	181
157	252
158	1399
158	224
158	1093
158	450
158	981
159	571
159	534
160	1108
160	579
161	973
161	372
161	693
161	1442
161	847
161	993
161	1425
161	489
161	283
161	1466
161	181
161	1497
161	897
162	1404
162	641
162	716
162	569
162	474
162	240
162	820
162	1289
162	698
162	946
163	1487
163	1476
163	872
163	1066
163	1329
164	712
165	1435
165	249
165	270
165	475
165	390
165	341
165	216
165	1170
165	530
165	1296
165	1324
165	1133
165	1165
165	169
165	518
166	526
166	279
166	1184
166	481
166	237
166	842
166	1086
166	1346
166	302
166	354
166	1484
166	218
166	267
166	1195
167	1262
167	973
167	1253
167	1275
167	238
167	1356
167	678
167	1426
167	1010
167	855
167	923
167	854
167	957
167	387
168	740
168	818
168	315
168	476
168	221
168	949
168	851
168	1383
168	1408
168	1244
168	1265
168	1019
168	1054
169	1435
169	249
169	270
169	475
169	390
169	341
169	216
169	1170
169	530
169	1296
169	1133
169	1165
169	1324
169	518
170	965
170	916
170	866
170	1187
170	1212
170	682
170	1363
170	241
170	1369
170	816
170	834
170	615
170	1413
170	388
171	243
171	1084
171	574
171	942
171	489
171	1211
171	702
171	973
171	920
171	1340
171	204
171	375
171	1437
171	1222
171	239
171	1279
171	593
172	217
172	733
172	1229
172	331
172	735
172	938
172	1452
172	945
172	1118
172	228
172	535
172	272
172	294
172	1219
172	1035
172	588
172	378
172	1281
172	793
173	944
173	637
174	278
174	1431
174	1449
174	500
174	1027
174	1264
174	677
174	251
174	918
174	1031
174	948
174	423
174	1384
174	1268
174	679
174	1230
175	768
175	708
175	872
175	1476
176	602
176	808
177	1183
177	1478
178	1178
178	1468
178	351
178	272
178	378
178	493
178	421
178	393
178	323
178	1285
178	533
178	1067
178	735
178	405
179	410
179	283
179	964
179	780
179	1250
179	307
179	914
179	188
179	1399
179	756
179	828
179	887
179	191
179	759
179	489
179	1269
179	450
179	490
179	719
179	1093
179	340
179	973
179	224
179	471
179	1339
179	1408
179	516
179	639
179	981
179	234
179	406
179	208
179	1259
179	876
179	589
179	770
179	296
179	1009
179	1204
179	477
179	1081
179	1414
179	1497
179	461
180	1189
181	693
181	1442
181	993
181	358
181	283
181	1231
181	1398
181	1425
181	890
181	489
181	422
181	897
181	973
181	372
181	1322
181	847
181	252
181	380
181	1466
181	1497
181	1106
182	279
182	330
182	1231
182	190
182	890
182	422
182	1322
182	684
182	1273
182	1411
182	1491
182	320
182	1197
182	457
182	380
182	382
182	690
182	324
182	1129
182	1415
183	357
183	1192
184	1378
184	1137
184	520
184	426
184	960
184	560
184	983
184	924
184	899
185	194
185	937
185	1332
185	1425
186	470
186	374
186	1370
186	706
186	1099
186	233
187	1112
187	830
188	410
188	780
188	1250
188	307
188	1399
188	887
188	489
188	719
188	973
188	1339
188	1408
188	234
188	981
188	876
188	589
188	770
188	1204
188	1081
189	1076
189	499
189	191
189	553
189	259
189	809
189	816
189	385
189	741
190	1231
190	890
190	422
190	1322
190	684
190	1273
190	320
190	1197
190	457
190	380
190	382
190	690
190	324
190	1415
191	307
191	828
191	553
191	195
191	741
191	719
191	1456
191	471
191	809
191	981
191	406
191	1076
191	499
191	1055
191	259
191	1009
191	858
191	816
191	385
192	556
192	217
192	1488
192	387
192	326
193	524
193	1471
193	276
194	937
194	1332
194	1425
195	1055
195	1456
195	640
195	230
195	259
195	858
196	1394
197	459
197	1103
198	833
198	1203
198	408
199	882
199	994
199	362
199	1021
199	1355
199	1317
199	785
199	1025
199	1377
199	744
199	843
199	1457
199	683
199	1119
199	1030
199	1492
199	209
199	1391
199	459
200	269
200	645
200	1126
200	691
200	1479
200	539
200	1094
201	1423
201	507
201	927
201	360
201	955
201	1257
202	649
202	892
202	1080
202	978
202	794
202	307
202	430
203	526
203	967
203	1468
203	1043
203	1035
203	256
203	296
203	664
203	976
203	1227
203	465
203	598
203	538
203	599
203	1041
203	881
204	375
204	973
204	243
204	1222
204	920
204	489
204	239
204	942
204	593
204	1340
204	702
204	574
205	627
205	1406
205	1065
206	225
206	1078
206	1004
207	339
207	495
207	1210
208	1399
208	1259
208	1339
208	589
208	759
208	1408
208	340
208	490
208	719
208	981
209	744
209	882
209	1317
210	1326
210	1372
210	1215
210	1072
210	1241
210	568
210	619
210	368
210	1465
210	502
210	1007
210	995
210	1188
210	1283
210	1011
210	1397
211	971
211	1380
211	409
212	1301
212	534
212	473
212	1190
212	1439
212	913
212	539
212	1192
212	1252
213	958
213	219
213	1102
213	644
213	1025
213	459
214	812
214	767
214	775
214	849
214	1170
214	564
214	612
215	1178
215	485
215	1176
215	1468
215	405
216	1435
216	249
216	270
216	475
216	390
216	341
216	1170
216	1324
216	530
216	1296
216	1133
216	1165
216	518
217	753
217	733
217	1229
217	331
217	735
217	938
217	1352
217	889
217	1452
217	945
217	400
217	1118
217	224
217	556
217	228
217	535
217	1488
217	344
217	345
217	1342
217	272
217	1412
217	541
217	294
217	1219
217	1035
217	588
217	378
217	1281
217	793
217	816
217	387
217	908
217	326
218	279
218	481
218	596
218	302
218	264
218	620
218	1044
218	360
218	1249
218	823
218	802
218	526
218	1184
218	1086
218	759
218	1024
218	1427
218	1484
218	842
218	1163
218	402
218	854
218	1195
218	952
218	953
218	237
218	1035
218	1346
218	790
218	928
218	1038
218	591
218	1105
218	505
218	504
219	958
219	644
219	1025
219	459
220	1032
220	1048
220	724
220	265
220	1001
220	440
221	740
221	818
221	315
221	476
221	851
221	1383
221	1019
221	1054
223	483
223	758
223	1171
223	821
224	1043
224	932
224	753
224	1226
224	1310
224	572
224	1229
224	756
224	1399
224	489
224	1050
224	1141
224	400
224	763
224	292
224	849
224	1412
224	767
224	588
224	297
224	771
224	1245
224	1153
224	959
224	960
224	775
224	305
224	598
224	964
224	417
224	966
224	307
224	1334
224	1424
224	1425
224	973
224	426
224	974
224	1342
224	875
224	981
224	236
224	793
224	1083
224	711
224	884
224	526
224	334
224	1352
224	889
224	1269
224	450
224	1452
224	896
224	1093
224	1006
224	535
224	344
224	345
224	541
224	1009
224	1280
224	816
224	463
224	548
224	464
224	735
224	1023
224	649
224	828
224	650
224	1376
224	831
224	658
224	564
224	924
224	1388
224	1221
224	378
224	1127
224	386
225	1078
225	1004
225	1206
226	856
226	614
226	299
226	373
226	558
226	552
226	413
226	1063
226	1154
227	492
228	294
228	588
228	378
228	793
228	1452
228	735
228	272
229	498
229	565
230	259
230	640
231	1471
232	1238
232	787
233	470
233	1370
233	1099
234	1204
234	1250
234	307
234	981
235	1143
235	833
235	1454
235	408
236	1023
236	973
236	564
236	292
236	889
236	489
236	849
236	1280
236	344
236	1153
237	526
237	279
237	1184
237	481
237	842
237	1086
237	1346
237	302
237	354
237	1484
237	267
237	1195
238	973
238	1253
238	796
238	848
238	1010
238	923
238	854
238	387
239	375
239	973
239	243
239	1222
239	920
239	489
239	942
239	593
239	1340
239	702
239	574
240	1404
240	641
240	716
240	569
240	474
240	820
240	1289
240	698
240	946
241	1107
241	261
241	415
241	965
241	916
241	866
241	1351
241	1187
241	919
241	1212
241	427
241	615
241	816
241	1369
241	1305
241	1413
242	1411
242	309
242	668
242	542
242	1483
242	325
243	1084
243	574
243	1423
243	942
243	489
243	1211
243	702
243	973
243	920
243	1340
243	1195
243	1258
243	375
243	952
243	1035
243	1437
243	256
243	1222
243	1279
243	593
243	503
243	504
244	669
244	1126
244	273
245	973
245	1055
245	1456
245	446
245	910
245	1151
245	1157
245	489
245	835
245	597
245	775
245	858
245	490
245	1181
245	1129
245	1294
245	907
246	545
246	1163
246	596
246	759
246	776
246	1038
246	591
246	652
246	402
246	1249
246	504
246	580
246	854
246	1195
246	802
246	617
247	1454
247	469
247	1026
247	1122
247	1450
247	1143
247	1434
247	715
247	799
247	408
247	878
247	1047
248	401
248	1247
248	585
248	1357
249	1435
249	270
249	475
249	390
249	341
249	1170
249	530
249	1296
249	1324
249	1133
249	1165
249	518
250	1109
250	436
251	278
251	1431
251	1449
251	500
251	1027
251	679
251	677
251	1031
251	918
251	1384
251	948
251	423
251	1264
251	1268
251	1230
252	358
252	1478
252	1231
252	1398
252	890
252	422
252	1354
252	1322
252	1299
252	1343
252	456
252	380
252	986
252	1414
252	1106
253	1387
253	648
253	1131
253	1423
253	1139
253	994
253	359
253	360
253	1257
254	1292
254	803
255	1301
255	1189
256	1043
256	1227
256	1443
256	465
256	360
256	598
256	599
256	526
256	967
256	1423
256	1336
256	718
256	972
256	976
256	538
256	428
256	1195
256	723
256	498
256	519
256	788
256	1412
256	1169
256	1468
256	1258
256	1035
256	952
256	814
256	296
256	664
256	905
256	503
256	504
256	1282
256	1041
256	881
257	431
257	662
257	1308
257	1000
257	1367
257	258
257	797
257	1090
257	1051
257	1392
257	433
257	1290
257	1155
258	1308
258	643
258	797
258	1290
258	1000
258	1090
258	1051
258	565
258	431
258	1387
258	662
258	1367
258	1392
258	433
258	1155
259	1055
259	1076
259	499
259	640
259	1456
259	553
259	809
259	816
259	858
259	385
259	741
260	1125
260	1417
260	367
261	427
262	451
262	630
262	281
262	703
262	282
262	863
262	877
262	951
262	1361
262	673
262	728
263	605
263	330
263	968
264	596
264	620
264	1044
264	360
264	823
264	802
264	759
264	1024
264	1427
264	842
264	1163
264	854
264	1195
264	952
264	1035
264	790
264	928
264	1038
264	591
264	1105
264	505
264	504
265	1032
265	724
265	1001
266	888
266	704
266	584
266	1325
266	1177
267	526
267	279
267	1184
267	481
267	842
267	302
267	354
267	1484
268	565
268	904
269	691
269	1094
270	1435
270	475
270	390
270	341
270	1170
270	530
270	1296
270	1324
270	1133
270	1165
270	518
271	1423
271	1035
271	790
271	1327
271	792
271	733
272	1178
272	393
272	1067
272	735
272	421
272	1452
272	533
272	493
272	405
272	294
272	351
272	588
272	378
272	323
272	793
272	1285
272	1468
273	655
273	783
273	669
273	495
273	1126
273	1194
273	479
273	979
273	1071
274	602
275	587
275	1485
275	1416
275	1302
275	1073
275	1128
277	757
277	1475
277	1140
277	646
277	1286
278	1431
278	1449
278	500
278	1027
278	679
278	677
278	918
278	1031
278	948
278	423
278	1384
278	1268
278	1264
278	1230
279	481
279	302
279	330
279	526
279	1183
279	1184
279	1086
279	1484
279	1004
279	842
279	1195
279	1411
279	1491
279	789
279	1346
279	354
279	1129
280	688
280	1451
280	335
281	451
281	630
281	703
281	282
281	863
281	877
281	951
281	1361
281	673
281	728
282	862
282	358
282	863
282	673
282	1251
282	356
282	1070
282	703
282	451
282	630
282	515
282	831
282	852
282	951
282	1361
282	875
282	1121
282	1036
282	1438
282	877
282	728
283	693
283	1442
283	993
283	914
283	1425
283	489
283	897
283	973
283	372
283	847
283	516
283	981
283	1461
283	1222
283	296
283	1466
283	1414
283	1497
284	661
285	432
285	1394
285	848
285	796
286	675
286	1069
286	420
286	1005
286	1124
286	712
286	950
286	765
286	1331
287	1407
288	1325
289	298
289	299
289	992
289	1474
289	1016
289	511
289	1022
289	916
289	552
289	605
289	1161
289	869
289	1162
289	1429
289	373
289	657
289	376
289	1467
289	1496
289	1415
290	621
290	1313
290	1106
290	358
291	642
291	1478
292	889
292	344
293	362
293	1240
294	588
294	378
294	793
294	1452
294	735
295	546
295	1046
295	1330
296	1043
296	1473
296	1062
296	1395
296	598
296	822
296	599
296	780
296	1250
296	914
296	1023
296	967
296	489
296	1426
296	1235
296	973
296	721
296	976
296	921
296	538
296	516
296	981
296	1468
296	1035
296	1389
296	664
296	1280
296	477
296	1041
296	1414
296	1497
297	756
297	1334
297	1221
297	464
297	1050
298	373
298	916
298	552
298	1277
298	1161
298	1016
298	1496
298	330
298	1415
299	709
299	1474
299	413
299	1063
299	1016
299	1289
299	574
299	418
299	1022
299	552
299	716
299	1161
299	369
299	739
299	970
299	1162
299	373
299	558
299	474
299	657
299	856
299	614
299	1220
299	1173
299	1467
299	989
299	1154
299	1415
300	982
300	468
300	1208
300	1457
300	1351
300	427
301	1423
301	1387
301	1087
301	659
301	303
301	1257
301	366
301	360
301	839
301	1304
301	486
301	1207
301	929
302	526
302	1184
302	481
302	842
302	1346
302	1086
302	354
302	1484
302	1195
303	1423
303	1387
303	1087
303	659
303	1257
303	366
303	360
303	839
303	1304
303	486
303	1207
303	929
304	1196
304	969
305	1424
305	649
305	650
305	548
305	658
305	966
306	661
306	1446
306	613
307	964
307	780
307	1250
307	828
307	649
307	887
307	489
307	892
307	1269
307	490
307	450
307	719
307	973
307	471
307	656
307	978
307	639
307	430
307	981
307	1168
307	406
307	876
307	1009
307	1204
307	1080
307	794
307	461
308	545
308	596
308	800
308	697
308	526
308	1086
308	1138
308	1268
308	761
308	1142
308	1405
308	705
308	402
308	403
308	1195
308	1345
308	375
308	500
308	815
308	1276
308	1221
309	1411
309	668
309	542
309	1483
309	325
310	1034
310	915
310	1401
310	1254
310	722
310	417
310	909
311	1057
311	1225
312	1433
312	577
312	1028
312	1464
312	437
312	936
312	1488
312	387
312	326
313	1489
313	1278
314	827
314	1335
314	1114
314	628
314	497
314	1350
315	740
315	818
315	476
315	851
315	1383
315	1019
315	1054
316	603
316	1145
316	651
316	510
316	1445
316	1189
317	1075
317	911
317	1159
318	1183
318	916
318	804
318	1049
318	1296
318	1477
318	1413
319	1495
319	1481
320	1231
320	890
320	422
320	1322
320	684
320	1273
320	1197
320	457
320	380
320	382
320	690
320	324
320	1415
321	714
321	588
321	342
321	1008
321	1164
321	735
322	840
322	922
323	1178
323	393
323	1067
323	735
323	421
323	1452
323	533
323	493
323	405
323	351
323	378
323	793
323	1285
323	1468
324	1231
324	890
324	422
324	1322
324	684
324	1273
324	1197
324	457
324	380
324	382
324	690
324	1415
325	1411
325	766
325	668
325	542
325	1483
326	556
326	1433
326	577
326	1028
326	1464
326	437
326	936
326	1488
326	387
327	1201
327	1146
328	895
328	1475
329	1332
329	1498
329	857
330	1411
330	1491
330	625
330	968
330	1277
330	605
330	1129
331	1035
331	378
331	793
331	733
331	1452
332	676
333	653
334	756
334	1334
334	576
334	649
334	1221
334	1132
334	1141
335	939
335	688
335	1013
335	1485
335	1307
335	769
335	1463
335	1451
335	685
335	652
335	922
335	416
335	1128
335	743
336	509
336	1060
336	622
336	1469
337	622
337	529
338	1002
338	590
338	398
338	454
338	396
338	859
339	495
339	874
339	1210
340	1399
340	1259
340	1339
340	589
340	588
340	1425
340	759
340	847
340	1332
340	1408
340	490
340	719
340	981
341	1435
341	475
341	390
341	1170
341	530
341	1296
