566	1109
566	1136
1272	16
1272	121
1272	429
1272	1040
1272	1220
1272	1273
13	328
13	941
941	65
941	266
941	820
941	926
941	970
941	1105
941	1309
941	1367
14	1104
1104	1054
15	344
344	47
344	48
344	139
344	207
344	229
344	274
344	519
344	593
344	605
344	782
344	968
344	1064
344	1090
344	1094
16	843
16	1239
16	1367
843	73
843	122
843	179
843	203
843	221
843	301
843	354
843	434
843	508
843	551
843	608
843	644
843	661
843	663
843	667
843	789
843	965
843	982
843	1034
843	1076
843	1114
843	1131
843	1170
843	1265
843	1362
843	1381
843	1445
1239	19
1239	68
1239	266
1239	321
1239	323
1239	374
1239	502
1239	593
1239	726
1239	1086
1239	1194
1239	1240
1239	1241
1239	1242
1239	1243
1239	1244
1239	1245
1239	1246
1239	1247
1239	1248
1367	558
1367	708
1367	1070
1367	1130
1367	1368
1367	1369
1367	1370
17	84
17	113
84	183
84	541
84	819
84	890
84	984
84	1126
84	1172
18	191
191	63
191	316
191	850
191	908
19	374
19	622
19	1066
19	1194
19	1360
19	1361
374	487
622	1066
1066	206
1066	266
1066	559
1066	731
1066	1143
1066	1264
1194	666
20	705
705	819
21	164
21	201
21	287
21	425
21	809
21	1114
164	201
164	447
164	798
201	447
201	809
287	447
287	509
287	517
287	1114
425	447
425	828
809	447
809	798
1114	447
1114	517
22	584
584	81
584	429
584	790
584	1129
151	603
689	497
689	919
689	1019
689	1145
24	165
24	262
24	346
24	471
24	619
24	637
24	783
24	788
24	954
24	1028
24	1062
165	130
165	301
165	660
165	1028
262	340
262	637
346	637
346	954
471	150
471	637
619	340
619	1107
637	38
637	118
637	240
637	248
637	301
637	340
637	401
637	422
637	506
637	507
637	591
637	783
637	786
637	930
637	947
637	954
637	995
637	997
637	1028
637	1045
637	1062
637	1091
637	1150
783	54
783	254
783	340
783	1028
788	1170
954	340
1028	232
1028	340
1028	947
1062	340
25	35
25	200
35	356
35	626
35	967
200	182
200	928
120	1035
154	125
217	376
684	445
684	1121
755	76
755	77
755	86
897	698
897	735
897	1004
897	1039
897	1051
1008	363
1025	250
1025	1063
1131	319
1131	1387
1207	1205
1241	1293
1330	942
1354	1387
27	43
27	968
968	106
968	444
29	632
632	34
632	119
632	133
632	135
632	220
632	494
632	719
632	741
632	915
632	997
632	1016
632	1026
30	541
30	984
541	894
541	984
541	1173
541	1174
31	379
31	438
31	538
31	673
31	756
31	958
379	438
379	538
379	673
379	756
379	958
438	538
438	673
438	958
538	349
538	673
538	756
538	958
673	436
673	756
673	958
756	332
756	354
32	853
853	37
853	121
853	251
853	302
853	512
853	534
853	651
853	913
853	973
853	978
853	1192
853	1244
853	1388
33	146
146	39
146	41
146	69
146	100
146	116
146	134
146	176
146	194
146	241
146	245
146	252
146	281
146	294
146	296
146	298
146	299
146	311
146	375
146	446
146	477
146	479
146	510
146	530
146	534
146	543
146	546
146	556
146	569
146	588
146	596
146	623
146	676
146	740
146	762
146	796
146	839
146	850
146	851
146	896
146	906
146	909
146	917
146	977
146	980
146	991
146	998
146	1006
146	1021
146	1030
146	1048
146	1057
146	1096
146	1108
146	1152
146	1168
356	93
967	686
36	456
456	388
37	805
40	263
40	674
263	1415
674	1448
42	399
42	407
42	463
42	681
42	863
42	1000
42	1262
399	1251
407	707
407	907
407	1020
463	604
463	904
463	919
463	1417
681	978
1000	730
1000	999
44	864
44	1249
864	810
864	919
45	98
98	849
46	457
457	118
457	198
457	267
457	430
457	638
457	696
457	697
457	700
457	825
47	325
47	561
47	782
47	1064
47	1094
1064	1234
49	185
185	107
50	137
50	1161
137	293
137	332
137	891
137	1129
1161	718
51	102
51	232
51	427
232	317
232	602
232	1041
52	354
354	212
354	571
354	583
354	736
354	741
354	758
354	986
354	1069
354	1227
354	1228
53	703
53	857
703	1435
55	572
55	1091
1091	401
1091	451
1091	552
1091	905
56	109
56	266
109	266
266	123
266	487
266	653
266	936
266	1347
266	1348
57	259
57	884
57	1092
57	1216
57	1217
259	542
259	949
1092	1274
58	905
905	352
905	392
905	746
905	1109
59	135
135	64
135	133
135	208
135	224
135	265
135	273
135	341
135	395
135	473
135	621
135	692
135	724
135	885
135	918
135	925
135	997
135	1136
60	643
60	759
643	350
759	318
759	490
759	523
759	544
759	580
759	715
759	821
759	823
759	876
62	203
62	774
62	827
62	834
62	966
203	184
203	349
203	1128
63	850
63	908
63	1274
850	908
1274	121
1274	202
1274	209
1274	663
1274	672
1274	680
1274	722
1274	882
1274	1013
1274	1076
1274	1186
1274	1225
1274	1265
1274	1275
1274	1276
1274	1277
1274	1278
1274	1279
1274	1280
1274	1281
1274	1282
65	161
65	1253
161	390
161	420
161	583
161	900
66	162
66	335
66	460
66	1167
66	1431
335	360
1167	265
1167	274
1167	339
1167	507
1167	951
1167	988
1431	1449
68	562
562	89
562	256
562	301
562	608
562	661
562	745
562	943
562	1268
562	1269
562	1270
562	1271
69	157
69	361
69	1402
69	1403
157	1072
157	1122
157	1416
361	767
1402	1416
70	281
327	612
327	765
327	1112
362	1157
564	1112
979	1001
979	1211
1116	791
1144	685
1201	1210
1201	1211
72	450
450	268
450	702
450	1138
73	1405
1405	88
1405	300
1405	1406
74	682
74	754
682	392
682	754
682	808
682	840
682	1109
682	1118
754	163
754	166
754	313
754	577
754	636
754	648
754	668
754	840
754	870
754	1109
754	1118
75	614
614	193
614	293
614	1100
76	275
275	466
275	642
275	686
78	435
435	602
435	628
435	634
435	893
435	1044
435	1153
79	219
79	222
79	280
79	300
79	489
219	822
219	833
219	855
219	1122
219	1426
222	280
222	300
222	343
222	347
222	386
222	404
222	518
222	904
222	1409
222	1420
222	1421
222	1422
280	167
280	240
280	300
280	347
280	485
280	518
280	1399
280	1409
300	145
300	250
300	404
300	533
300	904
300	1113
300	1407
489	347
489	404
489	904
1180	1185
81	304
81	752
81	787
304	787
752	787
82	147
82	365
82	521
82	1164
147	186
147	529
147	1147
365	735
365	743
365	1039
365	1143
521	417
521	972
521	1038
521	1143
1164	657
83	269
269	482
269	1053
269	1080
819	240
890	790
890	1126
87	960
960	132
960	177
960	329
960	338
960	370
960	434
960	445
960	495
960	528
960	662
960	663
960	688
960	794
960	835
960	901
960	1009
960	1047
960	1120
960	1135
960	1158
88	285
88	714
285	714
89	383
89	571
89	707
89	904
383	312
383	314
383	336
383	1243
383	1293
383	1297
571	255
571	688
571	871
571	929
571	1115
707	355
707	822
707	910
707	911
904	404
90	780
90	907
907	404
907	502
91	829
91	964
829	964
964	239
964	1395
94	710
710	180
710	238
710	292
710	934
95	1230
95	1231
95	1260
1260	718
1260	953
1260	1261
96	845
845	314
845	364
845	1015
845	1425
111	307
178	547
178	749
178	1016
250	1063
251	121
251	512
251	523
251	666
251	867
251	978
251	1055
251	1129
251	1192
251	1232
323	332
323	349
323	1129
512	121
512	523
512	867
512	978
512	1129
512	1192
512	1232
657	351
680	936
680	948
936	1024
936	1171
1020	393
1020	869
1039	319
1039	417
1170	260
1170	1018
1170	1060
1378	1456
99	405
405	172
405	277
405	286
405	317
405	431
405	618
405	653
405	854
405	916
101	955
955	110
955	330
955	699
955	892
955	910
955	1100
103	429
429	349
429	1343
104	133
133	129
133	276
133	289
133	841
133	852
133	858
133	997
133	1033
133	1035
133	1069
133	1125
105	627
105	1450
105	1451
108	605
307	1156
112	130
130	115
130	302
130	385
130	459
130	613
130	677
130	994
130	1029
114	1098
1098	612
1098	793
1098	902
117	272
272	409
272	1063
121	188
121	279
121	337
121	424
121	470
121	535
121	848
121	1083
535	527
535	1441
535	1442
535	1443
848	1081
848	1437
1083	453
1083	1211
122	212
212	152
212	258
212	1380
123	952
123	978
123	1086
952	878
952	1054
952	1371
978	444
978	523
978	534
978	970
978	1055
978	1182
978	1185
1086	651
1086	920
1086	970
125	874
126	331
126	413
413	1100
127	302
128	214
128	382
128	505
128	531
128	590
128	611
128	1100
382	729
611	990
1100	233
1100	500
1100	795
1100	939
1100	962
1100	969
1100	1154
129	293
129	342
293	213
342	445
131	554
554	548
554	701
554	1382
132	647
647	567
647	669
647	811
647	993
997	318
997	830
395	351
473	351
473	1027
473	1085
885	315
885	664
885	1007
925	688
925	900
136	270
270	209
270	326
270	565
270	574
270	579
270	604
270	933
270	1013
270	1022
270	1047
332	192
332	418
332	837
332	903
332	1141
332	1149
1129	237
1129	408
1129	523
1129	589
1129	651
1129	711
1129	739
1129	938
1129	1169
1129	1183
1129	1184
138	257
138	742
138	1309
1309	661
140	225
140	309
140	360
140	488
140	956
360	190
360	278
360	322
360	1010
360	1103
142	749
143	195
195	1255
144	836
836	889
145	1226
241	271
252	675
252	790
252	1014
375	1288
510	656
569	656
569	801
596	397
529	330
529	946
1147	1211
148	378
148	720
720	439
720	481
149	670
149	1046
670	452
1046	254
152	1112
1112	169
1112	179
1112	410
1112	433
1112	513
1112	663
1112	962
1112	1137
187	969
256	210
256	357
256	655
256	748
256	775
256	807
256	810
256	817
256	820
256	846
256	880
256	1042
810	514
810	522
810	585
810	606
810	1160
810	1162
1285	945
1285	1424
156	711
156	1169
711	586
711	973
1169	267
1169	812
1169	973
1169	1055
1072	419
1072	1389
1122	1087
1122	1224
1122	1429
1122	1430
158	198
198	261
198	442
159	223
159	231
223	712
223	860
223	1234
231	516
231	583
231	709
231	1258
160	449
160	706
449	441
449	484
390	1024
583	444
583	830
583	1130
583	1146
447	517
447	1263
798	1077
798	1124
798	1331
301	336
301	947
660	536
167	444
444	602
444	1134
170	453
170	1106
453	467
453	753
453	929
171	228
171	303
228	338
303	338
173	822
173	1154
822	284
1154	961
1154	1159
174	860
547	1444
179	663
179	919
663	919
919	213
919	321
919	597
919	1034
919	1076
919	1123
180	792
792	568
792	650
792	1005
181	396
396	314
396	461
396	709
396	1432
396	1433
969	377
969	436
969	448
969	462
969	602
969	639
969	668
189	437
189	669
669	567
193	493
193	1436
493	738
493	924
1255	1223
1255	1256
1255	1257
196	417
196	428
417	428
417	1370
197	523
523	651
523	1058
523	1195
199	397
199	1434
397	353
202	334
202	528
334	652
334	1139
528	1130
1128	645
1128	962
1128	1206
1128	1328
204	1014
204	1211
1014	233
1014	1052
1014	1099
1211	207
1211	320
1211	336
1211	606
1211	1212
1211	1213
1211	1214
205	1019
1019	671
1019	922
1019	975
209	540
209	635
211	242
211	414
211	483
211	537
211	587
211	633
242	414
242	766
242	963
414	766
414	963
414	1017
414	1163
258	221
258	1101
258	1148
213	1397
213	1412
475	718
216	646
646	1229
833	221
221	555
343	249
347	484
347	592
347	1398
347	1399
347	1400
518	1420
1409	485
1409	1422
1234	1235
1234	1236
1234	1237
1234	1238
227	735
227	1362
227	1363
735	498
735	665
735	785
229	320
320	351
320	702
320	830
230	778
230	865
778	1165
865	372
865	629
865	767
516	940
709	656
1258	1259
317	286
602	235
602	336
602	398
602	406
602	965
1041	536
1041	795
1041	962
233	658
233	1001
658	887
1001	866
1001	981
234	581
234	1220
1220	823
236	465
465	321
465	992
465	1286
237	454
237	651
238	1395
1395	239
1395	1393
1395	1394
1395	1413
239	914
239	1393
239	1394
239	1396
240	393
240	869
240	1079
240	1155
393	351
393	869
271	879
766	963
243	690
690	700
654	1411
247	384
384	662
1063	985
666	559
867	345
867	469
867	983
1055	499
1055	630
1192	1191
675	713
790	612
790	1105
790	1265
790	1266
790	1267
253	1123
254	659
254	803
255	310
817	971
817	1175
817	1176
817	1177
820	1223
880	732
880	1101
542	769
542	949
949	769
340	786
340	1040
264	799
799	1163
487	1056
268	702
1080	394
1080	1344
1080	1345
604	371
1013	934
277	286
277	318
286	431
286	913
286	965
286	1392
318	773
318	959
278	888
278	1102
888	1102
1102	931
485	515
1399	394
282	951
951	324
951	875
284	511
284	733
511	826
511	1110
511	1163
511	1446
511	1447
965	883
517	1401
288	391
288	1085
1085	1027
291	688
688	606
688	921
688	1151
295	358
358	467
358	1070
297	515
336	889
305	312
305	350
305	394
305	691
305	1059
305	1327
312	1287
312	1293
350	764
691	1263
1059	599
306	526
306	641
526	771
526	1074
308	1056
1293	599
1293	971
1293	1294
1293	1295
1293	1296
314	856
315	549
549	1457
319	708
319	953
319	1186
319	1209
319	1384
319	1385
319	1386
1186	1185
1209	388
1209	1205
351	476
830	717
903	1002
903	1283
333	1011
333	1012
1139	939
889	371
889	886
339	1408
1408	1133
1040	388
1040	441
1040	560
1040	937
1040	1043
1040	1089
1040	1130
445	570
445	1119
593	935
484	1400
592	423
592	868
1070	1283
359	640
359	1078
640	557
640	1078
1078	557
1103	921
1103	1290
767	847
731	878
800	387
800	973
878	751
973	575
973	1054
1054	586
1054	970
367	962
962	1166
368	923
368	982
368	1440
923	882
923	982
982	369
982	881
982	1440
369	882
882	881
371	1417
1417	609
373	945
945	474
945	496
945	784
945	1165
1288	971
1288	1289
1288	1291
1288	1292
380	576
380	877
380	1087
1243	1250
388	560
388	937
388	1043
388	1210
560	937
560	1043
937	1043
389	1024
1024	791
392	1111
398	406
1251	1250
400	1191
1191	1193
402	568
402	1071
411	1254
1254	1311
412	1163
1163	893
1163	1061
1163	1095
415	441
441	553
416	753
1370	972
1370	1423
1370	1453
419	624
419	704
419	728
419	832
419	1075
426	1171
1171	486
1171	527
1343	1342
1343	1346
1343	1359
1051	747
1051	816
893	536
451	1049
929	823
929	920
929	1115
455	814
814	599
814	771
696	944
700	1419
1099	520
992	772
992	895
718	520
718	683
718	1005
718	1294
718	1298
718	1299
718	1300
718	1301
718	1302
718	1303
718	1304
718	1305
718	1306
718	1307
718	1308
478	1036
491	496
924	616
501	548
548	1133
502	779
502	970
779	649
504	573
504	1117
504	1124
573	726
1117	693
1124	615
656	815
1446	1452
525	1435
1130	629
558	694
558	1414
559	1423
943	595
943	645
1268	1427
801	578
801	1314
578	802
578	813
585	1331
1331	1188
1331	1332
1331	1333
1331	1334
1331	1335
1331	1336
1331	1337
1331	1338
1331	1339
823	1218
823	1219
939	683
939	957
939	976
595	645
598	772
772	1221
772	1222
601	1003
607	886
610	620
610	990
620	987
615	1077
617	722
987	842
1229	678
649	760
649	1082
650	1067
679	716
679	873
685	1189
685	1190
721	844
844	1314
725	797
725	942
725	1050
797	942
797	1050
942	1203
1050	1418
781	1034
1034	804
789	1065
1105	1132
1105	1326
1314	1315
1314	1316
1314	1317
1314	1318
1314	1319
1314	1320
1314	1321
1314	1322
1314	1323
1314	1324
1314	1325
971	920
971	1340
971	1379
895	1311
1311	1037
1311	1310
1311	1312
1311	1313
1002	974
1283	1242
1283	1284
1340	1295
1340	1341
1185	1068
1185	1187
1185	1188
1345	1346
1206	1205
1206	1329
1328	1364
1328	1365
1328	1366
1205	1208
1214	1383
1250	1252
1452	1454
1452	1455
