56	513
57	486
57	805
57	862
57	257
57	434
57	605
57	643
57	76
57	717
58	586
58	573
58	119
58	910
58	704
58	372
58	912
59	551
59	505
59	255
59	165
59	561
59	753
59	964
59	447
59	937
59	208
60	362
60	684
60	566
60	344
60	867
60	372
60	163
60	903
61	445
62	187
63	74
63	391
64	203
64	125
64	538
64	94
64	176
65	389
65	959
65	85
65	137
65	920
65	884
66	485
66	217
66	804
66	140
66	84
66	801
66	316
67	364
67	557
68	529
69	613
69	137
69	190
69	508
70	940
70	762
71	297
71	900
71	810
71	86
71	705
71	215
71	831
72	886
73	574
73	300
73	784
73	956
73	731
73	599
73	852
73	734
73	235
73	757
73	575
73	260
74	553
74	225
74	515
74	623
75	297
75	664
75	300
75	398
75	184
75	94
75	90
75	858
75	341
75	825
75	87
76	643
76	434
76	156
77	256
78	596
78	572
78	665
78	256
78	203
78	94
78	746
78	785
78	767
78	150
78	921
78	583
78	175
79	149
79	398
79	221
80	543
81	551
81	753
81	510
81	719
81	240
82	643
82	506
82	378
82	373
82	519
82	687
83	796
83	511
84	699
84	240
84	494
84	577
84	745
84	202
84	140
84	504
84	232
84	132
84	139
84	701
84	475
84	578
84	96
84	588
84	792
84	940
84	261
84	354
84	237
84	830
84	820
84	543
84	573
84	227
85	202
85	504
85	574
85	863
85	568
85	957
85	132
85	701
85	96
85	579
85	135
85	137
85	807
85	686
85	261
85	779
85	389
85	714
85	820
85	278
85	431
86	173
86	900
87	398
88	455
88	553
89	215
89	315
89	935
90	233
90	864
90	162
90	793
90	915
90	570
91	369
91	397
92	835
92	479
92	749
92	646
93	669
93	410
93	486
93	569
94	921
94	184
94	451
94	665
94	632
94	150
94	256
94	818
94	547
94	297
94	341
94	203
94	746
94	703
94	538
95	354
95	825
95	311
95	783
95	578
96	774
96	820
96	231
96	563
96	699
96	304
96	261
96	762
96	475
96	140
96	801
97	897
97	761
98	969
98	490
99	297
100	324
101	812
101	540
101	616
101	174
101	119
101	590
101	449
101	187
102	498
102	135
103	119
104	769
104	698
105	387
105	250
105	770
105	286
105	886
105	802
105	447
105	353
105	345
105	145
105	887
105	205
106	607
107	528
107	547
107	573
107	221
108	294
108	320
108	447
109	337
110	871
111	449
111	632
111	501
111	678
112	603
112	254
112	591
113	712
113	638
113	862
114	683
114	273
114	727
114	334
114	932
114	865
115	341
115	442
116	862
116	407
117	371
118	702
119	174
119	583
119	196
119	501
119	632
119	187
119	616
119	910
119	833
119	590
119	203
119	938
119	912
119	168
119	573
120	873
120	887
120	139
120	900
120	888
120	405
121	435
121	314
121	584
121	393
121	701
121	494
121	355
121	211
121	261
121	474
121	362
121	940
121	205
122	905
123	631
123	507
123	942
123	486
123	515
123	623
123	445
123	593
123	758
123	564
124	360
125	176
126	877
126	553
126	671
126	587
126	611
127	492
128	613
128	364
128	662
128	254
128	763
128	815
128	663
128	639
129	963
129	693
129	282
129	490
130	712
130	395
130	191
132	693
132	701
132	846
132	956
132	342
132	311
132	261
132	140
132	613
132	205
132	807
133	369
133	591
134	668
135	498
136	478
137	389
137	959
137	757
137	261
138	702
138	573
139	577
139	237
139	455
139	792
139	717
139	899
140	738
140	584
140	217
140	922
140	838
140	752
140	629
140	807
140	605
140	301
140	801
140	820
141	293
141	214
141	391
141	422
141	960
142	354
142	504
142	699
142	762
143	253
143	830
143	621
143	828
143	623
144	385
145	408
145	353
145	447
145	802
146	543
147	519
147	265
147	687
148	908
149	435
149	633
149	398
149	772
149	287
149	781
149	213
149	835
149	961
150	271
150	493
150	572
150	632
150	203
150	705
150	844
150	321
150	245
150	921
150	369
150	653
150	370
151	755
151	966
151	366
152	327
152	200
152	174
153	655
153	751
153	160
153	357
153	641
154	220
155	553
155	456
155	163
156	689
156	411
156	486
156	833
156	571
156	607
157	735
157	472
157	776
158	723
158	552
158	187
159	592
159	943
159	452
159	204
159	963
159	607
159	490
159	515
159	565
159	282
159	931
159	788
159	337
160	655
160	641
161	870
161	717
161	219
161	243
162	915
162	570
162	165
162	823
162	243
163	240
163	478
163	289
163	800
163	455
163	623
163	717
163	553
163	792
163	726
163	344
163	940
163	237
163	890
163	559
163	543
164	945
164	631
164	507
164	312
164	445
164	797
164	447
164	207
164	928
165	702
165	399
165	551
165	511
166	909
166	573
166	245
166	221
167	553
167	877
169	972
169	758
169	445
169	295
169	865
170	768
171	721
172	710
172	371
172	298
173	349
173	795
173	900
173	572
173	652
173	607
173	355
173	967
174	945
174	200
174	812
174	916
174	938
174	616
174	921
174	327
174	801
177	591
177	224
177	195
177	855
177	639
177	914
177	815
177	515
177	492
177	270
178	300
178	756
178	609
179	674
179	601
179	277
179	508
179	313
180	812
181	328
181	647
182	195
182	580
182	386
182	859
182	834
182	236
182	515
182	434
182	257
182	296
182	668
183	516
183	254
184	297
185	668
185	627
185	205
185	355
186	788
187	616
188	435
188	224
188	580
188	325
188	652
188	705
188	515
188	862
188	654
188	571
188	434
188	397
189	491
190	242
190	627
190	632
190	857
190	838
190	714
190	355
190	211
190	261
191	712
191	395
192	707
192	687
192	856
192	821
192	677
192	577
192	516
192	543
192	682
192	967
192	519
192	345
192	790
193	353
194	376
195	655
195	440
195	855
195	914
195	691
195	518
195	448
195	815
195	639
195	515
195	591
195	834
195	814
195	580
195	668
195	576
195	270
195	467
195	332
195	492
196	799
196	245
196	480
197	203
197	245
198	398
199	602
199	399
200	532
200	945
200	910
200	916
200	634
200	408
200	243
200	581
200	721
200	549
200	457
201	786
201	297
202	792
202	504
202	686
202	779
203	921
203	665
203	370
203	632
203	616
203	297
203	341
203	833
203	746
203	938
203	469
203	449
203	443
203	538
203	622
204	774
204	718
204	209
204	244
204	598
204	965
204	515
204	790
205	494
205	393
205	482
205	701
205	717
205	236
205	355
205	923
205	371
205	792
205	435
205	715
205	940
205	261
205	778
205	472
205	885
205	462
206	460
207	634
207	312
207	646
208	753
210	291
210	300
210	585
211	867
211	627
211	579
211	893
211	355
211	605
211	217
211	362
212	361
213	287
213	552
214	591
214	939
214	768
214	515
214	288
214	355
214	391
214	270
215	696
215	849
215	478
215	526
215	352
215	237
215	843
215	625
216	424
217	684
217	893
217	738
217	355
217	792
217	605
217	504
217	474
217	362
217	940
218	801
219	624
219	644
219	932
219	241
219	822
220	689
220	674
220	508
220	284
221	398
221	573
221	909
221	853
221	528
221	245
221	642
221	547
222	580
223	717
223	621
223	659
224	435
224	856
224	320
224	486
224	652
224	236
224	815
224	515
224	862
224	434
224	524
226	652
226	494
226	455
226	726
226	316
226	261
226	940
226	265
226	446
227	675
227	898
227	923
227	779
228	835
228	242
228	876
228	480
228	583
229	310
230	724
230	408
230	447
231	632
231	956
231	293
231	362
231	504
232	792
232	504
232	588
232	578
233	793
235	260
235	734
235	388
236	507
236	486
236	652
236	783
236	515
236	434
236	643
236	606
236	908
237	240
237	942
237	903
237	514
237	726
237	543
237	621
237	940
237	713
238	297
239	956
240	597
240	753
240	392
240	336
240	726
240	551
240	873
240	925
240	558
240	550
240	559
240	543
241	515
241	580
241	735
241	643
241	776
241	865
242	509
242	900
242	627
242	873
242	964
242	835
242	463
243	870
243	953
243	457
243	823
245	271
245	507
245	909
245	882
245	521
245	443
246	337
247	414
247	867
248	919
248	652
248	434
249	861
250	387
251	324
252	627
253	542
253	621
253	592
253	923
253	846
253	323
254	591
255	543
255	951
255	753
256	325
256	622
256	936
256	746
256	722
256	449
257	515
257	862
258	667
259	287
259	424
259	496
259	552
260	574
260	300
260	952
260	956
260	731
260	599
260	734
260	757
260	575
260	362
260	299
261	393
261	701
261	627
261	518
261	355
261	293
261	726
261	807
261	757
261	969
261	652
262	397
263	653
263	469
263	720
263	880
264	623
265	865
265	687
265	955
265	486
265	577
265	282
265	740
266	506
266	378
266	373
266	519
267	534
268	515
269	335
269	834
270	795
270	591
270	783
270	515
270	426
270	355
270	311
271	370
272	586
272	610
273	683
274	626
274	516
274	949
275	398
276	877
276	948
276	544
277	601
278	587
278	580
278	578
278	701
278	365
278	759
278	491
278	433
278	504
279	606
281	440
281	923
282	865
282	436
282	687
282	405
282	693
282	577
282	677
282	517
282	337
282	323
282	345
283	876
284	872
284	780
284	773
285	554
285	853
287	781
288	941
288	394
288	591
289	343
289	830
289	833
289	621
289	383
289	659
290	830
291	574
291	750
291	483
291	300
291	585
291	756
291	709
292	307
293	431
293	871
293	956
293	625
293	355
294	497
294	456
295	687
295	555
295	766
295	798
295	576
295	364
295	302
295	972
296	515
296	326
296	494
297	363
297	504
297	666
297	408
297	665
297	350
297	447
297	664
297	771
297	320
297	742
297	547
297	361
298	710
298	371
299	362
299	575
300	750
300	826
300	376
300	734
300	756
300	709
300	612
300	609
303	501
303	632
303	780
304	563
304	385
304	539
305	668
305	737
306	308
307	345
307	325
307	453
307	728
308	940
308	893
309	528
310	345
310	570
311	898
311	787
311	578
311	614
311	366
314	701
314	355
316	485
316	371
317	573
319	900
319	945
319	436
319	508
319	502
319	662
319	953
319	445
320	800
320	621
320	740
320	511
321	844
321	398
321	554
322	557
323	717
323	592
323	923
323	514
323	846
324	847
325	584
325	652
325	701
325	515
325	722
325	434
325	967
326	494
327	916
329	868
330	529
330	867
331	712
331	697
332	855
332	639
332	914
332	851
332	448
332	576
332	940
333	484
333	963
333	792
333	543
334	515
334	810
334	502
334	879
336	551
336	753
336	647
337	842
339	486
339	754
339	906
339	428
340	515
340	580
340	611
341	701
341	664
341	442
342	574
342	777
342	956
342	731
342	599
342	976
342	525
342	476
342	757
342	861
343	383
343	823
344	393
345	687
345	520
345	815
345	931
345	870
345	519
345	717
346	969
346	717
346	486
347	462
347	905
348	662
348	508
349	967
349	775
350	547
350	666
351	771
351	470
353	877
353	553
353	447
353	802
354	693
354	504
354	692
355	362
355	494
355	584
355	568
355	393
355	701
355	627
355	474
355	591
355	792
355	580
355	871
355	435
355	940
355	563
355	743
355	426
356	865
356	945
356	507
356	955
356	903
356	553
356	793
356	456
356	593
356	848
356	534
356	797
356	972
357	751
358	485
358	440
358	736
359	805
359	971
360	834
361	551
361	648
361	578
362	504
362	684
362	575
362	792
362	839
362	952
362	801
362	465
363	859
363	586
363	646
364	482
364	557
364	687
365	587
365	551
366	433
367	586
367	796
367	372
368	439
369	705
369	397
369	572
369	960
370	553
370	573
370	646
371	703
371	760
371	710
371	861
372	374
372	704
372	510
372	634
372	566
372	802
372	511
374	693
374	681
374	667
374	625
375	553
377	737
378	385
378	924
378	492
379	380
380	455
381	440
381	591
381	860
381	639
382	660
383	823
384	966
385	967
385	610
386	834
387	887
388	734
389	959
389	884
390	648
390	464
391	591
391	537
391	960
391	759
392	753
393	900
393	584
393	792
393	504
393	801
394	941
394	591
395	712
395	946
397	705
397	868
398	401
399	602
399	511
402	623
403	754
404	931
405	720
405	696
406	863
406	838
406	579
407	862
407	919
407	571
408	634
408	549
409	542
409	487
409	716
409	492
410	859
410	569
410	427
411	486
411	571
413	582
415	753
416	573
416	910
418	591
419	680
419	811
420	505
421	956
421	861
422	826
422	585
422	612
423	759
424	676
424	968
424	552
425	688
425	968
426	591
429	967
430	455
430	910
430	447
430	690
430	753
431	871
431	714
432	624
432	819
432	811
433	859
433	804
434	584
434	485
434	775
434	701
434	557
434	515
434	637
434	643
434	507
434	606
434	652
434	867
434	783
434	763
434	465
434	936
435	627
435	652
436	865
436	687
436	486
436	639
436	728
436	543
436	792
436	717
437	952
438	511
439	970
439	911
439	860
440	591
440	789
440	814
440	834
440	639
440	508
440	467
440	815
440	791
440	492
440	576
441	761
444	652
445	797
445	631
445	840
445	945
445	593
445	623
445	447
445	740
445	928
445	963
445	903
445	758
445	830
445	508
447	797
447	477
447	945
447	504
447	471
447	623
447	553
447	742
447	802
447	547
447	507
447	910
447	646
447	903
447	955
447	830
447	867
447	912
447	964
449	769
449	622
449	632
449	936
449	501
449	616
449	510
450	668
450	518
450	907
451	848
451	507
451	557
451	797
453	728
454	872
455	660
455	952
455	704
455	501
455	553
455	702
455	899
455	649
456	696
456	631
456	577
456	553
456	840
456	623
456	830
457	895
458	516
458	965
459	930
461	467
461	914
462	859
462	783
462	975
463	725
463	623
464	578
464	891
465	684
465	884
466	627
467	503
467	834
467	815
467	789
467	914
468	580
468	759
469	501
469	632
469	653
469	622
469	572
472	792
472	929
472	643
472	940
472	778
472	494
473	972
473	758
474	952
474	857
475	629
475	699
475	762
476	574
476	777
476	705
476	832
476	599
476	590
476	650
476	757
476	575
476	876
481	774
482	662
483	585
484	792
484	543
484	621
485	637
485	867
486	774
486	564
486	908
486	943
486	865
486	847
486	833
486	830
486	543
486	717
486	592
486	788
486	607
486	955
486	753
486	727
486	516
486	687
486	862
486	571
487	795
487	716
488	827
488	915
489	545
489	696
489	741
490	963
490	862
490	514
491	759
492	900
492	815
492	639
492	503
492	791
492	542
492	814
492	780
492	576
492	969
492	912
493	905
494	745
494	701
494	627
494	923
494	792
494	726
494	963
494	940
494	779
494	778
495	847
497	696
497	687
500	915
501	572
501	573
501	632
501	910
501	912
503	834
503	914
503	639
504	699
504	702
504	972
504	693
504	792
504	758
504	559
504	801
504	696
504	820
504	762
505	809
507	942
507	705
507	579
507	521
508	674
508	810
508	618
508	662
508	780
508	535
509	835
510	557
510	704
510	719
512	657
512	583
514	928
514	940
515	728
515	934
515	652
515	580
515	735
515	706
515	591
515	862
515	815
515	718
516	842
516	967
516	519
516	856
516	618
516	545
516	682
516	790
516	687
516	963
516	845
516	821
516	711
517	778
518	732
518	580
518	737
518	668
518	907
519	707
519	687
519	856
519	821
519	677
519	643
519	522
523	712
524	600
525	956
525	861
525	559
525	574
527	915
528	883
529	661
529	892
529	867
531	717
531	865
532	634
533	805
534	967
536	646
537	548
537	591
539	956
540	632
540	653
540	616
541	754
541	906
542	805
542	814
542	836
542	604
543	631
543	564
543	753
543	944
543	800
543	717
543	588
543	792
543	551
544	877
544	608
545	624
545	564
545	643
545	687
546	865
546	687
547	844
547	583
547	818
547	558
547	864
547	567
547	835
547	964
547	573
549	945
549	634
549	661
551	578
551	648
551	726
552	723
552	640
552	781
552	704
553	631
553	649
553	830
553	573
554	835
554	853
555	573
555	766
558	909
559	873
559	820
559	577
559	840
559	861
560	621
561	657
561	964
561	894
561	583
563	743
563	655
563	950
564	875
564	865
565	963
565	943
566	625
570	915
571	689
571	833
571	607
572	596
572	942
572	705
572	653
573	798
573	753
573	594
573	632
573	792
573	904
573	910
573	912
574	777
574	808
574	816
574	956
574	731
574	599
574	976
574	757
574	575
574	861
575	731
575	599
575	757
576	639
576	815
576	791
576	940
577	840
577	792
577	830
578	898
578	787
578	648
579	627
579	701
579	779
579	863
580	611
580	898
580	759
580	735
580	713
580	640
583	812
583	665
583	657
584	701
584	627
585	756
585	709
586	918
586	844
586	602
586	796
586	666
588	846
590	616
590	876
591	970
591	768
591	759
591	718
591	639
592	917
592	923
592	607
592	708
592	717
592	830
593	928
593	758
593	940
593	651
595	715
596	652
599	956
599	731
599	757
599	861
604	830
604	693
604	659
604	846
605	643
605	893
605	738
607	833
