51	23961
51	5626
51	7014
51	13053
51	20340
52	19869
52	7928
52	11072
52	23040
52	6380
52	10203
52	15241
52	15427
52	15152
52	19478
52	16836
52	16084
52	19965
52	4771
52	2154
52	7267
52	1889
52	7753
52	145
52	1392
52	24726
52	12280
52	1429
52	3939
52	7789
53	9381
53	13816
53	18778
53	9075
53	17367
53	5873
53	7552
53	16461
53	10132
54	18736
54	10418
54	8142
54	15576
54	14889
54	2679
54	2594
54	5767
54	1341
55	20031
55	22084
55	5447
56	2800
57	7093
57	15240
58	22127
58	9285
58	20701
58	22816
58	2650
58	13339
59	24239
59	20647
59	4266
60	23980
60	6129
60	17299
60	10029
60	6483
60	9265
60	8706
60	1795
61	9134
61	8268
61	20225
61	3588
61	12732
61	4652
61	20873
62	1695
62	12829
63	5422
63	22157
64	12343
64	22090
64	3509
64	4475
64	9569
65	2062
65	16307
65	7267
65	15706
66	11679
67	19327
67	908
67	22577
67	11585
68	7749
68	17170
68	10171
68	20832
68	6161
68	5236
68	6613
68	10054
68	17359
69	15726
69	20701
69	9819
69	15386
70	1884
70	23108
71	19739
71	11031
71	8250
71	11835
72	17385
72	13372
72	14545
72	1787
72	6234
73	18064
73	6355
73	17100
73	16124
74	22101
74	17885
74	4001
74	16523
74	17913
74	15319
74	24248
75	1360
75	24222
75	15371
75	17399
75	21729
76	21099
76	4069
76	2319
76	18339
76	20875
77	18900
77	10241
77	18452
77	8746
77	11105
77	9217
77	8327
77	8921
77	6340
77	14122
77	22700
77	3308
77	5111
77	12671
77	11861
78	20983
78	10418
78	456
78	11407
78	16736
78	13315
78	24455
78	23334
79	12435
80	9717
80	22195
80	23031
80	5669
80	14896
80	1375
80	12949
81	14547
82	7298
82	23782
82	22253
82	19052
82	20491
82	19738
82	9821
82	2273
82	16495
82	24205
82	2613
82	12118
82	4663
82	7326
82	20734
82	7444
82	15818
82	20543
83	22188
83	13489
83	7192
83	23354
83	9022
83	15210
83	1045
83	15966
83	12267
83	1149
83	1556
83	13793
83	243
83	1919
83	10734
83	21815
83	15278
83	6249
83	14203
83	11621
83	11017
83	9585
83	850
83	24032
83	18435
83	6091
83	3681
84	2682
84	5009
84	2902
85	7163
85	4661
85	23717
85	2002
85	21166
85	12379
85	11332
85	1339
85	7556
86	14810
86	3629
86	8413
86	17595
86	15176
87	20518
88	21112
88	11707
89	24048
89	3435
90	16417
90	19478
90	14071
90	8506
91	6371
91	14467
91	5211
91	6558
91	4229
91	24483
91	18101
91	16833
91	22289
91	5394
91	4720
91	22491
91	15221
91	8028
91	12441
91	4790
91	17233
91	19046
91	15609
91	5734
91	21040
91	5052
91	5737
91	4795
91	21229
91	5670
91	12596
91	7153
91	2190
91	4947
91	18568
91	5258
91	14071
91	12533
91	20150
91	493
91	4686
91	12761
91	19725
91	2591
91	14547
92	16621
92	16758
92	8940
92	4432
92	5627
92	15499
92	1554
92	20357
92	9922
92	21064
92	20112
92	11382
92	24076
92	1138
92	14871
92	15345
92	8460
92	23035
92	13216
92	6998
92	21612
93	20673
94	12822
95	7329
95	22584
95	22379
95	6558
95	9213
95	10915
95	24713
95	23781
96	12851
96	1015
96	1560
96	4990
96	16107
97	24063
97	8961
97	3338
97	10258
97	24227
97	15830
97	5266
97	13370
98	1276
98	15503
98	14926
98	5472
99	23558
99	1660
99	14684
99	23594
99	7196
100	21350
100	8842
100	19349
101	24326
102	22796
102	21488
102	560
102	10255
103	675
103	2902
103	7385
104	15360
104	23503
104	20452
104	15954
104	20540
105	16395
105	19739
105	1191
105	13308
105	17807
105	9427
105	7852
105	13445
106	11615
107	17944
107	14298
107	4408
107	18169
107	24359
107	15962
107	472
107	10492
107	11626
108	8059
108	7248
108	9927
108	6150
108	17725
108	21849
109	20681
109	16557
109	18355
110	19857
110	24484
111	15189
111	4384
111	10247
111	17449
111	15299
111	11583
111	3615
112	17498
112	19127
112	24371
112	11950
113	23636
113	8672
113	2840
113	9704
113	18466
113	21400
113	22751
113	441
113	17492
113	22071
113	22291
113	23815
113	14034
113	8381
113	1651
113	3850
113	15610
113	16379
113	22259
113	20343
113	23931
113	23525
113	14744
113	21146
113	15781
114	18055
114	1384
114	10687
115	10805
115	19370
115	23206
115	10992
116	2877
116	4449
117	12441
117	22015
118	7995
118	21446
119	16297
119	23138
120	20971
120	13541
120	5531
121	3682
121	7415
121	21840
121	15999
121	17429
121	524
121	3041
122	5234
122	16863
122	8989
122	1004
122	23593
122	5448
122	3490
122	15511
122	14506
122	20004
122	20319
123	8943
123	11665
124	12653
124	14384
125	14580
125	15073
125	7494
125	17090
125	15628
125	7856
125	7780
126	1660
126	1927
126	24651
126	22368
126	10786
127	1093
127	16337
127	19027
127	23471
127	21584
127	7104
127	1389
127	493
127	11481
128	5789
128	5682
128	19437
129	9184
129	22015
129	7041
129	15889
130	15938
130	14025
130	17388
130	8641
130	13041
130	18760
131	8714
131	21803
131	19137
131	22796
131	3028
131	11842
131	21341
131	1739
131	6469
131	20729
131	17770
131	5493
131	10746
131	8795
132	4994
132	12453
132	19620
132	15922
132	8441
132	3473
133	21611
133	22742
134	3569
134	12255
134	17540
134	2130
134	8077
135	925
135	3279
135	23022
136	1797
136	1278
136	4576
136	21316
136	17796
136	7776
136	3688
136	23548
136	19871
136	19711
136	19013
136	17776
137	16046
137	6785
137	1063
137	17613
138	22966
139	11306
139	24005
139	12344
139	13527
140	4510
140	18933
140	4157
140	10849
141	11311
141	21783
141	5488
142	20106
143	22813
143	20174
143	24277
143	15596
143	17153
143	19622
144	20537
144	21524
145	4118
145	11760
145	10107
145	23040
145	10203
145	1886
145	6510
145	22867
145	774
145	2154
145	7753
146	18714
146	1358
146	18935
146	21210
147	9103
147	17860
147	9221
147	19273
147	21755
148	3663
148	6812
148	10289
148	11614
148	24288
149	19832
150	10764
150	21053
150	14201
151	12341
151	19093
151	20914
151	16012
151	19129
151	23976
152	24558
152	18815
152	2639
152	23913
153	10075
153	11555
153	2718
153	5162
153	20795
153	2248
153	17954
153	19503
154	24213
155	18467
155	5482
155	4284
155	12641
155	4915
155	10661
155	9230
156	17214
156	5049
156	7248
157	9672
157	14228
158	22945
158	16457
158	21413
159	7396
159	11156
159	12015
159	13444
160	13446
160	21635
160	3962
160	10024
160	10332
161	1476
161	7136
161	16426
162	20667
162	12281
163	10990
163	4464
163	20202
163	18463
163	2880
163	14023
164	1171
164	12341
164	19093
164	4130
164	16012
164	5332
164	22884
164	12125
164	23679
164	15050
164	12779
164	12050
164	13879
164	16840
164	6322
164	20914
164	5087
164	14954
164	7588
164	20694
164	15761
164	23217
164	18387
165	24233
165	24228
165	15455
165	11706
165	22980
165	2486
165	18830
166	19853
167	12457
167	3337
167	6336
167	12109
167	13601
167	14920
167	479
167	417
167	1001
168	13481
168	23918
168	1095
168	17431
168	1474
168	22399
168	16963
168	8272
168	17661
168	14463
168	3449
169	3217
169	19531
169	7692
169	11742
169	22145
170	10493
170	14124
170	16223
170	22531
171	12950
171	10302
171	21439
171	14431
171	22671
171	14821
171	10367
171	24099
172	14141
173	21960
174	18258
174	8008
175	16782
175	21244
176	5731
176	7992
176	23493
176	15499
176	13907
176	16155
176	9888
176	3174
177	23718
177	21463
178	1187
178	6629
178	8063
178	23509
178	23888
178	11750
179	20487
180	23405
180	4631
180	13668
180	4891
180	21827
180	14976
180	4333
180	14732
180	20454
180	17512
180	13530
180	17203
180	17435
180	1453
181	15499
181	2502
181	12422
182	820
182	20259
182	4761
183	24251
183	5522
183	4871
183	24627
183	16253
184	14906
184	20566
184	2689
184	15238
185	18188
185	12230
185	2001
185	13463
186	2164
187	11744
188	9466
188	23699
188	19149
188	12204
188	3230
188	19786
188	20470
188	20459
188	22714
188	13858
188	14475
188	6622
188	15602
188	11221
189	14575
189	22271
190	11548
191	14580
191	8566
191	3677
191	17269
191	340
191	17067
191	3471
191	13549
191	14589
192	11204
192	19752
193	14216
193	11055
193	19920
194	9081
194	2785
195	14264
195	9889
195	3117
195	16130
196	11225
196	6500
197	1016
197	15823
197	14537
197	24061
197	1467
198	20780
198	6135
198	20553
198	5173
198	22360
198	19053
198	10813
198	12986
198	11653
198	21383
198	23811
198	11377
198	7133
198	14961
198	7042
198	22204
198	24175
198	2714
199	23673
199	8253
199	21551
200	7417
200	2505
200	19112
200	11631
200	9304
200	15644
200	6431
200	9311
200	6747
200	5019
200	15054
200	24397
200	1735
200	17837
200	5516
200	8628
200	13297
200	14920
200	2196
200	16008
201	351
201	9482
201	24029
201	12320
201	3781
201	13128
202	18628
203	10694
203	8481
204	19511
204	20923
204	11457
204	1419
204	24455
205	5706
206	6727
207	23136
207	10328
207	2379
207	5214
207	10453
207	23079
207	9042
207	23028
207	390
207	14237
207	1449
208	18895
208	3409
208	18588
208	14583
208	12478
208	13198
208	818
209	15263
210	9053
210	1006
211	24280
211	19832
212	21934
212	19471
212	10662
212	22749
212	22288
212	21111
212	17173
212	8123
212	13856
212	13503
212	5642
212	20908
212	22557
212	17100
212	20371
212	5003
212	5202
212	24050
212	22803
212	23850
212	20320
213	23611
214	13811
214	7401
215	9308
215	7208
216	1324
216	6744
216	3473
216	7748
217	10151
217	22952
217	657
217	18534
218	24186
218	20631
218	8402
218	2578
219	15978
219	17457
219	12703
219	16466
219	24077
219	3059
219	11638
219	18908
220	23498
220	22121
220	9291
221	18834
221	22301
222	21309
222	10314
222	8089
222	11910
223	8327
223	3308
224	18550
224	19941
225	10868
225	5526
225	18275
225	3450
226	15074
226	3643
226	14252
226	5369
226	11134
226	8591
226	5037
226	15807
226	15519
226	13893
226	5823
227	11355
227	4517
227	20649
227	714
227	8620
227	14748
227	20144
227	11886
228	8687
228	1180
229	868
229	21745
230	19531
230	13201
231	7044
231	11092
231	9583
231	9152
231	7106
232	4346
232	24166
232	20436
232	11673
232	23767
232	3687
232	19183
232	19678
232	9292
232	1884
232	2516
232	6764
232	14909
232	18781
232	16498
232	2752
232	21202
232	856
233	4424
234	1119
234	921
234	20188
234	3049
234	11779
234	12019
235	6488
235	24352
235	15860
235	1599
235	3994
235	14114
235	15963
235	13165
235	14985
235	15004
236	19994
236	9002
236	8229
237	17100
237	5938
237	1703
237	11944
237	2274
237	24143
237	6574
237	2040
237	17024
237	20074
237	15167
237	3935
237	8428
238	23875
238	14098
238	8006
239	13267
240	12572
240	5278
241	9517
241	13455
241	23252
242	11222
242	14085
242	16761
242	24274
242	14164
242	8403
242	20020
242	6893
242	21356
242	12460
243	6091
243	13793
244	22236
244	3524
245	12415
245	494
245	16584
246	12787
246	24017
246	17417
246	10072
246	7977
246	24226
247	4115
247	3157
247	766
248	8131
249	11687
249	20636
249	24488
250	21274
250	3354
250	4963
250	13793
250	15108
250	9022
250	3454
250	3961
250	15781
251	10104
251	21425
252	16782
252	11143
252	19218
253	14069
254	13731
255	5934
255	6215
255	3529
255	9792
256	22328
257	837
257	16115
257	11994
257	10485
257	9626
257	807
258	15571
258	6997
258	17688
258	14511
259	2228
259	20035
260	11984
260	11846
260	16611
260	5433
261	18064
261	7762
261	6228
262	20397
262	13728
263	12509
263	11070
263	20466
263	7317
263	19849
263	9265
263	23283
263	1648
263	16763
263	13334
263	9899
263	1387
263	8647
263	19016
263	12078
263	16598
263	23055
263	8475
263	15659
263	4943
263	15662
263	23452
263	21900
263	23940
263	489
263	11570
263	19309
264	3978
264	11679
265	6490
265	12667
266	15267
266	18138
266	18915
267	20959
267	6930
268	14240
268	2331
268	4680
268	19941
268	13975
268	5098
268	21663
268	21995
268	6082
268	10969
268	8980
268	6741
269	8008
269	17011
269	17765
270	9435
270	16689
270	14264
270	24162
270	9462
270	19670
270	5878
270	16695
270	23622
270	23853
270	15700
271	10206
271	16715
271	19920
272	8131
273	2492
273	4971
273	21173
273	9234
273	3716
273	12134
274	22716
274	11316
274	18469
274	6598
275	14426
275	2516
275	8993
276	7364
276	3233
276	11173
277	23964
277	2956
278	10711
279	5682
279	2071
280	13409
280	9259
280	13155
281	9131
282	4230
282	17873
282	2131
282	24346
283	11532
283	11436
283	13988
284	12288
284	7861
285	6529
286	1554
286	17499
287	24386
287	8467
287	2568
287	22103
288	12071
288	19721
288	22644
289	14429
289	21064
290	1530
290	15320
290	8226
291	20193
292	24048
292	15207
293	8962
293	19739
293	3018
293	10337
293	13001
293	23929
293	12274
293	8978
293	9319
293	9486
293	1607
293	23349
293	16036
293	15763
293	2221
293	18628
293	12325
293	10079
294	6726
294	16492
294	1583
294	15499
294	22386
294	22755
294	16155
294	15761
295	6693
295	1371
296	10182
296	15853
297	4539
297	15783
298	16502
298	14354
299	4464
299	18447
299	19641
299	7689
299	16576
300	2758
300	19751
300	2730
300	4372
300	24376
300	11226
300	2825
301	12600
302	1834
302	16983
303	9044
303	19644
303	14867
303	11625
304	12218
304	22213
305	9165
305	22966
306	19255
306	17048
307	10426
307	4733
307	14564
307	14920
307	23963
308	24057
308	586
308	6061
308	8096
308	19293
309	23855
309	15621
309	19546
310	4888
310	12456
310	18001
310	22794
310	4620
310	23098
310	21219
310	11811
310	19995
310	3117
310	19650
310	1532
310	16786
310	2820
310	531
310	9223
310	20689
310	11931
310	9520
310	21235
310	1313
310	22893
311	4825
311	19447
312	3231
312	3689
313	20611
313	17593
313	21870
313	7956
314	20230
314	331
314	10084
314	5364
314	21894
314	1749
315	22032
315	8039
316	16906
316	9377
316	5315
316	1235
316	20185
317	9141
317	2737
317	7217
317	5429
317	2468
317	944
317	19048
317	24642
317	19963
317	3616
317	8400
318	9505
318	9325
318	10344
319	17463
319	16996
319	16587
319	14145
320	5166
320	20709
320	9845
321	6920
321	20059
321	20524
321	13266
321	9756
321	18938
322	5840
322	6556
322	20630
322	12176
322	18395
322	8055
323	8159
323	16822
323	22509
324	8985
325	7153
325	1738
326	18256
326	15735
326	1851
327	19834
327	17386
327	13122
328	21367
328	4150
329	12095
329	7358
329	23907
329	12531
329	23140
329	19398
329	433
329	11391
329	5400
329	8927
329	17610
329	4291
329	2679
329	16106
329	432
330	1448
330	1749
331	20230
331	21894
331	14836
331	15431
331	14936
331	1749
332	19334
332	9452
332	3559
333	23643
333	17329
334	13303
334	12253
334	5503
334	13343
334	2462
334	7459
334	5009
334	13164
334	4522
334	14732
334	14188
334	3513
335	9735
335	8905
335	7513
335	5446
335	23845
335	5872
335	19304
335	20905
335	21601
335	19810
336	20565
336	14776
336	17351
336	12628
336	13415
336	8242
336	10072
336	12218
336	22629
336	1413
336	24203
336	17965
336	19124
336	11926
336	7122
336	8500
336	19562
336	24701
336	8893
336	16122
336	3046
336	5404
336	4912
336	12835
336	21586
336	24153
336	21488
336	22727
336	18022
337	16166
337	24522
337	1947
337	19815
338	6727
338	6366
338	4030
339	14986
340	8566
340	3677
340	17269
340	7097
340	5710
340	7080
340	21186
340	13269
341	11732
341	15675
341	22685
342	18064
342	23340
343	6472
343	4931
343	21697
343	10245
343	16909
343	12023
343	18698
343	5778
344	7952
344	3898
345	13330
345	24369
345	7987
345	18898
345	20028
346	21686
346	10017
346	22908
346	13133
346	14426
346	4534
347	16564
348	4554
348	9123
348	16661
349	11302
349	24410
349	4103
349	21376
349	19513
349	1556
349	9426
349	10688
349	3844
350	8445
350	12099
351	24029
351	12320
351	9482
352	20966
352	4041
352	10889
352	9463
352	18378
352	3117
352	14805
352	15520
353	23630
354	16694
355	18944
356	20911
357	1200
358	23368
358	24407
359	8551
359	24314
359	8269
359	23469
359	6458
359	17780
359	16340
359	18984
359	2563
359	19872
359	4186
359	12956
359	21402
359	13491
359	23260
359	11867
359	15154
359	17702
359	19205
359	21134
359	11549
359	18807
359	7607
359	17436
359	1187
359	23004
359	15797
359	8450
359	16226
359	19518
359	5979
359	5573
359	7996
359	1190
359	7585
359	18179
359	21553
359	18540
359	850
359	2855
359	23070
359	3893
359	9589
359	4632
359	23181
359	6805
359	9396
359	19864
359	15063
359	17214
359	12063
359	9808
359	5495
359	17776
359	7248
360	7191
361	24439
362	13825
362	17283
362	1515
362	10512
362	13804
362	9337
362	15914
362	7342
362	20398
362	1174
362	2283
363	1187
363	10736
363	3692
363	23888
363	13252
364	11814
364	10350
365	24680
365	9774
366	20792
366	20863
366	3699
366	12701
366	7555
366	9051
367	23585
367	2307
367	14920
367	9792
367	23448
367	20453
367	9177
367	10119
368	1609
368	1159
369	5973
369	14963
369	5122
370	2492
370	4971
370	5843
370	3716
370	12134
371	995
371	5954
372	11115
372	884
373	22051
373	10456
373	1321
374	7731
374	22111
374	17562
374	11392
374	18092
374	15555
375	21569
375	12780
375	3910
375	2864
375	17286
375	12368
375	7937
376	22631
376	9496
376	21078
376	15411
376	9585
377	9309
377	7494
377	14993
377	21061
377	1599
377	830
377	6291
378	10361
378	18325
378	3151
378	14616
379	5371
379	15410
379	878
380	6763
380	438
380	14513
381	2491
381	11198
381	13809
381	5204
381	8797
381	12927
381	6271
381	22252
381	18658
381	10707
381	3783
381	4187
382	16761
383	2959
383	14763
383	15402
384	11671
384	18181
384	13892
384	12852
384	7457
384	17518
384	18424
384	2805
384	16179
385	3086
385	7719
386	11504
386	6978
386	10760
386	15570
386	4067
387	2528
387	4704
387	887
387	23034
387	21138
388	4673
388	21944
388	9167
389	16873
390	10947
390	23892
390	2157
390	10453
391	15936
391	24314
391	7770
391	9448
391	16268
391	18229
391	13491
391	8201
391	1354
391	21134
391	4989
391	7178
391	3123
391	4998
391	4849
391	8738
391	14214
391	8671
392	15784
392	4310
392	14529
393	1482
393	20691
393	2868
393	8574
393	15870
393	4490
393	15115
394	2855
394	24048
394	18368
394	17875
394	9547
394	13857
394	10306
394	23681
395	5046
395	1096
395	7744
395	2800
396	8407
396	11355
396	22178
396	9824
396	11427
396	13778
396	20481
397	4305
398	21497
398	17656
398	21723
398	20370
398	11349
398	16780
399	5162
399	9035
400	2467
401	8051
401	23135
402	5853
402	1472
402	9333
402	18397
402	6882
402	17398
402	22276
402	12449
403	16421
403	15111
403	2765
403	15695
403	6578
403	6541
403	12684
403	8016
404	16355
404	9138
404	13010
405	5424
405	18206
405	12828
406	22512
406	14169
407	2066
407	20999
408	8061
408	16481
408	22113
409	5741
409	12198
409	13071
409	657
410	10044
410	10258
410	1146
411	5068
411	10068
411	24282
411	18105
411	21369
411	6245
411	23828
411	16745
411	9273
411	3578
411	13173
411	15031
411	3393
411	17100
411	10172
411	18360
411	14727
411	23444
411	15599
412	23506
412	2530
412	6840
412	21967
413	7002
413	21121
413	3063
413	3979
413	6011
414	1860
414	3304
414	10645
414	5268
414	19835
414	7585
414	19442
415	2023
415	17192
415	4151
415	17439
415	8844
415	16136
416	1876
416	10850
416	8901
417	3337
418	20180
418	11807
418	24457
418	12766
418	6558
418	16266
418	19259
418	21032
418	5465
418	20408
418	18030
418	6927
418	20338
418	22081
418	9462
418	15661
418	3857
418	12860
418	8928
418	3838
418	23335
419	7095
419	3175
419	1890
419	5172
419	16806
420	22508
420	19520
421	11863
421	14375
422	23910
422	2561
422	18403
423	23697
424	2395
424	2953
424	13377
425	3520
425	20067
425	24015
425	8979
425	10710
425	6445
426	12567
426	21450
427	15026
427	2433
427	8588
427	19561
428	3838
429	10163
429	16877
429	12862
430	6017
431	16641
431	1301
431	8628
431	20095
431	22206
431	21368
431	5515
431	13227
431	2258
431	19913
431	1873
431	1778
431	2305
432	23907
432	23140
432	19398
432	8927
432	17610
432	4291
433	7358
433	16106
433	11391
433	5400
433	8927
433	17610
433	4291
433	2679
434	3514
434	15611
434	3871
434	4479
434	3320
434	23188
434	9120
434	5153
434	20626
435	16834
435	3366
435	11704
435	23859
435	11300
435	13275
435	3485
435	12213
436	3098
436	7372
436	8337
437	1589
437	10114
438	6763
438	19247
438	12699
438	18948
438	8170
438	13068
438	18453
438	7460
438	14513
438	14614
438	23915
438	16552
438	12403
438	23744
439	21250
440	20842
440	5090
440	4434
441	17492
441	9128
441	15610
441	591
441	20523
441	11866
441	19926
441	8053
441	2981
441	7451
441	10959
441	14034
441	21400
441	15664
441	22397
441	15781
442	7223
442	7798
442	18613
442	14777
443	21232
443	19405
443	23462
443	1417
444	3881
444	3603
444	12853
444	15614
444	18965
445	10250
445	16449
445	6335
445	21916
445	9015
445	6896
445	9678
445	3441
445	16622
445	8922
445	16161
445	23792
445	22015
446	10355
446	2420
447	13350
447	20684
448	3249
448	18229
449	7724
449	12164
449	12140
449	13269
449	23439
449	6837
450	21948
450	4625
450	16254
450	11935
451	19045
452	9950
452	19271
453	4592
454	7856
454	15073
454	2516
454	5068
455	9902
455	15052
455	20066
456	19540
456	14369
456	4425
456	18008
456	22712
456	12977
456	1556
456	23354
456	11407
456	4326
456	7237
456	2791
456	16736
456	20625
457	24308
458	14485
458	8728
458	2642
458	1691
458	16147
458	3227
459	21490
460	11600
460	9859
461	8726
461	12123
462	8302
462	14105
462	9106
462	24304
462	1394
462	14714
462	12027
462	19455
462	21018
462	2638
462	22709
463	10055
463	10163
463	7157
463	2789
463	4063
464	563
464	2372
464	22452
465	21989
465	17598
465	3196
465	6430
465	6044
465	23674
465	10699
466	16220
466	12470
466	11661
466	13965
466	19859
466	16991
467	23851
468	11621
468	16150
469	21633
469	12445
469	582
469	5334
469	23292
470	20316
470	13940
471	2904
471	2260
471	872
471	10505
472	15962
472	18169
472	14298
473	8213
474	20035
475	7566
475	23167
475	12729
475	23568
475	13298
475	22649
475	7515
475	19561
475	11017
475	11386
475	5033
476	18465
476	10805
476	12910
476	22465
477	18595
477	22442
477	2264
478	18666
478	4049
478	16838
479	12457
480	20316
480	13940
480	10122
480	15923
480	22864
480	12349
481	1984
481	19784
481	18214
481	16721
481	3082
481	15752
481	21598
481	11491
481	5957
481	13834
481	19826
482	18064
482	18573
483	16761
484	13994
484	17720
485	8162
485	13793
485	4963
486	19906
486	24049
486	18667
486	23425
486	8168
486	11058
486	13134
486	18502
486	16558
487	16679
487	12947
487	10748
488	24463
488	6742
488	14653
488	16502
488	24240
488	9305
488	12542
488	13269
489	9899
489	12078
489	23452
489	9265
490	14574
490	23686
490	4199
490	6281
490	9058
490	18800
491	10408
491	7651
491	13148
492	21497
492	6747
492	21817
493	16833
493	16449
493	11807
493	4720
493	11874
493	23471
493	10270
493	12074
493	5667
493	1014
493	22428
493	12761
493	20518
493	11375
493	8904
494	12415
494	16584
495	8273
495	10997
496	24569
497	15319
497	15131
498	6500
499	2086
499	1104
499	7413
500	20301
501	13954
501	17763
501	16134
501	9704
501	7425
502	8877
502	10177
502	13688
502	19255
502	24234
502	9785
502	835
502	5964
502	5463
502	17933
502	6120
502	18417
502	13082
502	13084
502	7064
502	12245
502	17938
502	6391
502	13373
502	15630
502	20811
502	17944
502	20310
502	20940
502	6605
502	22215
502	11604
502	21168
502	13069
502	16895
502	20087
502	21836
502	4420
502	21904
502	8039
502	9066
502	18340
503	9983
503	4640
503	23831
503	13401
503	6883
503	24221
503	5057
503	5923
503	13285
503	14572
503	15201
504	7964
504	10618
505	7566
505	20711
505	8638
505	4678
505	13320
505	1166
505	19561
505	2824
505	15026
505	6793
505	20349
506	12999
506	7532
506	2002
506	14114
506	19850
506	20075
506	4764
506	18051
506	19624
506	12769
506	17987
506	3739
506	3041
506	8537
506	16570
506	15191
506	3044
506	16412
506	14159
506	8871
506	13598
506	14210
506	16106
506	3590
507	18871
508	9053
508	16063
508	6133
508	18634
508	1006
509	1173
509	23386
509	18052
510	6736
510	13307
510	562
510	18026
510	2652
511	20013
511	7174
512	3163
512	5920
512	3945
512	14495
512	2992
513	20923
514	6728
515	9286
516	7777
516	12647
516	1811
516	22850
516	21163
516	7760
516	20452
516	945
516	9495
516	5294
516	5864
516	22682
516	19419
516	13901
516	11125
516	21792
516	24531
516	24099
517	6633
517	20335
517	8341
518	4807
519	16389
519	1568
519	4509
520	18101
520	22441
520	13830
520	10803
520	13447
520	20547
520	2454
520	16033
520	2402
520	1857
520	19414
520	20289
520	20407
520	11840
521	3704
521	9264
521	7423
521	14237
521	1582
522	16039
522	22305
523	17462
523	19662
523	18382
523	2516
523	7398
523	606
523	9534
523	24241
523	8437
524	3682
524	7415
524	21840
524	15999
524	17429
524	3041
525	16929
525	4247
525	3618
525	3446
525	2122
525	20073
525	6731
525	9529
526	8682
526	8572
526	918
526	21845
526	2471
526	14464
527	21975
527	19043
527	23851
527	20518
527	23414
528	3885
528	12752
529	22954
529	16493
529	8547
530	4873
530	18977
530	5452
530	10461
531	4888
531	4620
531	22794
531	12299
531	9730
531	15888
531	13692
531	24178
531	9223
531	14195
531	8874
531	15202
532	15439
532	17456
532	20566
532	4366
532	1331
533	13491
533	10008
533	22235
533	17107
533	9396
533	3217
533	602
533	19531
533	2806
533	24687
533	5627
533	13835
533	18767
534	10046
534	16522
534	17026
534	15170
534	4704
534	10529
534	11260
534	4598
534	11602
534	15128
534	16127
534	2311
534	2168
534	20315
535	976
535	22181
535	9694
535	21061
535	5537
535	20808
535	18332
536	1075
536	8691
536	6262
536	18756
536	17403
536	10409
537	12688
537	3292
537	11830
538	9846
538	9298
538	23265
538	22329
538	9273
538	22055
538	19416
538	5936
539	20172
539	4625
539	18656
539	12540
539	19018
539	9201
540	6320
541	15174
541	13049
542	19152
542	1568
542	6419
543	11085
543	13677
543	12761
544	14200
544	15421
544	2269
544	24366
545	1461
545	23614
546	16143
546	13981
546	14514
546	21195
546	16587
546	7248
547	11984
547	8138
547	24715
548	8235
548	7952
548	14780
548	10052
549	14085
