,network,betac_dmp,betac_mc,alpha
106,soc-fb-pages-artis,0.005673534,0.005673534,0.05
107,soc-fb-pages-artis,0.005673534,0.005673534,0.1
108,soc-fb-pages-artis,0.005673534,0.005673534,0.15
109,soc-fb-pages-artis,0.005673534,0.005673534,0.2
110,soc-fb-pages-artis,0.005673534,0.005673534,0.25
111,soc-fb-pages-artis,0.005673534,0.005673534,0.3
112,soc-fb-pages-artis,0.005673534,0.005673534,0.35
113,soc-fb-pages-artis,0.005673534,0.005673534,0.4
114,soc-fb-pages-artis,0.005673534,0.005673534,0.45
115,soc-fb-pages-artis,0.005673534,0.005673534,0.5
116,soc-fb-pages-artis,0.005673534,0.005673534,0.55
117,soc-fb-pages-artis,0.005673534,0.005673534,0.6
118,soc-fb-pages-artis,0.005673534,0.005673534,0.65
119,soc-fb-pages-artis,0.005673534,0.005673534,0.7
120,soc-fb-pages-artis,0.005673534,0.005673534,0.75
121,soc-fb-pages-artis,0.005673534,0.005673534,0.8
122,soc-fb-pages-artis,0.005673534,0.005673534,0.85
123,soc-fb-pages-artis,0.005673534,0.005673534,0.9
124,soc-fb-pages-artis,0.005673534,0.005673534,0.95
125,soc-fb-pages-artis,0.005673534,0.005673534,1
