201.0,71.0
201.0,170.0
201.0,132.0
201.0,101.0
201.0,42.0
201.0,32.0
8.0,65.0
8.0,299.0
8.0,104.0
8.0,88.0
8.0,135.0
8.0,51.0
8.0,265.0
8.0,170.0
8.0,100.0
119.0,51.0
119.0,106.0
119.0,108.0
119.0,49.0
119.0,72.0
119.0,354.0
32.0,146.0
32.0,21.0
32.0,24.0
32.0,33.0
32.0,51.0
32.0,40.0
32.0,34.0
32.0,36.0
32.0,76.0
32.0,60.0
32.0,88.0
169.0,26.0
169.0,17.0
169.0,172.0
169.0,51.0
169.0,140.0
169.0,168.0
169.0,205.0
169.0,291.0
169.0,358.0
169.0,135.0
69.0,231.0
69.0,68.0
69.0,123.0
69.0,240.0
69.0,277.0
83.0,236.0
83.0,26.0
83.0,84.0
83.0,262.0
83.0,263.0
83.0,318.0
176.0,177.0
176.0,150.0
176.0,183.0
176.0,80.0
176.0,41.0
177.0,42.0
177.0,114.0
177.0,26.0
177.0,237.0
202.0,200.0
202.0,203.0
202.0,204.0
202.0,155.0
202.0,102.0
204.0,199.0
204.0,245.0
204.0,298.0
204.0,81.0
231.0,26.0
231.0,236.0
231.0,239.0
231.0,257.0
231.0,60.0
231.0,100.0
231.0,135.0
231.0,349.0
236.0,239.0
236.0,240.0
236.0,21.0
236.0,26.0
236.0,170.0
237.0,238.0
237.0,229.0
298.0,149.0
298.0,123.0
314.0,223.0
314.0,367.0
314.0,242.0
374.0,87.0
374.0,329.0
214.0,61.0
214.0,210.0
214.0,211.0
214.0,212.0
214.0,348.0
214.0,351.0
214.0,85.0
170.0,17.0
170.0,51.0
170.0,76.0
170.0,364.0
170.0,88.0
170.0,253.0
150.0,334.0
150.0,107.0
150.0,42.0
150.0,270.0
150.0,271.0
85.0,21.0
85.0,81.0
85.0,303.0
85.0,82.0
85.0,87.0
85.0,88.0
85.0,89.0
100.0,65.0
100.0,51.0
100.0,76.0
100.0,66.0
100.0,56.0
100.0,101.0
100.0,351.0
51.0,238.0
51.0,50.0
51.0,88.0
51.0,102.0
26.0,7.0
26.0,27.0
26.0,40.0
26.0,108.0
26.0,125.0
26.0,234.0
26.0,296.0
26.0,317.0
26.0,175.0
26.0,91.0
26.0,87.0
26.0,303.0
26.0,42.0
373.0,348.0
373.0,76.0
373.0,280.0
23.0,21.0
23.0,24.0
23.0,50.0
23.0,55.0
23.0,220.0
23.0,270.0
42.0,41.0
42.0,243.0
42.0,110.0
42.0,116.0
65.0,62.0
65.0,265.0
65.0,299.0
65.0,344.0
65.0,212.0
65.0,329.0
275.0,276.0
275.0,277.0
106.0,276.0
106.0,108.0
106.0,243.0
106.0,212.0
106.0,88.0
106.0,246.0
106.0,349.0
145.0,7.0
145.0,260.0
145.0,143.0
145.0,144.0
112.0,339.0
112.0,118.0
189.0,193.0
352.0,301.0
352.0,351.0
352.0,353.0
352.0,354.0
352.0,203.0
40.0,39.0
40.0,173.0
40.0,239.0
40.0,240.0
40.0,282.0
40.0,97.0
303.0,172.0
303.0,21.0
303.0,140.0
303.0,72.0
303.0,349.0
303.0,379.0
303.0,91.0
92.0,218.0
92.0,130.0
92.0,133.0
92.0,96.0
92.0,270.0
136.0,264.0
18.0,17.0
18.0,58.0
18.0,261.0
18.0,365.0
17.0,29.0
17.0,245.0
17.0,24.0
17.0,135.0
24.0,140.0
24.0,232.0
24.0,33.0
24.0,354.0
24.0,94.0
24.0,66.0
334.0,335.0
334.0,89.0
334.0,273.0
334.0,121.0
334.0,41.0
250.0,258.0
250.0,330.0
250.0,98.0
250.0,101.0
250.0,353.0
258.0,199.0
258.0,73.0
258.0,160.0
258.0,76.0
330.0,324.0
330.0,366.0
330.0,200.0
98.0,93.0
98.0,97.0
98.0,99.0
101.0,7.0
101.0,102.0
353.0,91.0
353.0,354.0
353.0,356.0
353.0,129.0
259.0,268.0
259.0,307.0
259.0,263.0
268.0,238.0
268.0,73.0
268.0,308.0
307.0,248.0
263.0,160.0
263.0,351.0
263.0,262.0
274.0,188.0
375.0,137.0
375.0,207.0
368.0,366.0
368.0,162.0
221.0,293.0
81.0,28.0
81.0,122.0
81.0,123.0
81.0,207.0
135.0,164.0
135.0,355.0
168.0,107.0
168.0,212.0
324.0,222.0
324.0,104.0
116.0,10.0
116.0,41.0
116.0,320.0
116.0,271.0
351.0,308.0
351.0,211.0
93.0,80.0
93.0,84.0
93.0,99.0
93.0,167.0
277.0,43.0
61.0,164.0
61.0,326.0
326.0,240.0
104.0,91.0
71.0,125.0
71.0,239.0
71.0,331.0
71.0,77.0
156.0,178.0
341.0,340.0
217.0,216.0
217.0,218.0
146.0,148.0
146.0,211.0
148.0,179.0
211.0,210.0
211.0,213.0
152.0,109.0
109.0,243.0
153.0,124.0
153.0,255.0
153.0,194.0
124.0,219.0
255.0,284.0
194.0,33.0
194.0,50.0
194.0,43.0
194.0,110.0
194.0,195.0
183.0,49.0
183.0,226.0
80.0,121.0
80.0,132.0
41.0,43.0
41.0,244.0
114.0,172.0
114.0,117.0
114.0,134.0
114.0,186.0
249.0,73.0
249.0,193.0
249.0,283.0
73.0,72.0
193.0,192.0
283.0,256.0
188.0,31.0
188.0,299.0
223.0,286.0
223.0,222.0
223.0,225.0
367.0,199.0
367.0,257.0
242.0,235.0
242.0,241.0
242.0,244.0
242.0,280.0
319.0,219.0
319.0,320.0
319.0,327.0
222.0,301.0
222.0,225.0
366.0,121.0
366.0,149.0
200.0,157.0
371.0,300.0
371.0,355.0
300.0,358.0
300.0,212.0
300.0,362.0
355.0,140.0
355.0,130.0
355.0,246.0
348.0,238.0
348.0,244.0
348.0,349.0
76.0,35.0
280.0,57.0
280.0,281.0
87.0,125.0
87.0,84.0
87.0,270.0
87.0,91.0
329.0,266.0
199.0,203.0
199.0,356.0
199.0,35.0
356.0,68.0
356.0,354.0
356.0,206.0
35.0,107.0
35.0,36.0
35.0,66.0
130.0,6.0
130.0,132.0
130.0,134.0
132.0,75.0
132.0,82.0
132.0,133.0
132.0,333.0
155.0,118.0
155.0,186.0
155.0,260.0
155.0,239.0
102.0,56.0
102.0,361.0
102.0,354.0
102.0,349.0
245.0,261.0
245.0,110.0
245.0,82.0
245.0,99.0
239.0,246.0
257.0,58.0
257.0,240.0
257.0,299.0
60.0,58.0
60.0,357.0
60.0,358.0
60.0,359.0
235.0,139.0
240.0,246.0
240.0,260.0
21.0,68.0
21.0,33.0
21.0,220.0
21.0,91.0
21.0,140.0
229.0,328.0
254.0,137.0
254.0,196.0
137.0,343.0
137.0,43.0
149.0,318.0
149.0,293.0
123.0,122.0
7.0,6.0
7.0,190.0
7.0,265.0
190.0,192.0
190.0,89.0
190.0,247.0
265.0,34.0
265.0,264.0
265.0,262.0
299.0,220.0
88.0,232.0
88.0,82.0
88.0,89.0
192.0,311.0
89.0,84.0
89.0,246.0
247.0,219.0
247.0,246.0
191.0,372.0
191.0,103.0
103.0,252.0
27.0,25.0
27.0,28.0
108.0,172.0
108.0,107.0
108.0,133.0
125.0,140.0
125.0,256.0
125.0,134.0
234.0,142.0
234.0,129.0
296.0,198.0
317.0,315.0
317.0,316.0
175.0,173.0
175.0,282.0
175.0,59.0
91.0,22.0
91.0,82.0
62.0,63.0
62.0,64.0
62.0,105.0
63.0,347.0
63.0,10.0
64.0,276.0
64.0,12.0
105.0,79.0
105.0,134.0
105.0,129.0
347.0,251.0
10.0,9.0
10.0,11.0
10.0,72.0
276.0,43.0
12.0,9.0
12.0,11.0
212.0,207.0
212.0,210.0
212.0,213.0
343.0,342.0
343.0,269.0
342.0,316.0
342.0,162.0
316.0,315.0
162.0,161.0
269.0,270.0
269.0,272.0
9.0,11.0
72.0,320.0
49.0,74.0
49.0,181.0
49.0,182.0
49.0,226.0
122.0,31.0
122.0,66.0
122.0,230.0
290.0,291.0
290.0,321.0
290.0,292.0
107.0,33.0
107.0,309.0
107.0,82.0
68.0,278.0
68.0,243.0
278.0,279.0
243.0,304.0
58.0,59.0
365.0,25.0
19.0,208.0
19.0,56.0
19.0,357.0
56.0,225.0
56.0,178.0
357.0,241.0
357.0,359.0
20.0,377.0
20.0,289.0
377.0,376.0
377.0,213.0
289.0,285.0
279.0,167.0
167.0,158.0
335.0,332.0
335.0,331.0
121.0,220.0
172.0,171.0
172.0,33.0
33.0,31.0
33.0,34.0
33.0,36.0
33.0,288.0
160.0,50.0
160.0,161.0
160.0,322.0
25.0,28.0
22.0,369.0
22.0,143.0
369.0,370.0
143.0,84.0
55.0,360.0
270.0,232.0
270.0,133.0
232.0,260.0
94.0,304.0
94.0,181.0
94.0,97.0
94.0,99.0
66.0,266.0
66.0,207.0
31.0,34.0
36.0,219.0
288.0,287.0
293.0,332.0
308.0,302.0
287.0,111.0
111.0,337.0
111.0,110.0
364.0,79.0
359.0,304.0
54.0,117.0
54.0,75.0
75.0,285.0
75.0,180.0
360.0,304.0
360.0,361.0
227.0,228.0
227.0,209.0
228.0,345.0
345.0,147.0
79.0,77.0
328.0,295.0
328.0,218.0
173.0,174.0
97.0,110.0
97.0,96.0
97.0,99.0
97.0,362.0
96.0,84.0
96.0,141.0
96.0,246.0
96.0,292.0
184.0,185.0
184.0,312.0
184.0,186.0
184.0,187.0
134.0,133.0
134.0,271.0
309.0,53.0
309.0,185.0
309.0,310.0
82.0,84.0
133.0,295.0
118.0,120.0
186.0,185.0
186.0,310.0
198.0,163.0
163.0,325.0
142.0,90.0
142.0,144.0
251.0,53.0
306.0,285.0
315.0,379.0
216.0,340.0
216.0,338.0
338.0,339.0
248.0,318.0
248.0,144.0
370.0,346.0
346.0,195.0
38.0,37.0
38.0,304.0
38.0,305.0
304.0,305.0
174.0,318.0
174.0,78.0
78.0,327.0
110.0,159.0
244.0,241.0
244.0,195.0
241.0,321.0
321.0,320.0
321.0,151.0
195.0,301.0
253.0,252.0
266.0,267.0
207.0,206.0
74.0,267.0
181.0,182.0
182.0,294.0
48.0,120.0
267.0,361.0
294.0,378.0
294.0,376.0
322.0,185.0
205.0,284.0
358.0,224.0
302.0,336.0
302.0,310.0
185.0,262.0
185.0,187.0
337.0,312.0
337.0,310.0
271.0,187.0
225.0,224.0
178.0,179.0
178.0,180.0
301.0,90.0
224.0,378.0
224.0,333.0
331.0,332.0
331.0,333.0
210.0,213.0
378.0,151.0
327.0,272.0
333.0,332.0
138.0,376.0
