56	155
56	520
56	341
56	220
57	1669
58	993
59	1952
60	1440
61	1097
64	1839
64	999
65	1669
66	1727
67	1874
68	1669
69	278
71	511
71	1874
71	963
72	1159
73	1669
74	737
75	1874
76	466
76	1018
76	1669
76	248
76	1187
77	1874
78	1701
79	1706
80	1037
80	1618
80	882
80	363
81	1669
82	1701
84	1874
84	829
84	1563
84	203
84	350
84	1768
84	1258
84	412
84	585
84	1706
84	1833
84	1997
85	1277
86	1669
87	1159
89	1669
90	1874
90	511
90	1369
90	1323
90	1770
90	999
90	1706
90	585
90	1120
90	479
91	1274
92	1578
92	1380
92	1894
92	1144
92	1782
92	737
92	1291
92	1998
92	1580
92	403
92	1992
92	723
92	1440
92	1198
93	1874
93	1258
93	151
93	1839
93	853
94	1833
95	1669
96	1440
96	1874
96	852
96	1998
96	1580
97	453
97	1277
97	1159
98	702
98	278
98	727
98	470
98	1629
99	1706
101	246
102	1159
103	246
104	1874
104	1839
104	1974
104	1706
104	1522
104	1963
104	1833
104	1430
104	1998
104	852
104	1011
104	511
104	817
105	1839
105	424
105	1287
106	691
107	895
108	1144
108	737
109	1839
109	852
110	246
111	1254
112	993
113	1669
114	1669
115	1737
116	1669
117	1839
118	1287
118	1876
119	412
119	1874
119	585
119	1839
120	511
120	1369
120	1839
120	585
120	1963
120	1011
120	1669
121	1287
122	993
122	1857
124	895
125	1874
126	1669
127	1669
127	1287
128	1706
129	1159
130	1159
132	895
132	1994
133	1706
134	1874
134	1706
135	691
136	737
137	1159
137	1706
139	1669
140	1906
141	634
142	713
142	453
142	1159
142	1277
143	1669
144	278
145	1287
146	1510
146	905
146	1430
146	1669
146	1743
146	2027
147	1159
148	999
148	626
148	511
148	1706
148	795
148	1874
148	1253
149	829
149	1874
149	861
150	993
151	1839
151	1874
151	462
151	1801
151	436
151	1751
151	713
151	1586
151	795
151	1833
151	203
151	1258
151	479
151	350
151	511
153	453
153	1998
153	217
153	1987
153	412
153	1768
153	1874
153	999
153	1258
153	419
154	1254
155	869
155	1159
155	1618
155	453
155	1839
155	2027
155	1669
155	1277
155	585
155	1011
155	1813
155	895
155	1619
155	1287
155	993
155	702
155	898
156	1874
157	1706
158	1768
158	1706
158	1874
159	575
160	1440
161	1706
162	278
163	1874
164	1706
165	511
165	1369
165	585
165	1839
165	852
165	999
165	1258
165	869
165	1669
165	1674
165	479
166	539
166	350
167	547
168	737
171	1669
173	1874
174	1269
175	1159
175	453
176	691
177	217
177	999
177	1839
177	1874
177	511
178	453
178	1159
178	799
179	1159
179	453
180	547
181	453
182	511
182	756
183	1669
184	1440
184	903
184	852
184	1998
185	1159
185	1952
186	1911
186	1258
187	1874
188	1874
189	1254
190	227
191	1274
192	1669
193	1701
195	713
195	1277
195	453
196	737
197	412
197	1874
199	1669
200	1159
200	902
201	1839
202	1669
203	1550
203	511
203	476
203	1369
203	1674
203	1669
203	1839
203	1536
203	1120
203	1792
203	702
203	329
203	1874
203	1878
203	350
203	1258
203	620
203	539
203	1751
203	412
203	829
203	1833
203	1706
203	1576
203	1927
203	1303
203	1768
203	1912
203	1963
203	603
203	1080
203	535
203	1586
203	1488
203	1930
203	853
203	419
203	1387
203	1727
204	1689
205	713
205	691
205	1277
205	453
206	1159
206	1701
206	547
207	1669
208	1876
209	1159
209	453
209	895
209	1500
210	1874
210	829
210	1258
210	479
211	1874
211	585
212	1669
213	993
214	1669
216	1706
217	943
217	1151
217	841
217	511
217	1942
217	1998
217	1369
217	999
217	1587
217	592
217	1987
217	817
217	1833
217	1874
217	1258
217	1963
217	1198
217	1974
217	1899
217	1992
217	1144
217	1522
217	585
217	1457
217	1854
217	852
217	1278
217	723
217	1323
217	1580
217	737
217	411
217	1440
217	1858
217	403
217	1269
217	536
217	1586
218	737
219	1258
219	795
219	1874
220	1669
220	1120
220	1795
221	1261
222	1727
223	1159
224	1287
226	1159
227	229
227	1053
227	1199
228	1159
229	1874
229	1258
229	1706
230	895
231	1213
232	1669
233	839
234	1874
235	1669
238	1706
239	1440
240	993
241	1377
243	1839
245	1037
245	1328
245	1058
245	410
245	453
245	329
245	1906
245	1587
245	1987
245	1768
245	2027
245	278
245	1669
245	1287
246	882
246	1906
246	1037
246	498
246	1589
246	979
246	1627
246	505
246	331
246	422
246	595
246	1470
246	1339
246	2020
246	1972
246	651
246	1077
246	256
246	1322
246	1847
246	520
246	1842
246	811
246	497
246	1251
246	836
246	645
246	1263
246	1401
246	911
246	1000
246	673
246	446
246	1736
246	850
246	1145
246	919
246	546
246	1745
246	1476
246	1156
246	1130
246	1683
246	700
246	474
246	353
246	1341
246	1238
246	1343
246	271
246	1922
246	1161
246	1115
246	1596
246	430
246	787
246	648
246	1063
246	310
246	1900
246	1517
246	1333
246	1729
246	1763
246	1720
246	588
246	1003
247	1669
248	1669
248	253
248	1187
248	1906
248	1389
248	466
248	1018
248	2027
249	1159
249	453
250	713
251	1533
251	1706
251	1874
251	1440
251	729
253	1906
255	1669
256	895
257	1674
257	1874
257	999
257	1878
259	1377
260	701
261	691
261	869
262	1876
263	1159
265	1998
265	1440
265	1471
265	1874
265	999
265	536
266	511
266	1369
266	1839
266	479
267	1377
269	1669
272	511
272	1369
272	1144
272	737
272	1874
272	1440
272	852
272	1198
272	605
272	939
272	479
274	1669
276	1440
277	1144
278	1159
278	691
278	453
278	1669
278	1287
278	585
278	1839
278	1629
278	1500
278	441
278	1164
278	1154
278	1058
278	713
278	898
278	702
278	1572
278	470
278	1213
278	573
278	460
278	480
278	808
278	1838
278	1601
278	1178
278	1619
278	1762
278	415
278	869
278	818
278	1545
278	1317
278	1851
278	383
278	1277
278	895
278	1136
278	560
278	1515
278	406
278	1574
278	794
278	1007
278	1117
278	900
279	713
279	453
279	1159
279	819
279	895
279	1500
279	691
279	1287
279	1876
280	737
281	1874
282	1287
282	1125
282	1876
283	1911
283	1874
284	1874
284	1706
285	1839
286	1669
287	1706
288	999
288	1477
290	999
290	1278
291	1287
291	1709
292	453
292	1277
292	1159
293	713
293	453
293	1669
293	1813
295	1874
295	1278
295	999
297	390
298	825
299	1625
300	1669
301	511
301	1874
302	1706
303	1874
306	511
306	1369
306	1674
306	1878
306	1510
306	1770
306	412
306	465
306	1792
307	993
308	1706
309	1669
311	1669
312	1874
312	1258
312	1684
313	1159
313	1669
315	1701
316	1323
316	1839
319	1440
321	1669
322	1669
323	853
323	1874
324	1701
324	1952
325	1669
327	993
328	1274
329	1550
329	511
329	1159
329	476
329	453
329	1277
329	1369
329	1674
329	1669
329	728
329	1536
329	1768
329	1874
329	2027
329	702
329	1258
329	999
329	410
329	1906
329	1987
329	359
329	1878
329	691
329	350
329	620
329	1706
329	895
329	1601
329	943
330	453
330	1669
331	1701
331	547
332	1159
333	1839
333	1619
333	1287
334	993
335	1440
337	1874
338	1669
339	1144
339	1874
339	1580
339	737
339	1501
339	1974
340	1159
341	1706
341	1701
341	547
341	1377
341	1669
342	453
343	1874
344	585
344	737
344	1144
344	1974
344	1998
345	1258
345	1874
345	1440
345	1586
345	1278
345	1768
346	1706
347	1874
348	1274
350	1586
350	1874
350	1839
350	1963
350	1258
350	539
350	535
350	360
350	863
350	620
350	1912
350	1833
350	1768
350	829
350	1706
350	1563
350	853
350	1751
350	436
350	1576
350	1061
350	918
350	492
350	1486
350	379
350	757
350	1539
350	603
350	832
350	584
350	1639
350	895
350	1669
351	453
352	1669
353	453
353	547
353	1952
354	1669
355	1625
356	1669
357	1669
358	1328
359	453
359	1159
359	799
359	1192
359	1306
359	702
359	1277
359	576
359	1976
359	1536
359	1550
359	1768
359	476
359	1987
359	869
359	895
361	1706
362	1465
362	1792
362	453
362	412
362	1874
362	1706
362	585
362	1258
362	829
362	539
362	1768
362	511
363	1159
363	1706
363	1874
363	511
363	547
363	1377
363	1444
363	1306
363	1287
363	1611
364	1274
365	948
366	1874
367	1159
367	1706
368	1669
369	453
369	1159
369	1277
370	1874
370	1706
371	453
371	1159
372	1261
373	895
374	763
375	1706
375	1912
376	1706
376	1874
376	1369
376	1258
377	1669
378	1254
379	1874
380	1669
381	730
382	1874
383	1839
383	1510
383	479
383	511
383	465
383	1669
383	730
385	1839
385	1874
385	1120
385	1586
386	1906
386	882
387	485
388	1274
389	1377
390	1777
390	1887
390	1907
390	780
390	984
390	795
390	1501
390	1697
391	1287
392	475
393	1906
394	1669
395	1839
396	993
396	1920
397	453
397	1159
399	453
400	1874
402	1254
403	1144
403	1858
403	939
403	903
403	1844
403	1782
403	1992
403	1580
403	737
403	1998
403	1198
403	1995
403	999
403	1291
403	1578
403	1278
403	1974
403	1258
404	1274
405	1669
407	1669
410	511
410	1328
410	1369
410	1674
410	728
410	1878
410	1159
410	1874
410	1179
410	1669
411	1839
411	511
411	1874
411	1258
411	1144
411	1963
411	999
411	614
411	1440
411	1792
411	817
411	1522
411	1278
411	1706
411	1844
411	1899
411	1974
411	852
411	585
411	1998
411	1751
411	1586
411	1807
411	1894
411	1833
411	1369
411	737
411	633
411	930
411	1430
411	1743
411	1580
411	465
411	1390
411	429
411	1501
411	939
412	511
412	1770
412	1278
412	1369
412	1674
412	1839
412	1874
412	1465
412	999
412	1717
412	1878
412	453
412	479
412	1792
412	1987
412	1522
412	829
412	1768
412	668
412	585
412	1258
412	579
412	1214
412	1011
412	1586
412	620
412	1930
412	1767
412	1706
412	1892
412	1080
412	918
412	1906
412	420
412	1997
412	539
412	1998
412	457
412	465
412	1897
412	419
412	1963
412	1669
413	1669
414	1874
415	831
415	671
415	1092
416	1669
417	895
418	1576
418	511
419	465
419	511
419	1369
419	1674
419	1839
419	1878
419	1278
419	479
419	1792
419	1987
419	1874
419	1963
419	1731
419	1768
419	628
419	1258
419	852
419	817
419	1011
419	1179
419	683
419	794
419	1587
420	1874
420	1706
421	895
421	1500
423	1839
423	1287
424	869
424	569
424	453
424	463
425	691
425	1906
426	453
426	1159
428	1706
429	1974
429	1050
429	999
429	1477
430	1037
430	1363
430	1669
430	1952
431	1287
432	1706
432	993
432	1377
432	1952
433	1669
434	1839
434	585
435	895
435	1500
437	1874
438	1669
440	1768
440	1874
440	817
441	1407
441	1629
442	1874
442	829
443	1619
443	869
444	1159
447	1669
449	882
449	1037
449	785
449	1906
450	1839
450	1874
450	1011
453	869
453	1669
453	1831
453	1339
453	1385
453	835
453	928
453	691
453	895
453	702
453	2027
453	1948
453	1192
453	1629
453	1277
453	1287
453	713
453	1328
453	1076
453	1813
453	1122
453	1484
453	511
453	1880
453	1120
453	1443
453	630
453	1682
453	1852
453	1520
453	1918
453	1550
453	1586
453	1957
453	1881
453	760
453	1587
453	938
453	569
453	1576
453	1541
453	1768
453	993
453	1082
453	1690
453	1510
453	1369
453	583
453	1862
453	1792
453	969
453	1839
453	1619
453	494
453	728
453	1748
453	1956
453	1846
453	902
453	994
453	547
453	1039
453	998
453	1526
453	1281
453	1363
453	1601
453	1480
453	971
453	1267
453	1044
453	1659
453	1987
453	1023
453	1184
453	1780
453	1337
453	991
453	1874
453	785
453	839
453	1575
453	1503
453	1381
453	1186
453	734
453	2028
453	1195
453	1955
453	1112
453	1675
453	1878
453	826
453	709
453	1022
453	488
453	1882
453	1012
453	1350
453	1405
453	1159
453	1876
453	1725
453	1614
453	849
453	777
453	1739
453	799
453	948
453	1906
453	1710
453	1340
453	1258
453	585
453	1274
453	1717
453	1970
453	620
453	1567
453	1500
453	2006
453	1618
453	1037
453	1127
454	1706
456	1706
457	511
457	1369
457	1839
457	1587
457	1522
457	585
457	1833
457	1874
457	737
457	711
457	999
457	1258
457	1998
457	1144
457	1974
457	1009
457	1011
457	1768
457	1927
457	1782
457	899
457	1706
458	1706
459	1159
459	1874
459	1912
461	1874
462	1258
462	1706
462	1874
463	1792
463	1159
463	1011
464	511
465	511
465	1369
465	1674
465	1839
465	1792
465	1120
465	2027
465	1878
465	1874
465	1731
465	1670
465	628
465	1179
465	1770
465	1323
465	1987
465	526
465	817
465	999
465	1011
465	1706
465	1440
465	1743
465	1586
465	479
465	1669
465	1430
465	1510
466	1906
466	1372
466	1669
466	1365
466	1018
466	1187
467	1706
468	1159
469	1874
471	1874
472	993
473	1874
475	1939
475	963
476	1550
476	1768
476	1987
476	1277
476	691
476	1748
476	702
476	993
476	869
476	1669
476	855
476	1287
476	1876
477	1669
478	1906
478	1669
479	1839
479	999
479	794
479	1874
479	1987
479	1767
479	1911
479	1587
479	852
479	585
479	511
479	1586
479	1652
479	666
479	1792
479	1120
479	1430
479	1731
479	690
479	556
479	1670
479	558
479	599
479	1523
479	1241
479	1510
479	1878
479	713
479	1669
479	1674
480	761
480	808
481	1874
481	1706
482	1669
483	895
484	1669
485	1499
485	526
486	1966
486	1669
487	1159
488	1159
488	1274
489	1874
490	1669
492	718
493	1377
495	1706
496	1669
498	1159
498	1706
498	895
498	1701
498	547
498	1952
499	1669
500	1159
501	1669
502	1034
502	1874
504	1669
506	1159
507	730
508	1287
509	1274
510	1440
510	1988
511	1120
511	1576
511	1369
511	641
511	794
511	1874
511	1323
511	585
511	852
511	999
511	1019
511	1987
511	1894
511	1586
511	1258
511	1792
511	1587
511	1430
511	1670
511	980
511	690
511	1743
511	1963
511	558
511	1501
511	817
511	1434
511	1467
511	1522
511	890
511	1241
511	1976
511	1440
511	1179
511	1839
511	1899
511	824
511	1974
511	1998
511	1144
511	898
511	963
511	1309
511	1278
511	626
511	1712
511	1706
511	1580
511	1510
511	1342
511	521
511	1688
511	1618
511	737
511	565
511	2011
511	1833
511	756
511	1231
511	829
511	939
511	1770
511	1751
511	1767
511	1080
511	599
511	863
511	668
511	526
511	1844
511	713
511	992
511	1073
513	1874
513	833
513	1258
514	1254
515	1669
516	1274
518	1874
519	993
521	1440
521	1874
521	1471
521	1702
521	1706
521	737
521	594
521	1674
523	1669
524	863
526	1278
526	1874
526	1499
527	1669
529	895
529	1876
529	1774
531	993
531	1701
532	547
533	1874
534	1874
535	539
535	1874
535	1751
535	1839
535	853
535	1927
535	1833
535	829
535	1586
535	1727
535	1768
535	1258
535	1685
535	1963
535	1706
536	1269
536	852
536	1894
536	1874
536	999
536	1844
536	1998
536	1522
536	1587
536	1673
536	1278
536	1258
536	1974
537	1669
539	1839
539	829
539	687
539	1874
539	918
539	1833
539	1586
539	1963
539	1706
539	999
539	1792
539	1563
539	1767
539	585
539	1258
539	1768
539	584
539	1770
539	1727
540	1874
540	1258
541	1874
542	1287
542	702
542	1538
544	1669
545	895
547	882
547	1618
547	2024
547	642
547	1441
547	898
547	1300
547	1799
547	761
547	987
547	883
547	689
547	1339
547	1121
547	1838
547	1007
547	1348
547	607
547	734
547	1418
547	1518
547	1720
547	560
547	1631
547	968
547	1213
547	1840
547	608
547	1216
547	1521
547	801
548	1874
549	1874
551	1874
551	1706
552	1669
553	737
554	1706
555	1669
556	1839
556	702
556	585
556	1011
557	1874
558	1369
558	1839
558	585
558	1011
561	1874
562	1254
564	1706
565	1874
568	730
569	869
569	1159
570	1440
571	1159
572	1328
572	1618
572	1906
574	1839
574	585
574	1874
574	1833
574	1011
575	1618
575	929
576	1047
578	993
579	1874
579	585
580	1874
580	1258
580	757
581	1669
582	1258
585	1369
585	1465
585	1874
585	999
585	1839
585	1792
585	1144
585	1833
585	852
585	1258
585	1576
585	1120
585	1323
585	904
585	1767
585	1878
585	1019
585	1987
585	1586
585	1669
585	1963
585	1629
585	1619
585	1751
585	1430
585	1241
585	1402
585	827
585	2006
585	1440
585	1278
585	1198
585	1522
585	1899
585	1974
585	1580
585	1998
585	1894
585	1547
585	737
585	829
585	1844
585	668
585	1214
585	1768
585	1578
585	1501
585	1770
585	1453
585	1380
585	1297
585	1992
585	1706
585	1680
585	1689
585	1670
585	1782
585	1291
586	1874
587	1258
589	1097
590	895
591	1874
592	841
593	1952
594	1874
597	1669
598	1669
599	737
601	1952
602	1839
603	1874
603	1833
603	690
604	794
605	1144
605	903
605	1844
605	737
605	1198
605	1291
605	1992
605	1580
605	939
609	1706
610	1669
611	1669
613	1159
614	1874
615	1874
615	1258
615	795
615	1706
616	1876
616	1287
616	1952
618	1701
620	1159
620	841
620	1874
620	1987
620	1586
620	732
620	1768
620	1706
620	1047
620	1258
620	999
620	852
620	784
621	895
624	1880
625	1669
626	999
626	1874
626	1258
627	903
627	939
627	1453
628	1839
628	737
628	1011
628	1792
629	1874
629	1440
630	1550
630	702
630	1881
630	1159
630	1669
630	2027
630	895
630	1619
630	1277
630	869
630	1287
630	713
630	1629
630	730
630	691
630	1876
631	993
632	993
633	1874
633	1149
634	1669
634	943
635	1669
636	1274
638	1706
639	1874
641	1369
641	1839
643	1159
646	1669
647	1706
650	737
653	1440
654	1874
655	1287
656	1144
656	1501
656	1782
656	1844
656	1194
656	1580
656	1578
658	1874
658	1258
658	1742
658	1415
659	798
659	1874
659	1987
659	1669
660	1159
662	1669
665	1277
666	1839
667	1287
668	1839
668	1874
668	1369
669	1254
670	1874
671	831
672	1874
674	1669
675	895
675	1500
675	1952
676	1669
678	1440
678	1874
678	701
679	1706
683	841
683	1987
683	1587
683	852
683	1874
685	1669
686	1874
689	1706
690	1369
690	1839
690	1303
690	1963
690	1874
690	853
690	999
690	1011
690	1833
690	1258
690	1751
690	1586
690	1576
691	1159
691	1830
691	1510
691	1550
691	1629
691	2027
691	713
691	1669
691	1277
691	702
691	785
691	895
691	1287
691	993
691	1919
691	1495
691	1523
691	869
691	1619
691	1839
691	1881
691	1876
691	855
692	1874
693	1701
694	1874
695	1874
696	1701
697	993
698	1874
702	1159
702	993
702	1941
702	1586
702	1768
702	1363
702	2027
702	1277
702	1550
702	1987
702	998
702	869
702	1956
702	1618
702	1526
702	1500
702	895
702	1287
702	1669
702	1619
702	1629
702	713
702	1601
702	1839
702	1691
702	1876
703	1874
704	1839
704	1669
705	1159
706	1874
707	1952
708	1440
710	1874
711	1874
712	1669
713	1479
713	819
713	1780
713	1906
713	892
713	1159
713	1328
713	1287
713	1039
713	1586
713	1669
713	2027
713	1839
713	895
713	1618
713	928
713	869
713	1813
713	991
713	1880
713	1619
713	1500
713	993
713	1629
713	1277
713	1956
713	730
713	1149
713	1393
713	1876
713	1550
714	1998
716	1669
717	737
718	1874
718	1751
719	1377
720	1874
721	730
723	1278
723	939
723	1144
723	1291
723	1992
723	999
723	1580
723	1198
723	737
723	903
723	1258
723	1578
723	1522
723	852
724	1874
725	1839
725	1874
726	1706
728	1037
728	1058
728	1906
728	1987
728	1768
728	1587
728	1287
728	1669
728	1149
728	1393
728	1550
729	1440
730	895
730	1906
730	1669
730	1277
730	1821
730	859
730	1287
730	1232
730	1991
731	1874
732	999
732	1706
732	1874
732	1987
732	1768
732	1258
733	1254
734	1274
735	1874
735	1278
736	999
737	1144
737	1380
737	1179
737	1652
737	1992
737	1927
737	1974
737	1532
737	1791
737	1331
737	873
737	1874
737	1409
737	1064
737	1845
737	1295
737	852
737	1580
737	1467
737	1278
737	1894
737	1942
737	1597
737	1608
737	1995
737	1239
737	1578
737	1269
737	1084
737	1998
737	961
737	1963
737	1587
737	1194
737	1501
737	939
737	1129
737	955
737	1782
737	964
737	1258
737	1522
737	999
737	1291
737	1453
737	841
737	827
737	903
737	1854
737	1432
737	1440
737	1936
737	1198
737	1737
738	1440
739	1706
740	1706
741	991
745	1669
746	1768
747	1874
749	1669
750	1669
751	1738
753	1287
754	1377
757	1874
757	1440
760	1159
760	1023
761	808
761	1838
761	1113
762	1669
763	895
763	997
763	1695
764	1159
767	1037
768	1669
769	1669
774	1287
776	1669
777	1159
778	1159
782	1377
783	1274
784	1663
784	1638
786	1440
788	1874
788	1706
789	1287
790	1669
791	1669
794	1369
794	1674
794	1878
794	1792
794	1987
794	1874
794	806
794	999
794	1963
794	1669
794	1393
795	1591
795	1777
796	1839
797	1377
798	1987
798	1120
798	1768
800	1874
802	1874
803	1669
804	1576
805	1159
806	1278
806	1874
806	1963
806	999
807	1159
810	1874
813	1669
814	1669
816	1874
817	1369
817	1674
817	1878
817	1792
817	943
817	1930
817	1151
817	841
817	1998
817	1510
817	1987
817	1522
817	1899
817	1751
817	999
817	1874
817	1963
817	1586
817	1258
817	1807
817	1011
817	1278
817	852
817	1073
817	869
820	895
821	1874
822	1669
823	1669
824	999
824	1587
824	1998
824	1987
825	895
825	836
825	1996
826	1159
827	1839
827	1144
827	1011
828	1998
829	1874
829	1278
829	1258
829	1563
829	1997
829	1833
829	1839
829	1416
829	1231
829	999
829	1792
829	1767
829	1768
829	1727
829	1897
829	1706
829	861
829	1615
832	1874
833	1874
833	1706
833	1258
834	839
835	1159
838	1874
840	1669
841	943
841	1151
841	1587
841	1110
841	1998
841	1522
841	1473
841	1894
841	1874
841	999
841	1258
841	1942
841	1144
841	1669
841	1148
844	1159
845	1669
846	1669
847	1669
848	1377
849	1727
850	869
851	1669
852	1369
852	1674
852	1878
852	1580
852	999
852	1874
852	1440
852	1269
852	1998
852	1792
852	1987
852	1844
852	1587
852	1854
852	1467
852	1501
852	1258
852	1974
852	1541
852	1768
852	1706
852	1894
852	1198
852	1144
852	1380
852	1278
852	1927
852	1899
852	903
852	1731
852	1522
852	1963
852	1995
852	1080
852	1992
852	863
852	1291
852	1663
852	1449
852	939
853	1874
853	999
853	1706
853	1639
853	1134
853	1751
854	1377
855	1550
855	869
855	1669
855	1287
856	1669
857	1287
858	1669
860	1874
863	1874
863	1706
863	1253
863	1963
863	1933
863	999
863	1998
864	1011
866	1619
867	1839
867	1874
867	1011
868	1669
869	1669
869	993
869	1159
869	1839
869	1277
869	1550
869	1287
869	2027
869	895
869	1078
869	1619
869	1629
869	1366
869	1523
869	1718
869	1919
869	983
869	1963
869	1586
869	1323
869	1576
869	1674
869	1876
870	1287
872	1669
874	1277
876	1874
877	1706
878	1669
879	1706
881	1874
882	1159
882	1377
882	1952
882	1306
882	1773
882	1594
882	1906
882	1424
882	1701
882	1694
882	1981
882	2023
882	1813
882	1124
884	1876
885	1440
886	1669
887	1874
888	1706
888	1874
889	1287
890	1369
890	1839
891	1155
891	1274
891	1803
892	1159
893	1952
894	1669
895	902
895	1956
895	1159
895	1669
895	1906
895	1287
895	1277
895	1798
895	1098
895	1813
895	1011
895	1238
895	1629
895	2027
895	1601
895	956
895	1619
895	977
895	1827
895	1272
895	1876
895	1994
895	1796
895	1000
895	1550
895	1192
895	1996
895	1748
895	1525
895	1162
895	1774
895	1647
895	1097
895	1579
895	1971
895	2006
895	1544
895	1536
895	1043
895	991
895	1763
895	1922
895	1908
895	1412
895	1768
895	1016
896	1874
897	1328
897	1906
897	1500
898	1490
898	1874
898	1205
898	1440
898	1669
898	1444
898	1377
899	1839
901	1669
902	1159
902	1500
903	1278
903	1198
903	1144
903	1380
903	1998
903	1874
903	1580
903	1501
903	999
903	1894
903	1974
903	1440
903	1992
903	1369
904	1839
904	1144
904	1011
904	1874
905	1510
905	1691
905	1650
905	1556
906	1874
907	1706
908	1874
909	993
910	1669
914	1287
915	991
916	1839
917	1159
918	1874
918	1258
918	1768
918	1770
920	1669
921	1701
922	1874
922	1706
923	1159
924	1727
925	1287
927	1701
928	1669
928	1159
928	1287
930	1390
931	1874
932	1874
933	1874
934	1159
935	1287
936	1706
938	1159
938	1880
938	1619
939	1144
939	1453
939	1380
939	1198
939	1440
939	1258
939	1278
939	1782
939	1974
939	1369
939	1894
940	1874
942	1706
943	1151
943	1998
943	1942
943	1522
943	1874
943	999
943	1159
943	2011
943	1425
943	1894
943	1587
943	1792
943	1393
943	1669
943	1550
943	1410
944	1874
945	1258
945	1874
945	1586
946	1159
947	1874
949	1874
951	1159
952	1669
953	1669
954	1706
957	1952
958	1274
959	1377
960	1874
963	1839
963	1874
963	1712
965	1839
965	1998
966	1669
970	1159
971	1159
973	1874
974	1706
975	1874
975	1805
976	1669
978	1839
979	1159
979	1952
980	1369
980	1839
981	1669
983	1839
983	1619
984	1907
984	1697
985	1669
987	1159
987	1377
988	1254
989	1287
990	1435
990	1287
991	1037
991	1159
991	1669
992	1998
993	1159
993	1906
993	1882
993	1413
993	1617
993	1857
993	1466
993	1669
993	1551
993	1868
993	1388
993	1671
993	1612
993	1398
993	1602
993	1920
993	1312
993	1072
993	1923
993	1223
993	1956
993	1722
993	1560
993	1512
995	1287
996	1669
998	1669
998	1037
998	1159
998	1377
999	1258
999	1369
999	1278
999	1839
999	1770
999	1894
999	1874
999	1151
999	1942
999	1998
999	1768
999	1792
999	1465
999	1833
999	1440
999	1522
999	1963
999	1587
999	1144
999	1974
999	1899
999	1844
999	1269
999	1706
999	1586
999	1580
999	1501
999	1080
999	1992
999	1309
999	1782
999	1987
999	1303
999	1198
999	1011
999	1878
999	1625
999	1751
999	1807
999	1950
999	1323
999	1673
999	1576
999	1453
999	2011
999	1073
999	1912
999	1995
999	1903
999	1510
999	1669
999	1639
999	1110
999	1638
999	1740
999	1194
999	1854
999	1467
1002	1669
1004	1669
1005	1079
1006	1669
1007	1136
1008	1706
1009	1587
1009	1874
1010	1144
1011	1839
1011	1510
1011	1278
1011	1792
1011	1751
1011	1874
1011	1523
1011	1241
