77	1297
77	5022
77	8763
78	7469
78	5229
78	6947
78	8061
78	389
79	5993
79	5373
79	3372
79	8140
79	6436
80	1465
80	350
81	10253
81	6843
81	7261
81	7061
82	1692
82	8183
82	8990
82	5790
82	9236
82	4804
82	5639
82	2610
82	600
82	6567
82	9285
82	6305
82	6990
82	10756
82	6348
82	3454
82	8211
82	5775
82	6798
82	2226
82	360
82	2443
82	2584
82	1979
83	7961
83	2926
83	8787
83	440
84	4137
84	10022
85	6274
86	7569
86	819
86	4833
86	10594
86	8884
86	7195
86	4508
87	2124
87	10495
87	10213
87	2633
87	6342
87	5009
87	6697
87	1628
88	8507
89	9603
89	7519
89	3627
89	3693
90	1490
90	10217
91	5098
91	2516
91	10538
92	5970
92	8564
92	10700
92	10635
92	5348
92	299
92	5933
92	7849
93	5345
93	8051
94	9881
95	9117
96	9062
96	6729
96	3945
96	4188
96	532
96	8105
96	4498
96	5842
96	8822
96	1510
96	8997
96	3535
96	10614
96	4992
96	1519
96	461
96	8422
96	2787
96	5426
96	3977
97	8955
97	2394
97	1963
98	8936
98	1667
98	5626
98	7027
98	9857
98	10843
98	6297
99	358
99	6542
99	2091
99	1135
100	6106
100	3771
100	2893
100	8134
101	128
101	2800
101	3742
101	10199
101	6473
101	10275
101	6698
102	3802
102	3412
102	3403
102	2765
102	6620
103	1118
103	6475
104	4327
105	1740
105	5311
105	4550
105	3589
105	7572
105	2970
105	7208
105	6093
105	2475
105	7056
105	4406
105	3715
105	10069
106	10676
106	5515
106	1553
107	7021
107	8841
107	8141
107	989
107	4602
107	5368
108	1093
108	9095
108	5705
108	5324
108	7277
108	10381
108	6521
108	8552
108	6203
108	7219
108	6159
108	853
108	7420
108	1408
108	2979
108	7098
109	9807
109	6433
109	5520
110	250
110	2550
110	8117
110	5839
111	5678
111	1957
111	3365
112	665
112	2619
112	6595
112	3360
112	10172
112	5036
112	4517
112	8071
112	8383
112	8659
112	9127
113	6664
113	7578
113	1279
113	2218
114	956
114	7288
114	3857
115	4366
115	10498
115	1979
115	8990
115	1040
116	4877
117	7939
117	1808
118	4450
118	4547
119	1937
119	5637
120	4863
121	10024
121	3651
121	4966
121	203
121	8981
122	10905
122	10028
122	1870
122	977
122	10859
123	10639
123	9538
123	3810
123	8993
123	2124
123	7430
123	3532
123	5223
123	7454
123	8848
123	6342
123	1180
123	9916
123	7063
124	6173
124	4579
124	3769
124	9685
124	8339
124	1353
124	3299
124	10712
124	829
124	2437
124	7693
124	7969
124	8947
125	2061
125	5235
125	866
125	609
126	8508
126	8606
126	10585
126	2734
126	6055
126	3584
126	1433
126	8145
126	1167
126	9808
127	1321
127	4196
127	7515
128	2800
128	3742
128	6473
128	10275
128	6698
129	7925
130	10107
130	10698
131	424
131	3885
132	7058
133	8299
133	7355
133	10690
134	7801
134	5207
134	4051
134	8948
135	2826
135	9995
135	9238
135	1801
136	4250
136	6622
136	7804
136	1214
136	6326
136	333
136	10503
137	9870
137	2338
138	7287
139	2169
139	9955
139	5881
140	6897
141	9714
141	8954
141	7011
141	8189
141	4167
141	653
141	4770
142	8910
142	10331
143	9258
143	2715
143	730
144	4760
144	463
145	5460
145	6019
145	1798
146	4895
146	6554
146	4725
146	3495
147	8868
148	3609
148	730
148	2910
148	1319
149	8342
149	5254
150	4699
151	6521
151	930
151	4220
152	6865
152	4990
152	10434
153	5643
153	2897
153	1954
153	10232
153	3652
153	5218
154	9168
154	2712
154	2168
155	10194
155	3015
155	2647
155	1404
155	1864
155	5831
155	4417
155	8109
155	7100
155	4036
155	7855
155	8532
155	2059
155	7156
155	1960
155	1183
155	607
155	2350
155	10047
155	2399
155	2980
155	3938
155	5463
155	5385
155	1974
155	873
155	5964
155	10637
155	8760
156	557
156	8444
157	4096
157	4575
157	2032
157	2026
158	5374
158	9344
159	7644
159	2451
160	3677
160	9310
160	8530
160	4428
160	599
160	4894
160	2617
160	5451
160	9788
160	2062
160	10707
160	9533
160	10620
160	273
160	3084
160	8037
160	10712
160	2687
160	4094
160	6173
160	6136
160	9929
160	1063
160	7678
161	10782
161	2272
162	8840
162	8773
163	4553
163	1692
163	623
163	9383
164	2268
164	3877
164	8911
165	10107
165	809
165	5563
166	5333
166	3048
166	293
166	7115
166	7169
166	7089
166	2132
167	4554
167	5086
167	1334
168	5228
168	9059
168	4272
169	10512
169	6536
169	10214
169	2654
169	7929
169	4067
170	2619
170	6475
170	5826
170	1118
170	6715
170	6924
171	5331
171	1845
171	1422
171	7689
172	3118
172	1683
173	3386
174	9329
174	3636
175	1322
175	9900
175	8553
176	7126
176	10822
176	2680
176	5535
176	5139
176	5830
176	3088
176	6399
176	7463
176	10140
176	2380
176	9143
177	7172
177	5272
178	9928
178	1095
178	10115
178	7335
178	6823
178	2059
178	1346
178	7782
178	7241
179	10743
179	6867
180	2446
180	603
180	10431
180	9231
181	1586
181	4254
182	5507
183	427
184	3242
185	1044
185	3813
186	8563
186	2003
186	2982
186	7447
186	9702
186	3571
186	1521
186	7701
186	10017
186	1802
186	6826
186	6110
186	4168
186	1907
186	5968
187	7462
187	9026
187	9510
187	1185
188	7062
188	8549
188	10032
188	2015
188	3022
188	1561
188	7817
188	10405
188	3838
188	3174
188	3227
188	4868
188	10609
188	6851
188	8107
188	1323
188	2994
188	6814
189	4510
189	6306
189	4890
189	427
189	4528
189	1415
189	2598
189	7540
189	6334
189	9505
189	4578
190	1997
190	9088
190	7784
190	4536
191	7190
191	5971
192	6245
192	10052
192	417
192	9718
192	2293
192	3317
192	4166
193	10835
193	2132
194	8355
194	1603
194	10104
194	7431
194	8836
194	10184
194	4828
194	4957
195	10216
195	8694
195	6302
195	958
195	9909
196	5532
196	683
197	7152
197	8744
198	6692
198	3662
198	2205
198	6056
198	6529
198	8073
198	2714
198	10807
199	7302
200	1363
200	6138
201	2091
202	2353
202	1145
202	6925
202	5466
202	932
202	2379
202	2873
202	5065
202	280
202	7936
202	8849
202	10854
202	3629
202	948
202	5679
202	2245
202	8065
202	1008
203	4966
203	8981
204	6653
204	10743
204	7460
204	1001
204	9504
204	2210
204	7674
204	7419
204	6451
204	3526
205	10278
205	4792
205	2026
205	679
205	721
205	7708
205	8789
205	6457
205	7951
205	8131
205	3092
205	976
205	2132
205	4145
205	4267
205	9322
206	2591
206	9996
206	4644
206	6728
206	2648
206	4237
206	4358
207	770
207	5258
208	7258
208	5568
208	10897
209	5368
210	1235
210	3704
210	3243
210	7911
211	2232
211	3779
211	5555
211	4863
212	2851
212	7234
212	5642
213	10362
213	10327
213	1612
213	10028
213	1596
213	7704
214	7256
214	2720
214	6874
214	8474
214	8660
215	1198
215	9916
215	7390
215	10764
215	352
215	2181
215	2143
215	4619
215	9194
215	6908
216	3523
216	5047
217	7343
218	9888
219	10277
220	6066
221	10677
221	10624
222	2179
223	3213
223	8818
223	7230
223	5121
223	8199
223	7510
223	10053
223	1884
223	861
223	1871
224	3993
224	9438
224	6415
224	2878
224	9619
224	2048
224	3320
224	1371
225	8676
225	1105
225	9516
225	1845
225	7689
225	5331
225	727
226	9913
226	6488
226	5642
227	3605
227	9439
227	2710
227	4727
228	9899
228	1783
228	4491
228	7310
228	1121
228	337
228	691
228	8870
228	2291
228	6512
228	10315
228	6905
228	6986
228	8201
228	1913
228	8783
228	10080
228	4088
228	2677
228	8745
228	5809
228	9085
228	281
228	3009
228	4904
228	7666
228	794
228	669
228	7298
228	5740
228	5304
228	8758
228	2450
228	6181
229	5132
229	1974
230	460
231	1030
231	9150
231	10466
232	2149
232	2196
232	1078
233	10322
233	6455
233	3736
233	4540
233	2361
233	4200
233	8927
233	7928
233	1287
233	3765
233	4545
233	2791
233	8455
233	2404
233	8352
233	3011
233	6210
233	8224
234	10311
234	1669
234	6234
234	5761
234	5000
235	10914
235	6384
235	8015
236	8831
236	3769
236	691
236	7128
236	9754
236	5223
236	5304
236	8568
236	4228
237	8567
237	5976
237	5206
237	3113
238	9470
238	2212
238	10472
238	2868
238	4595
239	8048
239	9742
239	3215
240	4296
240	2786
241	3913
241	2421
241	4826
242	10546
242	8754
242	955
242	6265
242	4463
243	5229
243	374
244	6693
244	10938
245	6007
246	5946
247	5516
247	4151
248	8118
248	1632
248	4883
249	10533
249	6510
249	6414
249	10839
250	5839
250	5717
250	2550
250	4934
250	8117
251	5077
252	7652
252	1628
253	8011
253	3968
253	4733
253	8538
253	9954
253	2755
253	3901
253	4260
253	9578
253	6762
253	703
253	6696
253	7935
253	1309
253	688
254	6955
254	4134
254	10674
255	10265
255	9735
255	8564
255	7746
255	5592
255	9611
255	6921
255	9103
255	2482
255	3669
255	1591
255	724
255	8261
255	2332
255	4092
255	10240
255	2281
256	3445
256	6873
257	9509
257	4099
257	1359
257	4657
258	1779
258	4167
259	1256
259	10380
259	9982
259	2645
259	1479
259	544
259	1676
259	9538
259	4268
260	1957
260	3910
260	3392
261	2238
261	4292
262	6808
263	7566
263	7242
263	891
264	3664
265	372
265	1841
265	9736
265	6200
265	9838
265	5189
265	9536
266	9676
266	3276
266	6417
266	3656
267	6465
267	3778
267	10591
267	9246
268	7983
268	7976
268	10910
269	10247
269	10307
269	6129
270	7612
270	8981
270	598
271	5628
272	6951
272	8069
272	3234
272	2768
272	4756
273	3677
273	9310
273	8530
273	4428
273	599
273	4894
273	2617
273	5451
273	9788
273	2062
273	10707
273	9533
273	10620
273	3084
273	8037
273	10712
273	2687
273	4094
273	6173
273	6136
273	9929
273	1063
273	7678
274	3910
275	7631
275	9418
275	6169
275	1505
275	4779
276	1219
276	493
276	7177
276	9793
276	4090
276	10331
277	1711
277	487
278	5869
278	4643
278	9643
279	2702
279	4171
279	3377
279	5557
279	3520
279	4618
280	3333
280	5888
280	932
280	1620
280	9493
280	5065
280	7936
280	8849
280	3942
280	948
280	5679
280	2245
280	1008
281	3009
281	4904
281	7666
281	1121
282	6744
282	10149
282	4139
282	2720
282	10595
282	6328
282	1655
282	4985
282	10667
282	10879
282	877
282	5947
282	8960
282	4252
283	2072
283	10083
283	2810
283	3872
283	6791
283	5952
283	3331
283	6254
283	1578
283	9042
283	1123
283	2120
284	2655
285	8250
285	9538
285	1744
286	4036
286	1755
286	10637
287	8480
287	4711
287	5783
288	6173
288	8339
288	3769
288	9685
288	9114
288	10193
288	1046
288	1353
288	3299
288	10712
288	4816
288	2437
288	1251
288	7969
288	8947
289	9140
289	7775
289	655
290	4797
290	2225
291	6313
291	881
292	1797
292	6676
292	8495
292	1839
292	5159
293	7169
294	3117
294	3115
294	774
295	3264
295	6114
295	3523
295	6195
295	301
296	6260
296	4820
296	1549
296	7473
296	9773
296	7687
296	10706
296	3830
297	8133
297	7145
297	8097
297	1160
297	7064
297	2259
297	1149
297	813
297	6745
297	10015
297	9214
297	6436
298	2782
298	3977
299	2410
299	8097
299	5970
299	8181
299	637
299	1507
299	8564
299	4612
299	10073
299	3352
299	1038
299	7288
299	3157
299	5525
299	1765
299	1920
299	1968
299	3007
299	6527
299	9580
299	3319
299	8579
299	2691
299	6642
299	9300
299	9420
299	961
299	2745
299	3621
299	1067
300	8922
300	2653
300	9188
300	8957
301	6114
301	4353
301	9643
301	3287
301	1686
301	7726
302	3644
302	3340
302	6863
303	2543
303	2101
303	4486
304	2265
305	9189
305	9628
305	3371
305	7526
305	8853
306	9100
306	10458
307	5652
308	607
308	8524
309	6559
309	10721
309	8693
309	5928
309	6889
309	4999
309	1688
309	8146
310	1552
310	8082
311	8687
311	1518
311	2648
311	4436
311	2007
311	7655
311	4757
311	8830
311	3642
312	10404
312	6383
312	1558
312	10293
312	3460
312	2712
312	2432
313	5329
313	483
313	4813
313	5880
313	4987
313	1195
314	9127
315	5561
316	10050
316	3760
316	10755
316	10350
316	6646
316	2406
316	10627
316	10009
317	8286
317	2355
317	9199
317	1061
317	4565
317	3373
318	9796
319	7368
319	7554
319	2303
319	7153
319	7179
319	774
319	3884
319	10752
320	7841
321	615
321	2836
322	2595
322	9662
322	9523
323	8231
323	5492
323	9296
323	4526
324	7451
324	3811
324	6081
324	2226
324	2067
324	10525
324	4545
324	4432
324	7601
325	6635
325	2298
325	883
325	4107
326	7316
326	1471
327	8533
327	9236
327	4617
327	5918
328	8777
328	7454
328	9099
329	10137
329	7414
330	1960
330	3067
331	9139
331	4242
331	2002
332	4720
332	4582
332	5651
332	10624
332	8683
333	10469
333	1689
333	7683
333	431
333	5872
333	6326
333	10250
333	5940
333	2203
333	4250
333	2898
333	6465
333	8690
333	5945
333	2098
333	1214
333	10274
333	5368
333	3236
333	5235
333	7332
333	5918
333	5126
333	2220
333	2489
333	4903
333	5136
333	9459
333	9146
333	5500
333	10503
334	5354
334	9350
334	8358
334	9599
334	2457
334	6732
334	3107
334	9824
334	3636
334	9316
334	9525
334	5802
334	8874
334	7784
334	7038
334	3698
334	8795
334	9674
334	1238
334	10418
334	10682
334	2035
334	472
335	3295
335	6858
335	9157
336	3691
336	3721
336	7563
336	5314
337	3009
337	4904
337	669
337	7298
337	6512
337	5740
337	8745
337	10315
338	572
338	512
338	4605
338	3275
339	9016
340	553
340	9530
340	2064
340	4834
340	1375
340	1888
340	7735
340	9241
340	4741
340	863
340	9380
340	7226
340	704
340	8158
340	551
341	10771
341	6397
341	8833
342	7992
342	4709
342	5248
342	8232
342	1961
343	6114
343	8817
343	10801
343	8840
343	10435
343	8618
343	1963
344	10022
344	9855
344	4883
344	4113
344	2053
344	2762
344	1798
344	8781
344	1624
344	7419
344	9490
344	4302
344	4211
344	7622
344	6431
344	7085
344	10092
344	3662
344	6998
344	8510
344	8627
344	9057
344	4179
345	1425
345	9386
345	4641
345	9135
345	6722
345	8756
345	443
345	3711
345	4953
345	5393
345	10207
345	446
345	2158
345	7396
346	8963
346	8824
346	6683
346	10033
347	8936
347	8317
348	3211
348	7467
348	2077
348	10388
348	9220
348	969
348	1184
348	5962
348	7668
348	7888
348	3773
348	685
348	6128
348	9976
348	7134
349	8098
349	1011
349	4118
349	8719
349	9579
350	544
350	1465
350	10879
350	6493
351	10708
351	7958
351	4383
351	8721
351	10748
352	1198
352	9425
352	579
352	2143
352	9392
352	9194
352	3302
352	1908
352	2660
352	3532
352	7326
352	4619
352	9916
352	6908
352	5916
352	3120
352	3088
352	7390
352	9887
352	10764
352	2181
353	534
353	855
353	5348
353	9892
354	6933
354	5706
354	5715
354	7747
354	10014
354	5024
354	3304
354	6350
354	10443
354	6207
354	3420
354	10933
355	3591
355	8406
356	10922
356	9063
357	2452
357	5798
357	7916
358	2804
358	4185
358	772
358	8522
358	2091
358	1997
358	6369
358	9159
358	10258
358	6815
358	3680
358	6252
358	6412
358	986
358	9526
358	8874
358	7527
358	9994
358	1135
358	2933
358	6128
358	1853
358	5816
358	6542
358	10418
358	5581
359	1644
359	3138
360	1692
360	9071
360	10189
360	3952
360	9236
360	9606
360	2610
360	6567
360	3996
360	2769
360	9322
360	7033
360	6133
360	7832
360	2226
360	1979
360	10636
360	9806
361	2032
362	6510
363	4067
363	6360
364	1007
365	6277
365	7289
365	9211
365	7498
365	1445
366	7119
366	4202
367	7865
368	3158
369	9795
369	3804
369	9365
370	2059
371	3107
371	8577
371	1855
372	9838
373	1485
373	5037
373	4302
374	5229
375	5942
375	4606
375	8136
375	6762
375	4018
375	565
375	7651
375	10216
375	8410
375	4375
375	3654
375	3787
375	2513
376	8674
376	1112
376	5268
376	6729
376	431
376	5509
376	10025
376	9647
376	9275
376	10558
376	7733
376	7099
376	7412
376	2151
376	8024
376	8775
376	3073
376	5558
376	779
376	3268
376	10786
376	3535
376	10612
376	5947
376	6827
376	2392
376	9001
376	7379
376	5918
376	10522
376	8421
376	3287
376	4015
376	8893
376	6043
376	9266
376	9024
376	9594
376	3471
377	8477
377	623
378	10324
379	4016
380	2866
381	8377
381	10424
382	1660
382	7012
382	5382
382	1175
383	10063
383	2789
383	3400
383	3249
383	5166
383	2368
383	3463
384	8600
385	4079
385	5752
386	4874
386	6414
387	6814
388	5607
388	5828
389	7469
389	6947
389	5783
389	3924
389	3247
389	9693
389	7598
389	2195
390	1412
390	8931
390	2054
390	1901
390	3637
390	8765
390	7701
390	1432
390	8802
390	7908
390	7568
390	6113
391	9046
392	2390
393	3035
393	2912
393	1796
393	10664
393	2435
393	10038
393	7416
393	9356
393	10760
393	8118
393	573
393	4763
393	790
394	7837
394	2202
394	9883
394	10371
394	6999
394	10508
394	7233
394	4359
394	6234
394	2587
394	2390
395	1041
396	8102
396	10527
396	4964
396	6436
397	9410
397	418
397	7742
397	7910
398	4090
398	1409
399	9329
400	6313
401	2810
401	8804
401	5219
401	6848
401	505
401	793
401	6790
401	4222
401	8372
401	9766
401	1578
401	2082
401	4146
401	6281
402	3844
402	4963
402	902
403	9482
403	5476
404	607
404	10165
404	2020
404	8524
405	2836
405	5691
406	8250
406	5576
406	8942
406	3490
407	10208
408	7431
408	1859
409	1340
409	7592
410	4275
411	2046
411	1957
411	10294
412	5861
412	3472
412	10418
413	2563
413	2471
414	5310
414	7576
414	8237
414	10452
414	1364
414	9291
414	5283
414	2939
414	5755
414	5901
414	4945
414	8484
414	2345
414	717
414	5251
415	9939
415	4359
415	4937
415	7050
416	3099
416	2944
416	8347
416	1928
416	2252
416	8616
416	497
416	10919
416	2636
416	8090
416	9120
416	2859
416	8700
416	6236
416	1099
417	3317
417	10052
418	803
418	6287
418	4883
418	2004
418	10698
418	7454
418	5908
418	5483
418	7026
418	8532
418	3846
418	10079
418	9083
418	9834
418	6956
418	1094
418	6262
418	6215
418	10492
418	2399
418	4592
418	9538
418	8889
418	7910
418	3092
418	6636
418	5253
418	10857
418	5037
418	1239
418	10344
419	1323
419	10677
420	9806
420	3071
421	10687
422	10734
422	8676
422	3036
423	8169
423	424
423	2384
423	4642
423	7430
423	10216
423	5110
423	2904
423	1981
423	3367
424	2996
424	8121
424	7430
424	3932
424	3865
424	8104
424	1579
424	3885
425	5413
426	8900
426	8914
426	4749
426	4514
426	7152
426	9956
426	461
426	9302
426	10568
426	7014
426	10467
426	4790
427	7613
427	5134
427	2598
427	7540
427	8052
428	9329
429	8984
429	2741
429	5302
429	6885
429	4965
429	714
429	10668
429	9167
429	5403
429	10531
429	1273
430	3832
430	8869
430	10216
430	1645
430	8280
430	9645
430	9487
430	9321
430	4264
431	844
431	8674
431	1112
431	4062
431	10558
431	3195
431	8024
431	8775
431	3073
431	2472
431	3268
431	5745
431	5947
431	2392
431	4270
431	7379
431	10522
431	9452
431	3287
431	4015
431	6043
431	9024
431	10298
431	9594
431	3471
432	1060
432	3160
433	8913
433	6901
433	7254
433	6091
433	5714
433	3100
433	9962
433	696
433	9265
433	952
433	958
433	3913
433	7302
433	2929
433	5764
433	6634
433	9196
433	1738
434	4669
434	6723
434	1164
434	580
434	1266
434	6524
434	2991
434	8816
435	4465
435	7136
435	7652
435	10367
436	10241
436	10561
436	3966
436	6804
437	10824
438	6368
439	9726
439	6947
439	9686
440	8787
440	7961
440	2926
440	4040
441	10641
441	10617
441	5983
442	1872
442	2358
442	10096
442	531
442	6037
442	2081
442	6470
442	2984
442	7425
442	9347
443	10101
443	5728
443	9386
444	8097
444	8452
444	7745
444	9262
444	10116
444	5436
444	2638
444	6457
444	1208
445	908
446	10207
447	6077
448	1559
448	5572
448	8724
449	554
449	3412
449	4413
449	2170
449	1308
449	2432
450	10078
451	10129
451	8187
451	4838
451	3826
451	7171
451	9519
451	9178
452	10326
452	3082
453	2828
453	1905
454	2239
454	4364
454	4150
455	10639
455	1200
455	2413
455	2856
455	8236
455	8993
455	4470
455	8952
455	10655
455	3077
455	10166
455	5369
455	3235
455	8026
455	4860
455	9952
455	10327
455	10287
455	3127
455	5247
455	3365
455	5031
455	3211
455	2181
456	1085
456	6564
456	2907
457	9812
457	10755
458	10346
458	5145
458	8901
458	3905
458	7845
458	2429
458	9637
458	2793
459	8269
459	7739
459	9082
459	1238
459	8721
459	816
459	7072
460	4587
460	4940
460	6146
460	4767
460	6266
460	7688
460	9842
461	8235
461	5304
461	5842
461	4584
461	2089
461	5967
462	9751
462	9950
462	4089
462	10198
462	7201
462	4106
463	4760
463	7147
463	568
463	2363
463	7919
463	5604
464	8644
464	8703
464	1496
464	10798
464	4384
464	10500
464	4090
464	7262
464	4696
465	4082
465	3544
465	4354
466	6042
466	4651
466	6427
466	7044
466	4287
466	6360
466	8064
467	6535
467	8551
467	6622
467	1636
467	8038
467	2296
468	7262
469	6538
469	1646
469	5788
469	7818
469	574
470	8967
470	8146
470	7775
470	655
471	9583
471	2152
471	4711
471	4048
471	4148
472	6881
472	3636
472	8550
472	3598
472	7002
472	9525
472	1238
472	3478
472	5665
473	9708
473	9010
473	5096
473	9353
473	7676
473	6433
473	10090
474	7455
475	6828
475	2547
475	3514
475	3427
475	1520
475	4823
475	5243
475	2008
475	6391
475	3784
475	3670
475	7860
475	8738
475	5203
476	728
476	4824
476	2685
476	8010
476	8506
476	3830
477	8959
477	6741
477	8132
478	3712
479	10909
479	2611
480	1694
480	496
480	870
481	9288
481	4511
481	2901
481	974
481	8364
481	1346
481	10636
481	1950
482	7534
482	682
482	9285
482	4218
483	5329
483	4813
483	1195
484	8706
484	1693
484	3641
484	8664
484	3503
484	6724
484	5702
484	9767
484	6472
484	1544
484	7600
485	7940
486	7057
486	5653
486	1825
486	9218
486	3488
487	4354
487	3222
487	7954
487	8083
487	10692
487	2714
487	1711
487	1446
488	8625
488	9954
488	10563
489	1978
489	3295
489	10175
490	2962
490	7864
490	3048
491	7521
491	6714
491	7538
491	10826
491	8447
491	9390
491	10208
491	3078
491	8283
492	8614
492	1336
492	1681
492	5645
492	3895
492	3289
492	523
492	6275
492	9792
492	7117
492	9433
492	6978
492	1134
492	9564
494	7373
494	7615
494	5667
495	4854
496	1694
496	870
497	3099
497	2944
497	1928
497	2252
497	10919
497	2636
497	8090
497	9120
497	2859
497	1099
498	1246
499	7496
499	2447
500	7193
501	5145
501	8122
502	6711
503	2817
504	8760
505	2810
505	8804
505	5219
505	6848
505	793
505	6790
505	4222
505	8372
505	9766
505	1578
505	2082
505	4146
505	6281
506	3322
506	10651
506	10069
506	8969
506	6374
507	7284
508	3851
508	10667
508	5477
508	6647
508	685
508	5947
508	2941
508	10307
509	4749
509	4093
510	1952
510	4643
510	1401
511	8809
511	5390
511	4933
512	3275
512	7183
512	5812
512	5845
513	5729
513	7481
513	1376
513	8333
513	9933
513	1466
513	1653
513	7300
513	2156
513	6590
513	8397
513	3193
513	9072
513	2871
514	10081
515	9450
516	7397
516	2226
516	4862
516	8706
516	4582
516	1561
516	5651
516	7670
516	6491
516	10407
516	10199
516	9218
516	4780
516	9698
516	7364
517	8702
517	10247
517	1416
517	6398
517	1358
518	1010
518	3945
518	10451
518	2496
518	5113
518	9820
518	6876
518	6546
519	4818
519	8290
519	9165
519	6443
519	5205
519	9451
519	3077
520	3433
521	976
521	4267
522	7078
522	2890
522	3628
522	4682
522	2615
523	1681
523	10795
523	3480
523	3289
523	7117
523	3186
523	4788
523	9433
523	10600
523	8050
523	1134
523	7784
524	5091
525	6454
525	4722
525	1499
525	6108
525	1123
525	3799
525	2810
525	3481
525	9081
525	9993
525	2477
525	9042
525	5846
525	2120
525	5076
525	4173
525	2877
525	4017
525	2639
525	6544
525	3872
526	3561
526	1556
526	2917
527	3025
527	5306
528	2898
528	7830
529	3186
529	5691
530	1762
530	10916
531	2081
531	6037
532	6729
532	5426
533	2828
533	1137
534	855
534	5348
534	9892
535	7205
535	10060
535	5537
535	1998
535	4779
535	5250
536	4549
536	2247
536	3763
536	1807
536	3321
537	10602
537	1137
537	8320
538	9898
539	1991
539	8568
539	3769
539	2071
540	7528
540	8617
540	4380
541	4125
541	6666
541	2778
542	3658
542	2357
542	10575
542	9204
542	7514
542	6762
542	9916
543	9538
543	7261
543	9199
544	6933
544	7485
544	2994
544	7364
544	1079
544	7895
544	10358
544	8645
544	10405
544	6207
544	9623
544	2066
544	1676
544	7173
544	8971
544	2274
544	1808
544	3868
545	2846
545	7943
546	3530
546	1478
546	9460
546	9599
546	2735
546	7963
546	1174
546	9292
546	1225
546	6671
546	2266
546	3417
546	4473
546	10918
546	10408
546	9824
547	3662
547	3827
547	3814
547	6129
548	1363
548	9651
548	5247
