114	403
114	4760
114	2565
115	3794
115	6060
115	3378
115	5657
115	4707
115	963
116	2073
117	6976
117	1758
117	3113
118	6324
119	4355
119	6833
119	2270
120	750
120	1203
121	5134
122	4633
122	4951
122	5126
122	3778
122	3766
122	180
123	6874
123	5887
124	1447
124	6506
124	1982
124	1381
125	6487
125	5098
126	1978
126	2803
127	5183
127	1043
127	3704
127	2579
128	1659
128	6300
128	3615
128	6795
128	311
129	6942
129	1202
129	1047
129	3955
129	3391
129	202
130	1935
130	6300
130	4800
130	7212
131	6820
131	4258
131	836
131	2124
132	1406
133	3406
133	6085
134	687
134	4915
134	4609
134	4383
134	5759
134	2858
134	4065
135	4284
135	4498
136	6690
136	7113
136	4844
136	1462
137	3003
138	5907
139	1855
139	6216
139	4619
139	1953
139	4168
139	713
139	3760
140	1210
140	731
140	6009
140	2616
140	4238
140	4437
140	4021
141	6876
141	6990
141	6387
141	2894
142	3077
142	4827
142	2934
142	481
142	5664
142	6862
143	6162
143	4602
143	2457
144	2552
144	5684
144	3107
145	820
145	7015
146	7230
146	3219
146	2116
146	5558
146	2215
146	486
146	7095
147	758
147	3842
147	4829
147	3432
147	452
147	6303
147	1762
147	5746
147	6555
148	6721
148	661
148	6297
149	4451
149	2915
149	3399
149	4541
150	2103
150	6840
150	1791
151	1880
151	1864
151	2295
151	7092
151	4212
152	648
152	1888
152	3118
152	6468
152	4999
153	3826
153	1822
154	915
154	1176
154	411
155	2373
155	3566
155	6586
156	4773
156	5006
156	2865
156	6493
156	5086
156	1937
157	3152
157	1446
157	2044
158	7202
158	4920
158	1519
159	240
159	1988
159	5244
159	2284
159	4497
160	6938
161	3567
162	2949
162	2102
162	4540
162	5743
162	4309
162	3098
162	3701
162	526
162	1440
162	6762
162	4854
162	6207
162	7190
162	4280
163	3250
163	7108
164	3583
164	7168
164	1268
164	7044
165	3495
165	7248
166	5606
166	6995
166	5258
166	1568
166	2880
167	389
167	4382
167	5507
167	1226
167	5771
167	6361
167	1693
167	1238
167	6258
167	596
167	5666
167	3582
167	5345
167	6595
167	350
168	5031
168	2211
168	1199
168	5331
169	2784
169	913
169	5289
170	6529
170	1993
170	3279
170	4067
171	3394
171	179
171	3117
172	1247
172	5965
172	1380
172	2147
173	1243
173	5257
173	2310
173	868
173	3338
173	4890
174	2127
174	6216
174	5982
174	5537
174	594
174	3611
174	3381
175	670
175	6372
176	6123
176	4783
176	6407
177	3291
177	623
177	2296
177	2013
178	4752
178	5708
178	5862
178	7010
179	5709
179	7032
179	3895
179	2808
179	750
179	3606
179	3117
179	5751
179	3952
179	6362
179	5727
179	196
179	5665
179	6906
179	5313
180	2881
180	4633
180	3783
180	4951
180	2888
180	3778
180	3766
180	5126
181	4385
181	4284
182	6545
182	3424
183	6078
184	4281
184	671
184	1061
184	6911
184	3922
184	4106
184	2286
184	7108
184	2891
184	6614
184	4868
184	2563
184	4280
185	5323
185	1038
185	2183
186	5788
186	981
186	5295
186	2972
186	6508
186	1669
186	3693
187	5521
187	474
187	958
187	678
188	868
188	6584
188	5257
188	4986
189	1517
189	1927
189	6220
190	1094
190	3818
190	5537
190	3689
190	6085
190	6726
190	3879
190	1425
191	654
191	2432
191	5189
191	6464
191	5515
192	2463
192	5368
192	1250
192	2288
192	6058
193	4266
193	3364
193	5979
193	269
193	6987
193	1895
193	6837
193	2691
193	1389
194	525
194	319
194	7177
195	6861
195	3407
196	5709
196	7032
196	5665
197	6865
197	5537
197	2617
197	2309
197	2870
197	1265
197	5505
198	6335
199	2942
199	254
199	2450
200	3626
200	4618
200	6988
200	1563
200	2705
200	1366
201	1214
201	1039
201	5417
202	6942
202	1202
202	1047
202	916
202	3391
203	3836
203	6818
204	4088
204	6293
205	3136
205	4022
205	2795
205	2772
205	5990
205	4867
205	3184
205	803
205	2455
205	2691
205	2111
205	1252
206	557
206	3135
206	2784
207	1508
207	5916
207	5590
207	7011
207	6516
207	5689
207	3440
208	329
208	788
208	1768
209	1512
210	6216
210	6201
210	1923
210	5151
210	3546
210	2710
210	5448
211	2552
212	3969
213	3157
214	6621
214	6199
214	7135
214	3596
214	3820
214	6582
214	874
214	5408
214	6617
214	3316
214	5987
215	3806
215	4775
215	4139
215	950
215	640
215	3447
216	604
216	2095
217	3425
217	6162
217	5194
217	1840
218	953
218	3060
219	2408
219	1271
219	1689
219	3600
219	4714
220	490
221	5691
221	4476
221	3670
222	3308
222	810
223	249
223	819
223	6087
224	3142
224	6914
224	1468
224	1158
224	441
224	4527
224	636
225	6444
225	949
226	7133
226	3444
226	7152
226	7141
227	2240
227	2311
227	2610
227	5706
227	5955
227	5996
227	2852
227	1621
227	278
227	6679
227	2340
227	2254
227	4676
228	2940
228	1599
228	7178
228	5116
228	4611
228	1194
228	3792
229	5799
229	4816
230	3920
230	2073
230	6821
231	6156
231	6066
232	3544
232	3378
232	3978
232	5435
233	7002
233	5055
233	2442
233	2691
233	4668
233	2979
234	5958
234	3396
234	5583
234	1847
235	4198
235	6776
235	494
235	1778
235	2973
235	1737
236	3612
236	3673
236	2715
237	6725
237	2729
237	2009
237	1283
237	4941
238	2867
238	899
238	6122
238	5995
239	1802
239	6413
240	1988
240	4497
241	572
241	4504
241	6918
241	6553
242	675
242	4866
242	5357
242	3800
243	6176
243	3729
243	4785
243	3535
244	2325
245	2232
245	2007
245	2159
245	4131
245	6425
245	5560
245	4354
245	6128
245	1507
245	1482
246	4023
246	1795
246	6126
246	2801
246	3807
246	5803
246	5502
246	4848
246	1753
246	2535
246	4949
247	2723
247	6364
247	1268
248	2428
248	330
248	3153
248	6016
248	4149
248	321
248	1739
249	4763
249	1327
249	6087
249	4898
249	3976
249	2878
249	3068
249	819
249	1684
249	4849
249	4992
249	4161
249	4777
249	831
249	4056
249	1040
249	6784
249	3299
250	4743
250	6125
250	6834
250	4117
250	6900
250	6998
251	4666
251	5668
252	750
252	3514
252	290
252	2808
253	3852
253	2895
253	2514
254	4767
254	1780
254	2172
254	2878
254	2942
254	688
254	5092
254	6162
254	5027
254	6997
254	2450
254	1677
254	6540
254	2135
255	1476
255	6115
256	3511
256	791
256	3527
256	6623
257	3281
257	7095
257	1396
257	4392
257	5839
257	2215
257	3598
257	3678
257	2821
258	2302
258	3673
259	5635
259	1605
259	4765
259	4245
260	3735
260	6259
260	3883
261	281
262	377
262	4000
262	6474
262	1925
262	5961
263	2746
263	2809
263	2191
263	1722
263	2266
263	319
264	5534
264	6998
264	1897
264	3819
265	5213
265	2961
266	2615
266	2178
267	1233
267	387
267	2014
267	1528
267	5287
267	4816
267	582
267	1796
267	3857
268	6934
268	1357
269	4266
269	5979
269	3364
269	6987
269	1895
269	6837
269	2691
269	1389
270	3621
270	2831
270	6683
270	3522
270	1862
270	433
270	3620
271	281
271	2842
272	3750
272	7222
272	6270
272	4353
272	1091
272	2787
272	356
273	1961
273	1260
274	5052
274	3024
274	1949
274	1086
274	3817
274	958
274	1505
274	5110
274	1473
274	1611
274	2064
274	1541
274	1839
274	566
274	474
274	3076
275	2777
276	853
276	2153
276	4589
277	3843
277	3666
277	4453
277	5905
277	1339
277	1559
278	3628
278	2610
278	5706
278	2985
278	2254
279	997
279	1380
279	3100
279	1471
280	6162
280	6285
280	281
281	7101
281	4359
281	3170
281	4923
281	5010
281	3145
281	542
281	4329
281	2842
281	6162
281	2737
281	3487
281	2564
281	6400
281	930
281	6707
281	6403
281	896
281	1211
281	1728
281	2433
281	6510
281	6595
281	3070
281	6428
281	5725
281	4579
281	532
281	7093
281	6049
281	5358
281	6747
281	4832
281	6285
281	4284
281	3191
281	4006
281	5818
281	1666
281	508
281	4199
281	1494
281	539
281	2792
282	3811
282	5723
283	942
283	3781
283	6673
284	3741
284	4049
284	4568
284	5690
284	7128
285	7064
285	3308
286	6421
286	1498
286	5487
286	947
287	1495
287	6695
288	3666
288	3145
288	7070
288	472
288	2318
288	3181
288	3268
288	1766
289	5457
289	6672
289	2127
289	718
289	6045
289	4202
289	918
289	5448
290	750
290	3514
290	2808
291	3066
291	5921
291	5164
292	5543
292	7024
293	3469
293	6143
293	1577
293	3868
293	2839
293	6838
293	5542
293	747
294	3077
294	5884
295	2642
295	4307
295	6339
295	1283
295	4691
296	1880
296	3950
296	4770
296	6729
297	6840
297	3397
297	2836
298	534
298	5222
298	1129
298	3120
298	4012
298	4797
299	5448
299	718
299	6045
299	4202
299	4675
299	5457
299	4739
300	888
300	3282
301	1284
301	5717
301	6135
302	6841
302	4717
302	6013
302	6307
302	1646
302	5813
302	2620
303	2528
303	4389
303	2984
303	2493
303	7108
303	6162
303	527
303	3308
303	3410
303	4408
303	810
303	4457
304	6285
304	412
304	5725
304	4006
304	6196
304	4663
304	1195
304	5893
304	2447
304	3487
305	4616
305	350
306	3757
306	2018
307	4975
307	335
307	4876
308	3611
308	5673
308	3065
309	4122
309	2940
309	4532
309	1599
309	4611
310	4127
310	4340
310	6544
310	3542
310	4459
310	4929
310	3779
310	2745
310	4964
311	1659
311	6300
311	3615
311	4800
311	6795
311	6945
312	851
312	2255
312	5233
313	3308
313	4585
313	5850
314	4816
314	6871
314	3410
314	4747
315	3965
315	399
315	2273
316	4233
316	5537
317	4953
317	2085
317	5203
317	5575
317	6057
317	1216
317	973
318	999
318	5205
318	5825
319	5284
319	7177
319	4893
319	1722
319	6402
319	3091
319	525
319	6680
319	2266
319	5129
319	6171
319	3049
319	1509
319	2746
319	2809
319	2191
319	6236
319	1017
320	3583
320	7168
320	3468
320	1268
321	2428
321	330
322	773
322	3481
322	6229
322	4626
323	6884
323	6257
323	1056
323	6103
323	5853
323	461
324	1388
324	5309
324	883
324	4366
325	2714
325	5249
325	717
325	2591
325	2251
325	3979
325	5634
326	3711
326	1100
326	6448
326	336
327	5604
327	6155
327	1751
328	4943
328	1201
328	3885
328	1131
328	4355
328	6166
328	3247
328	6262
328	3385
329	6786
329	788
329	1768
330	2428
330	4274
330	6899
331	6609
331	3435
331	7176
332	3152
332	6842
332	6230
332	3151
333	517
333	7000
334	1297
334	4017
334	4228
334	3952
334	440
334	1046
334	4393
334	5213
334	6940
334	684
334	4675
334	2366
335	4975
335	4876
336	6334
336	2005
336	3711
336	2541
336	1813
336	4378
336	6448
336	2998
336	1100
337	4707
337	3794
337	4858
338	792
339	1063
339	1324
339	3805
339	619
339	6219
340	1584
340	7081
340	3185
340	3702
340	3268
341	1380
341	5162
341	6734
341	6994
341	5420
342	4980
342	4439
342	6478
342	6301
342	4764
342	2021
342	1963
342	574
342	3719
342	6275
342	1542
343	1730
343	1516
344	2037
344	3545
344	4090
345	2890
345	6209
346	5526
346	4620
347	2031
347	783
347	7036
347	5729
348	3227
348	5353
348	4574
348	3991
348	2807
349	2664
349	1685
349	4716
349	3802
350	6290
350	5579
350	7122
350	5771
350	6612
350	1109
350	1414
350	4474
350	7152
350	6839
350	5233
350	5163
350	6595
350	2058
350	7242
350	5507
350	1769
350	6361
350	4616
350	1226
350	1372
350	6997
351	1572
351	6613
351	5652
351	7236
351	2390
351	1883
351	5174
352	5934
352	2472
352	6719
352	1511
353	1765
354	1786
354	7135
355	6442
356	3750
356	7222
356	4353
356	1091
356	2787
356	6932
356	6270
357	4922
357	6553
358	4352
358	3217
359	464
359	623
359	4296
359	5197
359	6481
359	4647
359	4955
359	3380
359	1326
359	4918
360	5589
361	4540
361	842
362	3325
362	5843
362	5289
363	3421
363	1904
364	6834
364	4786
365	3487
365	2564
366	3493
366	1724
366	3045
366	3127
366	6179
367	3965
367	2866
367	6971
367	2653
368	4950
368	4261
368	6029
368	4175
368	2365
368	6089
368	4042
368	6405
368	6142
368	5265
368	4829
368	5354
368	6231
368	2506
368	4133
368	4316
368	5250
368	5146
369	417
369	2286
370	2113
370	6428
370	3923
370	2694
370	506
370	2490
370	6410
370	2751
371	7181
371	2557
371	4738
371	3315
371	1083
372	3626
372	4885
373	1988
373	2235
373	1318
374	1424
374	1308
375	6305
375	3487
376	6670
376	4708
377	4709
377	2018
377	5775
377	959
377	1700
377	3214
377	3427
377	6379
377	6474
377	2574
377	4000
377	5536
377	4756
377	2510
377	3009
377	1780
377	5961
378	3277
378	4873
378	1529
379	2897
379	2696
379	3760
380	5344
380	4554
380	5652
380	5710
381	3173
381	3794
381	5506
381	2129
381	2164
381	1330
381	3510
381	6362
381	2766
381	5861
381	1860
381	3336
381	7237
381	1168
381	952
381	1614
381	2188
381	3740
382	5375
382	3850
382	2090
382	5266
382	4845
382	4610
382	6250
382	1872
382	1103
382	5971
382	2478
382	5096
382	5081
382	4630
382	3893
383	4955
383	1674
383	5063
383	3380
384	2566
384	529
385	3750
385	1004
385	6841
385	6550
385	1900
385	1811
385	2669
385	4031
385	5353
385	761
385	5066
385	3009
385	6270
385	4791
386	3018
386	6240
386	1261
387	6027
387	2422
387	1735
387	4018
387	1528
387	3057
387	4483
387	1480
387	2329
387	1690
387	582
387	1796
387	6999
388	3044
388	1978
388	910
388	406
389	1693
389	6258
389	596
389	5666
390	4158
390	904
390	5967
390	6860
390	3537
391	4618
391	7102
392	2173
392	6974
392	6366
392	3569
392	1540
392	4163
392	3954
392	1346
393	3278
393	6930
393	1137
393	1275
394	1094
394	6059
394	5452
394	6414
394	841
394	6726
394	2560
394	3464
394	4203
394	3879
394	3128
394	4438
394	1017
395	2870
395	6332
396	2206
396	2551
396	871
397	3962
397	1605
397	6310
398	4609
398	2923
398	6492
398	2468
398	588
398	2264
398	7037
398	1261
398	6979
399	3965
400	3732
400	432
400	2957
401	1177
401	6991
401	1225
402	6625
402	4783
402	2813
403	6343
403	881
403	6420
403	4760
403	4320
403	1347
403	2565
404	4340
404	6544
404	3542
404	5991
404	2241
404	1397
404	3779
404	4127
404	6714
405	501
405	4011
405	6102
405	4416
405	427
405	2387
405	6547
405	2515
406	3044
406	1978
406	910
407	671
407	1770
408	6338
408	3788
408	6583
408	5280
408	6316
408	3561
408	1399
409	2479
409	7198
409	3297
409	5404
409	6338
409	7188
409	1191
409	6051
409	6892
409	762
409	4551
409	1075
409	3487
410	5156
411	6360
411	1680
411	1176
411	5486
411	4622
411	4646
411	3210
411	1048
411	4101
411	915
411	3232
411	3285
411	2637
411	5247
412	4663
412	5725
413	4919
413	645
413	4284
413	4960
413	1922
413	3482
413	2466
413	3106
413	3213
413	754
413	714
413	1355
413	3695
414	1165
414	4636
414	3731
415	750
415	2704
415	1263
415	1234
416	6139
416	7231
416	2716
416	6135
417	671
417	990
417	5570
417	2286
417	3771
417	6907
418	4762
418	820
418	1306
418	3420
419	1871
419	5762
420	1155
420	810
421	3977
421	2594
421	6843
422	4143
422	4094
423	2297
424	5113
424	2854
424	1237
424	801
424	1166
424	4014
425	5563
425	3258
425	2838
425	5992
425	1531
425	2760
425	6237
426	484
426	4328
426	2855
426	3360
426	1240
426	2000
427	501
427	4011
427	6102
427	4416
427	6547
427	2387
427	2515
428	2586
428	4524
429	3044
429	7024
429	3011
430	5898
431	3189
432	3732
432	1942
432	7226
432	1155
432	3308
432	2957
432	4895
433	3621
433	6683
433	3522
433	3620
434	4680
434	1709
434	6143
434	2291
435	4426
435	4178
435	5472
436	5178
436	6972
436	4362
436	6736
436	1524
436	678
436	4110
436	748
437	5928
438	2396
438	992
438	2047
438	6269
438	5675
438	1972
439	2316
439	785
439	3119
439	5725
440	684
440	3952
440	2366
441	3142
441	6914
441	1468
441	1158
441	4907
441	7193
441	4527
441	636
442	2137
442	6329
442	5960
443	4643
443	5705
443	1140
443	2415
443	2556
443	2590
443	3565
444	4952
444	4868
444	1718
444	7147
445	2714
445	5249
445	6062
445	3979
445	5634
446	1694
446	2950
446	4712
446	1832
447	1898
447	3958
447	4026
447	4899
447	4875
447	6849
447	3999
447	4088
447	3223
448	1328
448	982
448	5467
448	6985
448	5396
448	5581
448	7013
448	6505
448	756
449	1002
449	2301
449	5396
449	3835
449	1717
449	4588
449	6561
450	1807
450	1307
450	5362
450	3238
450	3081
451	2681
451	5433
452	2753
452	1798
452	6303
452	1596
453	6957
453	3551
453	6138
453	4286
453	657
453	3840
453	1773
454	4937
454	2487
454	3579
454	3485
454	2873
455	5422
455	4078
455	6890
455	7021
455	5614
456	5898
456	4244
456	4270
457	3781
457	4930
457	3375
457	1030
458	4029
458	2888
459	2211
459	5446
460	7223
460	6103
462	1623
462	5810
462	3709
463	5099
463	6289
464	5197
464	6481
464	4647
464	4955
464	3380
464	1326
464	4918
465	3257
465	4689
465	1951
466	2757
466	4936
466	1021
466	3676
466	681
467	3594
467	1780
467	4375
467	3161
467	3331
467	3083
467	4469
468	1568
468	3045
468	5606
469	3037
470	4295
470	4704
470	988
470	4858
471	4284
473	2119
473	2622
474	5521
474	958
474	2838
474	5110
474	1473
474	2064
474	1541
474	678
474	566
474	4817
474	3362
475	3943
475	948
475	4202
476	1774
476	4976
476	767
477	6972
477	1261
477	5134
478	6512
478	1576
478	2508
478	1292
478	5257
478	1249
479	921
479	3787
479	1342
479	5549
479	3465
480	1101
480	5546
481	2934
481	3077
482	991
482	5448
482	1923
483	7114
484	3033
484	851
484	5233
484	4328
484	3273
484	1240
484	2000
485	2304
485	578
485	3299
486	7230
486	3219
486	2116
486	5558
486	2215
486	7095
487	2867
487	7068
488	6097
488	1808
488	6787
488	489
489	1808
489	7060
489	6097
489	6787
490	2107
490	1609
490	2464
490	5392
490	3812
490	2425
490	4732
490	4545
490	5868
490	6180
491	3673
491	4718
491	2629
491	4971
491	6662
491	2070
491	3260
492	3230
492	2713
492	5215
493	1850
493	1218
493	3003
493	2150
493	1938
494	4198
494	6776
494	1778
494	2973
494	1737
495	850
495	2453
495	4057
495	6959
495	4343
495	5694
495	5289
495	2161
495	919
495	4924
495	4612
495	5349
495	6770
495	4240
495	4103
496	2103
496	5981
496	2007
496	1241
497	5725
497	3203
498	4732
499	3042
499	2779
499	5782
499	3133
499	5149
499	548
499	2449
499	707
500	6931
500	4953
501	4011
501	6102
501	4416
501	2387
501	6547
501	2515
502	6801
502	1978
502	6735
502	3107
502	771
502	3044
502	4313
502	858
502	5852
503	1978
503	5474
504	3261
504	6698
504	2393
504	3460
504	4867
504	5011
504	589
505	3910
505	6841
505	2510
506	2983
506	6211
506	6428
506	1225
506	1271
506	2276
506	5907
506	2490
506	6410
506	6851
506	2751
507	616
507	2155
508	902
508	6571
508	914
508	5659
508	3243
508	2050
508	4592
508	784
508	2058
508	901
509	4515
509	2738
509	1265
509	5396
509	722
509	6399
510	2414
510	6303
510	6476
510	4187
511	2237
511	6576
511	5796
511	1780
512	6669
512	3871
512	6915
513	4831
513	6650
513	5814
514	4842
514	6081
514	3707
514	2095
514	612
515	2829
516	6781
516	1961
516	7208
516	3091
517	7000
517	763
517	1125
517	6271
518	1426
518	669
519	2009
519	2018
520	1051
520	5542
520	4407
521	2731
521	2567
521	6101
521	2909
521	1208
522	2029
522	6134
522	571
522	5851
522	6727
523	2960
524	3172
524	5940
524	3454
524	2083
525	7177
525	4893
525	5129
526	2949
526	3858
526	4309
526	4854
526	6207
526	7190
526	4280
527	4457
527	810
527	4408
528	1671
529	2566
530	3725
530	1235
530	662
530	5531
531	6658
531	5863
531	4674
531	4967
531	2447
531	2402
532	4199
533	5026
533	3271
534	6764
534	5222
534	5997
534	6313
534	5078
534	4012
534	4797
534	1745
535	1511
535	7043
535	5773
535	3611
535	4673
535	4904
536	6322
536	2870
536	2140
537	7221
537	6808
537	3421
537	5060
537	4182
537	1363
537	4475
537	6910
538	3408
538	4176
538	4152
539	4359
539	5377
539	1666
539	896
539	4170
539	3414
539	1728
539	1494
539	6747
540	1070
540	3529
540	5043
540	6027
540	3797
540	1763
540	2329
540	564
541	7229
541	7080
541	1358
541	7144
543	6728
543	4929
543	7192
543	4964
544	5872
544	3199
544	1205
545	2487
545	2978
546	5123
546	4447
546	2037
546	2633
547	2201
547	2421
547	6436
547	5200
547	4238
547	5095
547	6410
547	6001
548	7129
548	3133
548	4946
548	3356
548	6029
548	707
549	637
549	5528
549	1888
549	1477
549	6468
549	2477
549	4999
550	3114
550	6564
551	1788
551	4109
552	6027
552	1480
552	5209
553	6219
553	6534
553	2884
553	4939
554	3282
555	1382
555	4248
555	6137
555	5216
555	6998
555	2035
556	6410
556	5041
557	6521
557	3636
557	3973
557	2519
557	3177
557	2784
557	6103
557	1963
557	6442
557	2308
557	1123
557	6358
557	3135
557	4190
558	3082
558	2678
559	5577
559	1575
559	3480
559	2787
559	2258
559	3769
559	2695
559	4905
560	5466
560	4450
560	4082
560	3584
560	3294
561	3820
561	7135
561	1687
562	670
562	1437
562	694
563	3826
563	1175
563	3918
564	5043
564	6027
564	2329
564	3797
565	2156
565	3873
565	5844
565	2063
565	4702
566	958
566	1505
566	2064
567	1587
567	4538
567	747
567	7179
568	3909
569	5497
569	5220
570	1298
570	3809
570	6473
570	585
570	3534
570	4013
570	2905
570	2589
570	1780
570	4729
571	6727
571	5851
572	5088
572	5169
572	5338
572	5199
572	6918
572	2556
572	4504
572	4486
572	1663
572	6553
572	3758
572	893
573	6441
573	2598
573	1178
573	7042
574	6301
574	3719
575	670
575	694
575	6372
575	5859
576	5213
576	2961
577	3289
577	6336
577	5009
577	2052
577	4181
577	3496
577	2682
577	1331
578	2304
578	3299
579	6355
579	3961
579	6333
580	5156
581	1571
581	3923
581	2763
581	6094
581	5396
581	5550
581	3389
581	1987
582	6027
582	1480
582	2329
582	1528
582	1796
583	2161
584	6246
584	4109
584	946
585	1780
585	1298
585	4729
586	2661
586	2696
587	4033
588	2468
588	2264
589	3261
589	6698
589	2393
589	3460
589	4867
589	5011
590	5422
590	5975
590	3272
590	1640
590	6936
590	3889
590	5104
590	2652
590	5221
591	671
591	7010
591	3076
592	1246
592	1962
592	3388
592	7189
592	2009
592	5460
593	2905
593	5664
593	4629
593	5555
594	6672
594	2127
594	6216
594	2129
594	5448
594	5763
595	6451
595	4897
595	5643
595	6826
595	3647
595	1238
595	5437
596	4725
596	4323
596	4533
596	5874
596	6258
596	1693
596	5752
596	6269
596	5666
596	5473
596	3019
596	6946
596	4926
596	3318
597	2502
597	5922
597	2961
598	3393
598	1961
598	6162
598	4797
598	1840
599	6162
599	5102
599	4379
600	5060
601	6907
601	4235
601	2676
602	1058
602	4678
602	3532
602	1699
603	5930
603	6212
603	1148
