86	753
86	1157
86	1564
86	1621
86	1637
86	1666
86	1721
86	1882
86	2078
86	2144
86	2160
86	2242
86	2583
86	2973
86	3118
86	3279
86	3280
86	3355
86	3652
86	3727
86	3891
86	3966
86	3985
86	4084
87	1384
88	150
88	188
88	282
88	819
88	972
88	2114
88	2156
88	2282
88	2523
88	2617
88	3119
88	3256
88	3356
89	181
89	275
89	744
89	947
89	1100
89	1258
89	2062
89	2637
89	2639
89	3509
89	3745
90	1083
90	1138
90	1296
90	1436
90	1437
90	1469
90	1513
90	1542
90	2606
90	2635
90	3112
90	3128
90	3942
91	287
91	455
91	1511
91	2811
92	1564
92	1637
92	1721
92	2078
92	2144
92	3966
92	4084
93	1789
93	3866
94	1388
94	3278
95	303
95	347
95	548
95	727
95	913
95	935
95	957
95	1039
95	1259
95	1340
95	1919
95	1938
95	2295
95	2627
95	2682
95	3064
95	3126
95	3329
95	3386
95	3645
95	3771
95	3788
95	3937
95	4158
96	2908
96	3810
97	279
97	727
97	2980
97	3126
97	3771
98	118
98	251
98	351
98	437
98	471
98	530
98	674
98	675
98	738
98	740
98	1003
98	1065
98	1104
98	1267
98	1388
98	1420
98	1554
98	1760
98	1784
98	1924
98	1943
98	1974
98	1995
98	2005
98	2212
98	2251
98	2277
98	2387
98	2754
98	2760
98	2985
98	3075
98	3175
98	3207
98	3284
98	3298
98	3348
98	3388
98	3419
98	3488
98	3614
98	3654
98	3715
98	3952
98	4012
98	4080
99	215
99	811
99	2037
99	3125
100	2050
100	3092
101	1038
101	3769
102	156
102	345
102	1261
102	1334
102	1446
102	1837
102	1879
102	1929
102	1959
102	2063
102	2589
102	2607
102	2830
102	3326
102	3480
102	3819
103	455
103	741
103	952
103	1377
103	1484
103	1662
103	1799
103	1916
103	1953
103	2089
103	2412
103	2431
103	2463
103	2486
103	2803
103	2879
103	3024
103	3691
104	195
104	429
104	538
104	586
104	776
104	883
104	1079
104	1452
104	1601
104	1678
104	2304
104	2454
104	3121
104	3770
104	3779
104	3875
104	3988
105	958
106	682
106	1166
106	1534
106	1592
106	2416
106	3059
106	3792
107	122
107	728
107	800
107	1129
107	1248
107	1636
107	1657
107	1824
107	1825
107	1883
107	1924
107	1947
107	2049
107	2076
107	2692
107	2724
107	2754
107	2959
107	2978
107	3172
107	3328
107	3476
107	3548
107	3579
107	3875
108	720
109	1048
109	2457
109	3022
109	3478
110	357
110	1028
110	1352
110	1354
110	2826
110	2845
111	2954
112	3052
112	3059
113	692
113	1174
113	1377
113	1538
113	1922
113	2803
113	3037
113	4146
113	4155
114	3746
115	2239
116	2799
116	3122
117	2775
118	190
118	251
118	313
118	351
118	437
118	471
118	530
118	674
118	738
118	740
118	834
118	1003
118	1065
118	1104
118	1267
118	1420
118	1493
118	1554
118	1760
118	1784
118	1924
118	1943
118	1995
118	2005
118	2033
118	2212
118	2251
118	2277
118	2387
118	2754
118	2760
118	2954
118	2978
118	2985
118	3075
118	3147
118	3175
118	3207
118	3284
118	3298
118	3348
118	3388
118	3419
118	3488
118	3614
118	3654
118	3715
118	3744
118	3776
118	3952
118	4012
118	4080
119	166
119	199
119	3540
120	1044
120	1576
120	1855
120	2286
120	2463
120	2634
120	3096
120	3672
120	3754
121	402
121	2201
122	336
122	800
122	1065
122	1079
122	1734
122	1825
122	2017
122	2202
122	2702
122	2910
122	3635
122	3729
123	533
123	768
123	1195
123	1551
123	1600
123	2183
123	2190
123	2279
123	2490
123	2550
123	2576
123	3174
123	3489
123	3556
123	3574
124	395
124	916
124	1779
125	2141
125	2580
125	3092
126	587
126	967
127	796
127	1526
127	2324
127	2376
127	3957
128	2016
128	2677
128	3154
128	3588
129	3456
130	259
131	2013
131	3217
132	380
132	565
132	2243
132	2251
132	3573
133	1249
133	1875
133	1878
134	558
134	1406
134	2242
134	2681
135	3921
135	3934
136	399
136	2672
136	2867
137	980
137	1531
138	236
138	1135
138	1234
138	2099
138	3602
138	3726
139	892
139	943
139	1678
139	2187
139	3624
140	1169
140	1320
140	2636
140	2978
140	3372
141	817
141	2477
141	3572
142	229
142	353
142	542
142	595
142	837
142	1447
142	2942
143	2478
143	2940
144	1184
144	1364
145	1099
145	1169
146	737
146	2670
146	3793
146	4105
146	4110
147	1079
147	2276
147	2454
147	3301
147	3715
147	3965
147	4038
148	547
148	667
148	1371
148	2264
148	2870
149	827
149	846
151	532
151	746
151	2124
151	2574
151	3557
151	3694
151	3730
151	3965
151	4031
152	251
152	1154
152	1602
152	3075
152	3388
152	3401
152	3675
153	620
153	976
153	3531
154	183
154	260
154	333
154	747
154	828
154	923
154	1017
154	1556
154	1868
154	1880
154	2023
154	2078
154	2205
154	2467
154	2875
154	3309
154	3313
154	3612
154	3684
154	3724
154	3828
154	3863
154	4022
154	4114
155	1428
155	2484
156	345
156	1837
156	1879
156	1959
156	3326
156	3480
156	3819
157	847
157	1940
157	3036
157	4103
158	240
158	388
158	401
158	557
158	708
158	758
158	809
158	824
158	1015
158	1031
158	1113
158	1630
158	1884
158	2197
158	2291
158	2370
158	2399
158	2400
158	2411
158	2742
158	2745
158	2898
158	2999
158	3127
158	3708
158	3917
158	3918
158	3936
159	274
159	1949
160	2865
161	261
161	2865
162	1571
162	1906
162	2937
162	2965
162	3130
162	3428
162	3627
163	865
163	2688
164	534
164	956
164	1516
164	1631
164	2096
164	2241
164	2474
164	3482
165	1411
166	199
166	3540
167	254
167	524
167	579
167	2236
167	2321
167	2862
167	3104
167	3795
167	3897
168	1681
168	1744
168	3764
169	439
169	996
169	3310
170	290
170	627
170	739
170	1118
170	1321
170	2214
170	2768
170	2838
170	2847
170	2945
170	2997
170	3107
170	3604
170	3638
171	1951
172	838
172	2069
172	2646
172	2891
172	3143
173	1181
173	2131
173	2179
173	2831
173	2994
173	3711
174	490
174	1612
174	3777
175	704
175	733
175	1012
176	1441
176	2791
177	1248
177	1329
178	1848
179	1671
179	1817
179	1989
180	187
180	1021
180	1141
180	1240
180	1242
180	2262
180	2263
180	2508
180	3243
181	198
181	1100
181	2255
181	2639
181	2840
181	3926
182	3314
183	224
183	678
183	747
183	1868
183	2492
183	2685
183	2894
183	3282
184	191
184	3854
184	4066
185	381
185	606
185	1019
185	1100
185	2351
185	2712
185	2962
185	3511
185	3661
185	3783
185	3876
185	3923
185	4122
186	2732
187	1141
187	2508
188	541
188	1614
188	1767
188	3068
188	3356
188	3507
188	4068
189	434
189	3378
190	437
190	473
190	534
190	1251
190	1747
190	1924
190	2025
190	2096
190	2572
190	2603
190	2954
190	2978
190	2986
190	3348
190	3664
191	248
191	341
191	628
191	902
191	984
191	1292
191	1578
191	1941
191	1987
191	2070
191	2204
191	2224
191	2415
191	2641
191	3158
191	3264
191	3447
191	3461
191	3542
191	3706
191	3854
191	4066
192	1513
192	1737
192	1907
192	2003
192	2799
192	3331
192	4141
193	834
193	3327
193	3348
193	3408
193	3614
193	3744
193	3960
194	1601
194	2505
195	878
195	3265
196	1869
196	1952
196	1968
196	1999
197	284
197	549
197	1580
197	2288
197	2517
197	2605
197	2787
197	3388
197	3814
197	4106
198	2255
198	2840
198	3926
199	1008
199	2287
199	2579
199	3387
199	3540
199	3639
200	271
200	2216
201	303
201	2613
201	3223
202	425
202	427
202	519
202	596
202	599
202	601
202	797
202	833
202	1010
202	1042
202	1052
202	1114
202	1210
202	1231
202	1349
202	1507
202	2000
202	2082
202	2092
202	2169
202	2193
202	2292
202	2750
202	2781
202	2783
202	2784
202	2822
202	2904
202	3558
202	3660
202	3895
202	3898
202	3916
202	4130
203	466
203	737
203	1265
203	1454
203	1561
203	2229
203	2710
203	3698
203	3793
203	3896
203	4110
204	259
204	639
204	3358
205	808
205	2799
205	3358
205	3359
206	1073
206	2461
207	1012
207	1269
208	3420
209	501
209	2373
209	2518
209	2702
209	3261
210	1008
210	1187
210	2188
210	3251
211	1410
211	2352
212	3181
213	976
214	520
214	783
214	2826
215	1102
215	2494
215	2565
216	1174
216	1273
216	2032
216	2239
216	3920
217	486
217	1525
218	436
218	1454
218	1556
219	375
219	446
219	1135
219	1500
219	1601
219	2761
219	3215
220	414
220	1754
220	3285
221	558
221	3155
222	743
222	1829
222	2036
222	2037
222	2626
223	1465
223	2958
223	3251
224	774
224	1105
224	1165
224	2368
224	3103
224	3530
224	3809
224	4006
225	700
225	1728
226	3125
226	3358
227	2887
227	3198
227	3387
228	254
228	495
228	688
228	807
228	925
228	951
228	1078
228	1191
228	1193
228	1467
228	1814
228	1904
228	2019
228	2036
228	2129
228	2145
228	2285
228	2497
228	2719
228	2774
228	2960
228	3161
228	3196
228	3212
228	3242
228	3288
228	3443
228	3610
228	3798
228	3971
228	4029
229	353
229	387
229	542
229	595
229	837
229	1440
229	1447
229	2167
229	2263
229	2942
230	1085
230	2609
231	481
231	558
231	2242
232	1664
232	3238
233	1169
233	1320
233	2978
234	2255
234	2880
234	3092
235	3466
235	3872
235	4026
236	1135
236	1234
236	2099
236	3602
236	3726
237	828
237	1135
237	1367
237	1681
237	1705
237	1761
237	1902
237	2378
237	2379
237	2558
237	3515
237	3905
237	4121
237	4139
238	963
238	1034
238	3344
239	2145
240	388
240	557
240	708
240	758
240	824
240	1015
240	1031
240	2197
240	2291
240	2370
240	2399
240	2400
240	2411
240	2742
240	2745
240	2898
240	2999
240	3127
240	3708
240	3917
240	3918
240	3936
241	940
241	971
241	1281
241	1430
241	1443
241	1670
241	2032
241	2129
241	2412
241	2500
241	2814
241	2918
241	3528
241	3671
241	3804
241	3833
241	3911
241	3920
241	3956
242	1107
242	1693
242	2285
242	2343
243	3904
244	1730
245	2154
245	3446
246	1012
246	1269
246	3079
246	3773
247	1012
247	3305
248	3447
248	3706
249	2077
249	2147
249	2319
249	2478
250	524
250	574
250	1232
250	2337
250	3396
250	3637
250	3845
251	351
251	437
251	471
251	530
251	674
251	738
251	740
251	932
251	1003
251	1065
251	1104
251	1267
251	1420
251	1547
251	1554
251	1760
251	1784
251	1804
251	1924
251	1943
251	1995
251	2005
251	2212
251	2251
251	2277
251	2387
251	2754
251	2760
251	2796
251	2985
251	3075
251	3175
251	3207
251	3208
251	3284
251	3298
251	3348
251	3388
251	3401
251	3419
251	3488
251	3614
251	3654
251	3681
251	3715
251	3841
251	3951
251	3952
251	4012
251	4073
251	4080
252	867
252	980
252	1454
252	3129
252	3549
252	3831
253	422
253	2350
254	734
254	2145
254	2236
254	2321
254	3104
254	3795
254	3897
255	797
255	798
256	1287
256	1780
256	2584
256	2949
257	528
257	2738
257	3188
257	3501
257	3957
257	4038
258	1884
259	639
259	808
259	1226
259	2788
259	3253
259	3358
259	4125
260	747
260	923
260	1017
260	1880
260	1943
260	2023
260	2954
260	3988
260	4022
261	2865
262	360
262	2843
262	2969
262	4099
263	504
263	624
263	1086
263	1098
263	1675
263	2121
263	3193
263	3330
264	682
264	1555
264	1699
264	2494
264	3313
264	3337
264	3651
265	934
265	1275
265	2911
265	3607
266	300
266	1219
266	1655
266	1880
266	2203
266	3087
267	1454
267	1803
267	3318
268	1288
268	2283
268	2364
268	2477
268	2705
268	3138
268	3241
268	3305
269	2221
269	2413
269	3171
270	492
270	1677
271	2032
271	2216
272	1403
272	2159
273	532
273	817
274	876
274	1949
274	2536
274	3477
275	2637
275	2639
276	1047
277	3387
278	3030
278	4156
279	727
279	2980
279	3126
279	3582
279	3771
280	1499
280	1547
280	2199
281	1300
281	1886
282	819
283	1614
283	1986
284	549
284	2288
284	2517
284	2605
284	2787
284	3388
284	3814
284	4106
285	773
285	1101
285	1942
285	2452
285	3920
286	473
286	1945
286	2555
286	3348
286	3664
287	430
287	455
287	1511
287	1615
287	2811
287	3189
287	4095
288	316
288	1045
289	635
289	1875
290	627
290	739
290	1118
290	1321
290	2214
290	2768
290	2838
290	2847
290	2945
290	2997
290	3107
290	3604
290	3638
291	717
291	3474
292	667
293	2003
294	318
294	2418
294	2467
294	2626
294	3137
294	3190
294	3251
294	3358
294	3697
294	3704
295	1078
296	3840
297	1250
297	1281
297	1431
297	1736
297	2222
297	3022
297	3690
297	3995
298	2285
298	2829
299	1488
299	3904
300	1880
300	2203
300	3087
301	428
302	682
302	1186
302	1594
302	2416
302	3596
302	3646
302	3970
303	347
303	727
303	957
303	1471
303	1797
303	2090
303	2613
303	2627
303	3126
303	3223
303	3329
303	3593
303	3771
303	3788
303	3920
303	3937
303	4158
304	1543
304	2371
305	1501
305	3363
306	1675
306	2709
307	1264
307	1277
307	2402
308	1446
309	727
309	3126
309	3771
310	1663
310	3051
311	3845
312	367
312	384
312	406
312	408
312	707
312	779
312	848
312	1025
312	1049
312	1170
312	1193
312	1227
312	1395
312	1486
312	1536
312	1560
312	1617
312	1946
312	1982
312	2234
312	2248
312	2281
312	2321
312	2322
312	2358
312	2430
312	2561
312	2777
312	2868
312	2907
312	2971
312	3028
312	3082
312	3124
312	3169
312	3288
312	3289
312	3379
312	3592
312	3790
312	3926
313	437
313	2033
313	2251
313	3348
313	3488
313	3614
313	3952
314	1266
314	3044
314	3699
315	2821
315	3387
316	820
316	1045
316	1343
316	2372
316	2924
317	1282
317	2455
317	3293
318	577
318	607
318	1091
318	2237
318	2418
318	2459
318	2467
318	2625
318	2626
318	3137
318	3190
318	3251
318	3304
318	3358
318	3697
318	3704
319	565
319	736
319	2629
319	2825
320	568
320	1063
320	2344
320	3884
321	1569
321	3875
322	1924
322	2277
323	1825
324	713
324	1058
324	1122
324	1152
324	1306
324	1313
324	1354
324	1757
324	2016
324	2044
324	2208
324	2328
324	2437
324	3125
324	3550
325	2522
325	2545
326	828
326	2158
327	676
327	1633
327	3358
328	1377
328	2463
329	658
329	878
330	1204
331	497
331	1655
331	1666
332	476
332	708
332	712
332	1015
332	1141
332	2075
333	780
333	866
333	903
333	1323
333	1384
333	1473
333	1715
333	1887
333	1893
333	1981
333	2123
333	2903
333	2946
333	2947
333	3313
333	4145
334	3979
335	1819
336	800
336	1065
336	1079
336	1734
336	2017
336	2202
336	2702
336	2910
336	3635
336	3729
336	3842
337	2052
337	2591
337	3338
337	3811
337	3914
338	3727
339	445
339	487
339	571
339	573
339	591
339	597
339	1032
339	1064
339	1161
339	1475
339	1874
339	1936
339	2014
339	2252
339	2302
339	2306
339	2447
339	2996
339	3135
339	3232
339	3353
339	3484
339	3972
340	717
340	1521
340	1562
340	2037
340	2064
340	2594
340	2669
340	3210
340	3982
341	548
341	984
341	1941
341	2070
341	2173
341	2204
341	2501
341	3461
341	3542
341	3580
341	3706
341	3922
342	705
342	847
342	973
342	1330
342	1947
343	559
343	1216
343	1628
343	2246
343	2372
344	2446
344	3862
344	4123
345	1837
345	1879
345	1959
345	3326
345	3480
345	3819
346	1000
346	1373
346	2266
346	2987
347	957
347	2627
347	3788
347	3937
348	1363
348	3194
348	3359
348	3515
349	1556
349	1902
349	2678
349	3873
350	3219
351	437
351	471
351	530
351	674
351	738
351	740
351	1003
351	1065
351	1104
351	1267
351	1420
351	1554
351	1593
351	1760
351	1784
351	1924
351	1943
351	1995
351	2005
351	2148
351	2212
351	2251
351	2277
351	2387
351	2754
351	2760
351	2985
351	3075
351	3175
351	3207
351	3284
351	3298
351	3348
351	3388
351	3419
351	3488
351	3614
351	3654
351	3715
351	3952
351	4012
351	4080
352	666
352	674
352	3657
352	3964
353	542
353	595
353	837
353	1447
353	2942
354	975
354	990
354	1066
354	1385
354	1889
354	3173
354	3487
354	3935
355	429
355	776
355	777
355	926
355	1237
355	1547
355	1723
355	2126
355	2249
355	2724
355	3000
355	3049
355	3265
355	3274
355	3990
355	4021
356	1185
356	1434
356	2592
356	2638
356	3867
357	817
357	1028
357	1608
357	1651
357	1842
357	2925
357	2939
357	3225
357	3294
357	3716
357	4004
357	4021
357	4027
358	483
358	2686
358	3904
359	3148
360	1366
360	2843
360	2969
360	3912
360	4099
361	1348
361	1650
361	3880
361	3925
362	2454
362	3579
363	1056
363	1550
363	2753
364	1860
364	1861
364	2615
365	463
365	1014
365	1607
365	2329
365	2409
365	3011
365	4138
366	2023
366	2471
367	384
367	406
367	408
367	707
367	779
367	848
367	1025
367	1049
367	1170
367	1193
367	1227
367	1395
367	1486
367	1536
367	1560
367	1617
367	1946
367	1982
367	2234
367	2248
367	2281
367	2321
367	2322
367	2358
367	2430
367	2561
367	2777
367	2868
367	2907
367	2971
367	3028
367	3082
367	3124
367	3169
367	3288
367	3289
367	3379
367	3592
367	3790
367	3926
368	383
368	1289
368	2612
369	472
369	942
370	1706
370	2451
370	3177
371	920
372	1711
372	4023
373	3590
374	742
375	636
375	994
375	1601
375	2016
375	2055
375	2913
375	3215
375	3560
376	1711
376	3322
376	3600
377	379
377	2986
378	580
378	2622
378	3884
379	587
379	2080
379	2986
379	3521
380	565
380	2243
380	2251
380	2740
380	3348
380	3573
380	3952
381	606
381	1019
381	1100
381	2351
381	2712
381	2962
381	3511
381	3661
381	3783
381	3876
381	3923
381	4122
382	926
382	1601
382	2454
382	3066
382	4115
383	1126
383	1231
383	1289
383	1303
383	1379
383	2068
383	2189
383	2346
383	2612
383	2744
383	2764
383	3675
384	406
384	408
384	707
384	779
384	841
384	1025
384	1049
384	1170
384	1227
384	1486
384	1536
384	1560
384	1617
384	1946
384	2234
384	2248
384	2281
384	2321
384	2430
384	2561
384	2777
384	2868
384	2907
384	2971
384	3028
384	3124
384	3169
384	3289
384	3379
384	3535
384	3572
385	3348
386	3231
387	595
387	1440
387	2167
387	2263
388	557
388	708
388	758
388	824
388	1015
388	1031
388	2197
388	2291
388	2370
388	2399
388	2400
388	2411
388	2742
388	2745
388	2898
388	2999
388	3127
388	3708
388	3917
388	3918
388	3936
389	3527
390	636
390	976
390	1318
390	2016
391	2130
391	2890
391	3251
392	1892
392	3497
392	3933
393	776
393	2174
394	485
395	508
395	916
395	1757
395	1779
396	915
396	1093
396	1184
396	1369
396	3120
396	3530
396	3630
396	3789
396	3849
396	3904
397	1530
397	1700
397	1939
398	2930
398	3111
399	2672
399	2867
400	1364
400	2157
400	2877
400	3155
400	3495
401	1630
401	1884
403	1706
403	3177
403	3506
404	1046
404	1108
404	1252
404	2272
404	3490
404	3934
405	1045
405	1343
406	408
406	707
406	779
406	848
406	1025
406	1049
406	1170
406	1193
406	1227
406	1395
406	1486
406	1536
406	1560
406	1617
406	1946
406	1982
406	2234
406	2248
406	2281
406	2321
406	2322
406	2358
406	2430
406	2561
406	2777
406	2868
406	2907
406	2971
406	3028
406	3082
406	3124
406	3169
406	3288
406	3289
406	3379
406	3592
406	3790
406	3926
407	2340
408	707
408	779
408	848
408	1025
408	1049
408	1170
408	1193
408	1227
408	1395
408	1486
408	1536
408	1560
408	1617
408	1946
408	1982
408	2234
408	2248
408	2281
408	2321
408	2322
408	2358
408	2430
408	2561
408	2777
408	2868
408	2907
408	2971
408	3028
408	3082
408	3124
408	3169
408	3288
408	3289
408	3379
408	3592
408	3790
408	3926
409	459
409	2456
409	3598
409	3931
410	808
410	878
410	1329
410	1698
410	2077
410	2095
410	2285
410	2513
410	2736
410	2772
410	2812
411	2367
411	3495
412	912
412	3468
412	3847
413	672
413	1554
413	1708
413	1950
413	2040
413	2277
413	2551
413	2948
413	3419
414	1754
414	3285
415	4138
416	991
416	1454
416	2590
417	1721
417	2583
417	3118
417	3966
418	620
418	1422
418	1678
418	2050
418	2586
418	2914
419	636
419	1318
420	1076
420	3748
420	4065
421	544
421	750
421	832
421	869
421	1510
421	1899
421	1985
421	3187
421	3220
421	3463
421	3878
422	2350
423	524
423	1683
424	548
424	1040
424	1192
424	1590
424	1938
424	2757
424	3290
424	3882
425	427
425	519
425	596
425	599
425	601
425	797
425	833
425	1010
425	1042
425	1052
425	1114
425	1210
425	1231
425	1349
425	1507
425	2000
425	2082
425	2092
425	2169
425	2193
425	2292
425	2750
425	2781
425	2783
425	2784
425	2822
425	2904
425	3558
425	3660
425	3895
425	3898
425	3916
425	4130
426	3716
427	519
427	596
427	599
427	601
427	797
427	833
427	1010
427	1042
427	1052
427	1114
427	1210
427	1231
427	1349
427	1507
427	2000
427	2082
427	2092
427	2169
427	2193
427	2292
427	2750
427	2781
427	2783
427	2784
427	2822
427	2904
427	3558
427	3660
427	3895
427	3898
427	3916
427	4130
428	1085
428	1214
428	2200
428	2835
429	516
429	538
429	619
429	776
429	777
429	800
429	926
429	1079
429	1237
429	1269
429	1547
429	1601
429	1723
429	1883
429	1915
429	1924
429	2126
429	2249
429	2454
429	2458
429	2503
429	2628
429	2721
429	2724
429	2910
429	3000
429	3049
429	3265
429	3274
429	3328
429	3470
429	3491
429	3729
429	3990
429	4021
431	1283
431	1745
431	2021
431	2269
431	3599
431	3729
431	3940
432	1204
433	472
433	574
433	771
433	840
433	910
433	954
433	955
433	1063
433	1353
433	1665
433	1770
433	2026
433	2048
433	2113
433	2145
433	2152
433	2153
433	2221
433	2330
433	2477
433	2966
433	3339
433	3420
433	3531
433	3778
433	3789
433	4108
433	4128
433	4133
433	4140
434	3378
435	2047
435	3105
435	3957
436	1125
436	1454
437	471
437	473
437	530
437	534
437	674
437	738
437	740
437	754
437	1003
437	1065
437	1092
437	1104
437	1267
437	1357
437	1420
437	1514
437	1554
437	1562
437	1760
437	1784
437	1924
437	1943
437	1995
437	2005
437	2033
437	2096
437	2210
437	2212
437	2251
437	2277
437	2387
437	2551
437	2754
437	2760
437	2862
437	2954
437	2978
437	2985
437	3075
437	3175
437	3207
437	3284
437	3298
437	3316
437	3348
437	3388
437	3419
437	3488
437	3614
437	3654
437	3664
437	3715
437	3728
437	3952
437	4012
437	4080
438	455
440	2165
440	2494
440	3059
440	3065
441	472
441	840
441	2221
441	3076
442	1094
442	1506
442	1967
442	2155
443	933
443	2102
443	2927
443	3575
444	1024
444	1054
444	1059
444	1360
444	3191
445	487
445	571
445	573
445	591
445	597
445	1032
445	1064
445	1161
445	1475
445	1874
445	1936
445	2014
445	2252
445	2302
445	2306
445	2447
445	2996
445	3135
445	3232
445	3353
445	3484
445	3972
446	1500
447	1180
447	1181
447	2131
447	2264
447	4057
448	1137
448	1389
448	1636
448	2267
448	2441
448	2644
448	2852
448	3242
449	1211
450	2166
450	3956
451	1470
451	3945
452	511
452	1793
452	4112
453	915
453	1184
453	1457
453	3530
454	612
454	1412
454	1903
454	3696
454	3701
455	634
455	927
455	1254
455	1426
455	1428
455	1511
455	1525
455	1710
455	2095
455	2811
455	2895
455	3778
456	1761
456	2913
457	1774
457	4034
458	802
458	4078
459	1133
459	1468
459	1544
459	1967
459	2456
459	3065
459	3254
459	3598
459	3931
459	4097
460	940
460	2200
460	3369
461	1548
462	647
462	2368
463	704
463	733
463	1001
463	1012
463	1014
463	1312
463	1327
463	1607
463	1709
463	1831
463	1839
463	2329
463	3006
463	3011
463	3240
463	3404
464	1675
464	2041
464	2709
465	983
465	2455
466	1761
466	2710
467	2761
467	3549
468	1556
