258	10918
259	1903
259	3081
259	10367
259	10674
259	12635
259	18697
260	10254
260	19400
260	20568
260	20620
261	1320
261	1839
261	1966
261	4827
261	5271
261	17719
261	20265
261	21290
262	9861
262	10569
262	17738
263	1944
263	4274
263	5616
263	12278
263	12305
263	13464
263	14240
263	14337
263	14795
263	16567
263	17458
263	18190
264	13689
264	15528
265	2516
265	2517
266	597
266	1592
266	3124
266	3579
266	11581
266	17546
266	19301
267	377
267	3772
267	10517
268	8262
268	19301
269	5792
269	7977
269	20422
270	646
270	1107
270	3092
270	3742
270	3853
270	4410
270	7306
270	10308
270	11407
270	12634
270	13156
270	13831
270	14720
270	15684
270	15731
270	16717
270	18252
270	19301
270	20627
271	5815
271	11473
271	11760
271	12210
271	12500
271	13402
272	2776
272	12091
272	12278
272	12305
272	18798
273	5306
273	6778
273	7921
273	13418
273	15899
273	16129
273	19751
274	364
274	391
274	474
274	1062
274	1380
274	1506
274	1755
274	2250
274	2268
274	3349
274	3503
274	4950
274	5317
274	5710
274	5955
274	6122
274	6196
274	8676
274	8685
274	8953
274	10030
274	10320
274	11149
274	11540
274	11843
274	12048
274	13109
274	14572
274	16078
274	17421
274	17473
274	18145
274	19679
274	20462
274	21033
275	387
275	569
275	941
275	1163
275	1594
275	4885
275	14486
275	15848
275	17102
276	3067
276	4221
276	4612
276	5526
276	5527
276	8580
276	12189
276	15807
276	15944
277	279
277	1512
277	2624
277	2664
277	2731
277	4805
277	10054
277	11957
277	14413
277	14623
277	14855
277	21178
278	2110
278	3373
278	10402
278	12252
278	13182
278	13215
278	13547
278	16226
279	14413
280	7602
280	9649
280	18075
281	2806
281	5698
281	6295
281	6298
282	1393
283	1999
283	2688
283	5412
283	11268
283	11629
283	14202
283	14817
284	17894
285	2676
285	3645
285	4235
285	4416
285	6689
285	7182
285	8396
285	10879
285	11436
285	11912
286	504
286	1867
286	2270
286	3088
286	4902
286	6389
286	6758
286	6839
286	8438
286	9169
286	9293
286	9715
286	10930
286	18653
286	19043
286	20600
287	447
287	1476
287	2748
287	3713
287	8537
287	9253
287	10815
287	11399
287	13867
287	19395
288	2124
288	4978
288	9700
288	11864
288	14833
288	16507
289	384
289	1255
289	9122
289	14100
289	16126
289	16691
289	16917
290	474
290	2143
290	3247
290	4027
290	5222
290	6053
290	8575
290	8939
290	8974
290	9181
290	9610
290	9923
290	10137
290	10962
290	11758
290	12735
290	17986
290	18000
290	18393
290	20153
290	21085
290	21167
291	3489
291	5475
291	20412
292	12627
292	13018
292	15412
293	1133
293	3435
293	4033
293	6055
293	6095
293	9816
293	15005
293	16290
293	19949
294	1229
294	1288
294	2361
294	6596
294	7332
294	7535
294	8043
294	8985
294	9277
294	9285
294	9599
294	11701
294	12197
294	13020
294	14545
294	16556
294	16865
294	18920
294	20293
294	21288
295	1905
295	3389
295	5247
295	6541
295	17518
295	19159
295	19301
296	3978
296	6466
296	10555
296	10556
296	14012
296	14353
296	15031
296	15469
296	15906
296	17822
296	17829
296	19223
296	19847
296	19932
297	4372
297	13429
297	19480
298	1490
298	2078
298	2983
298	3605
298	6125
298	15258
298	20395
299	7380
299	7899
299	11288
299	11299
299	11610
299	11641
299	12624
299	15397
299	15732
300	747
300	4512
300	5635
300	5880
300	6190
300	7058
300	7664
300	8222
300	10652
300	11381
300	11540
300	14207
300	16128
300	18156
300	18197
300	20349
300	20500
301	4096
302	9053
303	306
303	332
303	795
303	2497
303	2859
303	6916
303	9551
303	10663
303	13464
303	14826
303	16362
303	19184
303	19706
304	4085
304	5325
304	6110
304	6712
304	6861
304	15812
304	17191
304	18827
304	19837
305	308
305	9083
305	10573
305	12862
305	13693
305	16113
305	17807
305	19397
305	19539
306	665
306	741
306	1003
306	1018
306	1217
306	2873
306	3139
306	3388
306	4826
306	4870
306	5057
306	5656
306	6778
306	6916
306	8273
306	9705
306	10137
306	10527
306	11489
306	12253
306	13828
306	14259
306	14498
306	15027
306	16874
306	17576
306	17793
306	17851
306	19141
307	8783
307	9093
308	9083
308	10573
308	12862
308	13693
308	16113
308	17807
308	19397
308	19539
309	11542
309	16689
310	9284
310	10729
310	11939
310	15993
311	6148
311	6191
311	10716
311	11456
311	16744
312	999
312	13337
312	16196
313	3785
313	7003
313	10890
313	10999
313	11012
313	15993
314	16196
315	16196
316	3287
316	5984
316	6011
316	14585
316	17972
317	1369
317	1409
317	2118
317	4360
317	6145
317	6541
317	6943
317	7925
317	8264
317	12094
317	14008
317	15227
317	16626
317	19907
317	20774
318	827
318	4870
318	10431
318	13225
318	17117
319	1632
319	3336
319	3338
319	4019
319	5249
319	5448
319	5456
319	6802
319	7522
319	7533
319	7738
319	8591
319	9151
319	11503
319	11541
319	12170
319	12453
319	12906
319	13723
319	14134
319	14796
319	16289
319	16518
319	16750
319	16807
319	17089
319	18319
319	20737
320	486
320	10354
320	10606
320	11824
320	11934
320	16733
320	16776
320	17659
320	18889
321	756
321	976
321	1482
321	1707
321	2769
321	3051
321	3092
321	3186
321	4226
321	4913
321	5039
321	5069
321	5356
321	5754
321	7611
321	8299
321	8445
321	8558
321	8714
321	9151
321	9664
321	10460
321	10660
321	10836
321	13091
321	13360
321	14378
321	15597
321	16465
321	16534
321	16887
321	18258
321	18698
321	19368
321	19606
321	20255
321	20569
322	616
322	1701
322	1752
322	3083
322	7058
322	7743
322	8313
322	8433
322	9559
322	9850
322	10118
322	10498
322	10533
322	12747
322	13419
322	13459
322	14925
322	16299
322	19175
322	19230
322	19865
322	20046
322	20546
322	21138
323	1959
324	8213
324	12817
325	4128
325	11475
325	12104
325	14278
326	346
326	1282
326	2428
326	2713
326	2890
326	3630
326	4171
326	4981
326	6729
326	14313
326	14365
327	7640
327	8746
327	13019
327	15571
327	20571
328	4549
328	5093
328	8571
328	10724
328	11012
328	14863
328	15111
328	15656
328	16845
328	17745
328	18119
329	387
329	972
329	2581
329	2651
329	6698
329	6699
329	7318
329	8678
329	11425
329	12250
329	14611
329	14670
329	15565
329	16453
329	17844
330	958
330	1246
330	1548
330	1745
330	1814
330	2264
330	3443
330	3717
330	4320
330	4623
330	5356
330	5638
330	5749
330	6513
330	6705
330	7681
330	9289
330	9848
330	10407
330	10524
330	11195
330	11282
330	11695
330	12095
330	12821
330	13069
330	13894
330	14587
330	15163
330	16110
330	16311
330	16594
330	18836
330	19181
330	19423
330	19834
330	20915
331	2658
331	10225
331	15246
333	2190
333	5234
333	9964
333	13239
333	17655
333	18261
333	18487
334	3091
334	3305
334	3913
334	5676
334	5793
334	10625
334	11503
334	14234
334	16518
334	17011
334	18103
334	19689
334	21147
334	21189
335	1264
335	10980
335	13954
335	15552
336	3593
336	3701
336	12618
336	13417
336	13425
336	17928
337	462
337	1846
337	3571
337	4875
337	4988
337	5732
337	10737
337	10922
337	11349
337	12617
337	13026
337	14381
337	15872
337	17429
337	18045
337	19652
337	19921
337	20057
338	614
338	1248
338	2625
338	6272
338	10538
338	18080
338	18935
339	578
339	1482
339	1502
339	2562
339	3416
339	5089
339	8977
339	10313
339	10372
339	11170
339	11554
339	13739
339	15182
339	19493
340	1138
340	1826
341	4891
341	7476
341	12817
342	764
342	1506
342	15063
342	17652
343	8285
343	17548
344	7519
345	2809
345	8242
345	11954
345	17810
345	17818
345	21196
346	821
346	1014
346	2030
346	2062
346	2687
346	2832
346	2874
346	3134
346	3415
346	3630
346	5102
346	5103
346	5471
346	5536
346	5765
346	5770
346	5783
346	5989
346	6712
346	6778
346	6862
346	7355
346	7367
346	8016
346	8364
346	10211
346	10864
346	10955
346	11264
346	11637
346	11661
346	11672
346	11673
346	12074
346	12352
346	12874
346	13791
346	14365
346	15105
346	15732
346	15742
346	15818
