44	1427
45	588
45	786
45	1071
45	1241
45	1271
45	1645
45	1777
45	1206
45	1732
45	2265
45	1250
45	1096
45	785
45	410
45	1174
45	1445
45	1823
45	714
45	1067
45	131
45	1535
45	957
45	522
46	406
46	886
46	1573
46	2293
46	584
46	928
47	1322
47	535
47	2162
47	1615
47	1152
48	846
48	2178
49	1082
49	1212
50	298
50	392
51	2178
51	1655
51	1296
51	1163
51	637
51	1796
52	1648
52	1395
52	1916
52	345
52	1375
52	709
52	817
52	703
52	1837
52	2294
52	154
52	821
52	2219
52	351
52	1865
52	1053
52	2234
52	1627
53	1266
53	957
53	408
54	333
54	1468
54	1756
54	974
54	1564
54	2351
54	691
54	913
54	1216
54	1409
54	2245
54	440
54	1406
54	1659
54	2301
54	489
54	2124
54	1494
54	2209
54	1149
54	1231
54	1990
54	682
54	60
55	1012
55	1010
55	818
56	1441
56	1090
56	391
56	2223
57	1247
57	1277
58	626
58	864
58	559
58	1131
58	2098
58	1575
59	168
59	487
59	1477
60	1564
60	2245
60	1659
61	272
61	1446
61	1974
61	496
62	1953
62	2002
62	487
62	469
63	895
63	2310
63	2052
63	111
64	362
64	1422
65	201
65	2208
66	116
66	1643
67	295
67	2219
68	263
68	2311
68	1057
68	1300
68	2330
68	139
68	400
68	532
68	1541
68	1822
68	1308
68	1874
69	1665
69	996
69	1484
69	1425
70	2237
70	1930
70	322
71	804
71	257
71	993
71	213
72	320
72	335
73	1319
73	2186
73	195
73	1161
73	1004
73	927
73	575
73	1365
73	287
73	815
73	1612
73	1584
73	1848
73	144
73	114
73	1327
73	293
73	1548
73	120
73	1699
73	1052
73	985
73	949
73	129
73	2169
73	2065
73	755
73	1465
73	522
74	146
74	1545
74	508
74	317
74	479
75	257
75	265
75	1015
76	2189
76	2239
76	1215
76	2108
77	663
77	1862
77	2280
77	1078
77	1179
77	1250
77	1469
77	2095
77	2172
78	1739
78	386
78	2137
79	634
79	382
80	842
80	1590
81	1806
81	2318
81	2163
81	685
81	868
82	800
82	1705
82	733
82	1301
82	1931
82	1433
83	427
83	1857
83	143
84	520
84	1484
85	1171
85	1537
85	773
85	2253
86	652
86	1367
86	2291
86	589
86	315
86	227
86	1825
86	1383
87	550
88	132
88	158
88	892
88	947
88	1439
88	355
88	1484
88	619
89	1136
89	1116
89	594
89	847
89	2018
89	2011
90	2208
90	1634
90	1914
91	2222
92	1410
92	1771
92	111
92	941
93	702
93	376
93	2260
94	880
94	2149
94	2204
94	1813
95	277
95	1925
96	1716
97	1618
97	1372
98	2113
98	1515
98	1244
98	845
99	1314
99	1484
99	1150
100	156
101	1655
101	1719
101	314
101	680
101	783
101	1230
101	1383
101	2211
101	2313
101	1723
102	284
103	832
103	2226
104	556
104	1197
104	1140
105	1398
105	1231
105	656
105	578
105	482
105	1177
106	1579
106	551
106	677
106	1063
106	1416
106	1611
106	1994
106	2110
106	617
106	185
106	1363
106	560
106	1286
107	702
107	419
107	1312
108	827
108	1934
108	2004
108	1610
109	1275
109	143
109	376
109	1094
109	367
109	1552
110	592
110	2312
110	1564
110	353
110	956
110	1765
111	802
111	837
111	895
111	1410
111	1771
111	458
111	1291
111	310
111	941
111	713
111	2310
112	754
112	1033
113	1110
113	1261
113	366
113	646
113	1434
113	1905
113	1347
113	1309
113	1209
113	2176
114	2065
115	1985
115	1500
115	1646
115	525
115	1019
116	343
116	1643
117	1042
117	779
118	1959
118	377
118	1587
119	971
119	1330
119	2207
119	882
119	1163
119	1824
119	2178
120	195
121	820
121	1834
121	1947
121	1835
121	1464
122	1166
122	1605
122	152
122	405
122	1511
122	1877
122	2232
122	355
122	533
123	2271
124	1273
124	1032
124	1394
125	1008
125	1267
125	2012
125	2178
125	1514
125	2350
125	2313
125	2225
125	2260
125	1696
125	1163
126	234
126	454
126	603
126	736
126	2002
126	2214
127	1091
127	1702
127	980
127	1789
127	304
128	889
128	1849
128	514
128	1895
128	613
128	1979
128	2276
128	441
128	350
128	945
128	2195
128	1733
129	1548
130	1145
130	156
131	1645
131	2265
131	1732
132	1692
132	800
132	158
132	1520
132	1863
132	1484
132	2287
132	812
132	1439
132	368
132	1240
133	271
133	2004
133	2049
133	553
133	418
133	692
134	902
135	284
135	2119
136	1014
136	1815
137	910
138	696
138	289
139	263
139	1300
140	347
140	1531
141	522
142	236
142	813
142	1081
142	2149
142	193
142	487
142	1482
142	717
142	2056
142	901
142	492
142	1353
142	394
143	220
143	2207
143	171
143	1275
143	1857
143	427
143	1137
143	1854
143	1087
143	642
144	1699
144	949
145	1263
146	899
146	317
146	479
146	508
146	1545
147	269
147	796
147	947
147	1247
147	2320
147	244
147	307
147	1282
147	484
147	826
147	1050
147	1877
147	1997
147	654
147	689
147	1608
147	1086
148	1802
149	445
150	1311
150	724
151	1400
151	885
152	533
152	539
152	753
152	1581
152	2232
152	405
152	1511
152	413
152	355
153	1191
153	600
153	1868
153	2208
153	1486
153	1720
153	1914
154	1996
154	2294
154	2219
154	1856
154	538
154	1053
155	625
156	387
156	899
156	1013
156	1239
156	1545
156	508
156	1145
156	1994
156	2293
156	1538
156	317
156	1423
156	1235
157	947
157	1788
158	1397
158	1425
158	892
158	1085
158	727
158	2193
158	1434
158	699
158	619
158	1883
158	1484
158	1439
158	1863
158	1378
158	1263
158	1227
158	947
158	1449
158	342
158	243
158	249
158	2356
158	2032
158	1718
158	355
158	1240
159	1188
159	1932
159	464
159	291
159	958
160	507
160	1563
160	1482
161	359
161	294
162	769
163	389
163	413
163	1126
163	206
164	1255
164	2148
164	434
165	1014
165	439
166	1613
167	257
168	1492
168	1477
168	487
169	916
170	1869
170	1684
171	642
172	750
172	2127
172	255
172	1601
172	1981
172	919
173	514
173	800
173	1504
173	1931
173	2017
173	445
173	2079
173	857
174	2045
174	904
174	1522
174	782
174	1656
175	572
175	1870
175	1147
175	943
176	1258
176	1568
176	1926
176	1387
177	1606
177	1941
177	1735
177	1332
177	421
177	1097
177	695
178	375
178	2250
179	903
179	2009
180	2219
181	715
181	1079
181	1957
181	2039
182	885
183	639
184	2112
184	2347
184	1202
185	1363
186	1524
186	933
186	1725
187	210
187	798
187	1417
187	926
188	470
188	1364
188	1943
188	1928
188	614
188	2102
189	1279
189	781
189	912
189	867
189	2103
189	468
190	219
190	2237
190	883
190	1832
190	2251
191	1311
191	1489
191	1764
191	2318
191	1961
192	2047
193	394
193	1482
194	979
194	784
195	293
195	522
195	1161
195	1004
196	747
196	1257
196	731
196	209
197	2179
197	394
198	1002
198	476
198	641
198	1288
198	686
199	734
199	877
199	984
200	434
200	1954
201	2208
201	746
201	1900
202	1500
202	1985
203	859
203	1214
203	1828
203	1306
203	1484
203	2263
204	1441
204	1858
204	1519
204	960
204	579
204	1906
204	1009
204	483
205	655
206	413
206	1126
207	586
207	1352
207	2117
207	1900
207	541
208	1687
209	747
209	1257
209	731
210	926
210	1417
211	569
211	766
211	1387
211	2146
211	1838
211	1876
211	793
211	2061
211	555
212	1969
213	1913
213	789
213	1233
213	2200
213	2254
213	257
213	804
213	1404
213	2120
213	993
213	609
213	1813
214	1658
214	1697
215	1915
215	1985
215	1500
215	1023
216	1176
216	2272
216	314
216	1632
216	2058
217	434
217	1609
217	1845
218	2149
218	948
220	1793
220	2247
220	808
221	346
221	817
221	2224
222	798
222	1701
222	2045
222	522
222	2051
222	1686
222	1958
222	924
222	1921
223	339
223	1022
223	270
223	641
224	433
224	491
224	687
224	1629
225	841
225	1714
225	2063
225	1982
226	859
227	1367
227	2291
228	587
228	766
229	904
229	247
230	580
230	829
230	1170
230	1337
230	1505
230	1869
230	618
230	1684
231	719
231	2103
231	935
231	1018
232	1724
232	855
232	2299
232	541
232	1287
232	2085
233	1740
233	1324
234	454
235	444
235	1341
235	1641
235	898
236	487
237	1650
237	2353
237	388
237	2157
237	1219
238	2316
238	389
238	1499
239	625
239	762
239	2240
239	1075
239	1167
239	477
239	937
239	977
240	1579
240	1662
240	2237
240	2260
241	321
241	946
242	1813
242	1261
242	549
242	340
243	2193
243	1484
243	1434
243	2032
244	269
244	796
244	947
244	654
244	689
245	829
245	881
245	292
245	530
245	1570
245	721
246	665
246	1528
246	1934
246	2004
246	1485
246	843
246	1871
246	301
246	692
246	1731
247	904
248	1125
248	2247
248	388
248	2157
248	1793
248	858
249	1863
249	1484
250	1884
250	2279
251	952
251	516
251	2036
252	1484
252	520
252	1104
253	349
253	2123
253	2022
254	297
254	1591
254	704
255	750
255	457
255	2127
255	1182
255	1604
255	1300
255	2336
255	1601
255	2330
255	1981
255	919
255	1218
255	1709
255	2242
255	455
256	404
256	701
257	271
257	1245
257	1391
257	1717
257	1855
257	1887
257	2181
257	538
257	1187
257	1637
257	2200
257	2254
257	2334
257	1907
257	1360
257	894
257	647
257	1878
257	1943
257	1738
257	493
257	265
257	1015
257	983
257	836
257	2025
257	993
257	1642
257	804
258	798
258	1469
258	1958
258	2129
258	2172
258	1208
258	1153
258	1078
258	1844
258	2045
258	2280
259	2237
259	1662
259	624
260	971
260	1766
260	1163
260	2178
260	1619
261	907
261	1938
261	673
262	1497
262	2106
263	1300
264	2265
265	1015
266	507
266	1225
266	1234
266	2014
266	1175
266	2332
266	1209
266	1673
267	547
267	602
267	1540
268	498
268	1094
268	1893
268	2260
268	376
269	654
269	689
269	947
269	796
270	339
270	641
270	1022
271	1637
271	1133
271	418
271	2079
271	2049
271	1728
271	553
272	1446
272	1974
272	496
273	1863
273	478
273	2287
273	634
274	971
274	749
274	1555
274	2178
274	1020
274	1163
275	1493
276	730
276	2304
277	1925
277	2078
277	1838
278	2095
279	2084
279	472
279	1601
279	2200
279	615
279	976
279	1033
279	1276
279	2031
279	2266
279	810
279	441
279	1846
280	795
280	2290
281	770
281	2002
281	658
282	628
282	1579
282	2103
282	2148
282	593
282	374
283	1601
283	2006
283	381
283	1146
284	1255
284	1402
284	970
284	1108
284	1567
284	2028
284	748
284	1459
284	2062
284	2119
284	2252
284	1746
284	1778
284	424
285	1357
285	1722
285	2183
285	1462
285	1987
285	2178
285	1989
285	528
285	1457
285	894
285	2094
286	2245
286	1229
287	1925
287	1004
288	1185
288	1655
288	994
288	1374
288	334
289	696
289	2340
289	1988
289	631
289	1281
289	2048
289	1864
289	1791
289	916
290	1579
291	1188
291	1932
291	464
291	1098
291	958
292	829
292	929
292	676
292	721
292	1570
293	575
293	1004
294	968
294	2016
294	723
294	1793
294	1945
294	2064
294	897
294	359
294	2283
294	1559
295	2219
296	1012
296	1744
296	1010
297	1591
297	704
298	899
298	1028
298	1529
298	1966
298	1051
298	392
299	1679
299	1808
300	864
300	2353
300	1816
301	1528
301	1485
301	1731
302	348
302	1321
302	355
302	2076
302	1758
303	741
303	411
303	2138
303	947
303	2021
303	1922
304	1091
304	1702
304	980
304	1789
305	2087
305	2159
305	1186
305	519
305	1029
305	565
305	1588
305	669
306	408
307	2320
307	826
307	1608
307	1086
307	484
308	2188
308	773
308	1345
309	1322
309	535
309	788
309	1615
310	1410
311	995
311	538
311	1706
312	1545
312	657
313	1579
313	930
313	1063
313	2293
314	1176
314	2272
314	1230
314	783
314	2058
314	680
314	1632
315	1185
315	1205
315	1367
315	1674
315	1296
315	2287
315	2038
316	1014
316	1058
317	402
317	899
317	1527
317	1545
317	1776
317	2092
317	2342
317	508
317	722
317	1095
317	479
317	490
317	828
317	1286
317	2333
317	896
317	1693
317	1858
318	574
318	2023
318	1786
318	1425
318	2230
318	1484
318	996
318	582
318	1757
319	1265
319	1710
319	1154
319	1067
320	1316
320	1285
320	2221
320	2002
320	2305
320	335
320	495
320	374
320	544
320	1590
320	546
320	2090
320	1594
320	634
320	1303
320	1636
320	2285
320	1115
320	760
320	1603
320	1463
321	1082
321	772
321	946
322	2237
322	1930
323	751
323	1128
323	1070
324	874
324	910
324	1149
325	1163
325	1991
325	2350
325	2178
325	1614
325	2225
325	1840
325	583
326	1683
326	1790
326	1114
326	1999
326	1577
327	1453
328	1832
328	1193
328	1620
329	2159
329	507
329	1287
330	728
330	2057
330	1204
330	2105
331	693
331	1039
331	2259
331	826
332	1710
332	1067
332	1054
333	974
334	1185
334	1374
336	797
336	835
336	873
336	1287
336	1572
336	2145
336	2216
336	1434
336	1968
337	575
338	1209
338	1347
339	1022
339	641
340	2155
340	800
340	549
340	1199
341	1740
341	1172
342	1397
342	619
342	1484
342	1718
344	573
344	1182
345	351
345	709
345	1072
345	1837
345	1865
345	2004
345	1014
345	1375
345	1648
345	2234
345	692
345	703
345	1803
345	1627
346	2224
346	817
347	1531
347	708
347	1730
347	2064
348	1321
348	1758
348	355
348	1691
348	2076
349	1156
349	1712
349	379
349	1270
349	2043
349	2123
349	2022
350	2276
350	1733
351	709
351	1375
351	1755
351	2041
351	1837
351	950
351	2034
351	2035
351	2234
351	1627
352	999
352	2273
352	1183
353	2312
353	1765
354	1307
354	1793
355	533
355	753
355	892
355	1321
355	2139
355	1758
355	413
355	2076
356	1451
356	1657
356	848
356	1639
356	975
356	403
357	1775
357	1935
357	890
357	981
357	1626
358	1507
358	1836
358	1163
358	697
360	1115
360	2285
360	650
360	2002
360	1923
361	1263
361	1760
361	526
362	1103
362	1422
362	1224
363	1549
363	2280
364	801
364	1056
364	1524
364	611
364	725
364	1289
365	2208
366	2140
366	2327
367	1552
367	376
367	1094
368	1863
368	1240
368	1484
369	1965
369	430
369	2129
370	708
370	1038
371	1033
372	833
373	1381
373	1930
374	628
374	1285
374	2090
374	2103
374	1303
375	2250
376	498
376	1674
376	702
376	1094
376	1893
376	2260
376	1552
376	1817
377	712
377	923
377	1077
377	702
377	2130
377	2191
377	1164
377	1165
378	2100
378	1253
379	2022
380	1739
380	905
381	1601
381	2006
381	1146
382	634
382	2003
383	1359
383	1697
383	710
384	2207
384	642
384	451
385	2219
386	1739
386	2137
388	1184
388	1862
388	2106
388	2271
388	428
388	1650
388	2353
388	1652
388	858
388	2172
388	2157
388	1561
388	1219
388	2279
389	1599
389	1807
389	2316
389	475
389	413
389	967
390	903
390	1839
390	1967
390	439
390	623
390	2322
390	2347
391	1441
391	1090
391	2223
392	1529
392	1966
392	1051
393	1066
393	1484
393	1564
394	813
394	1081
394	1261
394	1478
394	1563
394	2149
394	630
394	1698
394	2179
394	487
394	1482
394	901
394	492
394	2056
394	1593
394	549
394	717
394	1353
395	1743
395	1697
396	591
397	448
397	870
397	816
397	2080
398	587
399	829
399	502
400	1057
400	1300
400	2330
400	1541
400	532
401	798
401	1004
402	508
402	1545
403	1451
403	1657
403	2324
403	848
403	1639
403	975
404	701
405	539
406	928
406	1573
407	640
407	1249
407	1292
407	1367
407	1435
407	2128
407	2291
407	1403
407	1767
407	1911
407	1512
407	1132
407	1611
407	2225
407	1917
407	1557
407	546
407	1020
407	1109
407	950
407	1785
407	752
407	1456
407	515
407	2142
408	1266
408	957
409	1311
409	2072
410	1645
410	1777
410	2265
410	969
410	1732
411	947
412	1317
412	1310
413	533
413	753
413	1599
413	1807
413	1126
413	475
413	967
414	1099
414	1277
414	833
414	1247
415	1254
415	684
415	1140
416	2236
417	1409
417	1358
417	1774
417	925
417	855
417	1119
418	2049
418	553
419	702
419	1312
420	1207
420	1222
420	1752
420	2187
420	2030
420	1350
421	1606
421	1941
421	1735
421	1332
421	1631
421	1097
421	695
422	2248
422	2040
423	1454
423	2129
423	2095
424	1418
424	2243
424	1020
425	1743
425	1901
425	990
426	1035
426	1194
426	1703
426	499
426	1416
426	1118
427	1857
427	1940
427	2030
428	1184
428	2279
428	1561
428	2109
428	2271
428	500
429	829
429	1123
429	2037
429	1903
430	1965
430	2129
431	1376
431	1851
431	2113
431	1101
431	1903
431	2067
431	2131
431	635
432	2007
433	687
433	1629
433	1182
433	491
433	919
434	1255
434	2148
434	1954
434	1609
434	1845
434	1616
434	1513
435	617
435	1428
435	581
435	442
435	551
435	1063
435	1814
435	1068
436	1272
436	1564
436	2153
437	507
437	1643
438	841
438	1098
438	2168
439	903
439	1014
439	1967
439	623
439	2347
440	1494
441	962
441	830
441	945
441	1672
441	1849
441	2195
441	613
441	1895
441	1979
441	889
442	921
442	551
442	1063
442	506
442	581
443	1002
443	1647
443	476
444	706
444	1712
444	1341
444	898
444	1641
446	1287
446	1565
446	1502
447	1263
447	1190
447	1412
448	1890
448	1488
448	816
449	1431
449	1366
449	1405
449	1711
449	977
450	2067
450	2113
451	2207
451	642
452	2127
452	914
452	919
452	1484
452	474
452	1583
453	1931
454	1571
454	2059
454	736
455	1182
455	1300
455	2336
455	2330
455	919
456	1486
456	2208
456	1914
457	1218
457	1604
458	802
458	1291
459	1147
459	726
459	879
460	1695
460	552
461	1677
461	2182
461	1262
461	1843
461	605
462	972
462	2267
463	1682
463	2348
464	1188
464	1932
464	958
465	886
465	930
465	963
465	2293
465	1294
465	1955
466	1116
466	2111
467	567
467	603
467	688
468	1279
468	781
468	912
468	867
468	2103
469	1953
469	487
469	2002
470	1943
470	1928
470	1364
470	614
470	2102
471	757
471	1213
472	2200
472	2044
473	1328
473	1853
474	2127
474	914
474	919
474	1484
474	1583
475	1599
475	1807
475	967
476	1002
476	686
476	718
476	641
476	1288
477	1075
478	634
479	1545
479	2092
479	508
479	2333
479	828
479	1286
480	1195
480	865
481	1479
481	1660
481	1808
482	1398
482	1231
482	656
482	578
482	1177
483	1441
483	960
483	1858
484	2320
484	826
484	1608
484	1086
485	1210
485	1075
485	2180
485	1939
486	649
486	2130
487	1081
487	1953
487	851
487	1492
487	1353
487	644
487	1209
487	2297
487	1477
487	2002
487	492
487	494
487	1702
487	980
487	717
488	1285
488	906
488	610
489	2301
490	1527
490	1545
490	508
490	1095
490	1858
490	828
490	896
491	687
491	1629
492	1081
492	717
492	1353
493	1717
493	1450
493	2334
493	647
493	1943
493	894
494	1492
494	1209
495	661
495	1636
495	1020
495	2221
496	673
496	608
496	2116
496	1974
496	1446
497	731
497	1736
497	1526
497	732
497	965
497	1972
497	1644
497	1795
498	1893
498	590
498	1094
498	1107
498	819
498	2260
499	1035
500	2279
501	534
501	2076
502	829
503	2329
503	1014
504	1924
505	2257
505	1858
505	900
505	1346
505	2017
505	1644
506	1063
507	1563
507	1482
507	2159
507	966
507	1748
507	1003
507	1643
507	1287
507	541
507	1673
508	853
508	1527
508	1545
508	1776
508	2092
508	2342
508	1611
508	2013
508	2217
508	1089
509	513
509	780
509	2072
509	1116
509	2167
509	748
510	736
510	2002
510	2059
510	2203
511	1744
512	1909
512	2039
512	632
512	1559
513	780
513	2072
513	1116
513	2167
513	748
515	950
515	752
516	2036
516	952
517	1929
518	1185
518	1102
518	607
518	1379
519	1186
519	2087
519	1588
520	1484
520	1104
520	1242
520	1496
520	1922
520	2354
520	2138
521	646
521	2096
521	1120
522	798
522	854
522	2045
522	1958
522	2282
522	1558
522	1206
522	936
522	714
522	1004
522	1161
522	939
522	2051
523	1545
523	1858
523	1942
523	1482
523	1346
525	1985
525	1500
526	1263
526	1760
527	1354
527	1889
527	1964
527	1671
528	1065
528	1987
528	2150
528	894
529	1187
530	829
530	881
531	2003
531	1338
532	1300
532	1541
533	659
533	753
533	2227
533	2154
533	1472
533	1521
533	2139
533	909
533	2076
534	2076
535	1322
535	1471
535	2162
535	1741
535	1615
535	1152
535	788
536	2148
536	794
537	628
537	2148
538	776
538	995
538	1996
538	1694
538	1362
538	2294
538	1617
538	917
538	1856
538	2013
540	1600
540	1821
540	738
540	1165
541	678
541	1287
541	1344
541	1352
541	1724
541	1944
541	620
541	1046
541	1151
541	2085
541	2068
541	855
541	1280
541	1881
541	2269
541	585
541	1103
541	1447
541	2019
541	1984
541	1643
542	1163
542	648
542	2178
543	1863
544	2090
544	2305
544	760
545	712
545	1164
546	1603
546	1917
546	2221
547	602
547	1259
547	1540
548	914
548	1484
548	1933
548	1583
549	1234
549	1261
549	1563
549	2149
549	2155
549	997
549	1482
549	1047
549	1813
549	1199
550	711
550	769
550	1311
550	1453
550	1481
550	2079
550	1999
551	1579
551	1761
551	2125
551	617
551	677
551	581
551	2260
551	1063
551	1814
551	1827
551	1068
552	1695
553	2049
554	2103
554	1189
555	569
555	1387
556	1197
557	1191
557	2159
558	1437
558	1461
558	882
558	1163
558	1696
558	2083
558	2225
558	1555
558	1424
559	626
559	864
559	2098
559	1575
559	1131
560	1063
560	1994
560	1286
561	753
561	1727
562	1377
562	885
563	2168
564	1586
564	1310
565	2087
565	1029
566	1269
567	688
567	2081
567	1228
567	603
568	1401
568	2029
568	815
569	599
569	931
569	825
569	1387
569	942
569	1876
569	1768
570	2040
570	1998
571	1995
571	1055
571	980
571	1127
571	1688
571	1702
571	2071
572	2002
572	2036
572	673
572	1870
572	1585
572	943
572	1484
573	1339
573	1079
573	1182
573	2039
574	2023
574	2230
574	1786
575	841
575	2136
575	2063
576	976
577	1014
578	1398
578	1231
578	656
578	1177
579	1009
579	1858
579	1519
580	1869
580	829
580	1684
581	1063
582	1757
582	1484
583	1163
583	2350
583	2178
583	2256
583	1696
583	1474
584	886
585	620
585	1151
585	2085
585	855
586	2117
587	694
587	798
587	1221
587	2001
587	1417
587	766
587	852
588	1607
588	1445
588	1071
588	957
588	1271
588	1067
588	1710
589	2288
589	872
591	1191
592	956
592	1564
592	1765
593	628
593	1368
593	2148
593	1899
593	2199
593	2335
593	1908
593	1148
594	1136
594	1116
594	847
594	2018
594	2011
594	1371
595	940
595	1578
595	1710
595	1607
595	1445
595	2261
595	1067
596	1368
596	2199
597	795
597	655
598	2339
598	683
599	942
600	2208
600	705
600	1833
600	2185
600	1119
600	1143
600	1975
600	1914
601	662
601	1227
602	1540
603	2002
603	688
603	2214
603	736
604	945
605	1843
605	2182
605	1262
605	1677
606	1444
606	1858
607	1185
607	1379
607	1102
608	673
608	2116
609	1913
609	789
609	1404
609	2120
610	1285
610	906
611	725
611	1056
611	801
611	1524
611	1289
612	1804
612	697
612	2151
612	1429
613	889
614	1364
614	1943
614	1928
614	1910
614	2102
615	2031
615	1846
616	1985
616	1448
617	1579
617	677
617	1063
617	2125
617	1428
617	1814
617	1068
618	1333
618	1869
618	1684
619	1397
619	1484
619	1718
620	1344
620	855
620	1920
620	1447
620	1151
620	2085
621	1927
621	1574
621	2171
621	1882
621	2231
621	908
621	2130
621	876
621	1745
621	1122
621	1962
622	739
622	1296
622	779
623	903
623	1967
623	2347
624	2237
624	1662
625	762
625	1167
625	1036
625	1951
625	2240
625	937
625	977
626	2098
626	1575
626	864
626	1131
627	1621
627	1417
628	2258
628	1978
628	1898
628	2103
628	1899
628	794
628	1569
628	1530
629	2208
630	1105
630	1478
630	1859
630	1593
630	984
630	2213
630	2298
631	1864
631	916
631	1281
632	1909
632	2039
632	1559
633	2007
634	2090
634	2100
634	2159
634	2003
634	1235
635	1376
635	1851
635	2113
635	1101
635	2067
635	2131
636	2262
636	1748
636	645
637	1655
637	1796
637	1163
637	1296
637	2178
638	1466
638	1045
638	1302
639	1542
639	1594
640	1785
640	1403
640	1767
640	1109
640	950
641	802
641	1002
641	1030
641	686
641	718
641	1022
641	1288
642	1087
643	1140
643	684
644	1953
644	851
644	1702
644	980
644	2297
645	2262
645	1748
646	1261
646	2096
646	1893
646	2156
646	1120
646	2300
647	1450
648	1163
648	2178
648	2225
649	2130
650	2285
650	1923
651	1689
651	2099
651	1369
651	2236
652	1367
653	1533
653	2204
654	796
654	947
654	689
655	795
655	1595
655	2047
656	1398
656	1177
656	1231
657	1545
658	770
658	2002
659	909
660	1097
660	2074
660	807
661	1020
662	1227
662	823
663	1179
663	1250
664	860
664	1973
664	1603
664	1458
665	843
666	1059
666	2234
666	1999
667	1157
667	670
668	1463
668	2002
668	2285
668	1115
669	2159
669	2087
670	1027
670	1157
670	1257
670	1283
670	2355
670	2358
670	731
671	2306
671	790
672	1994
673	2002
673	2036
673	2255
673	2116
673	907
673	2228
673	1870
673	943
673	1484
673	1938
674	1653
674	773
674	988
675	2002
675	736
676	829
676	929
676	721
677	1579
677	1063
678	2068
678	1944
678	2085
678	1280
678	1046
678	1643
678	2019
678	1984
678	2269
679	1719
679	908
679	1165
679	1576
680	1230
680	2281
680	783
681	1735
682	973
682	1659
683	2339
684	1254
684	1140
685	2318
686	1002
686	1288
687	1629
688	1915
688	2105
689	796
689	947
690	919
691	1216
692	764
692	1072
692	1169
692	1934
692	2004
692	2234
692	2289
692	1675
692	1871
692	1731
692	2105
692	1803
693	1039
693	2259
693	826
694	1221
694	798
694	1417
695	1606
695	1941
695	1735
695	1332
695	1631
695	1097
697	1804
697	1163
697	1429
697	2151
697	1507
697	1836
698	961
698	1946
698	1842
699	1397
699	700
699	1425
699	1484
699	1066
699	1240
700	1066
701	1598
701	1263
701	2235
701	2278
701	1092
701	1044
701	767
701	1412
702	923
702	1312
702	2260
702	1165
703	1648
704	1591
705	1143
705	1833
706	1712
706	1341
706	1270
706	1430
707	1879
707	774
707	708
708	1531
708	1847
708	2064
708	1879
708	1038
708	774
708	1730
709	1375
710	918
710	1628
710	1666
710	729
