6	418
6	420
6	434
6	439
6	445
6	449
6	462
6	474
6	529
6	530
6	543
6	551
6	571
6	581
6	589
6	595
6	619
6	624
6	628
6	630
6	631
6	665
6	674
6	676
6	714
6	716
6	740
6	746
6	748
6	772
6	785
6	786
6	789
6	796
6	810
6	816
6	817
6	819
6	821
6	836
6	840
6	841
6	863
6	864
6	876
6	883
6	897
6	904
6	905
6	909
6	911
6	963
6	972
7	34
7	35
7	37
7	60
7	66
7	69
7	70
7	87
7	104
7	113
7	123
7	127
7	139
7	146
7	169
7	178
7	189
7	192
7	196
7	206
7	208
7	216
7	222
7	227
7	228
7	240
7	244
7	271
7	293
7	294
7	295
7	300
7	306
7	315
7	320
7	323
7	324
7	359
7	365
7	375
7	376
7	382
7	406
7	416
7	438
7	452
7	466
7	470
7	493
7	499
7	500
7	521
7	524
7	538
7	557
7	558
7	595
7	596
7	599
7	606
7	615
7	630
7	631
7	644
7	649
7	655
7	693
7	714
7	719
7	730
7	731
7	748
7	761
7	778
7	794
7	795
7	796
7	805
7	807
7	810
7	812
7	818
7	828
7	831
7	846
7	851
7	855
7	890
7	894
7	896
7	897
7	904
7	926
7	930
7	937
7	938
7	943
7	950
7	953
7	959
7	970
7	974
7	975
7	993
7	994
7	997
8	22
8	29
8	33
8	37
8	49
8	51
8	64
8	68
8	100
8	139
8	147
8	156
8	170
8	179
8	183
8	189
8	191
8	195
8	196
8	197
8	204
8	206
8	222
8	223
8	226
8	235
8	250
8	275
8	285
8	289
8	295
8	300
8	333
8	346
8	347
8	356
8	359
8	377
8	378
8	395
8	403
8	409
8	411
8	422
8	430
8	442
8	462
8	477
8	479
8	487
8	491
8	493
8	510
8	532
8	570
8	608
8	671
8	700
8	704
8	709
8	735
8	768
8	769
8	816
8	825
8	833
8	848
8	850
8	853
8	866
8	868
8	879
8	885
8	892
8	904
8	933
8	936
8	937
8	940
8	961
8	963
8	994
9	28
9	38
9	44
9	48
9	56
9	61
9	65
9	77
9	87
9	91
9	98
9	110
9	117
9	121
9	134
9	142
9	143
9	155
9	171
9	179
9	181
9	208
9	229
9	236
9	239
9	248
9	249
9	253
9	263
9	269
9	282
9	290
9	293
9	303
9	304
9	337
9	339
9	348
9	352
9	369
9	374
9	382
9	386
9	387
9	414
9	423
9	426
9	433
9	434
9	437
9	448
9	458
9	459
9	468
9	473
9	478
9	491
9	497
9	503
9	505
9	542
9	563
9	572
9	577
9	587
9	593
9	602
9	603
9	622
9	644
9	655
9	666
9	698
9	707
9	721
9	733
9	735
9	740
9	757
9	762
9	763
9	784
9	788
9	789
9	790
9	797
9	801
9	819
9	820
9	827
9	849
9	860
9	881
9	889
9	901
9	903
9	914
9	916
9	934
9	939
9	966
9	979
9	991
10	13
10	18
10	38
10	50
10	60
10	61
10	71
10	73
10	84
10	97
10	102
10	106
10	108
10	112
10	115
10	139
10	162
10	173
10	175
10	185
10	190
10	210
10	218
10	223
10	225
10	243
10	251
10	259
10	267
10	284
10	286
10	290
10	314
10	323
10	331
10	334
10	342
10	398
10	402
10	405
10	410
10	418
10	425
10	445
10	446
10	447
10	449
10	453
10	466
10	496
10	497
10	521
10	524
10	528
10	529
10	533
10	549
10	557
10	564
10	571
10	575
10	581
10	596
10	601
10	617
10	643
10	653
10	655
10	658
10	662
10	681
10	685
10	687
10	690
10	691
10	697
10	710
10	727
10	753
10	761
10	763
10	774
10	800
10	803
10	804
10	820
10	823
10	826
10	847
10	852
10	860
10	861
10	877
10	878
10	881
10	882
10	890
10	892
10	893
10	902
10	906
10	910
10	911
10	915
10	926
10	936
10	949
10	955
10	982
10	984
10	990
11	31
11	33
11	39
11	44
11	60
11	108
11	124
11	153
11	155
11	185
11	186
11	187
11	193
11	200
11	210
11	219
11	221
11	228
11	237
11	268
11	273
11	280
11	292
11	304
11	315
11	318
11	358
11	361
11	383
11	385
11	399
11	412
11	418
11	419
11	424
11	425
11	430
11	431
11	438
11	440
11	445
11	501
11	520
11	523
11	567
11	576
11	581
11	587
11	593
11	603
11	607
11	611
11	657
11	660
11	665
11	685
11	694
11	701
11	727
11	779
11	810
11	832
11	846
11	862
11	869
11	873
11	879
11	881
11	886
11	893
11	895
11	899
11	915
11	916
11	925
11	926
11	941
11	974
11	977
11	978
11	982
11	984
11	993
11	998
12	24
12	35
12	36
12	40
12	66
12	69
12	73
12	91
12	92
12	100
12	104
12	109
12	121
12	129
12	152
12	162
12	173
12	177
12	189
12	218
12	222
12	228
12	230
12	241
12	246
12	260
12	261
12	265
12	282
12	290
12	291
12	309
12	310
12	326
12	354
12	362
12	376
12	388
12	404
12	416
12	420
12	422
12	423
12	442
12	453
12	477
12	479
12	493
12	504
12	506
12	507
12	510
12	516
12	520
12	547
12	552
12	565
12	569
12	577
12	581
12	583
12	589
12	590
12	602
12	622
12	650
12	666
12	674
12	695
12	697
12	698
12	713
12	714
12	718
12	720
12	721
12	732
12	735
12	739
12	742
12	748
12	754
12	775
12	792
12	794
12	798
12	809
12	811
12	824
12	833
12	860
12	864
12	869
12	878
12	879
12	881
12	910
12	916
12	917
12	921
12	935
12	947
12	951
12	960
12	969
12	989
12	996
12	997
12	998
13	15
13	33
13	56
13	63
13	64
13	74
13	85
13	89
13	94
13	109
13	113
13	118
13	127
13	128
13	145
13	147
13	164
13	167
13	168
13	170
13	175
13	181
13	182
13	197
13	202
13	206
13	243
13	247
13	273
13	282
13	283
13	292
13	326
13	327
13	346
13	352
13	377
13	379
13	385
13	398
13	403
13	437
13	453
13	458
13	459
13	462
13	465
13	466
13	475
13	482
13	486
13	509
13	515
13	565
13	568
13	569
13	577
13	584
13	610
13	625
13	632
13	634
13	645
13	646
13	659
13	660
13	662
13	670
13	678
13	691
13	702
13	713
13	721
13	723
13	739
13	743
13	748
13	753
13	795
13	796
13	797
13	804
13	808
13	830
13	836
13	849
13	865
13	866
13	869
13	870
13	933
13	936
13	940
13	947
13	948
13	955
13	958
13	959
13	965
13	976
13	977
13	988
13	994
14	17
14	23
14	28
14	29
14	53
14	64
14	65
14	74
14	75
14	76
14	99
14	101
14	108
14	117
14	128
14	139
14	145
14	173
14	196
14	200
14	208
14	209
14	219
14	236
14	238
14	246
14	263
14	269
14	271
14	276
14	288
14	301
14	302
14	324
14	327
14	335
14	351
14	353
14	358
14	360
14	387
14	391
14	405
14	408
14	434
14	438
14	449
14	462
14	468
14	482
14	491
14	503
14	517
14	526
14	535
14	536
14	538
14	551
14	586
14	592
14	612
14	625
14	632
14	647
14	655
14	668
14	672
14	681
14	690
14	694
14	695
14	702
14	710
14	715
14	724
14	728
14	761
14	772
14	784
14	794
14	804
14	823
14	826
14	829
14	833
14	848
14	868
14	876
14	879
14	886
14	899
14	908
14	910
14	911
14	917
14	918
14	946
14	959
14	966
14	969
14	986
14	997
15	16
15	34
15	51
15	56
15	62
15	83
15	118
15	130
15	137
15	171
15	184
15	188
15	199
15	217
15	222
15	260
15	270
15	272
15	284
15	288
15	294
15	309
15	319
15	324
15	328
15	332
15	336
15	350
15	367
15	380
15	401
15	406
15	408
15	420
15	427
15	430
15	441
15	444
15	470
15	502
15	511
15	517
15	519
15	531
15	538
15	541
15	546
15	589
15	598
15	605
15	611
15	628
15	661
15	666
15	671
15	682
15	689
15	706
15	711
15	725
15	726
15	752
15	754
15	762
15	769
15	772
15	805
15	823
15	828
15	829
15	831
15	840
15	866
15	869
15	894
15	908
15	926
15	933
15	934
15	948
15	952
15	961
15	982
15	984
15	992
15	997
16	35
16	38
16	49
16	56
16	60
16	62
16	65
16	71
16	77
16	83
16	85
16	103
16	123
16	125
16	127
16	140
16	143
16	158
16	166
16	168
16	173
16	190
16	200
16	203
16	208
16	215
16	220
16	230
16	267
16	283
16	291
16	309
16	323
16	343
16	345
16	351
16	357
16	363
16	364
16	369
16	389
16	394
16	396
16	429
16	459
16	499
16	506
16	538
16	543
16	561
16	571
16	582
16	591
16	596
16	600
16	629
16	632
16	633
16	636
16	638
16	648
16	652
16	659
16	669
16	683
16	688
16	708
16	714
16	715
16	723
16	738
16	739
16	748
16	750
16	752
16	759
16	774
16	778
16	787
16	810
16	811
16	828
16	842
16	845
16	857
16	870
16	879
16	888
16	889
16	914
16	915
16	921
16	927
16	932
16	965
16	966
16	993
16	994
16	996
17	19
17	58
17	60
17	66
17	69
17	85
17	90
17	94
17	105
17	122
17	125
17	133
17	138
17	144
17	152
17	153
17	158
17	179
17	181
17	184
17	224
17	236
17	238
17	240
17	245
17	247
17	256
17	279
17	289
17	329
17	332
17	333
17	339
17	346
17	370
17	372
17	384
17	404
17	409
17	421
17	443
17	446
17	447
17	472
17	482
17	484
17	506
17	510
17	514
17	544
17	549
17	557
17	570
17	579
17	584
17	586
17	593
17	598
17	616
17	634
17	640
17	642
17	650
17	661
17	664
17	666
17	675
17	678
17	688
17	705
17	717
17	719
17	723
17	727
17	734
17	736
17	745
17	765
17	792
17	799
17	803
17	821
17	836
17	837
17	856
17	857
17	869
17	896
17	902
17	905
17	908
17	918
17	929
17	942
17	943
17	955
17	956
17	961
17	975
17	986
17	988
17	990
18	33
18	58
18	88
18	94
18	107
18	129
18	131
18	153
18	156
18	159
18	179
18	204
18	208
18	217
18	237
18	254
18	267
18	290
18	304
18	309
18	324
18	330
18	341
18	349
18	352
18	361
18	368
18	389
18	391
18	397
18	469
18	470
18	501
18	502
18	527
18	576
18	579
18	580
18	585
18	599
18	602
18	603
18	607
18	611
18	621
18	630
18	632
18	662
18	681
18	689
18	709
18	727
18	731
18	743
18	769
18	777
18	805
18	808
18	817
18	818
18	821
18	824
18	835
18	837
18	839
18	840
18	864
18	903
18	911
18	926
18	940
18	946
18	948
18	959
18	990
18	998
19	20
19	26
19	28
19	39
19	46
19	47
19	58
19	65
19	67
19	69
19	72
19	81
19	87
19	89
19	96
19	100
19	116
19	118
19	129
19	146
19	155
19	159
19	168
19	175
19	179
19	188
19	194
19	209
19	220
19	228
19	230
19	249
19	260
19	271
19	273
19	277
19	281
19	282
19	285
19	286
19	307
19	309
19	313
19	331
19	337
19	360
19	379
19	385
19	386
19	393
19	407
19	408
19	413
19	419
19	428
19	461
19	463
19	465
19	491
19	493
19	495
19	500
19	502
19	507
19	509
19	524
19	563
19	573
19	578
19	588
19	602
19	608
19	624
19	634
19	641
19	642
19	658
19	661
19	666
19	668
19	672
19	680
19	690
19	712
19	738
19	748
19	757
19	759
19	774
19	775
19	806
19	821
19	846
19	848
19	851
19	889
19	890
19	896
19	907
19	933
19	934
19	940
19	952
19	985
19	986
20	21
20	26
20	41
20	59
20	83
20	86
20	103
20	108
20	117
20	128
20	139
20	168
20	173
20	184
20	190
20	194
20	210
20	211
20	235
20	239
20	252
20	259
20	262
20	269
20	292
20	294
20	299
20	318
20	325
20	332
20	347
20	372
20	379
20	390
20	391
20	397
20	403
20	410
20	428
20	432
20	438
20	470
20	488
20	489
20	505
20	507
20	522
20	534
20	553
20	560
20	570
20	578
20	579
20	585
20	597
20	625
20	645
20	647
20	652
20	662
20	669
20	670
20	671
20	701
20	702
20	710
20	713
20	716
20	724
20	729
20	760
20	794
20	822
20	823
20	824
20	838
20	839
20	840
20	841
20	842
20	847
20	891
20	896
20	897
20	898
20	911
20	912
20	913
20	933
20	935
20	937
20	948
20	953
20	954
20	958
20	959
20	960
20	962
20	985
20	990
20	997
21	30
21	63
21	65
21	86
21	98
21	100
21	108
21	112
21	141
21	143
21	166
21	172
21	178
21	182
21	208
21	231
21	254
21	267
21	268
21	282
21	308
21	314
21	316
21	324
21	329
21	345
21	365
21	369
21	376
21	380
21	384
21	391
21	423
21	424
21	432
21	452
21	465
21	474
21	475
21	482
21	490
21	494
21	496
21	521
21	526
21	535
21	544
21	550
21	556
21	572
21	577
21	592
21	619
21	632
21	653
21	669
21	673
21	686
21	688
21	716
21	719
21	731
21	736
21	744
21	752
21	771
21	797
21	809
21	814
21	818
21	830
21	849
21	867
21	886
21	924
21	931
21	958
21	961
21	962
21	963
21	979
21	981
21	988
22	33
22	38
22	52
22	54
22	61
22	63
22	64
22	74
22	78
22	80
22	98
22	101
22	104
22	116
22	129
22	162
22	169
22	178
22	197
22	205
22	208
22	212
22	213
22	221
22	225
22	236
22	247
22	248
22	256
22	262
22	290
22	315
22	321
22	323
22	334
22	354
22	362
22	370
22	373
22	401
22	404
22	421
22	432
22	440
22	461
22	464
22	480
22	487
22	493
22	498
22	499
22	509
22	519
22	543
22	567
22	572
22	582
22	609
22	625
22	626
22	631
22	635
22	644
22	679
22	702
22	703
22	727
22	729
22	734
22	738
22	761
22	769
22	794
22	801
22	812
22	817
22	859
22	863
22	867
22	871
22	892
22	900
22	903
22	907
22	924
22	929
22	931
22	945
22	947
22	955
22	961
22	969
22	971
22	973
22	992
22	993
22	996
23	36
23	55
23	62
23	65
23	84
23	100
23	109
23	115
23	124
23	136
23	144
23	158
23	162
23	163
23	165
23	168
23	172
23	182
23	202
23	206
23	207
23	213
23	233
23	252
23	300
23	301
23	307
23	315
23	323
23	325
23	335
23	340
23	358
23	364
23	365
23	366
23	386
23	389
23	394
23	401
23	411
23	437
23	456
23	463
23	512
23	513
23	532
23	539
23	554
23	561
23	565
23	567
23	576
23	584
23	594
23	616
23	618
23	627
23	629
23	641
23	658
23	665
23	672
23	691
23	697
23	698
23	703
23	712
23	714
23	720
23	736
23	751
23	757
23	762
23	774
23	777
23	797
23	798
23	799
23	800
23	803
23	844
23	846
23	849
23	857
23	860
23	868
23	873
23	879
23	884
23	893
23	898
23	900
23	938
23	951
23	960
23	966
23	968
23	991
24	49
24	59
24	78
24	92
24	93
24	99
24	103
24	107
24	123
24	128
24	130
24	133
24	138
24	141
24	147
24	153
24	159
24	179
24	186
24	194
24	208
24	212
24	224
24	227
24	239
24	259
24	262
24	264
24	271
24	282
24	285
24	295
24	297
24	329
24	347
24	350
24	362
24	366
24	378
24	381
24	383
24	391
24	396
24	398
24	419
24	434
24	438
24	451
24	455
24	465
24	469
24	482
24	486
24	487
24	504
24	513
24	517
24	532
24	537
24	545
24	552
24	563
24	589
24	617
24	618
24	645
24	679
24	681
24	697
24	698
24	701
24	710
24	712
24	716
24	719
24	727
24	731
24	736
24	742
24	754
24	771
24	774
24	775
24	776
24	786
24	802
24	816
24	818
24	838
24	856
24	857
24	861
24	864
24	903
24	907
24	929
24	939
24	954
24	972
24	985
25	34
25	41
25	43
25	53
25	65
25	86
25	105
25	109
25	116
25	127
25	130
25	160
25	163
25	164
25	172
25	185
25	215
25	217
25	227
25	232
25	233
25	240
25	241
25	262
25	266
25	270
25	277
25	290
25	291
25	293
25	298
25	306
25	343
25	344
25	346
25	352
25	360
25	373
25	381
25	382
25	400
25	402
25	406
25	411
25	438
25	439
25	441
25	462
25	467
25	474
25	495
25	497
25	498
25	530
25	543
25	544
25	556
25	564
25	574
25	609
25	613
25	631
25	637
25	640
25	643
25	645
25	656
25	660
25	664
25	669
25	674
25	679
25	689
25	693
25	696
25	709
25	718
25	742
25	746
25	752
25	755
25	757
25	758
25	778
25	786
25	788
25	792
25	802
25	808
25	818
25	827
25	835
25	851
25	862
25	864
25	882
25	890
25	892
25	897
25	915
25	928
25	935
26	27
26	35
26	44
26	61
26	66
26	82
26	98
26	106
26	108
26	113
26	126
26	130
26	133
26	140
26	185
26	201
26	254
26	272
26	287
26	298
26	299
26	305
26	315
26	322
26	330
26	335
26	355
26	358
26	362
26	370
26	372
26	374
26	382
26	389
26	390
26	395
26	396
26	397
26	400
26	411
26	431
26	444
26	448
26	455
26	465
26	492
26	513
26	515
26	519
26	521
26	522
26	528
26	529
26	530
26	542
26	557
26	566
26	573
26	576
26	577
26	598
26	606
26	615
26	632
26	639
26	649
26	651
26	656
26	668
26	675
26	678
26	680
26	682
26	687
26	711
26	712
26	715
26	727
26	736
26	747
26	753
26	759
26	761
26	764
26	773
26	778
26	791
26	801
26	803
26	825
26	827
26	828
26	839
26	851
26	879
26	880
26	881
26	882
26	886
26	898
26	904
26	912
26	927
26	942
26	952
26	956
26	999
27	30
27	31
27	40
27	50
27	57
27	59
27	84
27	86
27	109
27	115
27	116
27	133
27	138
27	143
27	151
27	159
27	160
27	180
27	183
27	193
27	197
27	216
27	223
27	237
27	244
27	249
27	264
27	284
27	286
27	296
27	319
27	321
27	337
27	344
27	345
27	362
27	373
27	389
27	392
27	405
27	414
27	436
27	440
27	455
27	457
27	465
27	483
27	499
27	502
27	503
27	514
27	526
27	530
27	531
27	534
27	537
27	545
27	549
27	576
27	586
27	593
27	610
27	623
27	637
27	643
27	649
27	654
27	657
27	664
27	665
27	675
27	677
27	687
27	689
27	691
27	694
27	710
27	717
27	739
27	742
27	745
27	756
27	777
27	783
27	788
27	799
27	824
27	828
27	832
27	833
27	842
27	859
27	860
27	883
27	893
27	911
27	914
27	917
27	924
27	958
27	973
27	974
27	983
27	985
27	999
28	32
28	37
28	38
28	47
28	56
28	70
28	74
28	97
28	101
28	115
28	144
28	150
28	153
28	174
28	182
28	191
28	214
28	217
28	220
28	227
28	230
28	232
28	233
28	241
28	255
28	260
28	278
28	292
28	297
28	298
28	330
28	339
28	345
28	346
28	349
28	361
28	365
28	367
28	372
28	382
28	396
28	411
28	419
28	447
28	468
28	481
28	491
28	497
28	502
28	505
28	514
28	520
28	523
28	532
28	537
28	546
28	555
28	574
28	587
28	593
28	598
28	599
28	607
28	613
28	632
28	650
28	652
28	667
28	670
28	699
28	735
28	748
28	756
28	761
28	766
28	770
28	781
28	788
28	793
28	802
28	820
28	823
28	827
28	830
28	837
28	852
28	859
28	867
28	870
28	884
28	902
28	911
28	922
28	956
28	981
28	998
28	999
29	30
29	39
29	58
29	61
29	62
29	74
29	77
29	102
29	126
29	131
29	138
29	148
29	151
29	154
29	157
29	181
29	195
29	218
29	226
29	231
29	232
29	237
29	246
29	262
29	280
29	297
29	306
29	307
29	314
29	321
29	357
29	381
29	384
29	399
29	410
29	426
29	452
29	460
29	471
29	481
29	484
29	499
29	526
29	535
29	542
29	557
29	580
29	586
29	587
29	617
29	627
29	635
29	646
29	662
29	671
29	673
29	679
29	705
29	722
29	730
29	737
29	768
29	774
29	780
29	782
29	791
29	794
29	799
29	829
29	840
29	876
29	884
29	893
29	895
29	906
29	911
29	923
29	924
29	930
29	938
29	970
29	971
29	985
29	997
30	73
30	79
30	88
30	97
30	101
30	107
30	112
30	132
30	136
30	141
30	201
30	211
30	247
30	262
30	263
30	270
30	287
30	295
30	327
30	328
30	330
30	334
30	341
30	342
30	348
30	365
30	367
30	368
30	416
30	417
30	424
30	429
30	442
30	468
30	470
30	485
30	489
30	508
30	518
30	535
30	540
30	552
30	566
30	569
30	593
30	611
30	612
30	613
30	622
30	625
30	633
30	634
30	637
30	655
30	657
30	663
30	664
30	665
30	683
30	712
30	715
30	721
30	724
30	726
30	737
30	741
30	743
30	745
30	754
30	768
30	781
30	806
30	815
30	828
30	843
30	861
30	868
30	869
30	872
30	883
30	884
30	901
30	910
30	932
30	934
30	939
30	942
30	943
30	951
30	959
30	973
30	988
30	993
31	33
31	35
31	38
31	39
31	44
31	48
31	53
31	57
31	61
31	65
31	88
31	93
31	98
31	99
31	107
31	116
31	118
31	120
31	123
31	172
31	185
31	197
31	199
31	200
31	215
31	230
31	264
31	279
31	282
31	303
31	306
31	321
31	323
31	331
31	344
31	345
31	346
31	350
31	363
31	366
31	367
31	372
31	375
31	376
31	378
31	383
31	395
31	402
31	435
31	438
31	446
31	468
31	473
31	477
31	480
31	499
31	503
31	504
31	506
31	516
31	524
31	528
31	538
31	552
31	567
31	589
31	598
31	608
31	615
31	620
31	657
31	661
31	677
31	684
31	689
31	691
31	697
31	699
31	707
31	726
31	729
31	761
31	769
31	770
31	772
31	796
31	800
31	803
31	807
31	829
31	833
31	843
31	847
31	879
31	884
31	911
31	955
31	960
31	962
31	974
31	986
31	992
32	37
32	41
32	44
32	55
32	97
32	105
32	125
32	130
32	140
32	171
32	179
32	187
32	196
32	200
32	205
32	251
32	257
32	262
32	267
32	292
32	295
32	301
32	305
32	306
32	322
32	324
32	327
32	333
32	351
32	380
32	383
32	387
32	393
32	394
32	442
32	446
32	448
32	453
32	470
32	474
32	479
32	481
32	492
32	497
32	504
32	512
32	535
32	556
32	574
32	591
32	602
32	605
32	612
32	625
32	640
32	658
32	670
32	673
32	688
32	697
32	714
32	748
32	751
32	772
32	773
32	782
32	784
32	811
32	816
32	818
32	822
32	826
32	852
32	860
32	866
32	880
32	895
32	902
32	913
32	915
32	922
32	938
32	943
32	947
32	952
32	954
32	991
32	999
33	35
33	47
33	52
33	64
33	77
33	85
33	115
33	126
33	127
33	139
33	148
33	155
33	162
33	166
33	192
33	210
33	235
33	245
33	260
33	262
33	277
33	279
33	289
33	338
33	356
33	357
33	371
33	374
33	395
33	409
33	453
33	458
33	467
33	485
33	509
33	525
33	529
33	545
33	555
33	557
33	588
33	623
33	627
33	629
33	639
33	640
33	641
33	656
33	660
33	697
33	721
33	729
33	731
33	737
33	747
33	757
33	761
33	775
33	819
33	855
33	860
33	867
33	882
33	886
33	890
33	893
33	894
33	923
33	928
33	957
33	973
33	992
34	37
34	74
34	80
34	82
34	83
34	90
34	93
34	103
34	104
34	106
34	122
34	153
34	156
34	157
34	177
34	201
34	205
34	239
34	258
34	282
34	288
34	309
34	312
34	318
34	320
34	327
34	329
34	332
34	345
34	346
34	351
34	380
34	383
34	387
34	388
34	394
34	400
34	405
34	430
34	438
34	451
34	453
34	460
34	464
34	468
34	471
34	479
34	490
34	501
34	510
34	512
34	546
34	564
34	570
34	579
34	593
34	594
34	601
34	603
34	677
34	684
34	686
34	687
34	700
34	701
34	707
34	712
34	726
34	733
34	738
34	776
34	785
34	787
34	791
34	820
34	821
34	825
34	836
34	840
34	865
34	882
34	890
34	908
34	915
34	918
34	930
34	933
34	935
34	943
34	952
34	995
34	996
35	42
35	79
35	81
35	83
35	96
35	98
35	101
35	111
35	112
35	119
35	132
35	146
35	148
35	156
35	175
35	187
35	197
35	201
35	208
35	219
35	238
35	243
35	253
35	254
35	267
35	277
35	282
35	290
35	291
35	297
35	305
35	314
35	315
35	334
35	346
35	356
35	383
35	390
35	403
35	410
35	412
35	430
35	437
35	438
35	445
35	458
35	461
35	467
35	476
35	478
35	503
35	510
35	539
35	546
35	548
35	553
35	556
35	561
35	562
35	571
35	583
35	585
35	587
35	598
35	605
35	612
35	635
35	639
35	653
35	654
35	657
35	663
35	681
35	682
35	694
35	701
35	709
35	713
35	742
35	744
35	748
35	753
35	760
35	766
35	768
35	770
35	779
35	780
35	781
35	785
35	808
35	810
35	811
35	826
35	828
35	836
35	842
35	843
35	868
35	877
35	884
35	888
35	889
35	903
35	918
35	935
35	942
35	947
35	968
35	976
35	980
35	987
35	998
36	42
36	47
36	66
36	70
36	72
36	85
