79	1525
79	134
79	151
79	2677
80	1808
80	1712
80	1614
80	2775
81	1579
81	1380
82	254
82	1514
83	1645
83	2235
83	1340
84	678
84	1613
84	2614
84	1768
84	1823
84	1880
84	1839
84	101
84	2625
84	1803
84	1659
84	2296
84	2709
84	623
84	2830
84	1832
85	1124
85	1314
85	1966
85	667
85	3038
85	2993
85	266
85	2659
85	1894
85	1948
85	2533
86	946
87	2701
87	2684
88	952
88	2128
88	2211
88	2907
88	2012
89	629
89	1960
89	2958
89	3158
89	1908
89	3129
90	1529
90	801
90	1781
90	2921
90	993
90	2774
90	179
90	3126
90	457
90	112
90	1205
90	799
90	2499
91	1270
91	2639
91	1800
92	1273
92	2953
92	2233
92	2409
92	2605
92	2139
92	232
92	1279
92	734
92	3168
93	1393
93	511
94	1424
94	1377
94	713
94	2742
94	816
94	1282
95	699
95	1877
96	2027
96	1400
96	1528
96	1190
97	1310
97	889
97	1932
97	106
97	2402
97	3175
97	2762
97	2438
97	1142
97	479
97	1187
97	402
98	1576
98	1920
98	2676
98	104
98	2199
99	1188
99	2409
100	1613
100	3230
100	2566
100	3014
100	1929
100	1574
100	807
100	3100
100	2116
100	747
101	678
101	1613
101	2614
101	1768
101	1823
101	1880
101	1839
101	2625
101	1803
101	1659
101	2296
101	2709
101	623
101	2830
101	1832
102	464
102	596
102	432
103	1539
103	1530
103	662
104	2199
104	2676
105	3199
105	3029
106	479
107	1238
108	2966
108	1870
108	1914
109	141
109	2563
109	132
109	1166
109	1510
109	859
109	743
109	878
109	1134
109	943
109	2703
109	1318
109	2872
109	1679
110	1627
110	200
110	2634
110	2602
110	1838
110	2471
110	394
111	2745
112	2499
112	1205
112	457
113	1744
113	2617
113	2084
113	201
113	2444
113	553
113	2649
114	3157
114	1691
114	380
114	353
115	2126
115	3178
115	1836
116	412
116	1521
116	3179
116	1570
116	966
116	3143
116	778
116	815
116	753
116	2040
117	471
117	2745
117	1811
118	2728
118	685
119	1156
119	2604
120	761
121	2968
121	3127
122	2777
123	2959
123	2038
123	2690
123	2664
123	848
123	1573
123	3128
124	2359
124	939
124	1953
124	2529
124	971
124	1762
124	1757
124	1876
125	2130
125	1074
125	801
125	1208
125	2693
125	1629
125	2351
125	2679
125	2255
125	1274
125	1677
125	1396
125	1904
125	1765
125	1650
125	2888
125	844
125	576
125	564
126	400
126	1756
126	994
126	687
127	444
127	348
127	2580
128	303
128	1447
128	2015
128	2253
128	1266
129	2717
129	2115
130	866
130	1354
130	1995
131	2204
131	186
131	2176
131	3140
131	263
131	1509
131	182
132	1074
132	1243
132	1617
132	1510
132	859
132	743
132	943
132	2781
132	2652
132	2582
132	2753
132	2872
132	1166
132	1962
132	2855
132	1134
132	229
132	2321
132	167
132	3166
132	309
132	878
132	787
132	1679
132	141
132	2563
132	2703
132	1318
133	2278
133	2761
133	837
133	1363
133	2858
134	1525
134	3107
134	490
134	2032
134	3031
134	684
134	2677
134	2232
134	1826
134	2655
134	1665
134	151
134	2222
134	513
134	1608
134	1070
134	3118
134	337
134	1373
134	1020
134	1968
134	2894
134	436
134	534
135	1974
135	1256
135	3096
135	3162
135	2371
135	545
135	2388
135	494
136	678
136	869
136	637
136	1090
136	2527
136	2453
136	1897
136	1544
136	1806
136	849
136	2198
136	2831
136	3137
137	2339
137	2704
137	1501
137	2311
137	2960
137	1258
137	2450
137	1194
137	2045
137	3017
137	2121
137	2961
137	1051
137	2164
137	2165
137	2850
137	1816
137	2191
137	1602
137	2815
137	166
137	972
137	1606
137	1359
137	3204
137	2224
137	1842
137	420
137	2456
137	1852
137	1691
137	1315
137	549
137	1611
137	3024
137	3098
137	1490
137	242
137	533
137	2069
137	978
137	285
138	2934
138	1116
138	154
139	1662
140	1387
141	2563
141	1166
141	1510
141	859
141	743
141	878
141	1134
141	943
141	2703
141	1318
141	2872
141	1679
142	3138
142	1389
142	1069
142	1215
143	1406
143	874
143	2733
143	3091
143	3070
143	1837
143	269
143	2619
143	2374
143	2452
143	625
143	1186
143	1468
143	517
143	2721
144	2111
144	525
144	572
144	1684
145	2934
145	1667
145	216
146	3037
146	1399
146	1355
147	834
147	1452
147	327
147	791
147	1587
147	2822
148	2699
149	823
149	1745
149	537
149	558
149	2285
149	2071
149	1503
149	1024
149	2083
149	2875
149	1261
149	1057
149	2125
149	2412
149	1426
149	665
149	1938
149	674
149	2836
149	1488
149	2172
149	407
150	1780
150	2674
150	2033
150	2310
150	1072
150	2187
150	2918
151	513
151	1525
151	2677
152	688
152	489
152	1505
152	1238
153	676
154	2934
154	439
154	1035
154	1440
154	1116
154	1853
154	2689
155	1472
155	2188
155	2438
155	1238
155	1241
155	1197
155	2542
155	2589
156	433
156	2021
156	1470
156	2876
156	1358
156	580
157	2833
157	1067
157	1040
157	1297
157	778
157	1555
157	1341
157	2594
158	1333
158	3164
158	2917
158	2963
158	643
158	473
158	2091
158	1043
158	1299
158	3148
158	2189
158	1600
159	2790
160	2784
160	2472
160	1668
160	1159
160	276
160	162
160	1536
160	2424
160	3122
160	710
160	1428
160	2698
160	413
160	882
160	2378
160	353
161	2132
161	1615
162	2784
162	2472
162	2424
162	710
162	2698
162	1428
162	413
162	353
163	318
163	868
164	2181
164	602
164	1495
164	2916
164	636
165	2363
165	2998
166	423
166	520
166	2311
166	1355
166	1258
166	2667
166	883
166	1816
166	766
166	1476
166	2681
166	510
166	972
166	293
166	663
166	1361
166	1892
166	2117
166	1550
166	1842
166	3082
166	207
166	1935
166	3102
166	1631
166	1230
166	832
166	2500
166	629
166	1780
166	1239
166	2502
166	467
166	1490
166	2069
166	995
166	285
167	2753
167	309
168	2298
168	921
168	2339
168	204
168	359
168	1526
168	3218
168	2308
168	1193
168	1146
168	2231
168	2898
168	3030
168	1913
169	2332
169	2082
169	2368
169	962
170	736
170	1181
170	2951
170	575
170	2055
170	917
170	2915
170	1836
171	1249
171	1019
171	2407
171	2791
171	3041
171	343
171	1147
172	883
172	518
172	1026
172	2668
173	1500
173	1374
174	3118
174	1404
174	2348
175	269
175	1468
175	635
175	874
176	626
176	911
176	2921
176	700
177	374
177	1250
177	2935
177	664
177	2001
177	1149
177	1087
177	990
177	1846
177	311
177	2257
178	3074
178	2817
179	1529
179	801
179	1781
179	2921
179	993
179	2774
179	3126
179	799
180	1285
180	724
181	2442
181	1742
181	2281
181	2592
181	289
182	2204
182	186
182	2176
182	3140
182	263
182	1509
183	1116
184	1269
184	472
184	330
184	1760
184	621
184	2238
184	1557
184	1164
184	3222
184	2629
184	2874
184	2135
184	2719
184	3081
184	481
184	1680
184	1182
184	1801
184	845
184	3066
184	2971
184	1390
185	322
185	1494
186	275
186	323
186	956
186	2682
186	203
186	2153
186	2041
186	3140
186	1078
186	1479
186	1037
187	1698
187	617
188	872
188	2987
189	199
190	2940
190	903
190	1139
190	2077
190	1823
190	2039
190	638
191	2626
192	2479
192	1521
192	966
192	1029
192	2282
192	1248
192	2283
193	541
193	2711
193	629
193	419
193	2701
193	2513
193	1330
194	334
194	1077
194	1770
194	1905
194	2402
194	2522
194	2314
194	947
194	372
194	2161
194	2024
194	2748
194	3008
194	1860
195	287
195	791
195	1469
196	1081
196	1303
197	780
197	1599
197	1357
197	1547
197	1409
198	1946
198	1448
199	889
200	1627
200	2634
200	2602
200	1838
200	2471
200	394
201	2617
202	3177
202	1458
202	1873
202	2156
202	409
202	2688
202	2179
202	1757
202	2452
202	2004
203	275
203	323
203	956
203	2682
203	2153
203	2041
203	1078
203	1479
203	1037
204	921
204	359
204	828
204	1526
205	3027
205	234
206	1858
206	3184
206	2204
206	1345
206	811
206	2785
206	706
206	2218
206	1993
206	483
206	2277
207	629
207	1361
207	2117
207	907
207	2502
207	3102
207	2779
208	2945
208	991
208	1821
208	1631
208	1495
208	1862
209	2678
209	1633
210	1085
210	1565
210	1933
210	2956
210	3012
210	627
210	2904
210	3188
210	2531
210	2315
210	2970
210	1218
210	1575
210	353
211	1951
211	1133
211	566
212	1500
212	3146
213	260
213	1635
213	362
213	2578
213	1753
213	304
214	1798
214	3216
215	2076
215	238
215	1044
215	332
216	2793
216	2934
216	1702
216	2148
216	2876
216	2656
216	1548
216	2234
216	322
216	1667
216	1071
216	278
216	2611
216	1265
216	254
216	2377
216	800
217	1099
217	2608
217	2522
217	1011
218	2966
219	286
219	2800
219	1441
220	1384
220	3109
220	779
220	447
220	2971
220	2396
221	525
222	1723
222	2777
222	1738
223	344
223	1344
223	1614
224	1879
225	455
225	3212
225	1433
225	270
225	2436
226	2795
226	1252
226	2134
226	3026
226	2508
226	1778
226	2119
226	964
226	774
227	2188
227	3003
227	3049
228	2188
228	1716
229	2274
229	448
229	250
229	1414
229	3025
229	2497
229	2855
229	2665
229	3065
229	2582
229	787
230	3039
231	320
231	946
232	2139
232	1279
232	3168
233	320
233	2491
233	2050
234	3027
234	1232
235	1350
235	2196
235	2149
235	1376
235	730
235	514
235	2018
235	2206
235	3061
235	562
235	2832
235	3094
235	437
235	2683
235	2154
236	3219
236	3054
236	2262
236	2532
237	2661
237	683
238	1787
238	2261
238	2076
238	772
238	3006
238	1059
238	941
238	2445
238	1044
238	332
238	504
238	530
238	3080
238	707
239	322
239	1549
239	2084
239	2662
239	809
239	1906
239	1986
239	844
239	2049
239	365
239	863
239	1272
240	2311
240	737
240	1526
240	1258
240	485
241	267
242	1842
243	2416
243	2168
244	2747
244	1403
244	2962
244	755
245	1258
245	2311
245	737
245	285
246	673
247	1592
247	2036
247	1992
248	1148
248	3192
249	399
249	2601
249	2790
250	2665
250	790
250	2976
250	2162
250	2652
250	2463
250	2839
250	3114
250	1666
250	2274
250	2726
250	448
250	2497
250	739
250	2878
250	787
250	1414
250	3025
250	386
250	422
250	2591
250	3236
250	846
251	1084
251	3149
251	1170
251	902
251	397
251	2910
251	1343
251	2293
251	2122
252	2347
252	506
252	1773
253	1670
253	930
253	764
253	2938
253	1743
254	1702
254	1514
254	1265
255	2248
255	1683
255	1730
255	1232
255	918
256	1192
256	2586
256	3020
256	524
257	877
257	2095
258	1718
258	3196
258	2579
258	2826
258	895
258	1987
258	2838
258	1656
258	3201
258	794
258	2193
258	1590
258	3059
258	2413
258	264
258	279
258	656
258	1309
258	1535
258	2615
258	1909
259	577
259	2644
259	1758
259	2163
259	1411
260	847
260	2866
260	3015
260	1635
260	1201
260	362
260	2317
260	2578
260	1753
260	304
261	425
261	2074
261	855
261	319
261	689
261	2772
261	1093
262	1474
263	1233
263	3150
263	2204
263	2176
263	3140
263	1509
264	1718
264	2465
264	2339
264	1856
264	1481
264	1724
264	2276
264	2615
264	2328
264	2884
264	1656
264	279
265	544
265	991
265	563
265	1352
266	1124
266	1314
266	2958
266	1966
266	667
266	3038
266	2993
266	2381
266	2659
266	1894
266	2533
266	1948
267	512
267	2067
267	1419
267	584
267	3030
267	3171
267	3154
268	1704
268	3104
268	2086
268	1580
269	1406
269	874
269	2733
269	3091
269	1837
269	2374
269	635
269	1468
270	2385
270	455
270	3212
270	1433
270	1755
270	741
270	2837
270	826
270	377
270	2436
270	1331
270	2511
270	3019
271	1922
271	1653
271	2038
271	756
271	2757
271	2664
271	1192
271	857
271	1551
271	2949
271	948
271	3130
271	1800
272	2330
272	2706
272	791
273	906
273	842
273	2903
273	1704
273	318
273	1161
273	2829
273	2012
274	2058
274	495
274	770
274	3173
274	2342
274	2981
274	2364
275	323
275	956
275	2682
275	2153
275	2041
275	1078
275	1479
275	1037
276	2784
276	1668
276	1159
276	1536
276	2424
276	3122
276	882
276	2378
277	2406
277	2089
277	963
277	2571
277	1191
277	429
277	1710
277	2551
277	3195
278	2793
279	1718
279	3196
279	2579
279	2826
279	895
279	1987
279	2838
279	1656
279	3201
279	794
279	2193
279	1590
279	3059
279	2413
279	656
279	1309
279	1535
279	2615
279	1909
280	1094
281	1763
281	2492
282	1834
283	1398
283	2104
284	3204
284	2815
284	364
284	1504
285	1816
285	2311
285	737
285	1842
285	1258
285	1490
285	2069
285	972
286	2526
286	2800
286	1322
286	1441
287	791
287	1469
288	2495
288	959
289	1961
289	1250
289	847
289	1603
289	2954
289	2442
289	1302
289	1741
289	1121
289	1742
289	2281
289	2592
289	2561
290	2797
290	2058
290	2969
290	495
290	2054
290	2342
290	1655
290	486
290	1721
290	2287
291	2000
292	552
292	507
292	517
292	2417
294	2174
294	1206
294	1029
295	1520
295	2953
295	1035
295	1127
295	768
296	1891
296	2962
296	3151
296	2349
296	2455
296	1455
296	1457
297	2848
297	1649
297	1969
297	2267
298	2389
298	2998
298	965
299	2522
300	2439
300	2707
300	1239
300	2874
300	336
300	2669
300	1889
300	405
300	1095
300	2773
301	1236
302	1795
302	783
303	2864
303	1532
303	360
303	1447
303	3144
303	2536
303	2015
303	683
303	3213
303	1052
303	1114
304	1635
304	362
304	2578
304	1753
305	1161
305	3107
305	1169
306	2336
306	2800
307	705
307	982
307	468
308	797
308	1013
308	2990
308	1856
308	466
309	2753
310	2596
310	1869
310	496
310	625
310	640
310	517
311	374
311	2935
311	664
311	2001
311	1149
311	1087
311	990
311	2257
312	870
312	953
312	2422
312	3221
312	968
312	1636
312	1450
312	445
312	2012
312	428
312	2946
312	628
312	2983
312	1631
312	1387
312	3207
312	832
312	2138
312	842
312	964
313	347
313	1385
313	1921
313	2641
313	1248
313	1517
313	1364
313	1349
314	1190
314	2027
314	1400
314	1068
314	1528
314	2474
315	3149
315	547
315	902
315	2072
315	2950
316	434
317	844
317	593
317	3111
318	629
318	2958
318	462
318	2086
318	1580
318	2903
318	1704
318	868
319	425
319	2074
319	855
319	689
319	2772
319	2926
319	1093
319	1291
319	1661
320	3069
320	2386
320	2050
320	946
321	456
321	2897
321	492
321	2627
321	619
322	1539
322	1009
322	2959
322	2390
322	2745
322	879
322	2084
322	2049
322	1478
322	3159
322	3111
323	956
323	2682
323	2153
323	2041
323	1078
323	1479
323	1037
324	2650
324	2341
324	793
324	1209
324	1432
325	692
325	1597
325	870
325	1136
325	1055
326	2336
326	2828
327	791
328	857
328	2628
329	1326
329	2140
329	1556
330	1269
330	472
330	1760
330	2238
330	1557
330	1164
330	3222
330	2629
330	2874
330	2719
330	481
330	1680
330	1182
330	1801
330	845
330	3066
330	2971
330	1390
331	1828
331	1512
332	2076
332	1044
333	1307
333	1356
333	835
334	1077
334	1770
334	2402
334	2314
334	2161
334	2748
334	3008
334	372
335	2687
335	367
336	2707
336	1312
336	520
336	1239
336	2117
336	1854
336	745
336	2773
337	1070
338	2130
338	1180
338	564
339	1303
340	1608
340	954
340	2894
340	927
340	2207
341	423
342	883
342	645
343	1249
343	1019
343	2407
343	2791
343	1147
344	1344
344	1614
345	673
345	1423
345	1834
345	3158
345	1908
346	1500
346	1251
346	1259
346	2751
346	1407
346	1004
346	2824
347	1896
347	1921
347	1248
347	1517
347	1364
347	1349
348	2175
348	1179
348	2603
348	444
348	2580
348	1151
348	2649
349	3053
349	1001
349	1778
349	3075
349	873
349	862
350	2082
350	1761
350	2173
350	2939
350	1506
351	1238
351	2788
352	2958
352	616
353	1085
353	1565
353	2531
353	2315
353	1177
353	710
353	413
353	3188
353	2424
353	2698
353	2904
353	2784
353	1933
353	2956
353	2741
353	627
353	1428
353	2472
353	1218
353	3012
353	2970
353	1575
353	1583
353	3195
354	1812
354	1874
355	2964
355	615
355	1238
356	1723
356	449
357	1439
357	3191
357	1350
357	1185
357	2629
357	1240
357	644
357	3211
357	975
357	2550
357	658
357	2011
357	2447
357	1484
358	382
358	1986
358	1050
358	559
358	639
359	921
359	1526
360	683
360	3213
361	1959
361	2093
361	2685
361	1700
361	2407
361	760
361	3153
361	1651
361	1102
361	2686
361	2106
361	2657
362	1635
362	2578
362	1753
363	999
363	1599
363	1151
364	931
364	3204
364	2815
364	1504
364	2142
364	2415
364	3213
365	1906
365	1272
366	2759
366	1715
366	2354
367	2631
367	2322
367	1812
367	2687
367	605
367	1017
367	2914
367	1049
367	2931
367	1491
367	2694
367	1034
368	1496
368	1092
368	2786
368	1070
368	1473
368	3103
368	2509
368	1800
369	2272
369	860
370	2489
370	1305
370	2078
371	1175
371	1604
371	392
371	2186
371	2779
372	1077
372	1770
372	2314
372	2161
372	3008
373	1979
373	771
374	2935
374	664
374	2001
374	1149
374	1087
374	990
374	2257
375	795
375	2000
376	2119
376	2418
376	1422
377	2837
377	1331
377	741
378	2087
379	1527
379	3132
380	3157
381	2339
381	2706
381	1829
382	1986
382	1050
382	559
382	639
383	2604
384	1979
384	2651
384	762
385	2711
385	660
385	1774
385	1361
385	629
385	3064
385	1533
385	2502
385	1100
385	400
385	1709
385	1598
385	3158
385	1417
385	1435
385	2476
385	973
386	2665
386	2976
386	790
386	2162
386	2652
386	2463
386	2839
386	3114
386	1666
386	2726
386	448
386	2497
386	739
386	2878
386	3025
386	422
386	2591
386	3236
386	846
387	1961
387	3215
387	847
387	2913
387	2954
387	2442
387	1302
387	1446
387	1121
387	1395
387	2561
388	2789
388	708
388	1131
388	579
388	885
388	529
388	1737
388	1548
388	1480
388	1667
388	2301
388	1118
388	1407
388	1126
388	2055
388	1264
388	433
388	2765
388	2394
388	1286
389	1922
389	801
389	2959
389	761
389	2664
389	1244
389	1675
389	924
389	2341
389	1962
389	1751
389	2738
389	1738
389	899
389	2038
389	1781
389	731
389	1414
389	705
389	1786
389	799
389	1036
390	1188
390	2290
390	2409
391	2437
392	2779
393	2164
393	476
393	2995
394	1627
394	2634
394	1838
394	2471
394	2602
395	1042
396	1912
396	2494
396	1119
396	2519
397	1084
397	3149
397	1170
397	902
397	2910
397	1343
397	2293
397	2122
398	3110
398	645
399	2515
399	1310
399	1530
399	2790
399	489
399	1238
399	1942
399	1082
399	936
399	2601
400	1774
400	1893
400	2357
400	3064
400	1756
400	3218
400	2480
400	554
400	1598
400	1435
400	2476
400	687
401	1782
401	2203
401	1616
401	871
401	2227
401	1470
401	2820
401	1112
401	977
401	1306
401	634
402	2246
402	889
402	3093
402	782
402	1901
402	2623
402	3233
403	1763
404	2905
404	920
405	2439
405	1239
405	2669
405	1889
406	1881
406	622
406	3180
407	823
407	1745
407	537
407	558
407	2285
407	2071
407	1503
407	2083
407	2875
407	1261
407	1057
407	2125
407	1426
407	665
407	1938
407	674
407	2836
407	1488
407	2172
408	690
408	833
408	2799
409	3177
409	1458
409	1873
409	2156
409	2688
409	2179
409	1757
409	2452
409	2004
410	2851
410	2460
410	1534
410	998
410	1840
410	1899
410	2538
410	2972
411	2480
411	2860
412	2407
412	966
412	2642
412	778
412	3071
412	671
412	815
412	1689
412	3179
412	1570
412	3143
412	2107
412	752
412	753
412	2040
412	1172
412	1521
412	668
413	2784
413	2472
413	2424
413	710
413	2698
413	1428
414	1780
415	1949
415	1311
416	3047
416	475
416	1271
417	854
417	620
417	1559
417	542
417	2367
417	446
417	1108
417	808
417	3155
418	2249
418	2045
418	1537
419	2711
419	629
420	1257
420	1194
420	2121
420	2069
421	2139
421	1527
421	3168
422	2839
422	3114
422	2497
422	2976
422	790
422	2591
422	2162
422	1666
422	3236
422	2463
422	2652
422	846
422	739
422	2878
422	2726
423	870
423	894
423	1511
423	1526
423	1355
423	2462
423	883
423	814
423	1863
423	3141
423	428
423	3082
423	1935
423	1399
423	1907
423	2057
424	629
424	1327
424	572
424	485
424	1493
425	570
425	2074
425	689
425	855
425	571
425	2772
425	1661
425	2926
425	1183
425	3004
425	1093
425	983
425	3090
425	1291
425	2271
425	1513
426	1524
426	1634
426	1701
426	2532
426	851
426	1199
426	715
426	1216
426	2470
426	2498
426	2108
426	1281
426	2724
426	919
426	2575
426	1871
426	1805
426	2262
427	2711
427	660
427	1397
427	973
428	1935
428	1863
429	2406
429	2089
429	963
429	2571
429	1191
429	1710
429	2551
429	3195
430	1588
430	2502
431	2852
431	1319
431	2448
431	1436
431	1589
431	2031
431	1980
431	895
431	1692
431	718
431	1518
431	1144
431	2483
432	464
432	596
433	2789
433	2765
433	1407
433	2021
433	1126
433	1131
433	1470
433	1324
433	2055
433	2876
433	1358
433	1737
433	580
433	1005
433	1264
434	2574
434	805
434	1456
434	1174
435	1623
435	1163
436	2213
436	2081
436	2704
436	3020
436	2380
436	1263
436	1020
436	1968
436	2894
436	1861
436	2069
436	2850
437	1350
437	2196
437	2149
437	1376
437	730
437	514
437	2018
437	2206
437	3061
437	562
437	2832
437	3094
437	2683
437	2154
438	3068
438	1673
438	1667
439	1440
439	2689
439	1853
440	2885
440	1903
440	1532
441	2604
441	2012
442	865
442	3233
443	2764
443	1732
443	2671
443	1890
443	976
443	1404
443	634
444	2580
445	1387
445	2422
445	3221
446	854
447	1384
447	3109
447	779
447	2971
447	2396
448	1002
448	1414
448	3025
448	2497
448	2665
448	787
448	2274
449	2273
449	450
449	3152
449	1642
449	659
449	1204
450	1486
450	2273
450	606
450	1204
451	1399
452	1128
452	2639
452	1800
453	2725
453	2104
454	3189
454	751
455	3212
455	1433
455	2837
455	826
455	2436
455	1331
456	585
456	2897
456	712
456	1568
456	492
456	2395
456	2627
456	619
456	2101
457	2499
457	1205
458	1685
458	1690
458	2319
458	633
458	3058
459	462
460	629
460	485
460	1315
461	1750
462	629
462	2560
462	1639
462	1824
462	1704
462	651
462	676
462	2012
463	2618
463	2071
463	604
463	792
463	3120
464	596
465	1408
465	2249
465	2813
466	2990
468	1250
468	982
468	705
468	844
468	1596
469	1781
469	1814
469	3126
469	2738
469	1036
469	1738
470	912
470	2540
470	1717
470	1212
470	2699
470	2063
470	2379
471	2745
471	1811
472	1269
472	1760
472	2238
472	1557
472	1164
472	3222
472	2629
472	2874
472	2719
472	481
472	1680
472	1182
472	1801
472	845
472	3066
472	2971
472	1390
473	3164
473	2091
473	1043
473	1299
473	3148
473	2189
473	1600
474	1450
474	922
474	2263
474	1843
474	3233
474	2012
475	3047
475	1271
476	2164
476	2995
477	1539
477	2265
477	2259
478	3140
478	3150
480	2369
480	1680
480	1315
481	3222
481	1269
481	1680
481	1182
481	1801
481	2874
481	2629
481	845
481	2238
481	2971
481	1390
482	1615
482	2918
483	1858
483	3184
483	2204
483	1345
483	811
483	2785
483	706
483	2218
483	1993
483	2277
484	2017
484	1797
484	1843
484	1632
484	1206
484	1353
484	2419
485	921
485	2311
485	1526
485	1258
485	1101
485	737
485	1606
485	2224
485	2078
485	960
485	3205
485	1217
485	1315
485	629
485	2249
485	1051
486	2058
486	2969
486	495
486	2342
486	1655
486	1721
487	1399
487	2313
488	1108
488	2036
488	648
489	1539
489	1310
489	2881
489	1680
489	557
489	1505
489	3051
489	1238
489	2451
489	936
489	2369
491	612
491	2379
491	1103
491	3076
491	2743
491	2568
491	2338
491	1372
492	2459
492	2873
492	1791
492	1058
492	3225
492	2731
492	2897
492	1981
492	2627
492	619
492	996
492	2419
493	2811
493	701
493	2713
493	629
495	2058
495	3173
495	1655
495	2364
495	1721
495	2287
495	884
495	2398
495	2342
495	2981
495	2797
495	2969
495	1016
495	770
495	2054
496	2596
496	1869
496	640
496	625
496	517
497	2000
498	1030
498	1720
498	2849
498	1212
498	1637
498	1367
498	2397
498	2012
498	2222
498	1370
498	1237
498	2712
498	2373
498	1918
498	2428
498	984
498	985
498	2325
498	2375
498	1847
