62	1971
62	11545
62	3638
62	9304
62	9306
62	3424
62	9658
62	4782
63	11891
63	8883
64	11753
64	5802
64	260
65	8634
65	10988
65	11277
66	1540
66	4214
66	1206
66	3732
66	7537
66	1502
66	4442
66	2287
66	3010
66	8398
66	1507
67	6997
67	935
67	376
67	10653
67	9430
67	6974
67	11269
67	5989
67	7239
67	3978
67	4145
67	8271
67	11133
67	500
67	2396
67	2569
67	7546
67	7766
68	5308
68	1988
68	379
68	2688
68	4110
68	7680
68	1944
68	3310
68	4209
68	4257
68	10451
68	7780
69	7055
70	6774
70	10455
70	8341
70	6469
70	8905
70	11664
70	7759
71	1920
71	4383
71	1328
72	10850
72	4448
72	9121
73	6896
73	2676
73	2451
73	2001
73	395
73	9445
73	197
73	10945
73	10622
73	5278
74	6933
74	10437
74	7369
74	4575
74	3595
74	3577
75	4647
75	8643
75	241
75	9537
75	1686
75	364
75	4541
75	449
75	5815
75	4134
75	11274
76	11397
76	2419
76	6215
76	10894
76	4928
76	8780
76	2610
76	8326
76	4773
76	6796
76	1222
76	7488
76	9883
76	10562
76	6161
76	8892
77	6701
77	1515
77	705
77	7164
78	11777
78	5284
78	6748
78	6172
78	10013
78	88
78	11305
79	7176
79	4170
79	7197
79	8387
79	11999
79	8288
79	6457
79	5842
79	4146
79	9605
79	592
80	8658
80	12366
80	9327
80	2034
80	6339
80	2725
80	4557
80	7555
80	7970
80	4095
81	8085
81	1556
81	3581
81	420
81	9511
81	7505
81	7737
82	4658
82	8924
82	2539
82	11113
82	5100
82	7005
82	9943
82	6651
83	364
83	5824
83	8758
83	12185
83	8105
83	6665
84	8050
84	10511
84	151
84	323
84	3503
84	11363
84	591
84	890
85	4969
85	2739
85	3824
85	2699
86	12226
86	9288
86	6738
86	12172
86	2443
86	11453
87	12002
87	4752
87	5475
88	6678
88	6338
88	11777
88	6748
88	9564
88	10013
88	11222
88	11936
89	1826
89	5685
89	11374
89	8564
89	3208
90	1287
90	1695
90	1133
90	9814
90	2012
90	3140
90	3287
90	8097
90	4691
91	11955
91	5734
91	9651
91	2750
91	1568
91	4241
91	6265
91	4287
91	9931
91	9718
91	6375
91	977
91	11933
91	8615
91	5947
91	9690
92	9523
92	1214
92	10153
93	5204
93	11208
93	2023
93	8385
94	9704
94	8001
94	8086
94	399
94	5483
94	3869
94	5442
94	10991
94	3180
94	9435
94	183
94	12124
94	3156
95	10364
95	6351
96	12366
96	9327
96	8620
96	6132
96	7254
97	479
97	6514
97	7718
97	10278
97	3908
97	11896
97	10721
97	3914
97	4369
97	4007
97	9780
97	7582
97	11519
97	5237
97	9836
98	5248
98	8777
99	10951
99	2550
99	11878
99	11315
99	4965
99	4745
99	10481
99	330
99	9600
100	11349
100	2360
100	4973
100	3964
100	2196
100	5626
100	6741
100	5082
100	10643
100	8885
101	1072
101	4723
101	6939
101	5746
102	6549
102	5149
102	8608
103	10966
103	8150
103	11619
103	10689
103	582
103	3083
103	10432
103	10993
103	5360
104	6051
104	11562
104	7004
105	3462
105	10117
105	3955
105	7173
105	4780
106	2053
106	10535
106	2462
106	9810
106	1080
106	1050
106	8054
106	7912
106	10886
106	2392
106	4860
106	114
106	3469
106	2470
107	2261
107	5660
107	318
107	8493
107	286
107	1055
107	4655
107	4592
107	6144
107	11784
107	9887
108	7727
108	10000
108	9216
108	3365
108	2231
108	7487
108	2948
108	7822
108	4012
108	8630
109	11853
109	9552
109	7141
109	8222
109	483
109	10331
109	8577
109	964
109	5248
110	6214
110	10942
110	3363
110	10787
110	1198
110	7124
110	2898
111	8210
111	9149
112	11180
112	11286
112	9532
112	11214
113	5763
113	4856
113	11482
113	3454
113	6518
113	9746
113	168
114	2053
114	10535
114	2462
114	9810
114	1080
114	1050
114	8054
114	7912
114	10886
114	2392
114	4860
114	3469
114	2470
115	11097
115	9143
115	2161
115	6100
115	8039
115	3246
115	4289
115	2339
115	9964
116	957
116	5644
116	11973
116	5069
116	12249
116	10292
116	9706
116	11665
116	11366
117	2964
117	4672
117	10029
117	9372
118	4061
118	5448
118	1698
118	5233
118	7585
118	6285
119	4610
119	7176
119	9297
119	8288
119	722
119	11435
119	5618
119	3678
119	5655
120	12001
120	3961
120	5404
121	5937
121	11399
121	4323
121	4669
121	4367
121	5989
121	4279
121	11233
121	10294
121	4967
121	7512
121	3666
122	564
122	246
123	10873
123	8546
123	10387
123	8130
124	9017
124	141
124	1260
124	10549
124	411
125	10362
125	11620
126	5010
126	3107
126	12130
126	6892
127	1535
128	12398
128	2333
128	4082
128	2076
129	4506
129	9812
129	10518
129	1942
129	11662
129	7309
129	6619
129	9721
129	1612
129	891
130	5900
130	11472
131	369
131	4088
131	11850
131	2782
132	11743
132	6853
132	4106
133	9000
133	2802
133	5921
133	9166
133	9167
134	2000
134	4020
134	1604
134	12373
134	8201
135	8978
135	9046
135	4242
135	1946
136	10067
136	11054
137	1669
137	7705
137	11193
137	10962
137	12303
137	1451
138	1762
138	358
138	1040
138	1913
138	5225
138	9489
138	5594
138	10285
138	4244
139	520
139	9315
139	3178
139	12202
139	9322
139	9620
139	425
139	4013
139	5002
139	3614
139	5475
139	9083
139	1007
139	7882
139	3412
139	255
139	9056
139	11692
139	1524
139	2826
139	5825
139	10149
139	2993
139	7624
140	10213
140	8354
140	8805
140	6869
140	9707
140	1732
140	2100
140	1814
140	11472
141	9427
141	3508
141	7728
141	2702
141	3816
141	11300
141	695
141	11211
141	6017
141	1260
141	9151
141	10549
141	9073
142	11910
142	8679
142	8487
142	4734
142	3104
142	8060
142	7298
142	5231
142	5738
142	11384
142	5426
142	6209
142	5016
142	1551
142	10508
142	1443
142	2156
142	9949
142	11408
142	8005
142	2376
142	5038
142	6684
142	1182
142	3695
143	4190
143	10760
143	8019
143	10332
143	9310
143	7082
144	1215
144	3839
144	1012
144	1382
144	2021
144	9666
144	10684
144	1969
145	11353
145	9262
145	5647
146	1091
146	10392
146	6669
146	7089
146	7742
146	8430
146	11565
146	5909
147	5240
147	12174
147	358
147	2239
148	1030
148	11432
148	781
149	5284
149	1279
149	11305
149	5344
150	5435
150	10165
150	10216
150	5919
150	7790
150	10889
150	3461
150	3390
151	1406
151	323
151	8637
151	2456
151	1783
151	7064
151	8031
151	11343
151	856
151	6670
151	1749
151	3503
151	1506
151	1668
151	5393
151	5117
151	5080
151	356
151	3831
151	11363
151	3272
152	7456
152	11036
152	8986
152	8635
152	2840
152	1503
152	11765
152	767
152	2213
153	3147
153	224
153	9731
153	9872
153	8154
153	2949
153	621
153	2368
153	4429
154	1169
154	8739
154	315
154	5519
154	7304
154	5310
154	5631
154	5238
154	1043
154	9916
155	3497
155	3356
155	9961
155	2561
155	4335
155	162
156	6513
156	1983
156	1148
156	4582
156	11463
156	3182
156	9181
156	5791
156	2189
156	11569
156	7019
156	1541
156	9276
156	7181
156	8988
156	2318
156	7191
156	8047
156	11689
156	1141
156	10092
156	10442
157	11215
157	5685
157	9278
158	2126
158	5648
158	3843
158	2732
159	8986
160	10655
160	321
160	7473
161	10165
161	7402
161	11817
161	11354
161	5496
161	11501
162	2561
162	3356
163	9123
163	7414
163	11749
164	10457
164	6459
164	1153
164	10622
164	3414
165	7392
165	5463
165	10229
166	7347
166	864
166	1740
166	5753
166	1445
166	8477
166	10752
166	5730
166	5455
166	5995
166	1587
167	1346
167	6298
167	9396
167	9795
167	12376
168	12140
168	6518
168	6333
168	10357
168	10213
168	6869
168	4856
168	9274
168	11482
168	4431
168	6167
168	5868
168	3454
168	9048
168	4096
168	5763
168	8132
168	7959
168	9746
168	9515
168	8540
169	2017
169	9286
169	3025
169	6798
169	941
169	5776
169	2953
170	7378
170	6689
170	591
170	890
171	3100
171	10492
171	2815
172	8220
172	11439
172	1472
172	7058
172	11079
172	10118
172	1712
172	625
173	8921
173	6627
173	5024
173	9253
174	8973
174	12236
175	4711
175	4487
175	691
175	6606
175	7837
175	1893
176	9713
176	9656
176	2037
177	9936
177	11445
177	2637
177	5075
177	4281
177	3745
178	4866
179	11034
179	10248
179	9975
179	11384
179	750
179	3724
179	6104
179	824
180	8451
180	11312
180	3661
180	11794
180	1025
180	10141
181	957
181	8099
181	12418
181	4787
181	5374
181	2153
181	4370
181	3672
181	4618
181	1006
181	1918
181	4354
182	12152
182	2760
182	9553
182	5466
182	12144
182	5948
182	2381
182	8667
182	918
183	8001
183	8086
183	3156
183	3869
183	5442
183	10991
183	3180
183	9435
184	7103
184	2593
184	5585
184	7614
184	10615
184	10585
184	4066
184	8442
184	2603
184	10517
184	7060
184	2455
184	10414
184	7376
184	8824
184	8118
184	9233
184	1816
185	12078
185	1692
185	6287
186	5610
186	4461
187	1817
187	3542
187	10264
187	1555
187	9031
187	11289
187	7890
187	5178
188	7377
188	6489
188	3657
188	8005
188	3043
188	9494
188	1125
188	4273
189	791
189	2891
189	3479
190	1226
190	7436
190	2270
190	10327
191	4598
191	12050
191	4414
191	10812
191	9923
192	9386
192	9428
192	1349
192	4673
192	8305
192	7594
192	8982
192	7397
192	10223
192	1838
192	3928
193	10055
193	8405
193	1592
193	2013
193	4777
193	5691
193	4823
194	11165
194	4583
194	5384
194	3433
194	6833
194	3368
194	10295
194	10994
195	5209
195	10279
195	6699
195	10997
195	9311
196	7377
196	1696
196	5953
196	4229
196	11548
196	5552
196	3338
196	3817
196	11493
196	7861
196	6826
196	7038
196	10782
196	8798
197	2001
197	10622
198	217
198	11839
198	1764
198	3820
199	8896
199	3553
199	12222
199	8648
199	10316
199	5059
200	758
200	10337
200	10882
200	3125
200	10400
200	10706
200	7639
201	4591
201	7476
201	4475
202	1860
202	9964
202	10026
203	9891
203	11057
203	5687
203	6615
203	8624
203	6141
203	1906
203	11315
204	6075
204	10673
204	6085
205	312
205	9078
205	5108
205	10034
205	4871
205	6209
205	5398
205	3168
205	10037
205	4220
205	8746
205	1759
205	6791
206	1230
206	4368
206	6589
206	10739
206	12057
206	3709
207	6109
207	1829
207	4550
207	11354
207	7842
208	9343
208	5750
208	3933
208	1829
208	8190
208	9733
208	6330
208	3369
208	1429
208	11354
208	11901
209	9596
209	9891
209	5687
210	7783
210	2759
210	7995
210	2233
210	8879
210	1274
210	11395
210	7428
211	5998
211	2315
212	9573
212	10250
212	3288
212	7961
212	8953
212	698
212	11934
212	4222
212	3076
213	11306
213	4250
213	912
213	1280
213	11030
214	4519
214	7353
214	5978
214	2179
214	11578
214	11027
214	7205
214	5863
214	3373
214	7013
215	11901
216	1267
216	8705
216	4471
216	5758
216	8373
216	4179
217	1764
217	3820
218	11748
218	1629
219	6710
219	5387
219	334
220	4070
220	981
220	11920
220	10932
221	10935
221	6632
221	7771
222	2372
222	9851
222	5323
222	3317
222	7364
222	9803
223	2822
223	7752
223	5264
223	6444
223	11103
223	6070
224	5409
224	621
224	1728
224	2949
224	6697
224	9872
224	1360
224	11109
224	3147
224	2058
224	4962
224	12362
224	915
224	4429
224	11879
224	9731
224	4129
224	2368
224	6633
224	2262
224	11311
224	12283
224	5827
224	7903
225	9356
225	11540
226	2096
226	4107
226	2709
227	10337
227	3125
227	1564
227	3241
227	925
227	5789
227	1507
228	8870
228	1231
228	4296
228	11650
228	2587
228	3414
228	11347
228	8596
229	7366
229	11268
230	5672
230	6131
230	928
230	10839
230	5970
231	6171
231	7082
231	9486
231	3602
232	934
232	7818
232	1470
232	3856
232	7753
232	3203
232	5341
232	3707
232	4074
232	607
233	4926
233	7867
233	6468
233	4936
233	6459
233	8721
234	1762
234	4098
234	5850
234	5225
234	4346
234	6408
234	6159
235	11129
235	7257
235	4054
236	4293
236	12210
236	3793
236	9754
236	10008
236	2070
236	615
236	4264
236	8609
236	961
236	8856
236	1137
236	276
236	10732
236	9363
236	10321
236	10093
237	10273
237	10182
237	1862
238	6594
238	12160
238	11868
239	2572
239	11051
239	358
239	2175
239	9783
239	7908
239	3714
239	2578
239	11575
239	423
239	6474
239	11452
240	11321
240	619
240	6740
240	3649
240	11469
240	6532
241	7674
241	8643
241	7128
241	9537
241	4887
241	1686
241	364
241	4737
241	5886
241	11274
241	449
241	5815
241	1522
241	10840
242	10007
242	3991
242	9232
242	1827
242	1094
242	10810
242	5979
242	7416
243	1766
243	3228
243	953
243	7036
243	5279
244	5097
244	7021
244	2425
244	6695
244	3008
244	10889
244	3390
245	11761
245	9334
245	10215
246	7350
246	417
246	9413
246	564
246	8019
246	11921
247	8444
247	8479
247	5744
247	9136
247	5968
248	371
248	606
248	11656
248	11037
249	2291
249	9215
249	1929
249	11030
249	1839
250	9453
250	6101
250	6467
251	7419
251	7771
251	5033
251	10935
251	1404
251	9589
251	6634
252	6047
252	8740
252	12281
252	7574
252	12088
252	6309
252	12411
252	2478
252	11160
252	3037
253	11351
253	596
253	1651
253	10788
253	5961
253	4514
253	12026
253	1838
254	9733
255	1263
255	520
255	3644
255	1007
255	578
255	1646
255	3280
255	808
255	6728
255	3005
255	869
255	12123
255	8510
255	2993
255	5002
255	10687
256	10527
256	6177
256	7421
256	10582
257	10259
258	10856
258	3485
258	3453
258	11847
258	273
258	4676
258	1086
258	11427
258	11031
258	10939
259	6940
259	1670
260	5802
260	3160
260	7280
260	11753
260	9844
261	3402
261	996
261	3407
261	887
261	7683
262	7499
262	4226
262	9027
262	6516
263	9518
263	2621
263	11323
263	3480
263	2335
263	7120
263	9374
263	435
263	6542
263	4512
263	680
263	9972
263	6256
263	4899
264	10629
265	8357
265	6995
265	2974
265	5140
266	5599
266	4183
266	11041
266	1285
266	2582
266	3012
266	10259
267	9237
267	7798
267	6318
268	8417
268	4637
268	8076
268	9777
268	7686
268	10416
268	7301
269	6945
269	2584
269	1714
269	3015
270	5103
270	302
270	11639
271	5937
271	10900
271	4733
271	949
271	10308
271	2407
271	4695
271	12213
271	7029
271	11576
271	4231
271	2531
271	2755
271	11719
271	7100
271	5693
271	4558
271	2008
271	6839
271	5439
271	4566
271	4668
271	3589
271	9950
271	5346
271	5537
271	6279
271	8089
271	8328
271	10244
271	2879
271	1250
272	9894
272	3569
272	11433
273	10856
273	11847
273	10939
274	11843
274	10445
274	7380
274	10425
274	2164
274	1330
274	11978
274	7065
275	7968
275	12349
275	10189
275	2707
275	6854
275	2328
276	3793
276	10008
276	9754
276	4264
276	4998
276	12210
276	5686
276	961
276	2467
276	9448
276	10732
276	3667
276	10321
276	2070
276	8609
276	5812
276	8856
276	4293
276	615
276	2265
276	9108
276	1137
276	3790
276	9363
276	10093
277	2871
277	9872
278	2348
278	9331
278	11545
278	10068
278	729
278	1493
279	1710
279	5345
279	5157
280	3124
280	9769
280	10557
280	7979
280	5081
280	6028
280	9842
280	10769
280	1613
280	5132
281	7160
281	4199
281	12135
282	2964
282	10029
282	2624
283	3520
283	7500
283	1776
283	8909
283	8219
283	10585
283	11630
283	10304
283	10528
283	6432
283	6650
283	538
283	11972
283	7480
283	11485
284	3769
284	7540
284	10275
284	554
285	8940
285	11639
286	2261
286	318
286	8493
286	4592
286	11784
286	9887
287	11928
287	12069
287	5787
288	5816
288	3899
288	3512
288	3444
288	11506
288	11388
288	11989
288	7490
288	12403
288	11520
288	9495
288	4864
288	4544
289	8286
289	6478
289	6851
289	9161
289	10160
289	8612
289	6354
289	730
289	4270
289	2931
289	10195
290	10191
290	6435
290	11203
290	12068
291	10336
291	10734
291	7177
291	7318
291	2408
291	7291
291	1485
291	7249
291	1686
291	10905
291	7339
291	1812
291	11252
291	2067
291	449
291	12149
291	2330
292	12242
292	1989
292	8660
292	1572
293	2658
293	377
293	8786
293	8412
293	2713
293	757
294	6326
294	4456
294	4972
294	9430
294	6406
294	4594
295	9313
295	7354
296	5938
296	2035
296	8716
296	7248
296	4069
296	421
296	8597
296	10496
296	11024
296	11778
296	11976
296	5613
296	5617
296	8996
296	2769
296	8947
296	4486
296	350
296	6363
296	2878
296	9750
296	2830
297	5997
297	3635
297	925
297	6530
297	8625
297	12043
297	11737
297	6793
298	3075
298	10320
299	2853
299	6876
299	9790
299	9139
300	677
300	10259
301	3554
301	2113
301	7143
301	5353
301	9402
301	11707
301	4353
301	3197
302	5103
302	11639
303	450
303	4070
304	7128
304	12323
304	12022
304	4079
304	12239
305	9366
305	11323
305	11424
305	680
305	9120
305	4461
305	9972
305	5595
305	4113
305	11340
305	12086
305	9335
305	4514
305	9084
305	1439
305	2474
305	819
305	9686
305	11131
305	9948
305	5206
305	3684
305	9357
305	2264
305	12231
305	1397
305	4255
305	2169
306	11700
306	10651
306	3939
306	7771
306	9317
306	10935
306	1244
306	11970
307	10574
307	2194
307	7935
307	4147
308	2291
308	9116
308	8873
309	4855
309	11897
309	10305
309	6662
309	11436
309	4644
309	7424
310	818
310	11831
310	5626
310	6741
310	6542
310	6506
311	4570
311	6899
311	10243
311	8516
311	641
311	7264
311	3483
311	6009
311	4166
311	451
312	5108
312	8455
312	3168
312	6209
312	3097
313	1440
313	11069
313	4601
313	3944
313	3994
313	2872
313	1180
313	6044
314	6464
314	10981
314	9625
314	8061
314	1134
314	664
314	1797
314	9942
314	5510
314	9719
314	10344
314	9817
314	8255
314	2135
314	9766
314	11711
315	1169
315	8739
315	5519
315	7304
315	5310
315	5631
315	5238
315	1043
315	9916
316	8714
316	5197
316	3332
316	10462
316	5950
317	11671
317	8892
317	2685
318	2261
318	8493
318	4592
318	11784
318	9887
319	6950
319	7291
319	2041
319	9614
319	10620
319	4912
319	12315
319	5186
319	7543
319	5329
319	3666
319	6307
319	9500
319	4566
319	8522
319	8181
319	9505
319	1971
319	3638
319	10698
319	8475
319	5161
319	5771
319	7708
319	9658
319	4782
320	2719
320	2254
320	3917
320	3547
321	8570
321	10655
321	2900
321	10420
321	7788
321	5337
321	8910
321	8465
321	7473
321	5300
321	7813
321	7837
322	9103
322	6727
322	4535
322	4872
322	3269
322	7998
323	3503
323	11363
324	3917
324	9644
324	6476
324	2490
325	4888
326	11275
326	1538
326	5654
327	4016
327	8541
327	10802
327	2823
327	11502
327	5751
327	5483
327	4467
327	8345
327	1593
327	963
327	8941
327	585
327	9242
328	10567
328	720
329	7488
329	7984
330	10951
330	2550
330	11878
330	11315
330	4965
330	4745
330	10481
330	9600
331	4239
331	11912
332	4245
332	10041
332	3379
332	8755
332	2687
332	4737
332	5491
332	11264
332	8395
332	4238
332	9241
333	5097
333	10165
333	10216
333	6695
333	5187
333	3390
333	8778
334	6710
334	5387
335	6562
335	12258
335	8783
335	4068
335	12117
335	8008
335	10345
335	5414
335	8747
335	6996
335	6275
336	3323
336	1008
336	7332
336	5835
336	11244
336	2672
337	10881
337	8598
337	6886
337	5590
337	9270
337	4109
337	541
337	2403
338	9186
338	7193
338	598
338	2828
339	1900
339	8261
339	6834
339	12372
339	1663
339	9654
339	4714
339	727
339	8013
339	5673
340	7701
340	3572
340	1619
340	8880
340	5186
340	8144
340	4334
340	5292
341	2748
341	2920
341	3806
341	11763
341	12069
342	1050
343	4168
343	1576
343	1633
343	11827
343	1721
343	3294
343	632
343	3892
343	1717
343	1457
343	1847
343	2765
343	6016
343	9994
344	7000
344	2932
345	636
345	7440
345	6321
345	10049
346	4611
346	1555
346	1256
346	1032
346	10089
346	10272
346	1978
346	11781
347	6841
347	6925
347	4738
347	9934
347	9392
347	4318
347	7778
347	8437
348	7450
348	10799
348	4903
348	933
349	11400
349	10396
349	6318
349	7462
350	8716
350	6363
350	7248
350	2878
350	421
351	4169
351	465
351	492
351	6002
352	4659
352	884
352	3289
352	1388
352	5319
353	4464
353	11998
353	5167
353	5712
354	1421
354	7130
354	5652
354	2356
354	5653
354	10623
354	10509
355	718
355	7399
355	4574
355	9199
355	1182
355	1345
356	1406
356	6670
356	5393
356	1749
356	8637
356	856
356	1506
356	2456
356	1783
356	1668
357	8848
357	5000
357	5282
358	11051
358	2175
358	3276
358	3275
358	7908
358	6691
358	4004
358	7297
358	423
358	1040
358	5594
358	6474
358	2344
358	6145
358	2572
358	12258
358	3714
358	11762
358	2578
358	11575
358	9489
358	10781
358	9776
358	10686
358	8738
358	10129
358	9783
358	1913
358	1557
358	9739
358	4089
358	10693
358	5708
358	10285
358	11452
358	4244
358	3639
358	1679
358	4782
359	687
359	8161
359	3439
359	6281
359	6681
359	12372
359	10726
359	9468
360	7455
360	9472
360	6455
360	9784
361	2572
361	9783
361	10363
361	8986
361	11886
361	1552
362	7643
362	10159
362	5012
362	6510
362	2953
363	2772
364	8643
364	9537
364	1686
364	5824
364	8758
364	12185
364	8105
364	449
364	5815
364	11274
365	6979
365	11046
365	4408
365	6901
366	6315
366	3450
367	6536
367	9026
367	2060
367	651
367	8974
367	4900
368	2932
368	2726
368	10830
368	11605
369	10408
369	511
370	10179
370	5098
370	8908
370	11037
370	4947
370	3479
370	961
370	1641
370	5553
370	4231
370	606
370	4716
370	8239
371	11037
371	606
371	11656
372	8186
372	6263
372	5903
372	10884
372	11145
372	2752
372	998
372	6545
373	11642
373	5896
373	5440
373	11317
374	3249
374	9483
375	4505
375	10328
375	2736
375	10762
375	9303
375	8960
375	12053
375	3865
375	7608
375	5250
376	2569
376	6974
377	2658
377	8786
377	8412
377	2713
377	757
378	8158
378	9296
378	660
378	6261
378	9458
378	6284
378	1895
379	6235
379	1988
379	2688
379	4110
379	4764
379	1944
379	4949
379	4257
379	4967
379	7780
379	4027
380	1346
380	907
380	9795
380	1207
380	7084
380	8918
380	11902
380	988
380	5000
380	4271
380	2742
380	9860
381	11961
381	7642
381	5288
381	11927
381	6767
381	5111
381	4303
382	818
383	6066
383	2827
383	6600
383	12069
383	5633
383	9504
384	5408
384	8967
384	9433
384	12147
384	5643
384	12152
384	3334
384	12307
384	8925
384	2853
384	2753
384	8648
384	1372
384	4024
384	8655
384	10733
384	5810
384	6764
384	7801
384	8709
385	2803
385	5327
385	2158
385	4591
385	4657
386	468
386	7519
386	3281
386	3285
386	4642
386	3062
386	4796
386	5792
386	10068
386	5182
386	10926
386	9550
386	10424
386	10374
386	12422
386	8616
386	8130
386	9204
386	9155
386	6024
386	2324
386	3871
386	8235
387	8077
387	6079
387	7412
387	6378
387	3471
388	1257
388	5704
388	2903
388	10727
388	1606
388	5213
388	4131
388	5620
389	5025
389	10275
390	3814
390	6780
390	2697
390	1310
390	11773
391	12171
391	3556
392	6064
392	6898
392	3746
392	7443
392	8727
392	2700
392	8428
392	11026
392	12318
392	6601
392	4092
392	10849
392	9995
392	9424
392	3321
393	3622
393	12427
393	7541
394	4547
394	7588
394	8425
394	6055
394	8532
394	7012
394	4140
395	11367
395	11349
395	5674
395	6896
395	2676
395	10229
395	7392
395	2001
395	5463
395	5840
395	9445
395	12163
395	10945
395	5278
396	802
396	6246
396	10436
396	8554
396	10446
396	4278
396	821
396	6230
396	9981
396	2818
397	5667
397	7136
398	2016
398	8857
398	3846
398	8898
398	5826
399	9704
399	12124
399	5483
400	9579
400	6110
400	3277
400	11619
400	7462
400	4011
400	7544
401	3417
401	8604
401	5624
401	3263
401	553
401	3483
401	4745
401	11255
402	11738
402	11473
402	920
402	1544
402	524
402	4457
402	1337
402	6800
402	10664
402	4154
403	2212
403	6286
403	1353
403	10912
404	3877
404	5094
404	9611
404	12081
404	3654
404	4171
404	7819
404	6833
404	8836
404	8566
404	10275
404	10418
404	2644
404	6442
404	1448
404	870
404	447
404	3586
404	3727
404	8578
404	981
404	8752
404	10341
404	7757
404	463
