14	2300
15	378
15	379
15	380
15	382
15	387
15	388
15	389
15	390
15	391
16	380
16	392
16	393
16	394
16	395
16	396
16	397
17	398
17	399
17	401
17	402
17	403
17	404
17	405
17	408
17	409
17	410
17	411
17	412
17	414
17	415
17	416
17	417
17	418
17	419
17	420
17	421
17	422
17	423
18	57
18	424
18	425
18	427
18	428
18	429
18	430
18	431
19	289
19	290
19	424
19	432
19	433
19	435
20	153
20	436
20	437
20	438
20	439
20	440
20	441
153	118
153	353
153	1102
153	1302
153	1414
153	1504
153	1505
153	1936
153	1986
153	2247
153	2252
153	2253
153	2254
153	2255
153	2256
153	2259
153	2263
153	2266
153	2267
153	2268
153	2271
153	2272
153	2335
21	442
21	443
21	447
22	453
22	456
22	459
22	460
22	461
22	462
22	464
22	465
22	468
22	469
22	470
22	471
22	472
22	473
22	474
23	95
23	475
23	476
23	477
23	478
23	479
23	480
23	481
23	482
23	483
95	25
95	1635
95	96
95	976
95	1518
95	1519
95	1520
95	1521
95	1522
95	1523
95	1524
24	393
24	484
24	485
24	486
24	487
24	488
24	489
24	490
24	491
24	492
24	974
25	493
25	494
25	495
25	496
25	497
25	498
26	151
26	227
26	229
26	507
26	508
26	510
26	511
26	512
26	513
26	514
26	515
26	516
26	517
26	518
26	519
26	520
26	521
26	522
26	523
26	524
26	525
26	526
26	527
26	528
26	529
26	530
26	531
26	532
26	533
26	939
26	2045
27	28
27	534
27	535
27	536
27	537
27	539
27	540
27	541
27	542
27	543
27	544
27	545
28	46
28	535
28	536
28	537
28	546
28	548
28	549
28	550
28	551
28	552
28	553
46	49
46	887
46	888
46	889
46	894
46	895
46	896
46	897
46	898
46	899
46	900
46	901
46	902
29	118
29	2256
29	525
29	554
29	556
29	557
29	560
118	112
118	126
118	119
118	121
118	1293
118	1327
118	1878
118	1879
118	1880
118	1881
118	1883
118	1884
118	1885
118	1887
118	1888
118	1889
118	1890
118	1891
118	1892
118	1894
118	1895
118	1898
118	1899
118	1900
118	1901
118	1902
118	1903
118	1904
118	1905
118	1908
118	1913
2256	1328
2256	1800
2256	1987
2256	2257
30	563
30	566
30	569
30	570
30	571
30	572
30	574
30	575
30	577
30	579
30	583
30	584
30	585
31	56
31	2284
31	586
31	587
31	588
31	589
31	590
31	591
31	592
31	593
56	353
56	586
56	988
56	989
56	990
56	991
56	992
56	993
56	994
56	995
32	52
32	100
32	594
32	595
32	596
32	597
32	598
32	599
52	53
52	596
52	940
52	943
52	944
52	945
52	946
52	947
52	948
52	950
52	951
52	952
52	953
52	954
52	955
52	957
52	958
52	959
52	960
52	961
52	962
52	963
52	964
52	965
33	600
33	601
33	603
33	605
33	606
33	608
33	609
33	610
33	612
33	613
33	614
33	615
33	616
33	618
33	621
33	622
33	625
33	626
33	627
33	628
33	630
33	633
33	634
33	635
33	636
33	648
33	667
33	678
33	686
33	748
34	36
34	687
34	688
34	689
34	691
34	692
34	694
34	695
34	698
34	699
34	704
34	705
34	706
34	707
34	708
34	709
34	792
34	803
36	35
36	2285
36	723
36	724
36	725
36	792
36	803
35	710
35	711
35	712
35	713
35	714
35	715
35	717
35	721
35	722
35	792
35	803
2285	704
2285	792
2285	803
37	730
37	731
37	600
37	726
37	727
37	747
37	748
37	792
37	803
730	727
730	731
730	732
730	734
730	735
730	740
730	741
730	742
730	743
38	759
38	792
38	794
38	803
39	94
39	780
39	781
39	785
39	790
39	791
39	792
39	803
40	792
40	803
41	42
41	810
41	811
41	812
41	813
41	814
41	815
41	816
41	820
41	822
41	823
41	827
41	828
41	830
41	831
41	833
41	834
41	835
41	836
42	99
42	146
42	837
42	838
42	839
42	840
42	841
42	842
42	843
42	844
42	845
42	846
42	847
42	848
42	849
42	855
42	856
42	857
42	858
99	94
99	870
99	1546
99	1547
99	1548
99	1549
99	1550
99	1551
99	1552
99	1553
99	1555
99	1556
99	1557
99	1558
99	1559
99	1560
99	1561
99	1562
99	1563
99	1564
99	1565
43	865
43	859
43	861
43	862
43	863
43	864
865	858
44	1596
44	2288
44	868
1596	50
1596	915
1596	104
1596	2311
1596	1597
1596	1598
1596	1600
1596	1601
1596	1602
1596	1603
1596	1604
1596	1605
1596	1606
1596	1607
1596	1608
1596	1609
1596	1610
1596	1611
1596	1615
1596	1617
1596	1618
1596	1619
1596	1620
1596	1621
1596	1622
1596	1623
1596	1624
1596	1625
1596	1626
1596	1627
1596	1628
1596	1629
1596	1631
1596	1632
1596	1633
45	870
45	871
45	872
45	873
45	875
45	876
45	877
45	878
45	879
45	882
45	883
45	884
45	885
45	886
47	49
47	902
47	903
47	904
47	905
47	906
47	907
47	908
47	909
49	889
49	899
49	902
49	910
49	911
49	913
49	914
48	902
48	910
48	911
48	912
50	915
50	916
50	917
50	918
50	919
50	920
50	921
50	922
51	923
51	924
51	925
51	926
51	931
51	932
51	933
51	934
51	935
51	936
51	937
51	938
53	963
53	966
53	968
53	969
54	97
54	944
54	970
54	971
54	972
54	973
55	182
55	975
55	976
55	980
55	982
55	983
55	984
55	985
55	986
55	987
57	452
57	996
57	997
57	998
57	999
57	1000
57	1001
57	1002
57	1003
57	1004
57	1005
57	1006
57	1007
57	1008
57	1012
57	1013
57	1014
57	1015
57	1016
57	1017
57	1018
57	1019
57	1020
57	1021
57	1022
57	1023
57	1026
57	1027
57	1028
57	1029
57	1030
57	1031
57	1032
57	1033
57	1034
57	1035
57	1036
57	1037
57	1038
57	1039
57	1040
57	1042
57	1043
57	1044
57	1045
57	1046
57	2301
57	2302
57	2303
58	431
58	1047
58	1048
58	1049
58	1052
58	1054
58	1055
58	1056
58	1058
58	1059
58	1060
58	1061
58	1062
58	1063
58	1064
58	1065
58	1066
58	1067
58	1068
58	1069
58	1070
59	1071
59	1072
59	1073
59	1074
59	1075
59	1076
59	1077
60	294
60	1078
60	1079
60	1080
61	200
61	445
61	1081
61	1084
61	1085
61	1090
61	1091
61	1092
61	1093
61	1094
61	1095
61	1096
200	1089
62	1097
62	1111
62	1112
62	1113
63	120
63	1114
63	1115
120	709
120	1115
120	1933
120	1934
120	1937
120	1942
120	1943
120	1944
120	1945
120	1946
120	1947
120	1948
120	1951
120	1954
120	2282
64	1116
64	1118
64	1119
64	1124
64	1120
1116	1118
1116	1119
1116	1117
65	885
65	1125
65	1126
65	1127
65	1128
65	1129
65	1130
65	1131
65	1132
65	1134
65	1135
66	1136
66	1137
66	1138
66	1140
66	1141
66	1142
67	1143
67	1144
67	1145
67	1146
67	1148
68	465
68	584
68	870
68	1150
68	1151
68	1152
68	1153
68	1154
68	1155
68	1156
68	1157
68	1158
68	1159
69	1072
69	1160
69	1161
69	1162
69	1163
69	1164
69	1165
69	1166
69	1167
69	1168
69	1169
69	1170
69	1171
69	1172
69	1173
70	885
70	1135
70	1174
70	1175
70	1176
70	1177
70	2305
71	1178
71	1179
72	73
72	1180
72	1181
72	1183
72	1184
72	1185
72	1186
72	1187
72	1188
72	1189
73	77
73	82
73	1178
73	1179
73	1190
73	1191
73	1192
73	1194
73	1195
73	1196
73	1198
73	1199
73	1200
73	1201
73	1202
73	1203
73	1204
73	1206
73	1208
73	1209
73	1210
73	1212
73	1213
73	1214
74	75
74	76
74	77
74	1206
74	1215
74	1218
74	1219
74	1220
74	1225
74	1226
75	76
75	1227
75	1230
75	1232
75	1233
75	1234
75	1235
76	547
76	1236
76	1237
76	1238
76	1239
76	1240
76	1241
76	1242
76	1246
76	1247
76	1248
76	1249
76	1250
76	1251
76	1252
76	1253
76	1254
77	78
77	1206
77	1208
77	1209
77	1255
77	1256
77	1257
77	1258
77	1259
77	1260
77	1261
77	1262
77	1263
77	1264
77	1265
77	1266
77	1267
77	1268
77	1269
77	1270
77	2306
78	1271
78	1272
78	1273
78	1274
79	80
79	82
79	88
79	279
79	432
79	928
79	1170
79	1195
79	1202
79	1203
79	1204
79	1210
79	1255
79	1275
79	1280
79	1281
79	1282
79	1283
79	1285
79	1286
79	1287
79	1288
79	1289
79	1290
79	1291
79	1292
79	1293
79	1294
79	1295
79	1296
79	1298
79	1299
79	1302
79	1303
79	1304
79	1305
79	1306
79	1307
79	1308
79	1309
79	1311
79	1312
80	81
80	1275
80	1299
80	1313
81	1309
81	1321
81	1322
81	1323
81	1324
81	1325
81	1327
81	1328
81	1329
81	1331
81	1332
82	1333
82	1334
82	1335
82	1336
83	1255
83	1337
83	1338
83	1339
83	1340
83	1341
83	1344
83	1345
83	1346
83	1347
84	276
84	1348
84	1349
84	1350
84	1351
84	1352
84	1353
84	1354
84	1355
85	1196
85	1356
85	1357
85	1358
85	1359
85	1360
85	1361
85	1362
85	1363
85	1364
86	1363
86	1365
86	1366
86	1367
86	1368
86	1369
86	1370
86	1371
86	1372
86	1373
86	1374
86	1375
86	1377
86	1378
86	1379
86	2307
86	2342
87	119
87	1380
87	1381
88	2321
88	1202
88	1311
88	1312
88	1382
88	1383
88	1384
88	1385
88	1386
88	1387
88	1388
88	1389
88	1390
88	2282
1439	1440
90	867
90	1459
90	1460
90	1461
90	1462
90	1463
90	1464
90	1465
90	1466
90	1467
90	1468
90	1469
90	1470
90	1471
90	1472
91	1402
91	1403
91	1406
91	1407
91	1408
91	1409
91	1410
91	1411
91	1435
91	1451
91	1452
91	1453
91	1473
91	1474
91	1475
91	1476
91	1477
91	1478
91	1479
91	1480
91	1481
91	1482
92	215
92	1483
92	1486
92	1487
92	1488
92	1489
92	1490
92	1491
92	1492
92	1493
92	1494
92	1495
92	1496
93	709
93	1497
93	1498
93	1499
93	1500
93	1501
93	1502
93	1503
94	970
94	1415
94	1506
94	1507
94	1508
94	1509
94	1510
94	1511
94	1512
94	1513
94	1514
94	1515
94	1516
94	1517
1635	1634
1635	1636
1635	1637
1635	1638
1635	1639
1635	1640
1635	1641
1635	1642
1635	1643
1635	1644
1635	1645
1635	1646
1635	1647
1635	1648
1635	1649
1635	1650
1635	1651
1635	1652
1635	1653
1635	1654
1635	1655
1635	1656
1635	1657
1635	1658
1635	1659
1635	1660
96	1518
96	1525
96	1526
96	1527
96	1528
96	1529
96	1530
96	1532
96	1533
96	1534
96	1535
96	1536
96	1537
96	1538
97	1539
97	1540
97	1541
97	1542
97	1543
98	955
98	1544
955	956
1544	1545
1544	2308
100	584
100	2309
100	2310
100	1566
100	1567
100	1568
101	1573
101	102
101	1433
101	1574
101	1575
101	1576
101	1577
101	1578
101	1579
101	1580
101	1581
101	1582
101	1583
101	1584
101	1585
101	1586
101	1587
102	1432
102	1588
102	1589
102	1590
103	1442
103	1591
103	1592
103	1593
103	1594
104	1634
105	107
105	1604
105	1661
105	1663
105	1664
105	1665
105	1666
105	1667
105	1668
105	1669
105	1670
105	1673
105	1674
105	1676
105	1677
105	1679
105	1680
105	1681
105	1682
105	1683
105	1684
106	1713
106	1608
106	1609
106	1685
106	1686
106	1687
106	1688
106	1689
106	1690
106	1691
106	1692
106	1693
106	1694
106	1695
106	1696
106	1697
106	1698
106	1699
106	1703
106	1704
106	1705
106	1706
106	1707
106	1708
106	1709
106	1710
106	1711
106	1712
1713	1707
107	1669
107	1714
107	1715
107	1716
107	1717
107	1718
107	1719
107	1720
107	1721
107	1722
107	1723
107	1724
107	1725
107	1726
107	1727
107	1728
107	1729
107	1730
107	1731
107	1732
107	1733
107	1734
107	1735
107	1736
107	1737
107	1738
107	1739
107	1740
107	1741
107	1742
107	1743
107	1744
107	1745
108	1663
108	1746
108	1747
108	1748
108	1749
108	1750
108	1751
108	1752
109	1666
109	1670
109	1753
109	1757
109	1760
109	1761
109	1762
109	1763
109	1764
110	1145
110	1765
111	450
111	1771
111	1772
111	1773
112	939
112	1207
112	1774
112	1775
112	1776
113	1777
113	1778
113	1779
113	1780
113	1781
113	1782
113	1783
113	1784
113	1785
114	115
114	898
114	1572
114	2331
115	245
115	898
115	1238
115	1341
115	1786
115	1787
115	1788
115	1793
115	1795
115	1796
115	1797
115	1798
115	1799
115	1800
115	1804
115	1805
115	1810
115	1811
115	1812
115	1813
115	2331
116	124
116	895
116	1814
116	1815
116	1816
116	1817
116	1818
116	1819
116	1820
116	1821
116	1822
116	1823
116	1824
116	1825
116	1826
116	1827
116	1828
116	1829
116	1830
116	1831
116	1832
116	1833
116	1834
116	1835
116	1836
116	1837
116	1838
116	1840
116	1841
116	1842
116	1843
116	1844
116	1845
116	1846
116	1847
116	1848
116	1849
116	1850
116	1851
116	1852
116	1853
116	1854
116	1855
116	1856
116	1857
117	1336
117	1858
117	1859
117	1861
117	1862
117	1863
117	1864
117	1865
117	1866
117	1867
117	1868
117	1869
117	1870
117	1871
117	1872
117	1873
117	1874
117	1875
117	1876
117	1877
126	1324
126	1557
126	2009
126	2010
126	2011
126	2012
126	2013
126	2014
126	2015
126	2017
126	2020
126	2021
126	2023
126	2025
126	2026
126	2341
119	1914
119	1919
119	1920
119	1921
119	1922
119	1924
119	1925
119	1926
119	1927
119	1928
119	1929
119	1930
119	1931
119	1932
121	1324
121	1327
121	1329
121	1898
121	1945
121	1956
121	1957
121	1960
121	1963
121	1964
121	1967
122	1329
122	1989
122	1914
122	1915
122	1917
122	1918
122	1969
122	1970
122	1971
1329	1330
1989	1968
1989	1973
123	1972
123	1973
123	1974
124	1970
124	1975
124	1976
124	1977
124	1978
124	1980
124	1981
124	1983
124	1984
125	2084
125	1228
125	1325
125	1803
125	1815
125	1834
125	1835
125	1994
125	1997
125	1998
125	1999
125	2000
125	2001
125	2002
125	2003
2084	1839
2084	1992
2084	1993
127	1936
127	1966
127	2030
128	1244
128	1936
128	2031
128	2032
129	130
129	131
129	1785
129	2034
129	2038
129	2039
129	2040
129	2041
129	2046
129	2054
129	2055
131	2050
131	2051
131	2052
131	2053
132	2003
132	2056
132	2057
133	1910
133	2058
133	2059
133	2060
133	2061
133	2062
133	2063
133	2064
133	2065
133	2066
133	2067
133	2068
133	2069
133	2070
133	2071
133	2072
133	2073
133	2074
133	2075
133	2076
133	2077
133	2078
133	2079
133	2080
133	2081
133	2082
133	2083
135	140
135	146
135	2085
135	2086
135	2110
135	2116
135	2117
135	2118
135	2119
135	2120
135	2121
135	2122
135	2123
135	2124
135	2125
135	2126
135	2127
135	2128
135	2129
135	2130
135	2131
135	2132
135	2133
135	2134
135	2135
135	2136
136	142
136	505
136	2137
136	2140
136	2141
136	2142
136	2143
142	1990
142	1991
142	2104
142	2105
142	2165
142	2166
142	2167
142	2168
142	2169
142	2170
142	2171
505	504
505	506
137	502
137	2144
137	2145
137	2146
138	2318
138	2147
138	2148
138	2149
138	2150
138	2151
138	2152
138	2153
138	2154
139	228
139	2149
139	2155
139	2156
139	2157
139	2158
139	2159
140	2125
140	2132
140	2157
140	2160
140	2161
141	2162
143	1294
143	2172
143	2173
143	2176
143	2177
143	2179
143	2180
143	2336
144	257
144	2181
144	2182
144	2183
144	2184
144	2185
144	2186
144	2187
145	147
145	2002
145	2193
145	2196
145	2197
145	2199
145	2202
145	2203
145	2204
145	2289
145	2325
145	2326
145	2327
145	2328
145	2190
145	2191
145	2192
145	2201
147	2002
147	2201
147	2202
147	2203
147	2204
2193	146
2196	146
2197	146
2199	146
146	1170
146	2194
146	2195
146	2198
146	2200
146	2337
148	2205
148	2206
148	2207
149	2208
149	2210
149	2211
149	2215
149	2216
149	2217
149	2219
149	2220
150	1138
150	169
150	2221
150	2222
1138	1139
1138	1140
151	2223
151	2224
151	2226
151	2227
151	2228
151	2229
151	2230
151	2231
151	2232
151	2233
151	2234
151	2235
152	2236
152	2237
152	2238
152	2239
152	2240
152	2241
152	2242
152	2243
152	2244
152	2245
152	2246
154	449
154	451
154	2273
154	2274
154	2275
154	2276
154	2277
154	2338
154	2340
155	1104
1104	1097
1104	1105
1104	1107
1104	1108
1104	1109
1104	1110
161	162
168	169
168	170
170	171
182	382
382	183
382	184
382	185
382	188
382	383
382	384
382	385
185	186
185	187
188	2290
188	189
2290	1052
190	191
190	192
190	193
203	204
204	205
214	215
222	223
222	224
240	241
240	242
245	246
245	247
245	248
249	250
249	251
256	257
256	2324
258	2324
259	260
259	261
269	287
272	273
272	288
274	275
279	280
279	281
282	288
283	284
283	285
283	286
296	297
301	302
301	304
301	305
301	306
302	303
304	305
315	409
315	1341
320	321
320	322
333	334
338	339
341	342
341	343
351	352
353	2269
353	2270
354	355
380	381
381	1120
1120	1121
1120	1122
1120	1123
385	386
399	400
399	401
400	401
403	419
405	406
405	407
412	413
417	419
424	425
424	433
425	426
428	2279
2279	1143
432	433
432	1297
433	434
437	438
438	439
443	444
443	445
443	446
447	448
447	449
447	450
447	451
447	452
448	2280
451	1942
453	454
454	455
456	457
456	458
456	459
462	463
465	466
465	467
499	500
499	501
499	503
499	504
499	506
501	502
508	509
517	1908
1908	1807
1908	1909
1908	1910
1908	1911
1908	1912
534	563
563	542
563	564
563	565
535	2281
537	538
546	547
554	555
557	558
557	559
560	561
560	562
566	567
567	568
572	573
575	576
577	578
579	580
579	581
579	582
583	2283
596	941
596	942
600	601
601	602
603	604
606	607
610	611
616	617
618	619
619	620
621	622
622	623
622	624
628	629
630	631
630	632
633	678
678	634
678	635
678	679
678	680
678	681
678	682
678	683
678	684
678	685
636	648
636	637
636	638
636	639
636	640
636	641
636	643
636	644
636	645
636	647
648	649
648	651
648	652
648	653
648	654
648	655
648	656
648	658
648	660
648	661
648	662
648	663
648	664
648	665
648	666
641	642
645	646
649	650
649	666
653	665
653	654
665	654
656	657
656	658
656	660
656	661
658	659
659	1992
667	668
667	669
667	670
667	671
667	672
667	673
667	674
667	675
667	676
667	677
687	688
689	690
691	692
691	693
692	693
695	696
695	697
695	698
696	698
698	697
699	700
699	703
699	792
699	803
700	701
701	702
715	716
717	718
717	719
717	720
727	728
727	729
728	729
732	733
732	734
735	736
735	737
735	739
737	738
743	744
743	745
743	746
748	749
748	750
748	751
748	753
748	754
748	772
750	751
750	753
751	752
751	772
754	759
754	755
754	756
754	757
754	758
759	765
759	769
759	760
759	761
759	762
759	763
759	764
759	772
765	766
765	767
765	768
769	768
769	770
769	771
772	773
772	774
772	775
772	776
772	777
772	778
772	779
775	776
781	782
781	783
781	785
783	784
785	786
785	788
785	789
786	787
792	2286
792	2287
792	793
792	800
792	802
2286	803
2287	803
2287	804
2287	805
2287	807
2287	809
793	794
793	803
793	795
793	798
793	799
795	796
795	797
796	797
800	801
804	807
804	805
804	809
807	805
807	808
807	809
805	806
816	817
816	818
816	819
820	821
823	824
823	825
823	826
828	829
831	832
837	838
849	850
849	851
849	852
849	853
849	854
859	860
867	1110
867	1454
867	1456
867	1457
867	1458
868	869
873	874
873	875
874	877
879	880
879	881
888	901
889	890
889	891
889	892
889	893
895	1850
902	905
905	906
904	909
926	927
926	928
926	929
926	930
927	928
927	929
927	930
948	949
966	967
975	976
975	977
975	978
975	979
976	1522
980	981
992	1496
1496	993
1008	1009
1008	1010
1008	1011
1023	1024
1023	1025
1040	1041
1049	1050
1049	1051
1052	1053
1056	1057
1082	1095
1095	1083
1085	1086
1086	1087
1086	1088
1097	1098
1097	1099
1097	1103
1098	1103
1099	1100
1099	1101
1099	1102
1105	1106
1105	1108
1108	2291
1115	1954
1115	1937
1115	1938
1115	1939
1115	1940
1115	1941
1954	1955
1126	2292
1126	1129
1132	1133
1135	1788
1788	1789
1788	1790
1788	1791
1788	1792
1146	1570
1146	1147
1570	1571
1570	1766
1570	1767
1570	1768
1570	1769
1570	1770
1148	1149
1148	2304
1181	1182
1192	1193
1195	1204
1196	1197
1204	1205
1205	1358
1206	1207
1207	2329
1210	1211
1215	1216
1215	1217
1217	1330
1330	1988
1220	1221
1220	1222
1220	1223
1220	1224
1221	1985
1222	2293
1227	1228
1227	1229
1227	1230
1227	1231
1228	1230
1228	1324
1228	2322
1324	2018
1324	2019
2322	2004
2322	2005
2322	2006
2322	2007
2322	2008
1242	1243
1242	1244
1242	1245
1243	2294
1244	2295
1275	1276
1275	1277
1275	1278
1275	1279
1280	2296
1283	1284
1292	1800
1800	1801
1800	1802
1800	1803
1800	2258
1800	2334
1299	1300
1299	1301
1300	2297
1300	2298
1304	2271
1309	1313
1309	1310
1313	1314
1313	1315
1313	1317
1313	1318
1313	1319
1313	1320
1315	1316
1317	1318
1325	1326
1327	1958
1327	1959
1341	1342
1341	1343
1342	2189
1356	1357
1361	2299
1363	2021
2021	2022
1375	1376
1383	1390
1391	1951
1391	2282
1951	1392
1951	1952
1951	1953
2282	1392
2282	1952
1402	1403
1402	1404
1402	1405
1407	1482
1410	1473
1412	1478
1413	1414
1417	1418
1444	1445
1444	1446
1454	1455
1461	1465
1483	1484
1483	1485
1497	1504
1497	1505
1505	1498
1530	1531
1553	1905
1553	1554
1905	1906
1905	1907
1569	1571
1571	1770
1571	1769
1770	1766
1770	1767
1770	1768
1770	1769
1595	2100
2100	2162
2311	1633
2311	1634
1598	1599
1611	1612
1611	1613
1611	1614
1611	1632
1613	1615
1615	1616
1628	1629
1628	1630
1633	2055
1661	1662
1670	1671
1671	1672
1674	1675
1677	1678
1699	1700
1699	1701
1699	1702
1753	1754
1753	1756
1754	1755
1757	1758
1757	1759
1758	1759
1767	1769
1768	1769
1776	2330
1785	2047
1785	2048
1785	2049
1786	1787
1793	1794
1803	2314
1803	1995
1803	1996
1805	1806
1807	2331
1807	1808
2331	1809
1815	2316
1834	1998
1998	1855
1838	1839
1859	1860
1881	1882
1884	1895
1885	1886
1892	1893
1895	1896
1895	1897
1898	1965
1898	1966
1914	1915
1914	1916
1914	1917
1914	1918
1916	1978
1978	1977
1978	2332
1978	1979
1922	1923
1927	2312
1934	1935
1934	1936
1937	1939
1945	1946
1948	1949
1948	1950
1960	1961
1960	1962
1965	1967
1965	1966
1967	1968
1969	1970
1970	1975
1979	2313
1981	1982
1986	2260
1986	2261
1986	2262
1999	2315
2000	2317
2014	2016
2018	2019
2023	2024
2026	2027
2026	2028
2026	2029
2032	2033
2034	2035
2034	2036
2034	2037
2034	2041
2040	2041
2041	2042
2041	2043
2041	2044
2085	2087
2086	2087
2088	2110
2094	2095
2095	2096
2095	2097
2095	2098
2095	2110
2162	2163
2162	2164
2105	2171
2137	2138
2137	2139
2164	2208
2208	2209
2173	2174
2173	2175
2177	2178
2187	2188
2201	2333
2211	2212
2211	2213
2211	2214
2214	2217
2217	2218
2222	2319
2224	2225
2236	2320
2247	2259
2247	2248
2247	2250
2247	2251
2248	2249
2248	2250
2263	2264
2263	2265
2338	2339
