7193	4245
7193	4999
7193	10565
13604	13601
13604	13603
13604	13606
426	33
426	1520
426	2093
426	4071
33	2576
33	4289
33	7383
2576	2039
2576	3212
2576	5828
4289	2684
4289	3212
4289	8071
7383	79
7383	4035
7383	14590
131	34
131	1373
131	4244
34	2374
34	11948
34	11950
2374	3746
2374	11955
11948	4244
11948	5393
11948	11949
11950	5361
11950	11951
11950	11952
1897	35
1897	6274
1897	7144
35	1982
35	12896
1982	592
1982	7039
1982	7892
12896	592
12896	3993
12896	9044
6555	36
6555	5433
6555	5533
6555	7528
36	7528
36	9695
36	11859
7528	1030
7528	4405
9695	43
9695	106
9695	9696
11859	9696
11859	11858
11859	11860
1080	37
1080	5566
1080	10675
1080	13661
37	8100
37	9859
37	19194
8100	2118
8100	14908
8100	18624
9859	82
9859	3346
9859	14908
19194	12669
19194	19192
19194	19193
3897	38
3897	1924
3897	4285
3897	7515
38	7032
38	7544
38	13418
7032	1924
7032	4463
7032	7380
7544	229
7544	3480
7544	7546
13418	14298
13418	16046
13418	16359
1709	39
1709	2208
1709	5182
39	2208
39	5233
39	6578
2208	3647
2208	4594
5233	5186
5233	8007
6578	3095
6578	6532
6578	6533
5942	40
5942	1763
5942	9535
40	11444
40	12874
40	13511
11444	184
11444	5958
11444	13511
12874	6515
12874	9758
12874	12873
13511	13514
3654	41
3654	703
3654	7724
3654	9092
41	4085
41	7721
41	8620
4085	703
4085	1361
4085	9178
7721	7720
7721	7724
7721	8050
8620	506
8620	4074
8620	8041
3841	42
3841	475
3841	2653
3841	6238
42	4505
42	6772
42	7109
4505	2364
4505	3136
4505	6772
6772	4206
6772	6774
7109	475
7109	6721
7109	8265
905	43
905	6254
905	7831
905	9696
43	1966
1966	3179
1966	3677
2192	44
2192	568
2192	2641
2192	9853
44	6162
44	7885
44	8254
6162	7886
6162	7928
6162	9848
7885	4264
7885	7884
7885	7886
8254	7039
8254	7884
8254	9850
5610	45
5610	3583
5610	8572
45	6541
45	8572
45	11679
6541	11679
6541	13552
6541	13558
8572	2719
8572	9255
11679	1715
11679	8462
3739	46
3739	4637
3739	5763
46	4763
46	10412
4763	6679
4763	6780
4763	10412
10412	3448
10412	5645
8331	47
8331	6251
8331	10514
8331	14466
47	8564
47	11713
47	15868
8564	3845
8564	13473
8564	15868
11713	11122
11713	11712
11713	11714
15868	13481
15868	15869
3762	48
3762	1629
3762	3669
3762	12347
48	4657
48	10719
48	19306
4657	5873
4657	6170
4657	7030
10719	9854
10719	10626
10719	11776
19306	19307
19306	19308
19306	20424
7071	49
7071	5449
7071	8727
7071	10042
49	15196
49	16426
49	16429
15196	1519
15196	10522
15196	12258
16426	8727
16426	16424
16426	16425
16429	16430
16429	16431
16429	18646
4150	50
4150	2299
4150	4703
4150	8794
50	5036
50	9567
50	11902
5036	1498
5036	3073
5036	4778
9567	557
9567	5700
9567	5928
11902	6159
11902	8255
11902	11903
7025	51
7025	8384
7025	20479
7025	21485
51	17611
51	21698
51	22002
17611	6647
17611	15775
17611	15917
21698	4932
21698	20487
21698	21486
22002	11214
22002	17375
22002	21722
461	52
461	4964
461	8224
52	3355
52	6714
3355	4258
3355	4344
3355	10726
6714	1395
6714	2627
6714	9244
1592	53
1592	2450
1592	3442
1592	14647
53	4106
53	16704
4106	2486
4106	16701
16704	1702
16704	3442
16704	13173
56	54
56	9608
56	10306
56	12293
54	3107
54	5754
54	9609
3107	617
3107	3272
3107	11241
5754	1918
5754	9819
5754	13758
9609	1444
9609	9608
9609	9613
8614	55
8614	3927
8614	5823
8614	8684
55	9820
55	11157
55	14498
9820	3186
9820	9818
9820	11153
11157	2840
11157	11158
11157	16738
14498	5823
14498	11760
14498	16738
9608	4968
9608	5033
10306	6891
10306	12293
10306	14553
12293	4556
12293	11397
2082	57
2082	13922
2082	17222
2082	18666
57	3620
57	15404
57	17222
3620	12970
3620	13919
3620	15465
15404	12973
15404	14814
15404	18672
17222	11148
17222	14818
1890	58
1890	2305
1890	4935
58	4332
58	11832
58	11833
4332	6255
4332	12401
11832	6082
11832	11361
11832	12832
11833	2761
11833	5528
11833	12995
3855	59
3855	12349
3855	15544
3855	19146
59	6934
59	9175
59	12125
6934	1746
6934	9426
6934	16330
9175	5492
9175	12613
9175	19142
12125	5460
12125	12348
12125	12488
4504	60
4504	3067
4504	5346
4504	9285
60	11101
60	14480
11101	1663
11101	9532
11101	14482
14480	3427
14480	14481
14480	14482
1010	61
1010	1574
1010	4766
1010	18451
61	7435
61	10324
61	18740
7435	4766
7435	6225
7435	15286
10324	1188
10324	8890
10324	21628
18740	17841
18740	18739
18740	18742
1793	62
1793	343
1793	7076
1793	11788
62	3177
62	12511
62	15087
3177	6384
3177	10231
3177	12507
12511	8795
12511	12510
12511	12512
15087	10523
15087	11251
15087	15086
6122	63
6122	4242
6122	6121
6122	13132
63	8792
63	22486
8792	3775
8792	8287
8792	11154
22486	1760
22486	9048
11076	64
11076	825
11076	8477
11076	18758
64	13152
64	13165
64	16067
13152	4791
13152	15965
13152	19990
13165	825
13165	11922
13165	13578
16067	10552
16067	16069
16067	19975
10717	65
10717	10351
10717	14070
10717	17416
65	15425
65	18125
65	19188
15425	14070
15425	15849
15425	16142
18125	15881
18125	19168
18125	21555
19188	1621
19188	3764
19188	17983
8368	66
8368	3117
8368	5967
8368	11466
66	10373
66	11466
10373	3805
10373	10371
11466	1614
11466	4540
5325	67
5325	3446
5325	9862
5325	15861
67	7273
67	9591
67	10353
7273	3446
7273	9855
7273	12495
9591	1523
9591	8116
9591	12676
10353	12676
10353	13192
10353	13521
15107	68
15107	10300
15107	20273
15107	20720
68	21075
68	21683
68	22037
21075	1804
21075	9073
21075	12923
21683	9073
21683	10039
21683	20665
22037	20273
22037	22036
22037	22038
12783	69
12783	3660
12783	20987
12783	20988
69	15962
69	16145
69	19324
15962	7234
15962	12272
15962	17771
16145	12860
16145	17715
16145	19790
19324	14907
19324	17715
19324	17771
1836	70
1836	7913
1836	7918
70	5714
70	9595
5714	1160
5714	8735
5714	9059
9595	3477
9595	4677
9595	6795
2632	71
2632	6768
2632	11626
71	5188
71	6575
5188	1075
5188	2976
6575	13126
6575	14493
6575	17704
4310	72
4310	90
4310	2398
4310	2531
72	5849
72	9633
72	9636
5849	115
5849	1288
5849	7405
9633	1777
9633	9634
9633	9637
9636	2531
9636	3120
9636	9635
1753	73
1753	2888
1753	7623
1753	13748
73	6327
73	6968
73	9639
6327	4551
6327	12326
6327	16953
6968	1018
6968	2232
6968	16952
9639	3089
9639	5884
9639	9631
9719	74
9719	8853
9719	10817
9719	18266
74	10817
74	11367
74	12768
10817	12867
10817	12900
11367	10607
11367	12493
11367	12768
12768	15235
12768	16218
3653	75
3653	3973
3653	5844
3653	11389
75	6588
75	7232
75	8546
6588	6144
6588	9383
6588	13041
7232	3968
7232	6144
7232	10702
8546	835
8546	8392
8546	8545
1969	76
1969	1152
1969	2960
1969	3520
76	2653
76	2960
76	9447
2653	12166
2653	16551
2960	960
2960	16558
9447	9438
9447	9449
9447	11037
2713	77
2713	1112
2713	2588
2713	4837
77	6501
77	6677
6501	4543
6501	7808
6677	3309
6677	3557
6031	78
6031	3500
6031	7479
78	6341
78	11800
78	13287
6341	1409
6341	12953
11800	5655
11800	10346
11800	12953
13287	6044
13287	14464
432	79
432	5828
432	8266
432	9239
79	1706
79	3482
1706	1011
1706	7935
3482	2627
3482	9238
3128	80
3128	3628
3128	4097
80	3208
80	5001
3208	2378
3208	2428
3208	3320
5001	2321
5001	2644
5001	7068
985	81
985	3437
985	11632
81	3408
81	5442
3408	836
3408	1618
3408	4994
5442	1618
5442	5415
5442	7818
4970	82
4970	3346
4970	8913
4970	10446
82	8680
8680	6123
8680	13661
3908	83
3908	1838
3908	6258
3908	17803
83	6258
83	8226
6258	3639
6258	11936
8226	8227
8226	8772
1465	84
1465	2812
1465	3693
1465	7031
84	3225
84	5593
3225	3714
3225	15497
5593	7031
5593	9736
5593	17355
4601	85
4601	5387
4601	7825
4601	15736
85	10876
85	13687
85	19559
10876	5387
10876	7504
10876	13242
13687	17596
13687	19559
13687	20953
19559	8831
19559	18458
8778	86
8778	14490
8778	18190
8778	22240
86	14091
86	19011
86	20989
14091	7269
14091	14490
14091	19340
19011	14118
19011	19339
19011	22025
20989	8739
20989	14118
20989	15513
4280	87
4280	198
4280	5462
4280	9561
87	4530
87	5071
87	6164
4530	198
4530	1765
5071	208
5071	6313
6164	2848
6164	5462
6164	6313
6374	88
6374	9685
6374	12502
6374	17235
88	12743
88	13526
88	17190
12743	3764
12743	7936
12743	13526
13526	10351
13526	20402
17190	9685
17190	17191
17190	17196
4119	89
4119	4704
4119	5594
4119	10052
89	7598
89	9765
89	13769
7598	2518
7598	2570
7598	10020
9765	1940
9765	9450
9765	10020
13769	5976
13769	11834
13769	14045
1777	90
1777	3944
1777	5829
90	5334
90	6678
5334	240
5334	3943
5334	14297
6678	2398
6678	3430
6678	4416
3659	91
3659	4506
3659	5612
3659	8511
91	4506
91	5081
91	5810
4506	770
4506	5452
5081	1088
5081	2187
5081	6070
5810	1026
5810	2187
5810	4913
1500	92
1500	4450
1500	15474
1500	19683
92	4839
92	20380
92	20753
4839	5174
4839	11003
4839	17344
20380	18216
20380	18441
20380	20377
20753	1694
20753	19293
20753	20089
1783	93
1783	1469
1783	3323
1783	13163
93	4473
93	5733
93	9061
4473	1469
4473	4020
4473	9131
5733	152
5733	9061
5733	13196
9061	177
9061	5206
4578	94
4578	4196
4578	5728
4578	6977
94	6939
94	7810
94	12298
6939	2589
6939	4196
6939	5500
7810	1175
7810	3533
7810	12682
12298	12297
12298	12299
12298	12629
2806	95
2806	1822
2806	2843
95	6427
95	13605
6427	1751
6427	8930
6427	13595
13605	13595
13605	13603
13605	13606
2933	96
2933	297
2933	5151
2933	7405
96	9634
96	11119
96	12119
9634	7405
9634	9638
11119	11117
11119	11120
11119	11121
12119	297
12119	3353
12119	12120
2597	97
2597	1989
2597	8071
2597	10775
97	6704
97	7469
97	8550
6704	886
6704	5117
6704	6511
7469	7468
7469	12455
7469	12694
8550	2684
8550	8071
8550	11047
1061	98
1061	1839
1061	2908
1061	9297
98	2914
98	8969
98	13114
2914	2715
2914	2905
2914	2908
8969	1992
8969	8968
8969	9282
13114	7005
13114	12564
13114	16078
1077	99
1077	6476
1077	15913
1077	15921
99	15913
99	19312
99	20704
15913	10321
15913	15525
19312	15876
19312	17790
19312	20704
20704	18770
20704	20703
154	100
154	1938
154	5053
154	7596
100	562
100	3041
100	5053
562	2312
562	3041
562	3318
3041	4419
5053	139
5053	6277
9546	101
9546	2808
9546	6009
9546	9537
101	15848
101	15959
101	22405
15848	9540
15848	14358
15848	15964
15959	16828
15959	19008
15959	19296
22405	20463
22405	21183
22405	22402
919	102
919	902
919	3485
919	6743
102	1045
102	4157
102	6743
1045	3548
1045	4157
1045	7344
4157	4886
6743	2852
1985	103
1985	1431
1985	5239
1985	9286
103	6510
103	6561
6510	5346
6510	5452
6510	9286
6561	697
6561	5452
6561	6560
3939	104
3939	5025
3939	12090
3939	12091
104	4773
104	5348
4773	480
4773	1276
5348	480
5348	4371
5348	5384
1482	105
1482	7000
1482	12984
1482	18766
105	9389
105	10420
9389	14248
9389	19667
10420	690
10420	7263
10420	12984
6329	106
6329	1418
6329	4405
106	9690
9690	2081
9690	5474
9690	9696
6363	107
6363	4714
6363	6857
6363	8346
107	6857
107	7440
107	14822
6857	6416
6857	10823
7440	11178
7440	11179
7440	14822
14822	14821
14822	14824
6874	108
6874	13059
6874	13502
6874	16928
108	8647
108	8954
108	12930
8647	615
8647	12127
8647	16927
8954	10188
8954	11663
8954	13059
12930	8613
12930	8687
12930	13502
3642	109
3642	8650
3642	14851
109	9031
109	9887
9031	1416
9031	3214
9031	9029
9887	10612
9887	11045
9887	18084
339	110
339	3668
339	7180
339	7181
110	1526
110	4223
110	6511
1526	1708
1526	6513
4223	886
4223	7180
6511	6513
6511	7468
2748	111
2748	3379
2748	10095
2748	12458
111	6990
111	11015
111	13493
6990	6843
6990	6993
6990	10458
11015	10458
11015	13226
11015	15298
13493	6993
13493	11014
13493	13496
4528	112
4528	3537
4528	6945
4528	10327
112	7834
112	8903
112	14229
7834	7445
7834	10012
7834	14140
8903	386
8903	10539
8903	14638
14229	869
14229	4155
14229	7744
3781	113
3781	8980
3781	11467
3781	14452
113	14901
113	15553
113	17560
14901	7187
14901	15651
14901	17289
15553	7289
15553	14452
15553	14900
17560	15253
17560	15651
6055	114
6055	1370
6055	7159
6055	8445
114	6664
114	10545
114	11574
6664	3263
6664	11712
6664	11714
10545	9190
10545	10188
10545	11575
11574	3263
11574	6325
11574	7158
1288	115
1288	3003
1288	4881
115	3465
115	3484
3465	2176
3465	3484
3465	5151
3484	5200
3218	116
3218	702
3218	781
3218	11690
116	4117
116	9575
116	11644
4117	1094
4117	3625
4117	15784
9575	3625
9575	8717
9575	11820
11644	7394
11644	13796
11644	15506
1864	117
1864	6047
1864	7027
1864	9276
117	3579
117	5421
117	9330
3579	372
3579	1662
3579	7029
5421	5646
5421	8043
5421	8064
9330	372
9330	9329
9330	9331
10040	118
10040	2193
10040	7742
10040	9916
118	11616
118	11834
118	11978
11616	4608
11616	15729
11616	16448
11834	953
11834	10052
11978	4800
11978	8083
11978	10051
1766	119
1766	4877
1766	6683
119	2075
119	4006
119	7312
2075	498
2075	3671
2075	4546
4006	498
4006	3292
7312	2768
7312	6979
7312	9769
200	120
200	10307
200	15972
200	16263
120	615
120	11663
120	13953
615	11670
615	13952
11663	13950
11663	15972
13953	1062
13953	13951
13953	13952
2416	121
2416	6900
2416	9326
2416	13289
121	11827
121	12243
121	19646
11827	17748
11827	18984
11827	20770
12243	19019
12243	19341
12243	21345
19646	16478
19646	19644
19646	19648
467	122
467	4926
467	12652
122	2473
2473	5378
2473	12655
4591	123
4591	3506
4591	4812
4591	11970
123	4831
123	7227
123	10176
4831	1968
4831	2906
4831	5172
7227	4012
7227	5201
7227	11976
10176	3715
10176	7905
10176	9952
4063	124
4063	3075
4063	7966
124	11853
124	17200
124	17202
11853	14997
11853	17204
17200	2041
17200	9072
17200	17201
17202	776
17202	13321
17202	17201
2320	125
2320	11130
2320	11131
2320	17590
125	15056
125	17586
125	17589
15056	18552
15056	19789
15056	19882
17586	2479
17586	14425
17586	15606
17589	1273
17589	12020
17589	17240
4597	126
4597	4639
4597	8405
4597	12795
126	7087
126	12750
126	13510
7087	8304
7087	8405
7087	13476
12750	2704
12750	13456
12750	20740
13510	13456
13510	15569
13510	19730
1122	127
1122	6790
1122	12329
1122	17294
127	4379
127	19192
127	19193
4379	3055
4379	5396
4379	17294
19192	13699
19192	16463
19193	5396
19193	19197
1222	128
1222	4711
1222	12880
1222	15540
128	2934
128	9463
2934	1626
2934	15540
2934	15679
9463	3428
9463	4767
600	129
600	4847
600	11318
600	11319
129	1143
129	12170
1143	4171
1143	5166
12170	2788
12170	12169
12170	12171
6739	130
6739	14732
6739	14736
6739	15001
130	14780
130	15004
130	18606
14780	15211
14780	18610
14780	18612
15004	8915
15004	15002
15004	15003
18606	4956
18606	5122
18606	14736
1373	2730
1373	5361
4244	4625
4244	4905
4785	132
4785	2271
4785	4443
4785	15299
132	4874
132	5385
4874	4121
4874	13230
5385	2271
5385	2871
5385	4171
9905	133
9905	10900
9905	12344
9905	18514
133	17429
133	19632
133	20314
17429	11314
17429	17432
17429	20314
19632	14675
19632	15845
19632	19625
20314	10967
20314	19625
1091	134
1091	1797
1091	2645
1091	2797
134	1710
134	4622
134	14868
1710	159
1710	8029
4622	3787
4622	16004
14868	13233
14868	14869
14868	16004
13584	135
13584	1597
13584	13583
13584	13816
135	15267
135	17613
135	17622
15267	6187
15267	11867
15267	13582
17613	11867
17613	12779
17613	17623
17622	5819
17622	17621
17622	17624
1454	136
1454	2456
1454	5359
1454	5693
136	2158
136	4836
136	6009
2158	2154
2158	12796
2158	18979
4836	4011
4836	4369
4836	5359
6009	887
6009	18384
1949	137
1949	9921
1949	10344
1949	12947
137	5389
137	7778
5389	6716
5389	9497
7778	3598
7778	9498
7778	14414
1055	138
1055	1325
1055	3076
1055	5392
138	1758
138	3076
138	7424
1758	1980
1758	4284
1758	16283
3076	143
3076	9400
7424	12036
7424	16283
7424	16287
1959	139
1959	6277
1959	13471
139	4759
4759	1938
4759	2602
4759	13459
6118	140
6118	6116
6118	6119
140	9257
140	15839
9257	3227
9257	3583
9257	15840
15839	15836
15839	15838
15839	15840
1278	141
1278	4873
1278	8491
1278	9305
141	7626
141	8203
141	17141
7626	1000
7626	7661
7626	15522
8203	8377
8203	10891
8203	11979
17141	6653
17141	8377
17141	14728
366	142
366	2167
366	3284
366	12455
142	2167
142	2279
142	3668
2167	4733
2167	13248
2279	2744
2279	3366
2279	7180
3668	1695
3668	7468
143	8187
143	9400
143	13374
8187	4747
8187	11347
8187	12383
9400	1926
9400	6436
13374	4284
13374	10311
13374	12383
272	144
272	4173
272	4536
272	6434
144	480
144	2250
144	7478
480	547
2250	547
2250	571
2250	982
7478	4536
7478	7479
7478	7532
585	145
585	3979
585	5544
145	933
145	5544
145	9998
933	3843
933	5473
933	12417
5544	5900
5544	6029
9998	1036
9998	3843
9998	9999
1146	146
1146	470
1146	2893
1146	11570
146	3759
146	6324
3759	470
3759	3340
3759	11850
6324	1522
6324	11567
912	147
912	2555
912	2822
912	11726
147	3791
147	10738
3791	1203
3791	4153
10738	3801
10738	11726
10738	17701
1744	148
1744	2776
1744	6573
1744	8497
148	5921
148	8495
5921	5191
5921	5922
8495	3852
8495	4400
8495	8497
3950	149
3950	3209
3950	8352
149	6701
149	11941
6701	4769
6701	7444
6701	18328
11941	4963
11941	11940
11941	11945
644	150
644	17548
644	18929
644	20396
150	18902
150	18929
150	20905
18902	12083
18902	16623
18902	21243
18929	18076
18929	19228
20905	19190
20905	21753
20905	21860
13663	151
13663	2756
13663	18353
13663	21905
151	18056
151	21912
151	21977
18056	2458
18056	15523
18056	19998
21912	14925
21912	21905
21912	21913
21977	13597
21977	19967
21977	21978
2290	152
2290	734
2290	4020
2290	12675
152	8991
152	10158
8991	5206
8991	9430
8991	9901
10158	9551
10158	9553
10158	13196
2998	153
2998	2716
2998	14735
2998	16519
153	3931
153	9518
153	9831
3931	2716
3931	4442
3931	9828
9518	1282
9518	9686
9518	16522
9831	2406
9831	5128
9831	5855
1938	6163
1938	9334
7596	7938
7596	8822
7596	10109
4331	155
4331	242
4331	2444
155	6166
155	8841
6166	813
6166	1151
6166	8178
8841	813
8841	6157
8841	10115
1948	156
1948	3546
1948	3661
156	2335
156	8111
2335	1672
2335	1673
2335	5760
8111	6679
8111	6780
8111	7817
606	157
606	926
606	11911
157	4023
157	5638
157	11910
4023	305
4023	11556
4023	11561
5638	305
5638	3015
11910	4091
11910	11907
11910	11911
1183	158
1183	3581
1183	4059
1183	4796
158	1633
158	7620
158	12193
1633	4059
1633	6269
1633	11747
7620	7527
7620	7905
7620	12198
12193	12191
12193	12194
12193	12198
159	3526
159	3885
3526	3594
3526	5513
3885	2645
3885	10164
3084	160
3084	8443
3084	8867
3084	18309
160	9572
160	14618
160	18755
9572	2637
9572	8972
9572	9580
14618	8867
14618	17406
14618	18285
18755	15347
18755	17564
18755	18867
4300	161
4300	15716
4300	15717
161	4547
161	4632
4547	4104
4547	6760
4632	9791
4632	11622
4632	12622
4251	162
4251	2929
4251	5133
162	4492
162	6440
162	9577
4492	6671
4492	7547
6440	3198
6440	4024
6440	7547
9577	13562
9577	15236
9577	15238
1207	163
1207	1802
163	2775
163	5990
2775	2706
2775	5959
2775	8562
5990	1423
5990	8562
230	164
230	2698
230	5176
230	18141
164	2377
164	18143
2377	3133
2377	5410
2377	6538
18143	18141
18143	18144
18143	18145
660	165
660	1034
660	2278
660	4983
165	9008
165	10388
9008	6113
9008	9712
10388	3493
10388	4983
10388	8654
2188	166
2188	3124
2188	3321
2188	10442
166	3117
166	7215
166	14031
3117	5967
3117	6557
7215	6105
7215	7209
7215	8006
14031	3124
14031	14032
14031	17329
261	167
261	4484
261	4691
261	7747
167	2984
167	7749
167	9359
2984	1895
2984	2990
7749	929
7749	4484
7749	4517
9359	5406
9359	7037
538	168
538	5180
538	7939
538	11059
168	5782
168	12285
168	13461
5782	3134
5782	9112
5782	11059
12285	1515
12285	6960
12285	8962
13461	6960
13461	7920
13461	13460
1251	169
1251	2649
1251	9063
169	2499
169	6342
2499	1198
2499	2464
2499	3773
6342	1899
6342	9229
2019	170
2019	1410
2019	6080
2019	9497
170	2351
170	3957
170	6383
2351	625
2351	8129
3957	4904
3957	9235
6383	7536
6383	8129
6383	14505
374	171
374	214
374	3060
374	6378
171	1092
171	1313
171	9902
1092	1429
1092	5825
1092	12045
1313	2829
1313	6972
1313	16487
9902	15401
9902	16276
9902	18342
7063	172
7063	16497
7063	19506
7063	19511
172	19514
172	19515
172	20276
19514	7952
19514	13209
19514	19513
19515	15459
19515	18857
19515	19511
20276	5585
20276	16497
20276	16993
4981	173
4981	5609
4981	8949
4981	10638
173	7305
173	8671
173	13146
7305	305
7305	2649
7305	9063
8671	8154
8671	8673
8671	11562
13146	5177
13146	13145
13146	13147
662	174
662	4624
662	6457
662	8077
174	2876
174	6027
174	10858
2876	9483
2876	12696
2876	13741
6027	4776
6027	9483
6027	12134
10858	5980
10858	11441
10858	12698
5503	175
5503	8548
5503	8656
175	8812
175	9180
8812	5618
8812	8179
8812	11534
9180	4457
9180	5618
9180	10536
3629	176
3629	9488
3629	14886
176	6839
176	8829
6839	2953
6839	3254
6839	6838
8829	3254
8829	8827
8829	8828
3323	177
3323	3877
3323	5527
177	9404
177	9405
9404	896
9404	9403
9404	9405
9405	2926
9405	8173
523	178
523	1154
523	1485
523	15738
178	3602
178	8137
178	15738
3602	3928
3602	6051
8137	3865
8137	6051
8137	12588
15738	532
15738	11289
3062	179
3062	392
3062	2906
179	4049
179	11438
4049	1968
4049	4693
11438	11436
11438	11437
11438	11439
5152	180
5152	2862
5152	8899
5152	13172
180	5756
180	10533
180	10535
5756	3528
5756	6713
5756	9018
10533	191
10533	983
10533	16957
10535	9018
10535	10534
10535	13171
3404	181
3404	5466
3404	6689
3404	6690
181	13774
181	13979
181	14084
13774	1281
13774	10706
13774	15643
13979	826
13979	2836
13979	8343
14084	812
14084	2887
14084	18159
4573	182
4573	7110
4573	11071
4573	14521
182	12677
182	13814
12677	2875
12677	13419
12677	17372
13814	2126
13814	5366
13814	9515
632	183
632	446
632	2536
183	5904
183	13963
5904	2410
5904	5586
5904	12139
13963	13964
13963	13965
13963	15755
5303	184
5303	3043
5303	9533
5303	11876
184	5358
184	5958
5358	3043
5358	11878
5958	6558
5958	17501
6744	185
6744	642
6744	17181
6744	19540
185	11176
185	16002
185	19198
