195	357
197	415
197	474
198	580
199	600
199	317
200	421
201	396
201	295
201	209
201	245
201	591
201	548
201	264
201	550
201	654
201	268
201	331
201	437
201	608
201	258
202	632
203	348
203	452
203	609
203	333
204	348
204	532
204	263
204	384
204	490
205	580
206	449
206	329
206	568
206	608
208	257
208	402
209	234
209	495
209	562
209	486
209	396
209	235
209	606
209	322
209	431
209	363
209	223
209	269
209	245
209	267
209	529
209	351
209	545
209	425
209	452
209	632
209	591
209	220
209	590
209	581
209	331
209	319
209	247
209	644
209	513
209	358
209	350
209	654
209	264
209	432
209	476
209	601
210	609
210	624
210	632
210	313
210	362
211	458
211	401
211	248
211	335
211	235
211	329
211	541
211	342
211	476
211	565
212	472
212	268
212	237
212	517
212	276
212	644
212	330
212	415
212	311
212	548
212	474
213	283
215	602
215	235
215	295
216	365
216	552
217	239
218	271
218	496
219	478
220	319
220	267
220	396
220	639
220	651
220	348
220	235
220	644
220	322
220	245
220	351
220	363
220	654
220	376
220	440
220	495
220	223
221	427
221	313
222	654
222	622
222	647
223	341
223	261
223	235
223	319
223	351
223	363
223	551
224	348
225	521
225	430
225	508
225	591
225	231
226	449
227	582
227	605
227	352
227	645
227	522
228	356
228	588
229	245
230	304
230	263
231	334
231	430
231	568
232	582
233	254
234	606
234	332
234	492
234	271
234	576
234	387
234	533
234	298
234	608
234	306
234	532
234	529
234	574
235	495
235	448
235	602
235	396
235	322
235	363
235	418
235	267
235	245
235	351
235	608
235	344
235	545
235	632
235	335
235	289
235	319
235	644
235	342
235	368
235	654
235	530
235	432
235	386
235	476
235	624
235	406
236	301
237	652
237	314
238	607
238	441
239	530
239	592
239	375
239	406
240	577
240	448
240	520
241	418
242	568
242	295
243	557
243	326
243	502
243	504
244	655
245	319
245	267
245	396
245	362
245	432
245	322
245	644
245	271
245	545
245	363
245	654
245	550
245	495
245	609
245	643
245	632
245	623
246	461
247	282
247	568
247	557
247	263
247	327
247	624
247	408
247	411
247	523
247	366
247	654
247	433
247	358
247	409
247	449
247	341
248	309
248	565
248	342
249	420
249	439
249	280
249	646
249	292
250	482
250	561
253	597
253	361
255	344
255	602
255	630
255	601
255	629
255	368
256	352
257	527
257	301
257	466
257	657
257	308
258	591
259	439
260	460
261	307
261	277
261	363
263	341
263	348
263	366
263	292
263	473
263	340
263	518
263	557
263	656
263	605
264	591
265	422
265	508
266	540
266	642
266	429
266	641
267	319
267	396
267	432
267	322
267	644
267	545
267	363
267	654
267	495
267	632
268	589
268	544
268	608
268	279
268	290
268	295
268	293
268	548
268	474
269	651
269	606
269	495
269	644
269	557
269	452
269	491
269	322
270	318
270	388
270	580
271	574
271	532
271	387
271	496
272	365
272	513
272	580
272	284
273	301
274	326
275	435
276	562
276	517
279	568
279	295
280	439
280	646
281	545
281	345
282	624
282	568
282	358
282	408
282	654
282	449
282	614
282	523
283	365
284	513
284	580
284	296
285	361
286	350
287	436
287	400
287	393
288	503
290	474
290	293
291	414
291	538
291	473
291	615
291	485
291	300
292	456
292	368
292	339
292	613
292	561
292	605
292	578
292	420
292	313
292	595
292	516
292	656
293	544
293	415
293	474
294	437
294	336
295	589
295	568
295	602
296	513
298	396
298	653
298	358
298	320
298	453
298	529
298	608
298	435
298	414
299	311
300	626
302	307
307	526
307	607
307	322
307	311
307	591
307	500
307	430
307	581
308	466
308	557
309	432
310	385
311	495
311	614
311	607
311	508
311	551
311	591
311	500
311	430
312	357
312	373
312	461
312	555
313	362
313	349
313	348
313	333
313	545
313	654
313	535
313	648
313	609
313	458
313	637
313	632
313	427
313	618
315	357
315	561
315	372
315	543
316	563
316	446
316	396
318	649
319	570
319	495
319	396
319	322
319	363
319	514
319	351
319	341
319	545
319	632
319	644
319	654
319	432
320	414
320	449
320	327
320	614
320	653
320	396
321	632
321	354
322	495
322	485
322	329
322	371
322	396
322	606
322	363
322	440
322	344
322	545
322	452
322	632
322	591
322	644
322	568
322	654
322	432
322	607
323	495
323	644
323	581
324	545
326	593
326	557
327	624
327	370
327	449
327	614
327	523
327	591
327	500
327	411
329	458
329	374
329	415
330	513
330	472
331	350
331	431
331	476
331	486
333	348
333	452
333	535
333	637
333	632
334	430
334	369
335	473
335	565
335	342
335	518
336	430
337	454
337	479
339	603
339	450
339	412
340	348
340	636
341	510
341	366
341	413
341	408
341	557
341	507
342	473
342	469
342	518
342	627
342	565
343	515
343	635
343	518
344	368
344	568
344	602
344	630
344	601
345	654
345	483
345	545
346	436
346	484
347	429
347	450
348	384
348	632
348	452
348	429
348	609
349	535
349	609
349	637
349	632
350	607
350	581
351	406
351	614
351	520
351	363
351	570
351	608
351	603
351	621
351	480
352	426
353	391
354	558
354	539
356	382
356	626
357	575
357	543
357	564
357	482
357	373
357	524
358	453
358	513
359	651
359	592
360	475
361	392
361	597
362	609
362	624
362	632
362	608
363	396
363	432
363	644
363	547
363	373
363	545
363	654
363	495
363	632
363	418
364	460
366	557
368	383
368	602
368	656
368	551
368	566
368	421
368	496
369	462
369	567
371	430
371	591
371	607
371	638
371	441
372	540
372	459
372	417
372	468
372	631
372	432
372	549
373	575
374	415
375	512
376	545
377	473
378	482
379	560
379	399
380	634
381	429
382	626
384	574
384	616
384	609
384	532
387	574
387	532
388	563
388	580
389	539
390	436
390	400
390	580
390	584
391	432
392	553
394	638
395	571
395	446
396	495
396	653
396	507
396	414
396	545
396	471
396	510
396	632
396	475
396	537
396	644
396	623
396	534
396	654
396	432
396	624
397	560
398	631
398	549
398	568
398	463
399	560
400	436
404	654
404	637
406	608
407	558
407	466
408	449
408	411
408	409
408	413
408	433
409	411
409	433
411	449
412	603
412	450
414	473
414	518
414	615
414	538
415	632
415	654
415	474
417	540
417	496
418	639
418	545
418	496
419	538
419	615
420	509
420	487
420	656
420	537
421	494
421	566
423	654
423	609
423	632
424	565
424	557
425	432
425	457
426	444
426	514
427	618
429	450
429	641
430	607
430	508
430	591
430	500
432	644
432	491
432	545
432	654
432	495
432	507
432	459
432	574
432	632
433	437
434	542
435	559
436	580
437	607
439	646
440	467
440	545
441	607
441	581
442	558
442	626
443	445
446	563
446	628
448	609
448	608
449	624
449	614
451	517
452	606
452	495
452	644
452	609
455	598
455	611
456	477
456	595
457	595
458	632
460	490
460	575
461	555
464	654
464	545
465	511
467	545
468	540
472	614
473	632
473	654
473	518
473	485
473	620
474	544
475	653
476	632
476	541
478	654
478	609
480	621
482	561
483	639
483	654
483	545
491	524
492	606
495	606
495	644
495	607
495	545
495	654
495	508
495	632
500	591
500	607
505	652
505	625
507	654
507	569
507	601
507	545
508	568
508	546
508	614
508	521
510	537
510	644
513	647
513	625
513	580
513	617
514	640
514	573
515	635
516	656
516	613
517	562
518	572
519	555
522	605
523	624
524	564
526	591
527	541
528	617
530	582
531	583
532	574
534	653
535	609
535	637
535	632
536	606
538	615
541	586
541	583
542	559
544	610
545	639
545	651
545	632
545	644
545	654
546	568
547	585
547	556
548	591
549	631
552	579
556	585
557	559
557	593
558	626
562	601
562	591
562	581
565	627
565	568
566	654
568	569
568	604
568	591
568	631
577	654
577	609
577	632
580	612
581	601
581	591
582	605
583	655
587	626
591	639
591	614
591	607
594	601
595	623
596	651
599	606
601	630
602	629
602	630
605	656
606	644
608	609
609	654
609	637
609	632
613	656
614	624
620	654
620	632
622	647
624	632
625	652
629	630
632	637
632	644
632	654
637	654
639	651
644	654
648	650
