112	4045
112	4309
112	5480
113	4044
113	4045
113	4047
113	4309
267	263
267	664
4642	2955
4642	2956
4642	4641
4309	2330
4309	4047
4309	5450
4045	4044
4045	4046
4045	4641
4641	2956
4641	3249
4641	4046
4641	4643
4641	4644
5480	5481
5480	5482
4044	3307
4044	3309
4044	4046
4044	4047
4047	3307
4047	5450
4047	5451
115	114
115	2158
115	2159
114	116
114	117
114	118
116	117
116	1079
116	2158
116	4320
117	118
117	1079
117	1080
117	1549
117	1550
118	1549
118	5627
2158	2157
2158	2159
2158	2160
2159	2157
2159	4796
1079	270
1079	1074
1079	1078
1079	1080
1079	1081
1079	4320
4320	270
4320	2160
1080	1074
1080	1078
1080	1550
1080	1873
1549	1550
1549	2622
1550	2621
1550	2622
5627	2525
5627	5703
120	119
120	121
120	122
119	121
119	544
119	5122
121	5122
544	539
544	540
544	541
544	543
544	545
544	2144
5122	1965
122	5702
5702	3844
124	123
124	126
124	661
124	3037
124	3038
123	125
123	126
123	127
123	128
123	129
125	128
125	1824
125	3683
125	3811
126	127
126	661
126	662
126	663
127	129
127	3199
128	1824
128	3811
128	4697
129	1559
129	3683
129	3684
661	662
661	3869
3037	3034
3037	3035
3037	3036
3037	3038
3037	3811
3037	3971
3038	3033
3038	3034
3038	3035
3038	3036
3038	3867
3038	3869
1824	1819
1824	1823
1824	2083
1824	3811
3683	1559
3683	3684
3811	3812
662	3859
662	4466
663	807
663	808
663	3199
3199	806
4697	2494
4697	3684
1559	1558
1559	1560
1559	2438
1559	3684
1559	3685
3684	2494
3684	3685
131	130
131	132
131	133
131	134
131	135
131	136
130	132
130	133
130	134
130	1562
130	1629
130	1631
130	4423
132	133
132	134
132	135
132	136
133	134
133	135
133	1562
133	1631
134	135
134	136
134	1562
134	1563
134	1564
1562	1631
1562	3744
1629	1075
1629	1630
1629	1631
1631	1075
1631	1630
4423	3509
4423	3511
4423	3744
4423	4347
135	136
135	1563
136	1335
136	1563
1563	1564
1563	4967
1564	4967
1564	5140
1564	5712
1335	1331
1335	1332
1335	1333
1335	1334
1335	3516
1335	3518
138	137
138	139
138	141
138	1694
138	1695
137	139
137	140
137	141
137	142
139	141
139	142
139	384
140	142
140	3922
141	1695
141	2677
142	5446
1694	1695
1694	2952
1694	2953
1694	2954
1694	2955
1694	2956
1695	2956
1695	4643
384	385
384	386
3922	5566
3922	5567
3922	5568
2677	2813
2677	3248
2677	3249
2677	3250
2677	3251
5446	3251
144	143
144	145
143	145
143	1661
143	5194
143	5195
143	5196
145	909
145	1661
145	1664
145	1665
1661	1662
1661	1663
1661	1664
1661	1665
5194	5195
5194	5196
5194	5197
5195	5196
909	907
909	910
909	911
909	912
909	1664
909	1665
909	5171
1664	1662
1664	1663
1664	1665
1664	5171
1665	912
1665	1663
147	146
147	148
147	149
147	150
146	148
146	382
146	383
146	762
148	383
148	468
382	379
382	760
382	2703
383	379
383	1901
762	149
762	760
762	761
762	764
149	150
149	764
150	589
150	592
150	594
150	764
468	466
468	1900
468	1901
764	761
764	3865
589	590
589	591
589	592
589	593
589	594
592	590
592	594
594	590
594	591
594	3900
594	3902
152	151
152	153
152	154
152	155
152	156
152	157
151	153
151	418
153	5011
418	412
418	413
418	419
154	157
154	1482
154	4336
155	156
155	3225
156	157
156	3224
156	3225
157	1482
157	1487
157	2239
5011	2106
5011	5733
1482	1483
1482	1484
1482	1485
1482	1486
1482	1487
4336	1483
4336	1484
4336	4337
3225	2161
3225	3224
3224	2161
3224	2163
3224	3226
1487	1485
1487	2239
1487	3607
1487	3608
2239	2240
2239	2241
159	158
159	161
159	5681
158	160
158	161
158	162
158	163
160	161
160	162
160	1157
160	1158
160	1159
161	163
161	1159
162	163
162	1158
163	1159
5681	2636
1157	1158
1157	1359
1157	1362
1157	3693
1157	3694
1158	1159
1158	1359
1158	1362
165	164
165	166
165	167
165	3935
165	3936
165	3939
165	5534
165	5535
165	5536
164	166
164	167
164	168
164	169
164	170
164	171
166	168
166	169
166	3874
166	3936
166	5497
166	5498
167	168
167	1454
167	3933
167	3934
167	3935
167	3936
167	3937
167	3938
167	3939
168	170
168	1990
168	3934
168	3938
168	4476
168	5498
169	171
169	3874
169	3875
169	3876
170	1447
170	2893
171	1447
171	1448
171	1449
171	3876
3935	3933
3935	3936
3935	3939
3935	5535
3936	3939
3936	5535
3936	5536
3939	3933
3939	3937
3939	5535
5534	3277
5534	5535
5534	5536
5535	5536
5536	3277
3874	3875
3874	5497
5497	5498
5497	5510
5497	5511
5498	3934
5498	5510
5498	5511
1454	1455
1454	3933
1454	3937
3933	3934
3933	3937
3934	3938
3934	5510
3934	5511
3938	1990
3938	4475
3938	4476
1990	1991
1990	4475
1990	4476
1990	4477
4476	2893
4476	4475
4476	4477
3875	4128
3876	1449
3876	1575
1447	1448
1447	1450
2893	1473
2893	1474
2893	4477
1448	1449
1448	4870
1449	1575
1449	3276
1449	4869
1449	4870
173	172
173	174
173	175
173	176
173	177
172	174
172	176
172	177
172	2768
172	4504
174	175
174	177
174	2695
174	2696
174	2697
176	1614
176	2768
176	4504
177	175
177	2695
177	2696
177	2697
2768	1615
2768	2767
2768	2769
2768	4504
4504	2767
175	2695
175	2696
2695	2696
2695	2697
2696	2697
2697	3682
1614	1615
1614	1616
1614	1617
1614	1618
1614	1619
179	178
179	181
179	2689
178	180
178	181
178	182
180	182
180	3266
180	3269
180	5206
182	2187
182	2188
182	3269
182	5181
182	5182
182	5183
2689	2687
2689	2690
2689	3266
3266	2690
3266	3267
3266	3268
3266	3269
3269	1203
3269	2187
3269	2188
3269	2690
3269	3268
3269	5206
5206	2188
5206	5183
5206	5205
5206	5207
2187	1792
2187	2188
2187	4795
2188	1203
2188	1792
2188	2189
5181	2189
5181	5010
5181	5182
5181	5183
5182	2189
5182	5183
5183	2189
5183	5010
184	183
184	185
184	186
183	185
183	186
183	1913
183	1914
183	1915
183	2715
185	186
185	2716
185	3564
186	2716
186	2717
186	3175
1913	1912
1913	1914
1913	1915
1914	1912
1914	1915
2715	1002
2715	1003
2715	2716
2715	2717
2716	561
2716	2717
2716	3175
3564	3778
3564	3779
3564	3780
2717	559
2717	561
2717	3058
2717	3175
2717	5230
3175	561
3175	5230
188	187
188	189
188	190
188	191
188	192
187	189
187	190
187	3682
187	4895
189	190
189	4893
189	4894
189	4895
190	191
190	4895
4895	4659
4895	4893
191	4751
192	312
192	446
192	3980
192	5553
4893	331
4893	4659
4893	5637
4893	5638
4894	4752
4894	5637
4751	4752
312	311
312	313
312	3980
312	4193
312	4845
446	441
446	443
446	445
446	3980
3980	443
3980	445
3980	5553
5553	4193
5553	4845
194	193
194	196
194	197
194	4165
193	195
193	196
193	197
193	198
195	196
195	197
195	3916
195	3917
195	3918
195	4425
196	4425
198	3254
198	3255
198	3256
198	3870
198	4568
198	4569
4165	4166
4165	4167
3916	348
3916	3915
3916	3917
3916	3918
3917	348
3917	3274
3918	2087
3918	3915
3918	4424
3918	4426
4425	2978
4425	2979
4425	3790
4425	3915
4425	4424
4425	4426
3254	2861
3254	3252
3254	3253
3254	3255
3254	3256
3254	4568
3255	2861
3255	3253
3255	3256
3255	4568
3256	2861
3256	2863
3256	4568
3256	4569
3256	4846
3870	3871
3870	3872
3870	3873
3870	4569
3870	5208
4568	2863
4568	4569
4568	5208
4569	4846
4569	4847
4569	5208
200	199
200	201
200	202
200	203
200	204
200	205
200	206
200	207
199	202
199	769
199	1955
199	4170
199	5211
199	5212
199	5327
202	201
202	204
202	769
202	2415
202	2417
202	2419
202	5327
202	5609
769	765
769	1954
769	2417
769	2419
1955	1947
1955	1950
1955	1953
1955	1954
1955	4170
4170	1950
4170	1953
4170	3496
4170	3911
4170	4171
4170	5211
5211	1542
5211	1545
5211	5212
5212	203
5212	1545
5212	5327
5327	203
5327	207
5327	2419
201	204
201	2416
201	2649
201	5609
203	205
203	206
203	207
203	1542
203	3448
204	206
204	2415
204	2652
205	206
205	207
205	3447
205	3448
205	3449
206	207
206	2819
206	4279
207	3447
207	3448
207	4279
2416	2415
2416	2417
2416	2418
2416	5609
2649	2650
2649	2651
2649	2816
2649	2817
2649	2818
2649	2819
5609	2417
2415	2417
2415	2418
2415	2419
2417	2418
2417	2419
2417	3392
1542	1543
1542	1544
1542	1545
1542	4171
3448	3447
3448	3449
3448	5134
2652	2650
2652	4278
3447	3449
3447	3450
3449	3450
3449	4281
2819	2651
2819	2817
2819	2818
4279	4276
4279	4278
4279	4280
209	208
209	210
209	211
209	212
209	213
209	214
209	215
208	210
208	211
208	660
208	1632
208	2948
210	212
210	5732
211	213
211	214
211	259
211	1632
211	1633
211	1634
211	1635
660	656
660	657
660	658
660	659
660	2949
660	5287
1632	1633
1632	2948
2948	2949
212	214
212	215
212	1122
212	4790
213	214
213	258
213	259
213	260
213	261
213	262
214	215
214	259
214	2824
215	1122
215	1124
5732	4790
5732	5733
259	261
259	1633
259	1634
259	1635
259	1757
259	2824
259	2854
1633	1634
1633	1635
1634	2823
1634	2824
1634	2853
1635	1757
1122	1124
1122	4790
4790	5733
258	260
258	487
258	488
258	489
260	262
260	488
260	1674
260	1675
261	262
261	1757
261	5640
262	1674
262	1675
2824	2823
2824	2853
2824	2854
2824	2855
1124	2855
217	216
217	218
217	219
217	2224
216	218
216	219
216	220
216	221
216	222
218	219
218	2224
219	220
219	2224
220	221
220	222
220	2579
221	222
222	4691
2579	4692
2579	4742
2579	4844
2579	5268
4691	4692
4691	4693
4691	4694
224	223
224	225
224	226
224	227
224	228
224	229
223	225
223	3140
223	4970
225	229
225	527
225	3138
225	3140
3140	3134
3140	3138
3140	4968
4970	4401
4970	4402
4970	4968
226	227
226	3104
226	4245
226	4246
227	228
227	4402
228	4402
228	4659
229	527
229	1620
229	1622
229	5378
527	524
527	526
527	529
527	5378
3138	3134
3138	3135
3138	3137
3104	677
3104	678
3104	680
3104	3105
3104	3106
4245	4246
4246	2647
4246	5525
4402	3365
4402	4658
4402	4659
4659	4658
1620	1164
1620	1621
1620	1622
1620	1623
1622	1164
1622	4000
1622	4720
5378	529
5378	3106
5378	4000
5378	4002
5378	5605
231	230
231	232
231	233
231	234
231	235
230	232
230	233
230	234
230	1034
230	1312
232	233
232	234
232	1034
233	234
233	235
234	235
234	1034
1034	1312
1034	3000
1312	1307
1312	1308
1312	1309
1312	1310
1312	1311
235	5727
235	5728
5727	5728
5728	3553
237	236
237	239
237	240
237	241
237	242
237	243
237	244
236	239
236	240
236	1753
239	241
240	243
240	1753
240	1754
1753	1754
1753	2945
241	242
242	243
242	244
242	2871
243	244
244	2871
1754	2945
1754	5549
2871	4331
2871	4334
246	245
246	248
246	249
246	250
245	2263
245	2266
245	3619
245	4786
245	4787
245	5170
2263	2260
2263	2262
2263	2266
2263	3617
2263	3618
2263	3619
2263	4689
2266	2260
2266	2265
2266	2950
2266	2951
3619	249
3619	3617
3619	3618
3619	5169
3619	5170
4786	1977
4786	4787
4786	5170
4787	1977
4787	2950
4787	4789
5170	5169
248	247
248	249
249	247
249	3617
250	1597
250	1599
250	1600
3617	1510
3617	3618
1597	1598
1597	1599
1597	1600
1599	1600
1599	4441
1600	4441
252	251
252	253
252	254
252	1082
252	1083
251	253
251	254
251	255
251	256
251	257
253	255
253	256
253	257
253	1082
253	3021
254	257
254	1082
254	1083
254	3640
255	256
255	257
255	1702
255	3021
256	1702
256	3021
257	539
257	1082
257	3640
1082	1083
1082	3639
1082	3640
1083	3638
1083	3639
1083	3640
3021	1702
3021	3020
3021	3022
3021	3023
3640	3638
3640	3639
3640	5471
1702	1700
1702	1701
1702	1703
1702	3020
1702	3022
1702	3023
539	540
539	541
539	543
539	2144
487	414
487	488
487	489
488	414
488	415
488	489
488	490
489	414
489	415
489	416
489	1674
2854	2853
2854	2855
1674	490
1674	585
1674	1675
1675	490
1675	585
5640	5668
264	263
264	265
264	664
263	265
265	664
265	3009
265	4857
265	5210
664	3009
664	4856
664	4857
3009	3006
3009	3010
3009	3011
3009	4857
3009	4954
3009	5257
4857	3011
4857	4856
4857	4954
4857	4956
4857	5210
4857	5257
5210	5209
603	598
603	1676
603	2741
1676	2741
269	268
269	270
269	271
268	4676
268	5132
268	5133
4676	2157
4676	2160
4676	4672
4676	4675
4676	5133
5132	4675
5132	5133
5132	5200
270	1081
271	1358
271	1359
271	1360
271	1361
271	2713
271	2755
1081	1078
1358	1359
1358	1360
1358	1361
1358	1362
1358	1363
1359	1362
1359	2755
1359	3693
1359	3694
1360	1361
1360	1363
1360	2021
1360	2713
1360	2714
1361	1363
1361	2713
1361	2714
2713	2755
2755	3693
2755	3694
273	272
273	274
273	275
273	276
272	275
272	4162
272	4163
272	4164
272	5050
275	274
275	276
275	2540
275	2541
4162	793
4162	1387
4162	2309
4162	4163
4162	5050
4163	793
4163	794
4163	4164
4163	5050
4164	793
4164	794
4164	2011
4164	4522
4164	5050
5050	1388
274	276
274	516
274	2540
274	4915
276	2540
276	2541
276	4915
516	511
516	514
516	4885
516	4886
2540	3565
2540	4915
2540	4916
2540	5112
4915	4916
2541	2719
278	277
278	2572
278	2573
278	2574
278	2575
278	2576
277	279
277	280
279	280
279	2576
279	2730
279	2733
280	2735
2572	2573
2572	2574
2572	3265
2573	2574
2573	3265
2573	5238
2573	5616
2573	5617
2573	5618
2573	5619
2574	2576
2574	3265
2574	5291
2574	5616
2574	5618
2575	3210
2575	3212
2575	5180
2575	5238
2576	2733
2576	2735
2730	2731
2730	2732
2730	2733
2730	2734
2730	2735
2733	2734
2733	2735
2733	4982
2733	5123
2735	3179
2735	4983
282	281
282	283
282	286
282	2865
281	283
281	284
281	286
283	284
283	286
283	1735
283	2374
284	286
284	2374
284	2375
284	4560
286	2374
286	2375
286	2718
286	2864
286	2865
2865	1407
2865	2864
2865	2866
2865	2867
1735	1730
1735	1731
1735	4623
1735	5660
2374	1408
2374	2375
2375	3912
2375	4560
4560	3912
4560	4485
2718	1641
2718	1644
2718	2868
2864	1407
2864	1408
2864	2866
2864	2867
2864	2868
288	287
288	289
288	290
288	291
288	292
287	289
287	291
287	292
287	5551
287	5552
287	5643
289	290
289	291
289	292
291	290
291	292
291	5551
291	5552
292	290
292	5552
5551	5552
5551	5643
5552	4775
5552	5643
5643	4350
5643	4351
5643	4352
290	1786
290	4852
1786	324
4852	1708
4852	1709
4852	2552
4852	4851
294	293
294	295
294	296
294	4319
294	5070
293	295
293	296
293	297
295	296
295	297
295	2801
295	5240
295	5241
296	2801
296	4319
296	5241
297	837
4319	2801
4319	2802
4319	4316
4319	4317
4319	4318
5070	4184
5070	5069
2801	2799
2801	5241
5240	5073
5240	5241
5241	2609
5241	2804
5241	5073
837	835
837	836
837	983
299	298
299	300
299	301
299	302
299	303
299	304
298	300
298	302
298	303
298	1389
298	1638
300	303
300	1389
300	1390
300	1638
302	301
302	304
302	432
302	5631
303	301
303	1638
1389	1385
1389	1388
1389	1390
1389	1636
1389	1638
1638	1390
1638	1636
301	304
301	431
301	432
301	5631
304	5631
1390	1385
1390	1636
1390	1637
431	430
431	432
431	433
431	434
431	435
431	436
432	430
432	433
432	2387
432	2388
432	2389
5631	2390
306	305
306	307
306	308
306	309
306	310
305	307
305	308
305	5072
307	308
307	890
307	894
308	309
308	310
308	5072
5072	309
5072	4981
890	892
890	893
890	2862
311	313
311	314
311	315
311	316
311	317
313	314
313	315
313	316
313	317
313	679
313	4845
314	315
314	316
314	676
314	1820
314	3003
314	3999
314	4001
315	316
315	679
315	680
315	3999
316	317
316	1822
317	1820
317	1821
317	1822
4193	1619
4193	4845
4845	679
679	676
679	678
679	680
679	5324
676	677
676	678
676	680
1820	1819
1820	1821
1820	1822
1820	3003
3003	1822
3003	3004
3003	4001
3999	3004
3999	3927
3999	4000
3999	4001
3999	4002
3999	4003
4001	3004
4001	4000
680	677
680	678
1822	1819
1822	1821
1822	3004
1821	1819
319	318
319	320
319	5683
318	320
318	321
320	321
320	5683
321	1825
321	1826
321	1827
5683	2667
5683	5390
5683	5693
1825	1826
1825	1827
1825	1828
1825	1829
1826	1827
1826	1828
1827	1612
1827	1828
323	322
323	4851
323	4853
322	324
322	325
322	326
324	325
324	1787
325	326
325	1787
325	3181
325	3573
326	3181
326	3182
326	3183
4851	1709
4851	2552
4851	4853
4853	3110
4853	3111
1787	2103
1787	3181
1787	3573
1787	4775
1787	5216
1787	5217
3181	2186
3181	3183
3181	3574
3181	5540
3573	2491
3573	5215
3573	5216
3573	5217
3182	454
3182	458
3182	3183
3182	5176
3183	1428
3183	3574
3183	4649
3183	4930
328	327
328	457
328	2831
328	2833
328	2835
328	5328
327	329
327	330
327	331
329	5462
329	5721
330	331
331	5637
457	453
457	456
457	5039
457	5328
457	5460
2831	2832
2831	2833
2831	2835
2831	5328
2833	2832
2833	2835
2833	5328
2835	2647
2835	2648
2835	2832
5462	5459
5462	5721
5637	5638
333	332
333	334
333	335
333	336
332	829
332	2700
332	2702
332	3145
332	3146
829	822
829	827
829	828
829	2505
829	2700
2700	567
2700	2701
2700	2702
2702	335
2702	567
2702	2701
3145	550
3145	2504
3145	2916
3145	3146
3146	550
3146	828
334	336
334	2261
334	2262
334	2913
334	4689
335	410
335	2701
335	3082
335	4689
336	2261
336	2264
336	2913
336	2916
336	3735
2261	2260
2261	2264
2261	2913
2262	2260
2262	3618
2262	4689
2913	2912
2913	2915
2913	2916
4689	410
4689	3618
4689	4871
410	406
410	407
410	411
410	3082
2701	565
2701	567
2701	1975
2701	3082
3082	411
2264	2260
2264	3219
2916	2912
3735	3219
3735	3733
3735	3734
3735	3736
338	337
338	339
338	340
337	5213
337	5214
5213	4984
5213	4985
5213	4987
5213	5214
5214	4984
5214	4985
339	536
339	2698
340	536
340	537
340	2538
340	2539
536	537
536	538
2698	2699
537	538
537	821
537	2539
537	3333
2538	2613
2538	3331
2539	3331
2539	3332
2539	3333
342	341
342	2550
341	343
343	3585
343	5281
2550	400
2550	2549
2550	2551
2550	4210
2550	5280
3585	3584
3585	3586
3585	5281
5281	3586
5281	5279
5281	5581
345	344
345	346
345	347
345	348
345	349
345	350
344	346
344	348
344	1366
344	3052
344	3053
344	3658
346	347
346	3659
348	350
348	4938
1366	1364
1366	1367
1366	1368
1366	2116
3052	1052
3052	1061
3052	1365
3052	3053
3053	1052
3053	1999
3053	3471
3053	3658
3658	1999
3658	3659
347	349
347	1831
347	1834
347	1835
347	1854
347	3659
349	1854
349	1856
349	1857
350	1069
350	4206
350	4938
3659	1830
3659	1835
1831	1830
1831	1832
1831	1833
1831	1834
1831	1835
1834	1833
1834	2668
1835	1833
1854	1855
1854	1856
1854	1857
4938	4206
4938	4936
4938	4937
4938	5515
1856	1855
1856	1857
1856	4327
1857	3252
1857	3253
1069	1070
1069	1071
1069	1072
1069	1073
4206	1070
4206	4205
4206	4936
4206	5515
352	351
352	354
352	355
352	356
351	353
351	354
351	355
351	356
351	357
353	354
353	357
353	1381
353	1383
353	1384
354	357
354	1381
354	1384
355	356
355	4962
356	357
356	4099
357	1381
357	1384
1381	1382
1381	1383
1381	1384
1383	1382
1383	1384
1383	2761
1383	2762
1384	2761
1384	2762
1384	3672
4962	4963
4099	4098
4099	4100
4099	4175
4099	4329
359	358
359	360
359	361
359	362
359	5571
359	5574
358	360
358	361
358	362
358	363
358	364
360	361
360	5571
360	5572
360	5574
361	363
361	5571
362	363
362	364
362	3760
363	364
363	3760
363	4496
364	3760
364	4496
364	4497
364	4498
5571	5572
5571	5573
5571	5574
5574	5185
5574	5572
5574	5573
5572	3362
5572	5573
3760	3757
3760	4496
3760	4498
4496	4497
4496	4498
4496	5438
4497	4498
4497	5437
4497	5438
4498	5438
4498	5439
366	365
