113	460
113	375
113	338
113	379
113	250
113	352
113	517
113	457
113	337
113	275
113	412
113	423
113	224
113	498
113	193
113	215
113	349
113	257
113	173
113	169
113	471
113	200
114	487
115	511
116	207
117	508
117	239
117	179
117	420
118	282
118	326
118	446
118	223
118	310
118	205
118	510
118	501
118	416
118	400
119	466
119	532
119	194
119	153
119	183
120	389
120	338
120	297
120	501
121	163
121	402
121	429
122	126
123	369
124	542
126	260
126	496
127	151
127	293
127	325
127	178
127	320
127	484
127	360
127	528
127	295
128	471
128	275
128	511
128	509
128	495
128	200
128	211
129	471
130	506
130	436
130	214
131	520
131	330
131	307
131	408
132	436
133	483
133	485
133	461
134	209
134	317
134	538
135	167
135	489
135	467
135	453
136	389
136	251
136	205
136	346
136	169
136	211
136	385
137	390
138	393
139	242
139	178
140	279
140	368
140	187
140	402
140	465
141	268
141	354
141	241
141	254
141	542
141	455
141	367
141	486
142	366
142	220
142	531
142	333
142	444
142	374
142	150
142	423
142	235
142	348
142	316
142	455
142	533
142	341
142	194
143	231
143	212
144	491
145	360
146	312
146	402
146	379
146	523
146	498
147	471
147	244
148	301
149	156
150	220
150	533
150	300
151	326
151	360
151	295
151	411
152	470
152	249
153	466
154	279
154	292
154	187
154	337
155	264
155	459
155	199
156	239
156	420
157	397
157	366
158	290
158	389
158	488
159	259
160	348
160	256
160	452
161	466
161	197
161	352
161	482
162	455
163	327
163	275
163	351
163	523
163	498
164	474
165	333
166	398
166	436
167	489
167	467
167	379
167	453
167	412
168	499
168	445
168	313
169	251
169	457
169	350
169	318
169	228
170	293
170	198
171	413
172	299
172	518
173	460
173	378
173	375
173	379
173	517
173	275
173	412
173	498
173	224
173	501
173	215
173	257
173	471
173	200
174	253
175	222
176	212
176	540
177	372
177	299
178	293
178	318
179	508
179	293
179	459
180	492
180	197
181	374
183	532
183	197
184	499
184	277
184	207
184	422
185	379
186	532
186	263
186	300
187	279
187	292
187	337
187	402
188	407
188	435
188	288
189	389
189	254
190	256
191	264
192	366
192	235
193	290
193	403
193	440
193	515
193	258
194	220
194	223
194	333
194	374
194	316
194	501
194	455
195	266
195	338
195	397
195	297
195	501
196	359
197	349
197	254
197	394
197	466
197	342
198	302
198	266
198	338
198	474
199	520
199	282
199	205
200	460
200	375
200	379
200	509
200	517
200	211
200	275
200	412
200	498
200	473
200	224
200	215
200	257
200	441
200	471
200	511
202	301
202	207
202	377
203	509
203	375
204	471
204	447
204	206
205	326
205	416
205	282
205	243
206	291
206	471
206	215
206	373
206	477
207	473
207	377
207	526
207	422
208	412
208	436
209	293
209	318
210	212
211	275
211	511
211	509
211	424
211	406
211	385
211	491
212	540
212	338
212	309
212	452
212	520
213	259
213	275
213	498
214	506
215	523
215	460
215	276
215	343
215	295
215	430
215	375
215	379
215	517
215	539
215	275
215	412
215	224
215	498
215	465
215	257
215	516
215	471
215	245
216	498
216	250
217	238
220	446
220	542
220	533
220	513
220	483
221	426
221	362
221	552
221	410
221	280
221	287
223	542
223	551
223	455
223	446
223	507
223	501
224	460
224	375
224	379
224	517
224	275
224	412
224	498
224	257
224	471
225	474
226	454
227	416
228	431
228	543
228	265
229	305
230	425
232	363
232	519
232	530
233	275
233	331
233	465
233	498
234	247
234	523
234	287
235	333
235	545
235	452
235	456
236	262
237	382
238	501
239	420
239	432
240	256
241	542
242	539
243	326
245	343
245	375
245	275
245	471
245	412
245	271
245	465
245	498
245	539
245	430
245	523
246	364
246	511
246	503
247	527
247	388
248	356
249	375
250	498
250	438
251	431
251	387
251	464
254	334
254	389
255	363
256	532
256	547
256	409
256	376
256	400
257	460
257	434
257	375
257	379
257	517
257	275
257	412
257	498
257	471
258	335
258	274
259	422
259	288
259	380
261	374
266	487
267	275
267	337
267	402
267	465
267	523
267	278
267	498
268	356
268	542
269	439
269	462
270	549
272	546
273	353
273	404
274	335
275	511
275	393
275	523
275	292
275	460
275	323
275	322
275	381
275	422
275	280
275	412
275	509
275	286
275	295
275	379
275	312
275	435
275	471
275	539
275	343
275	327
275	430
275	279
275	534
275	402
275	498
275	375
275	465
275	287
275	517
276	295
278	539
279	337
279	498
279	402
279	523
280	407
280	362
280	288
280	287
281	447
282	326
282	416
283	554
283	358
284	548
284	478
285	419
286	498
287	529
287	523
287	438
288	407
288	435
289	302
289	293
289	525
289	318
290	403
290	488
291	471
291	393
291	447
292	381
292	312
292	498
292	523
293	302
293	315
293	525
293	554
293	318
293	365
294	347
294	525
295	498
295	523
296	347
298	445
299	372
299	378
299	483
299	338
299	329
300	524
300	532
300	303
300	340
302	474
302	318
303	549
304	394
305	498
307	408
308	338
309	452
309	311
309	386
310	446
311	395
311	386
312	379
312	523
313	537
315	554
315	365
315	525
315	318
317	431
318	525
318	554
318	365
321	473
321	370
321	339
322	469
322	498
323	443
323	392
323	481
323	355
323	498
324	349
325	484
326	416
327	523
327	465
327	498
328	549
332	371
332	506
332	340
332	535
333	341
337	421
337	498
337	402
338	536
338	451
338	428
338	352
338	416
338	423
338	395
338	389
338	501
338	503
338	446
339	370
340	409
343	375
343	391
343	412
343	471
343	465
343	498
343	539
343	430
343	523
344	378
345	532
345	541
348	531
348	417
352	466
352	423
352	446
352	375
352	514
353	404
353	479
354	530
355	504
356	544
357	389
357	474
358	554
360	396
360	538
360	386
360	520
365	554
366	374
368	465
368	498
372	520
375	523
375	460
375	449
375	430
375	379
375	509
375	539
375	517
375	412
375	498
375	465
375	471
375	511
378	415
378	514
378	512
378	501
378	483
378	389
379	523
379	460
379	517
379	412
379	498
379	465
379	471
380	384
380	422
381	498
383	436
386	395
389	501
392	475
393	471
393	399
393	464
393	412
395	540
396	532
396	493
396	491
397	521
398	436
399	464
400	501
400	401
402	498
402	523
405	491
407	435
412	523
412	460
412	467
412	468
412	471
412	484
412	539
412	464
412	430
412	426
412	498
412	465
412	517
413	532
416	501
417	496
418	422
420	432
422	511
422	498
426	468
430	471
430	465
430	498
430	539
430	523
431	543
435	522
435	465
437	520
439	511
439	462
442	539
444	531
446	542
446	510
446	501
447	471
448	474
450	483
453	489
453	467
455	542
455	501
456	533
458	542
460	517
460	498
460	471
463	544
464	484
465	523
465	539
465	498
465	471
466	483
466	514
467	489
471	523
471	477
471	509
471	539
471	498
471	517
473	526
474	487
474	501
480	483
487	525
488	490
491	493
497	524
498	523
498	539
498	534
498	517
499	526
500	548
501	532
501	510
502	542
505	519
509	511
513	530
523	539
524	532
533	542
541	548
