4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,7.605932203389830226e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.779661016949152907e-01,8.796610169491525522e-01,9.067796610169491789e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,9.300847457627118287e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.449152542372881713e-01,9.411016949152541944e-01,9.559322033898305371e-01,9.495762711864407235e-01,4.237288135593220216e-04,9.550847457627118509e-01,9.580508474576271416e-01,9.622881355932203506e-01,9.677966101694914780e-01,9.644067796610169552e-01,4.237288135593220216e-04,9.686440677966101642e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,9.122881355932203062e-01,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,9.300847457627118287e-01,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,9.504237288135592987e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.055084745762711718e-01,8.364406779661016644e-01,8.474576271186440432e-04,8.690677966101695295e-01,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,9.161016949152542832e-01,9.088983050847457834e-01,1.271186440677966011e-03,4.237288135593220216e-04,9.381355932203390147e-01,9.343220338983050377e-01,9.398305084745762761e-01,8.474576271186440432e-04,9.398305084745762761e-01,9.542372881355932757e-01,4.237288135593220216e-04,9.555084745762711940e-01,9.631355932203390369e-01,1.271186440677966011e-03,9.639830508474576121e-01,9.686440677966101642e-01,9.631355932203390369e-01,9.673728813559322459e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.555084745762711940e-01,9.669491525423729028e-01,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.432203389830508211e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.694915254237287616e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.233050847457626720e-01,1.271186440677966011e-03,4.237288135593220216e-04,9.461864406779660897e-01,9.419491525423728806e-01,9.546610169491525077e-01,9.529661016949152463e-01,9.491525423728813804e-01,9.588983050847457168e-01,9.584745762711864847e-01,4.237288135593220216e-04,9.588983050847457168e-01,2.966101694915254314e-03,9.661016949152542166e-01,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.584745762711864181e-02,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,9.250000000000000444e-01,8.474576271186440432e-04,9.283898305084745672e-01,9.398305084745762761e-01,9.309322033898305149e-01,9.372881355932203284e-01,9.427966101694915668e-01,4.237288135593220216e-04,9.563559322033898802e-01,9.610169491525423213e-01,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,9.716101694915254550e-01,9.627118644067796938e-01,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.995762711864407013e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.631355932203389481e-01,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,9.084745762711864403e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.343220338983050377e-01,9.457627118644067465e-01,8.474576271186440432e-04,9.504237288135592987e-01,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,9.593220338983050599e-01,8.474576271186440432e-04,9.686440677966101642e-01,9.682203389830508211e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.398305084745762983e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.826271186440678429e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.093220338983051265e-01,9.063559322033898358e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.292372881355932535e-01,9.317796610169492011e-01,9.402542372881356192e-01,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,9.525423728813559032e-01,9.601694915254237461e-01,9.559322033898305371e-01,9.665254237288135597e-01,4.237288135593220216e-04,9.728813559322033733e-01,4.237288135593220216e-04,9.677966101694914780e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,9.228813559322034399e-01,4.237288135593220216e-04,9.241525423728813582e-01,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,1.694915254237288086e-03,1.271186440677966011e-03,9.419491525423728806e-01,9.550847457627118509e-01,8.474576271186440432e-04,4.237288135593220216e-04,9.635593220338982690e-01,4.237288135593220216e-04,9.639830508474576121e-01,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.661016949152542617e-03,2.966101694915254314e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.080508474576271194e-01,8.334745762711864847e-01,8.542372881355931868e-01,8.737288135593220817e-01,8.389830508474576121e-01,8.970338983050847315e-01,1.694915254237288086e-03,8.766949152542372614e-01,9.182203389830508877e-01,9.190677966101694629e-01,8.923728813559321793e-01,9.250000000000000444e-01,9.360169491525424101e-01,9.334745762711864625e-01,9.313559322033898580e-01,9.453389830508474034e-01,9.394067796610169330e-01,9.432203389830507989e-01,9.550847457627118509e-01,9.576271186440677985e-01,9.478813559322033511e-01,9.648305084745762983e-01,9.597457627118644030e-01,9.707627118644067687e-01,9.661016949152542166e-01,9.618644067796610075e-01
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.271186440677966489e-01,9.266949152542373058e-01,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,9.389830508474575899e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.512711864406779849e-01,9.555084745762711940e-01,1.271186440677966011e-03,9.559322033898305371e-01,8.474576271186440432e-04,9.567796610169491123e-01,9.673728813559322459e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.851694915254237017e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.483050847457626942e-01,9.470338983050847759e-01,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,9.703389830508474256e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.694915254237288086e-03,1.355932203389830469e-02,3.389830508474576173e-03,8.474576271186440432e-04,4.661016949152542617e-03,8.474576271186440432e-04,1.694915254237288086e-03,8.656779661016948957e-01,1.694915254237288086e-03,8.474576271186440432e-04,8.563559322033897914e-01,8.940677966101694407e-01,9.025423728813559698e-01,9.152542372881355970e-01,9.194915254237288060e-01,9.177966101694915446e-01,9.250000000000000444e-01,9.326271186440677763e-01,9.288135593220339103e-01,9.415254237288135375e-01,9.377118644067796716e-01,9.461864406779660897e-01,9.576271186440677985e-01,9.555084745762711940e-01,9.512711864406779849e-01,9.631355932203390369e-01,9.665254237288135597e-01,9.656779661016948735e-01,9.707627118644067687e-01,9.699152542372880825e-01,9.690677966101695073e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.004237288135593653e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.076271186440677541e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.279661016949152241e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.508474576271186418e-01,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,9.546610169491525077e-01,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,9.097457627118643586e-01,8.474576271186440432e-04,9.224576271186440968e-01,9.093220338983051265e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.266949152542373058e-01,2.118644067796610162e-03,9.453389830508474034e-01,9.516949152542373280e-01,9.415254237288135375e-01,9.593220338983050599e-01,9.656779661016948735e-01,9.588983050847457168e-01,9.601694915254237461e-01,9.656779661016948735e-01,9.627118644067796938e-01,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.576271186440678096e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.677966101694915002e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,9.372881355932203284e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,9.559322033898305371e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.635593220338982690e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,6.355932203389830920e-03,5.478813559322034399e-01,7.004237288135592987e-01,4.237288135593220216e-04,7.728813559322034177e-01,4.237288135593220216e-04,4.237288135593220216e-04,1.144067796610169496e-02,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.783898305084745228e-01,9.055084745762711496e-01,9.105932203389830448e-01,9.084745762711864403e-01,9.190677966101694629e-01,9.233050847457626720e-01,9.288135593220339103e-01,1.271186440677966011e-03,9.411016949152541944e-01,9.487288135593220373e-01,9.436440677966101420e-01,9.368644067796609853e-01,9.487288135593220373e-01,9.631355932203390369e-01,4.237288135593220216e-04,9.610169491525423213e-01,9.559322033898305371e-01,9.580508474576271416e-01,9.622881355932203506e-01,9.699152542372880825e-01,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,5.508474576271186335e-03,4.237288135593220216e-04,2.966101694915254314e-03,8.474576271186440432e-04,4.237288135593220216e-04,9.411016949152541944e-01,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,9.512711864406779849e-01,9.749999999999999778e-01,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,9.084745762711864403e-01,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,9.665254237288135597e-01,4.237288135593220216e-04
